client timestamp,button,state,x,y
11830,NoButton,Move,320,160
11840,NoButton,Move,319,160
11850,NoButton,Move,318,160
11990,Left,Pressed,318,160
12100,Left,Released,318,160
12290,NoButton,Move,319,160
12300,NoButton,Move,330,160
12310,NoButton,Move,350,160
12320,NoButton,Move,364,160
12330,NoButton,Move,391,160
12330,NoButton,Move,421,160
12340,NoButton,Move,452,160
12350,NoButton,Move,488,160
12360,NoButton,Move,527,160
12370,NoButton,Move,563,160
12370,NoButton,Move,597,160
12380,NoButton,Move,630,160
12390,NoButton,Move,655,160
12400,NoButton,Move,678,160
12410,NoButton,Move,697,160
12410,NoButton,Move,711,160
12420,NoButton,Move,728,159
12430,NoButton,Move,746,152
12440,NoButton,Move,760,147
12450,NoButton,Move,782,143
12450,NoButton,Move,794,139
12460,NoButton,Move,807,135
12470,NoButton,Move,817,133
12480,NoButton,Move,825,129
12490,NoButton,Move,834,126
12490,NoButton,Move,840,123
12500,NoButton,Move,842,123
12510,NoButton,Move,845,122
12520,NoButton,Move,847,121
12530,NoButton,Move,848,120
12530,NoButton,Move,851,119
12540,NoButton,Move,853,118
12550,NoButton,Move,854,117
12560,NoButton,Move,856,115
12570,NoButton,Move,857,114
12570,NoButton,Move,859,113
12580,NoButton,Move,863,110
12590,NoButton,Move,864,109
12600,NoButton,Move,868,107
12610,NoButton,Move,870,106
12610,NoButton,Move,873,105
12620,NoButton,Move,875,103
12630,NoButton,Move,878,103
12640,NoButton,Move,879,103
12650,NoButton,Move,881,101
12840,NoButton,Move,881,101
12850,NoButton,Move,877,101
12860,NoButton,Move,873,102
12870,NoButton,Move,868,103
12880,NoButton,Move,862,105
12890,NoButton,Move,855,107
12890,NoButton,Move,847,107
12900,NoButton,Move,841,107
12910,NoButton,Move,839,107
12920,NoButton,Move,837,107
12970,Left,Pressed,837,107
13110,Left,Released,837,107
13620,NoButton,Move,836,107
13630,NoButton,Move,836,107
13640,NoButton,Move,835,107
13650,NoButton,Move,831,107
13650,NoButton,Move,825,107
13660,NoButton,Move,821,107
13670,NoButton,Move,817,107
13680,NoButton,Move,812,107
13690,NoButton,Move,810,107
13690,NoButton,Move,806,107
13700,NoButton,Move,805,107
13850,NoButton,Move,805,107
13850,NoButton,Move,804,107
14470,NoButton,Move,804,108
14480,NoButton,Move,804,108
14490,NoButton,Move,804,109
14490,NoButton,Move,804,110
14500,NoButton,Move,804,111
14510,NoButton,Move,805,113
14520,NoButton,Move,806,116
14530,NoButton,Move,806,119
14530,NoButton,Move,808,121
14540,NoButton,Move,810,124
14550,NoButton,Move,810,128
14560,NoButton,Move,812,130
14570,NoButton,Move,815,134
14570,NoButton,Move,815,137
14580,NoButton,Move,817,142
14590,NoButton,Move,818,145
14600,NoButton,Move,819,148
14610,NoButton,Move,820,151
14610,NoButton,Move,820,155
14620,NoButton,Move,821,159
14630,NoButton,Move,822,164
14640,NoButton,Move,822,168
14650,NoButton,Move,822,171
14650,NoButton,Move,822,175
14660,NoButton,Move,822,178
14670,NoButton,Move,822,181
14680,NoButton,Move,821,185
14690,NoButton,Move,821,186
14690,NoButton,Move,820,187
14700,NoButton,Move,818,190
14710,NoButton,Move,818,191
14720,NoButton,Move,818,192
14730,NoButton,Move,818,193
15110,NoButton,Move,818,193
15120,NoButton,Move,818,197
15130,NoButton,Move,818,203
15130,NoButton,Move,818,207
15140,NoButton,Move,818,211
15150,NoButton,Move,818,214
15160,NoButton,Move,818,217
15170,NoButton,Move,818,222
15170,NoButton,Move,818,228
15180,NoButton,Move,818,231
15190,NoButton,Move,818,236
15200,NoButton,Move,818,240
15210,NoButton,Move,816,246
15210,NoButton,Move,816,250
15220,NoButton,Move,816,256
15230,NoButton,Move,816,263
15240,NoButton,Move,816,266
15250,NoButton,Move,816,271
15250,NoButton,Move,816,277
15260,NoButton,Move,816,281
15270,NoButton,Move,816,285
15280,NoButton,Move,816,289
15290,NoButton,Move,816,292
15290,NoButton,Move,816,294
15300,NoButton,Move,816,296
15310,NoButton,Move,816,297
15320,NoButton,Move,816,298
15330,NoButton,Move,816,299
15330,NoButton,Move,816,300
15340,NoButton,Move,816,301
15350,NoButton,Move,816,301
15360,NoButton,Move,816,303
15370,NoButton,Move,816,305
15370,NoButton,Move,816,307
15380,NoButton,Move,816,309
15390,NoButton,Move,816,311
15400,NoButton,Move,816,314
15410,NoButton,Move,816,316
15410,NoButton,Move,816,319
15420,NoButton,Move,817,322
15430,NoButton,Move,817,324
15440,NoButton,Move,817,325
15450,NoButton,Move,818,328
15450,NoButton,Move,819,330
15460,NoButton,Move,819,330
15470,NoButton,Move,820,332
15490,NoButton,Move,820,333
15490,NoButton,Move,820,333
15500,NoButton,Move,820,335
15510,NoButton,Move,822,337
15520,NoButton,Move,823,338
15530,NoButton,Move,824,340
15530,NoButton,Move,826,341
15540,NoButton,Move,826,342
15550,NoButton,Move,827,344
15560,NoButton,Move,827,344
15570,NoButton,Move,828,345
15570,NoButton,Move,829,345
15580,NoButton,Move,830,346
15590,NoButton,Move,831,347
15600,NoButton,Move,832,347
15610,NoButton,Move,833,347
15610,NoButton,Move,833,347
17600,NoButton,Move,833,348
19040,NoButton,Move,833,348
19050,NoButton,Move,830,348
19050,NoButton,Move,822,348
19060,NoButton,Move,815,348
19070,NoButton,Move,806,348
19080,NoButton,Move,786,348
19090,NoButton,Move,780,348
19090,NoButton,Move,775,348
19100,NoButton,Move,770,348
19110,NoButton,Move,766,347
19120,NoButton,Move,764,347
19130,NoButton,Move,764,347
19130,NoButton,Move,763,347
19140,NoButton,Move,761,346
19150,NoButton,Move,760,345
19160,NoButton,Move,759,345
19170,NoButton,Move,757,343
19170,NoButton,Move,752,339
19180,NoButton,Move,750,336
19190,NoButton,Move,746,334
19200,NoButton,Move,741,331
19210,NoButton,Move,739,329
19210,NoButton,Move,736,327
19220,NoButton,Move,733,324
19230,NoButton,Move,733,324
19240,NoButton,Move,732,322
19250,NoButton,Move,730,318
19250,NoButton,Move,729,316
19260,NoButton,Move,727,312
19280,NoButton,Move,726,309
19290,NoButton,Move,724,308
19290,NoButton,Move,724,306
19300,NoButton,Move,724,305
19310,NoButton,Move,723,304
19330,NoButton,Move,723,304
19450,NoButton,Move,723,303
19460,NoButton,Move,723,301
19470,NoButton,Move,723,300
19480,NoButton,Move,721,299
19490,NoButton,Move,721,298
19490,NoButton,Move,721,297
19500,NoButton,Move,720,295
19510,NoButton,Move,719,295
19520,NoButton,Move,719,294
19530,NoButton,Move,718,294
19530,NoButton,Move,718,293
19540,NoButton,Move,718,292
19550,NoButton,Move,718,292
21490,NoButton,Move,717,291
21500,NoButton,Move,717,291
21520,NoButton,Move,717,290
21530,NoButton,Move,717,289
32170,NoButton,Move,717,290
32190,NoButton,Move,717,290
32250,NoButton,Move,717,290
32260,NoButton,Move,717,290
32270,NoButton,Move,716,290
32280,NoButton,Move,715,292
32290,NoButton,Move,714,292
32290,NoButton,Move,712,293
32300,NoButton,Move,711,294
32310,NoButton,Move,708,296
32320,NoButton,Move,703,299
32330,NoButton,Move,700,299
32330,NoButton,Move,695,302
32340,NoButton,Move,688,304
32350,NoButton,Move,682,306
32360,NoButton,Move,673,308
32370,NoButton,Move,648,313
32370,NoButton,Move,629,317
32380,NoButton,Move,594,322
32390,NoButton,Move,547,332
32400,NoButton,Move,496,337
32410,NoButton,Move,428,350
32410,NoButton,Move,378,368
32420,NoButton,Move,330,386
32430,NoButton,Move,281,413
32440,NoButton,Move,226,445
32450,NoButton,Move,188,465
32450,NoButton,Move,157,487
32460,NoButton,Move,127,505
32470,NoButton,Move,99,524
32480,NoButton,Move,72,539
32490,NoButton,Move,42,557
32490,NoButton,Move,11,579
32500,NoButton,Move,-14,595
32510,NoButton,Move,-23,614
32520,NoButton,Move,-21,633
32530,NoButton,Move,-21,654
32530,NoButton,Move,-20,675
32540,NoButton,Move,-25,707
32550,NoButton,Move,-24,738
32560,NoButton,Move,-16,767
32570,NoButton,Move,-10,796
32570,NoButton,Move,-5,791
32580,NoButton,Move,-2,780
32590,NoButton,Move,0,772
32690,NoButton,Move,0,768
32690,NoButton,Move,4,767
32700,NoButton,Move,15,764
32710,NoButton,Move,30,760
32720,NoButton,Move,49,756
32730,NoButton,Move,67,753
32730,NoButton,Move,87,752
32740,NoButton,Move,106,747
32750,NoButton,Move,120,744
32760,NoButton,Move,131,742
32770,NoButton,Move,141,741
32770,NoButton,Move,148,738
32780,NoButton,Move,150,738
32790,NoButton,Move,152,738
32800,NoButton,Move,152,737
32810,NoButton,Move,153,736
32820,NoButton,Move,154,736
32830,NoButton,Move,155,736
32840,NoButton,Move,155,736
32850,NoButton,Move,157,736
32850,NoButton,Move,160,734
32860,NoButton,Move,164,733
32870,NoButton,Move,167,733
32880,NoButton,Move,173,733
32890,NoButton,Move,178,731
32890,NoButton,Move,183,730
32900,NoButton,Move,186,730
32910,NoButton,Move,190,730
32920,NoButton,Move,192,730
32930,NoButton,Move,194,729
32930,NoButton,Move,195,729
33010,NoButton,Move,195,729
33020,NoButton,Move,194,729
33030,NoButton,Move,193,730
33040,NoButton,Move,189,732
33050,NoButton,Move,187,733
33050,NoButton,Move,185,735
33060,NoButton,Move,182,736
33070,NoButton,Move,181,737
33080,NoButton,Move,180,737
33090,NoButton,Move,180,738
33140,NoButton,Move,179,738
33160,NoButton,Move,178,738
33170,NoButton,Move,175,738
33170,NoButton,Move,173,740
33180,NoButton,Move,171,741
33190,NoButton,Move,170,742
33200,NoButton,Move,167,744
33210,NoButton,Move,164,746
33210,NoButton,Move,163,747
33410,Left,Pressed,163,747
33510,Left,Released,163,747
34080,NoButton,Move,167,740
34090,NoButton,Move,177,730
34090,NoButton,Move,188,721
34100,NoButton,Move,205,707
34110,NoButton,Move,233,690
34120,NoButton,Move,266,668
34130,NoButton,Move,301,649
34130,NoButton,Move,344,632
34140,NoButton,Move,390,612
34150,NoButton,Move,427,597
34160,NoButton,Move,461,581
34170,NoButton,Move,478,575
34170,NoButton,Move,491,570
34180,NoButton,Move,498,567
34190,NoButton,Move,503,564
34200,NoButton,Move,504,563
34210,NoButton,Move,504,562
34210,NoButton,Move,506,560
34220,NoButton,Move,507,559
34230,NoButton,Move,508,557
34240,NoButton,Move,510,554
34250,NoButton,Move,510,551
34250,NoButton,Move,513,549
34260,NoButton,Move,514,547
34270,NoButton,Move,517,543
34280,NoButton,Move,519,541
34290,NoButton,Move,521,538
34290,NoButton,Move,524,536
34300,NoButton,Move,526,534
34310,NoButton,Move,530,528
34320,NoButton,Move,536,520
34330,NoButton,Move,541,511
34330,NoButton,Move,543,503
34340,NoButton,Move,546,495
34350,NoButton,Move,549,487
34360,NoButton,Move,549,485
34370,NoButton,Move,549,483
34370,NoButton,Move,549,483
34380,NoButton,Move,549,482
34400,NoButton,Move,549,481
34430,NoButton,Move,549,480
34440,NoButton,Move,549,479
34450,NoButton,Move,550,476
34460,NoButton,Move,551,475
34470,NoButton,Move,551,474
34480,NoButton,Move,553,473
34490,NoButton,Move,553,471
34490,NoButton,Move,554,471
34500,NoButton,Move,555,470
34510,NoButton,Move,555,470
34580,NoButton,Move,556,469
34680,NoButton,Move,556,468
34690,NoButton,Move,556,468
34690,NoButton,Move,556,466
34700,NoButton,Move,556,464
34710,NoButton,Move,556,461
34720,NoButton,Move,556,461
34730,NoButton,Move,556,460
34730,NoButton,Move,557,458
34770,Left,Pressed,557,458
34890,Left,Released,557,458
34930,Left,Pressed,557,458
35020,Left,Released,557,458
35200,NoButton,Move,561,453
35210,NoButton,Move,565,449
35210,NoButton,Move,569,444
35220,NoButton,Move,575,440
35230,NoButton,Move,583,433
35240,NoButton,Move,590,428
35250,NoButton,Move,596,424
35250,NoButton,Move,604,419
35260,NoButton,Move,607,415
35290,NoButton,Move,614,410
35290,NoButton,Move,617,407
35290,NoButton,Move,620,405
35330,NoButton,Move,621,403
35330,NoButton,Move,625,397
35330,NoButton,Move,625,396
35350,NoButton,Move,626,396
35360,NoButton,Move,627,394
35360,NoButton,Move,628,393
35370,NoButton,Move,628,392
35430,NoButton,Move,629,392
35450,NoButton,Move,629,391
35490,NoButton,Move,630,391
35500,NoButton,Move,632,394
35510,NoButton,Move,634,400
35520,NoButton,Move,637,405
35530,NoButton,Move,638,412
35530,NoButton,Move,639,416
35540,NoButton,Move,641,424
35550,NoButton,Move,644,433
35560,NoButton,Move,646,439
35570,NoButton,Move,647,443
35570,NoButton,Move,649,447
35580,NoButton,Move,649,448
35590,NoButton,Move,649,449
35710,Left,Pressed,649,449
35870,Left,Released,649,449
36210,NoButton,Move,649,446
36210,NoButton,Move,648,439
36226,NoButton,Move,643,434
36226,NoButton,Move,638,431
36242,NoButton,Move,631,427
36242,NoButton,Move,622,422
36257,NoButton,Move,616,420
36257,NoButton,Move,612,419
36273,NoButton,Move,609,419
36273,NoButton,Move,609,419
36382,Left,Pressed,609,419
36476,Left,Released,609,419
36522,Left,Pressed,609,419
36632,Left,Released,609,419
36912,NoButton,Move,608,419
36912,NoButton,Move,606,419
36912,NoButton,Move,603,423
36928,NoButton,Move,600,426
36944,NoButton,Move,598,429
36944,NoButton,Move,596,431
36959,NoButton,Move,595,432
36959,NoButton,Move,594,433
36975,NoButton,Move,592,434
36990,NoButton,Move,592,435
36990,NoButton,Move,590,437
37006,NoButton,Move,590,437
37006,NoButton,Move,589,438
37022,NoButton,Move,588,439
37178,NoButton,Move,587,439
37193,NoButton,Move,587,439
37193,NoButton,Move,583,442
37209,NoButton,Move,580,442
37209,NoButton,Move,578,442
37224,NoButton,Move,574,443
37224,NoButton,Move,572,444
37240,NoButton,Move,570,444
37240,NoButton,Move,567,446
37256,NoButton,Move,566,446
37256,NoButton,Move,565,446
37271,NoButton,Move,564,446
37287,NoButton,Move,564,446
37302,NoButton,Move,563,446
37302,NoButton,Move,562,446
37318,NoButton,Move,562,446
37318,NoButton,Move,561,448
37334,NoButton,Move,560,448
37334,NoButton,Move,559,448
37349,NoButton,Move,558,448
37349,NoButton,Move,556,448
37365,NoButton,Move,555,448
37365,NoButton,Move,553,450
37380,NoButton,Move,550,450
37380,NoButton,Move,550,450
37396,NoButton,Move,548,450
37396,NoButton,Move,546,452
37412,NoButton,Move,544,453
37412,NoButton,Move,543,453
37427,NoButton,Move,539,455
37427,NoButton,Move,537,455
37443,NoButton,Move,534,457
37458,NoButton,Move,529,460
37458,NoButton,Move,529,460
37474,NoButton,Move,525,460
37474,NoButton,Move,524,460
37490,NoButton,Move,522,462
37505,NoButton,Move,521,462
37786,NoButton,Move,520,462
37802,NoButton,Move,520,464
37817,NoButton,Move,520,465
37817,NoButton,Move,520,467
37833,NoButton,Move,520,470
37833,NoButton,Move,520,472
37848,NoButton,Move,520,480
37848,NoButton,Move,528,488
37864,NoButton,Move,537,497
37864,NoButton,Move,551,506
37880,NoButton,Move,568,518
37880,NoButton,Move,593,532
37895,NoButton,Move,617,545
37895,NoButton,Move,654,562
37911,NoButton,Move,692,581
37911,NoButton,Move,734,598
37926,NoButton,Move,786,623
37926,NoButton,Move,839,644
37942,NoButton,Move,882,663
37942,NoButton,Move,927,679
37958,NoButton,Move,972,694
37958,NoButton,Move,1009,711
37973,NoButton,Move,1038,725
37973,NoButton,Move,1062,734
37989,NoButton,Move,1073,739
37989,NoButton,Move,1082,745
38004,NoButton,Move,1090,749
38004,NoButton,Move,1098,751
38020,NoButton,Move,1104,755
38020,NoButton,Move,1106,755
38036,NoButton,Move,1111,758
38036,NoButton,Move,1119,761
38051,NoButton,Move,1125,763
38051,NoButton,Move,1133,763
38067,NoButton,Move,1141,764
38082,NoButton,Move,1148,766
38082,NoButton,Move,1157,767
38098,NoButton,Move,1165,769
38098,NoButton,Move,1172,767
38114,NoButton,Move,1174,767
38114,NoButton,Move,1177,767
38129,NoButton,Move,1177,767
38146,NoButton,Move,1179,767
38154,NoButton,Move,1180,767
38163,NoButton,Move,1186,767
38170,NoButton,Move,1192,767
38178,NoButton,Move,1199,767
38186,NoButton,Move,1208,767
38194,NoButton,Move,1231,768
38202,NoButton,Move,1243,767
38210,NoButton,Move,1253,769
38218,NoButton,Move,1261,768
38226,NoButton,Move,1267,767
38234,NoButton,Move,1269,769
38242,NoButton,Move,1269,767
38330,NoButton,Move,1270,768
38346,NoButton,Move,1270,767
38354,NoButton,Move,1269,768
38362,NoButton,Move,1268,767
38370,NoButton,Move,1268,767
38378,NoButton,Move,1267,767
38410,NoButton,Move,1267,767
38418,NoButton,Move,1266,766
38426,NoButton,Move,1264,764
38434,NoButton,Move,1260,760
38442,NoButton,Move,1256,756
38454,NoButton,Move,1251,752
38458,NoButton,Move,1245,748
38466,NoButton,Move,1238,745
38474,NoButton,Move,1232,742
38482,NoButton,Move,1223,740
38490,NoButton,Move,1218,739
38498,NoButton,Move,1211,739
38506,NoButton,Move,1202,739
38515,NoButton,Move,1197,739
38522,NoButton,Move,1190,739
38530,NoButton,Move,1182,739
38538,NoButton,Move,1160,736
38546,NoButton,Move,1144,732
38555,NoButton,Move,1124,727
38562,NoButton,Move,1093,713
38573,NoButton,Move,1055,696
38579,NoButton,Move,1018,679
38586,NoButton,Move,977,658
38594,NoButton,Move,936,634
38602,NoButton,Move,891,615
38610,NoButton,Move,850,589
38618,NoButton,Move,809,566
38626,NoButton,Move,768,544
38634,NoButton,Move,738,529
38642,NoButton,Move,717,516
38650,NoButton,Move,703,507
38666,NoButton,Move,686,493
38674,NoButton,Move,681,488
38682,NoButton,Move,680,486
38690,NoButton,Move,677,480
38698,NoButton,Move,675,478
38706,NoButton,Move,673,473
38714,NoButton,Move,672,470
38722,NoButton,Move,669,467
38730,NoButton,Move,669,466
38738,NoButton,Move,669,465
38754,Left,Pressed,669,465
38858,Left,Released,669,465
38946,NoButton,Move,668,465
38954,NoButton,Move,668,467
38962,NoButton,Move,673,474
38970,NoButton,Move,683,484
38978,NoButton,Move,695,490
38986,NoButton,Move,718,503
38994,NoButton,Move,756,524
39002,NoButton,Move,804,544
39010,NoButton,Move,874,571
39020,NoButton,Move,941,597
39026,NoButton,Move,1011,627
39034,NoButton,Move,1084,656
39042,NoButton,Move,1149,686
39050,NoButton,Move,1216,712
39058,NoButton,Move,1278,738
39066,NoButton,Move,1321,758
39074,NoButton,Move,1350,771
39082,NoButton,Move,1374,778
39090,NoButton,Move,1375,774
39098,NoButton,Move,1368,771
39106,NoButton,Move,1365,767
39122,NoButton,Move,1365,768
39138,NoButton,Move,1362,768
39146,NoButton,Move,1357,767
39154,NoButton,Move,1354,767
39162,NoButton,Move,1349,767
39170,NoButton,Move,1342,767
39178,NoButton,Move,1334,767
39186,NoButton,Move,1326,767
39187,NoButton,Move,1319,767
39197,NoButton,Move,1294,767
39207,NoButton,Move,1281,767
39217,NoButton,Move,1270,767
39217,NoButton,Move,1257,767
39227,NoButton,Move,1252,765
39237,NoButton,Move,1246,765
39247,NoButton,Move,1244,765
39257,NoButton,Move,1242,765
39257,NoButton,Move,1240,765
39267,NoButton,Move,1238,763
39277,NoButton,Move,1233,762
39287,NoButton,Move,1225,760
39297,NoButton,Move,1205,755
39297,NoButton,Move,1194,751
39307,NoButton,Move,1183,751
39317,NoButton,Move,1170,748
39327,NoButton,Move,1164,748
39337,NoButton,Move,1158,748
39337,NoButton,Move,1155,748
39347,NoButton,Move,1155,748
39417,NoButton,Move,1154,748
39437,NoButton,Move,1153,748
39447,NoButton,Move,1150,748
39457,NoButton,Move,1148,748
39457,NoButton,Move,1146,748
39467,NoButton,Move,1143,748
39477,NoButton,Move,1141,747
39487,NoButton,Move,1141,747
39587,NoButton,Move,1140,747
39597,NoButton,Move,1140,747
39607,NoButton,Move,1141,748
39617,NoButton,Move,1143,750
39617,NoButton,Move,1146,751
39627,NoButton,Move,1148,753
39637,NoButton,Move,1148,753
39647,NoButton,Move,1150,755
39657,NoButton,Move,1150,755
39737,NoButton,Move,1151,756
