client timestamp,button,state,x,y
82045,NoButton,Move,394,372
82123,Nobutton,Scrool,394,394
82139,Nobutton,Scrool,394,394
82170,Nobutton,Scrool,394,394
82185,Nobutton,Scrool,394,394
82217,Nobutton,Scrool,394,394
82248,Nobutton,Scrool,394,394
83277,Nobutton,Scrool,394,394
83309,Nobutton,Scrool,394,394
83745,Nobutton,Scrool,394,394
83761,Nobutton,Scrool,394,394
83777,Nobutton,Scrool,394,394
83777,Nobutton,Scrool,394,394
83792,Nobutton,Scrool,394,394
83808,Nobutton,Scrool,394,394
83839,Nobutton,Scrool,394,394
84120,Nobutton,Scrool,394,394
84135,Nobutton,Scrool,394,394
84135,Nobutton,Scrool,394,394
84167,Nobutton,Scrool,394,394
84182,Nobutton,Scrool,394,394
84525,Nobutton,Scrool,394,394
84541,Nobutton,Scrool,394,394
84557,Nobutton,Scrool,394,394
84572,Nobutton,Scrool,394,394
85181,Nobutton,Scrool,394,394
85181,Nobutton,Scrool,394,394
85212,Nobutton,Scrool,394,394
85243,Nobutton,Scrool,394,394
86023,Nobutton,Scrool,394,394
86039,Nobutton,Scrool,394,394
86054,Nobutton,Scrool,394,394
86054,Nobutton,Scrool,394,394
86085,Nobutton,Scrool,394,394
86085,Nobutton,Scrool,394,394
86382,Nobutton,Scrool,394,394
86382,Nobutton,Scrool,394,394
86397,Nobutton,Scrool,394,394
86413,Nobutton,Scrool,394,394
86413,Nobutton,Scrool,394,394
86429,Nobutton,Scrool,394,394
86912,Nobutton,Scrool,394,394
86928,Nobutton,Scrool,394,394
86943,Nobutton,Scrool,394,394
86943,Nobutton,Scrool,394,394
86959,Nobutton,Scrool,394,394
86975,Nobutton,Scrool,394,394
87583,Nobutton,Scrool,394,394
87614,Nobutton,Scrool,394,394
87630,Nobutton,Scrool,394,394
87661,Nobutton,Scrool,394,394
88472,Nobutton,Scrool,394,394
88488,Nobutton,Scrool,394,394
88503,Nobutton,Scrool,394,394
88519,Nobutton,Scrool,394,394
89299,Nobutton,Scrool,394,394
89299,Nobutton,Scrool,394,394
89346,Nobutton,Scrool,394,394
91031,NoButton,Move,394,373
91062,NoButton,Move,394,374
91077,NoButton,Move,394,375
91077,NoButton,Move,391,378
91389,NoButton,Move,391,378
91405,NoButton,Move,391,381
91405,NoButton,Move,391,384
91421,NoButton,Move,391,386
91421,NoButton,Move,391,389
91436,NoButton,Move,391,391
91436,NoButton,Move,391,395
91452,NoButton,Move,391,398
91452,NoButton,Move,391,399
91467,NoButton,Move,392,404
91483,NoButton,Move,392,404
91483,NoButton,Move,394,408
91499,NoButton,Move,396,410
91499,NoButton,Move,396,411
91514,NoButton,Move,396,412
91530,NoButton,Move,398,414
91545,NoButton,Move,399,415
91561,NoButton,Move,399,417
91561,NoButton,Move,400,418
91577,NoButton,Move,400,418
91748,Nobutton,Scrool,400,400
91889,Nobutton,Scrool,400,400
91904,Nobutton,Scrool,400,400
95289,Nobutton,Scrool,400,400
95305,Nobutton,Scrool,400,400
95508,NoButton,Move,401,419
95898,Nobutton,Scrool,401,401
95913,Nobutton,Scrool,401,401
95913,Nobutton,Scrool,401,401
95929,Nobutton,Scrool,401,401
95991,Nobutton,Scrool,401,401
96366,Nobutton,Scrool,401,401
96397,Nobutton,Scrool,401,401
96413,Nobutton,Scrool,401,401
96959,Nobutton,Scrool,401,401
96974,Nobutton,Scrool,401,401
96990,Nobutton,Scrool,401,401
97005,Nobutton,Scrool,401,401
97021,Nobutton,Scrool,401,401
97052,Nobutton,Scrool,401,401
97910,Nobutton,Scrool,401,401
97910,Nobutton,Scrool,401,401
97941,Nobutton,Scrool,401,401
97941,Nobutton,Scrool,401,401
98004,Nobutton,Scrool,401,401
98409,Nobutton,Scrool,401,401
99111,NoButton,Move,402,419
99111,NoButton,Move,405,418
99127,NoButton,Move,415,413
99127,NoButton,Move,425,413
99143,NoButton,Move,431,411
99143,NoButton,Move,438,411
99158,NoButton,Move,442,410
99158,NoButton,Move,445,410
99174,NoButton,Move,447,410
99174,NoButton,Move,450,410
100437,Nobutton,Scrool,450,450
100453,Nobutton,Scrool,450,450
104197,Nobutton,Scrool,450,450
104213,Nobutton,Scrool,450,450
107489,NoButton,Move,450,410
107489,NoButton,Move,447,410
107504,NoButton,Move,441,409
107504,NoButton,Move,432,405
107520,NoButton,Move,428,405
107520,NoButton,Move,422,405
107535,NoButton,Move,415,399
107535,NoButton,Move,372,381
107551,NoButton,Move,331,357
107551,NoButton,Move,296,339
107567,NoButton,Move,263,323
107567,NoButton,Move,235,313
107582,NoButton,Move,217,304
107582,NoButton,Move,194,295
107598,NoButton,Move,180,288
107598,NoButton,Move,170,285
107613,NoButton,Move,163,281
107613,NoButton,Move,157,278
107629,NoButton,Move,156,277
107629,NoButton,Move,154,276
107645,NoButton,Move,154,276
107738,NoButton,Move,153,276
107754,NoButton,Move,152,275
107769,NoButton,Move,152,275
107769,NoButton,Move,150,275
107785,NoButton,Move,149,274
107785,NoButton,Move,149,273
107957,NoButton,Move,149,273
107972,NoButton,Move,149,274
107972,NoButton,Move,149,282
107988,NoButton,Move,149,289
107988,NoButton,Move,150,301
108003,NoButton,Move,152,308
108019,NoButton,Move,153,317
108019,NoButton,Move,156,323
108035,NoButton,Move,158,328
108035,NoButton,Move,159,334
108050,NoButton,Move,160,336
108050,NoButton,Move,161,340
108066,NoButton,Move,163,342
108066,NoButton,Move,163,343
108081,NoButton,Move,163,344
108081,NoButton,Move,163,345
108347,NoButton,Move,163,345
108362,NoButton,Move,163,345
108362,NoButton,Move,163,344
108378,NoButton,Move,163,343
108393,NoButton,Move,163,342
108393,NoButton,Move,163,341
108409,NoButton,Move,163,340
108409,NoButton,Move,163,339
108425,NoButton,Move,163,338
108659,NoButton,Move,163,338
108674,NoButton,Move,163,336
108674,NoButton,Move,163,333
108690,NoButton,Move,163,332
108690,NoButton,Move,163,332
108721,NoButton,Move,163,331
108721,NoButton,Move,163,330
109532,Left,Pressed,163,330
109735,Left,Released,163,330
112200,NoButton,Move,165,330
112200,NoButton,Move,182,333
112215,NoButton,Move,203,341
112215,NoButton,Move,219,344
112231,NoButton,Move,230,349
112231,NoButton,Move,237,351
112247,NoButton,Move,241,352
112247,NoButton,Move,242,353
112262,Nobutton,Scrool,242,242
112278,Nobutton,Scrool,242,242
112309,Nobutton,Scrool,242,242
112325,Nobutton,Scrool,242,242
112902,NoButton,Move,242,354
112917,NoButton,Move,242,354
112917,NoButton,Move,241,354
112933,NoButton,Move,239,355
112949,NoButton,Move,237,356
112980,NoButton,Move,236,356
113214,NoButton,Move,236,356
113229,NoButton,Move,235,357
113229,NoButton,Move,234,358
113245,NoButton,Move,233,359
113245,NoButton,Move,231,360
113261,NoButton,Move,231,360
113417,Nobutton,Scrool,231,231
113432,Nobutton,Scrool,231,231
113916,Nobutton,Scrool,231,231
113947,Nobutton,Scrool,231,231
114649,NoButton,Move,231,361
114665,NoButton,Move,232,361
114665,NoButton,Move,241,364
114680,NoButton,Move,255,367
114680,NoButton,Move,264,369
114696,NoButton,Move,273,370
114696,NoButton,Move,282,371
114711,NoButton,Move,289,373
114711,NoButton,Move,297,376
114727,NoButton,Move,306,377
114727,NoButton,Move,312,379
114743,NoButton,Move,320,382
114743,NoButton,Move,326,383
114758,NoButton,Move,329,384
114758,NoButton,Move,335,384
114774,NoButton,Move,339,387
114774,NoButton,Move,342,388
114789,NoButton,Move,344,389
114789,NoButton,Move,345,389
114805,NoButton,Move,346,390
114821,NoButton,Move,347,392
114836,NoButton,Move,348,392
114836,NoButton,Move,349,392
114836,Nobutton,Scrool,349,349
114852,NoButton,Move,349,393
114867,NoButton,Move,350,394
114867,Nobutton,Scrool,350,350
115226,Nobutton,Scrool,350,350
115242,Nobutton,Scrool,350,350
115257,Nobutton,Scrool,350,350
115289,Nobutton,Scrool,350,350
116646,Nobutton,Scrool,350,350
116661,Nobutton,Scrool,350,350
116693,Nobutton,Scrool,350,350
116708,Nobutton,Scrool,350,350
116708,Nobutton,Scrool,350,350
116724,Nobutton,Scrool,350,350
119064,NoButton,Move,350,394
119064,NoButton,Move,354,390
119079,NoButton,Move,362,381
119079,NoButton,Move,368,372
119095,NoButton,Move,371,365
119095,NoButton,Move,373,361
119111,NoButton,Move,376,357
119111,NoButton,Move,379,351
119126,NoButton,Move,380,346
119126,NoButton,Move,383,339
119142,NoButton,Move,385,332
119142,NoButton,Move,385,325
119157,NoButton,Move,386,316
119157,NoButton,Move,386,308
119173,NoButton,Move,386,293
119173,NoButton,Move,386,281
119189,NoButton,Move,386,267
119204,NoButton,Move,390,250
119204,NoButton,Move,397,232
119204,NoButton,Move,406,209
119220,NoButton,Move,417,185
119220,NoButton,Move,423,172
119235,NoButton,Move,426,163
119251,NoButton,Move,427,159
119251,NoButton,Move,427,158
119267,NoButton,Move,427,158
119267,NoButton,Move,427,156
