client timestamp,button,state,x,y
8159,NoButton,Move,404,737
8159,NoButton,Move,407,732
8159,NoButton,Move,410,726
8175,NoButton,Move,417,716
8175,NoButton,Move,425,706
8190,NoButton,Move,437,694
8190,NoButton,Move,452,681
8206,NoButton,Move,475,661
8206,NoButton,Move,498,643
8206,NoButton,Move,520,622
8221,NoButton,Move,543,602
8221,NoButton,Move,569,581
8237,NoButton,Move,597,562
8237,NoButton,Move,631,536
8237,NoButton,Move,668,507
8253,NoButton,Move,702,478
8253,NoButton,Move,733,454
8268,NoButton,Move,764,435
8268,NoButton,Move,800,410
8284,NoButton,Move,836,387
8284,NoButton,Move,869,363
8284,NoButton,Move,905,340
8299,NoButton,Move,943,319
8299,NoButton,Move,970,306
8315,NoButton,Move,999,290
8315,NoButton,Move,1023,279
8315,NoButton,Move,1055,267
8596,NoButton,Move,1055,266
8611,NoButton,Move,1054,265
8611,NoButton,Move,1054,263
8627,NoButton,Move,1053,261
8627,NoButton,Move,1053,258
8627,NoButton,Move,1052,255
8643,NoButton,Move,1052,247
8643,NoButton,Move,1053,237
8658,NoButton,Move,1058,223
8658,NoButton,Move,1062,212
8674,NoButton,Move,1067,206
8674,NoButton,Move,1071,197
8674,NoButton,Move,1075,191
8689,NoButton,Move,1078,183
8689,NoButton,Move,1083,175
8705,NoButton,Move,1087,166
8705,NoButton,Move,1089,160
8705,NoButton,Move,1091,155
8721,NoButton,Move,1091,153
8736,NoButton,Move,1093,150
8736,NoButton,Move,1094,148
8736,NoButton,Move,1095,145
8752,NoButton,Move,1096,143
8752,NoButton,Move,1098,140
8752,NoButton,Move,1099,137
8767,NoButton,Move,1100,133
8767,NoButton,Move,1101,131
8783,NoButton,Move,1102,130
8783,NoButton,Move,1102,128
8783,NoButton,Move,1104,126
8799,NoButton,Move,1105,125
8799,NoButton,Move,1107,122
8814,NoButton,Move,1109,121
8814,NoButton,Move,1113,118
8830,NoButton,Move,1116,115
8830,NoButton,Move,1121,113
8830,NoButton,Move,1124,112
8845,NoButton,Move,1129,109
8845,NoButton,Move,1132,106
8861,NoButton,Move,1140,101
8861,NoButton,Move,1146,97
8861,NoButton,Move,1150,94
8877,NoButton,Move,1153,92
8877,NoButton,Move,1159,88
8892,NoButton,Move,1163,87
8892,NoButton,Move,1167,85
8908,NoButton,Move,1171,82
8908,NoButton,Move,1174,80
8908,NoButton,Move,1176,79
8923,NoButton,Move,1180,77
8923,NoButton,Move,1182,76
8939,NoButton,Move,1183,74
8939,NoButton,Move,1186,74
8939,NoButton,Move,1187,72
8955,NoButton,Move,1190,70
8955,NoButton,Move,1191,68
8970,NoButton,Move,1193,66
8970,NoButton,Move,1195,64
8986,NoButton,Move,1196,63
8986,NoButton,Move,1198,62
8986,NoButton,Move,1198,61
9001,NoButton,Move,1199,60
9001,NoButton,Move,1199,60
9017,NoButton,Move,1199,59
9017,NoButton,Move,1199,59
9173,NoButton,Move,1200,58
9189,NoButton,Move,1201,57
9189,NoButton,Move,1203,57
9204,NoButton,Move,1203,56
9204,NoButton,Move,1204,56
9220,NoButton,Move,1204,55
9220,NoButton,Move,1206,54
9220,NoButton,Move,1206,53
9235,NoButton,Move,1206,52
9235,NoButton,Move,1207,51
9251,NoButton,Move,1208,51
9251,NoButton,Move,1208,49
9251,NoButton,Move,1209,48
9267,NoButton,Move,1210,47
9267,NoButton,Move,1210,45
9282,NoButton,Move,1210,45
9282,NoButton,Move,1210,43
9298,NoButton,Move,1210,43
9298,NoButton,Move,1211,42
9298,NoButton,Move,1211,42
9313,NoButton,Move,1211,41
9313,NoButton,Move,1211,41
9329,NoButton,Move,1211,40
9345,NoButton,Move,1211,39
9719,Left,Pressed,1211,39
9922,Left,Released,1211,39
10281,NoButton,Move,1210,39
10281,NoButton,Move,1205,42
10296,NoButton,Move,1194,47
10296,NoButton,Move,1179,55
10296,NoButton,Move,1147,69
10312,NoButton,Move,1113,80
10312,NoButton,Move,1071,97
10327,NoButton,Move,1031,114
10327,NoButton,Move,980,134
10327,NoButton,Move,930,153
10343,NoButton,Move,871,174
10343,NoButton,Move,818,192
10359,NoButton,Move,764,215
10359,NoButton,Move,721,236
10374,NoButton,Move,680,260
10374,NoButton,Move,646,284
10374,NoButton,Move,609,313
10390,NoButton,Move,573,338
10390,NoButton,Move,534,365
10405,NoButton,Move,503,391
10405,NoButton,Move,466,422
10405,NoButton,Move,434,448
10421,NoButton,Move,406,471
10421,NoButton,Move,377,493
10437,NoButton,Move,356,512
10437,NoButton,Move,341,528
10452,NoButton,Move,326,546
10452,NoButton,Move,313,559
10452,NoButton,Move,300,570
10468,NoButton,Move,287,581
10468,NoButton,Move,275,591
10483,NoButton,Move,266,598
10733,NoButton,Move,266,599
10749,NoButton,Move,266,602
10749,NoButton,Move,266,605
10749,NoButton,Move,266,609
10764,NoButton,Move,266,614
10764,NoButton,Move,262,625
10780,NoButton,Move,259,636
10780,NoButton,Move,254,647
10780,NoButton,Move,250,656
10795,NoButton,Move,245,664
10795,NoButton,Move,239,671
10811,NoButton,Move,233,680
10811,NoButton,Move,227,687
10827,NoButton,Move,222,696
10827,NoButton,Move,215,705
10827,NoButton,Move,212,710
10842,NoButton,Move,211,713
10842,NoButton,Move,208,717
10858,NoButton,Move,206,719
10858,NoButton,Move,204,721
10858,NoButton,Move,202,722
10873,NoButton,Move,199,725
10873,NoButton,Move,198,725
10889,NoButton,Move,197,727
10889,NoButton,Move,194,728
10905,NoButton,Move,194,728
10905,NoButton,Move,193,728
10905,NoButton,Move,193,729
10920,NoButton,Move,192,729
10936,NoButton,Move,191,729
10936,NoButton,Move,189,729
10951,NoButton,Move,186,729
10951,NoButton,Move,185,729
10967,NoButton,Move,183,728
10967,NoButton,Move,181,728
10983,NoButton,Move,180,727
10983,NoButton,Move,179,727
10983,NoButton,Move,176,726
10998,NoButton,Move,174,726
10998,NoButton,Move,172,725
11014,NoButton,Move,170,725
11014,NoButton,Move,168,725
11014,NoButton,Move,167,725
11029,NoButton,Move,166,725
11029,NoButton,Move,166,725
11045,NoButton,Move,165,725
11076,NoButton,Move,165,725
11092,NoButton,Move,163,725
11092,NoButton,Move,157,725
11107,NoButton,Move,151,728
11107,NoButton,Move,143,733
11107,NoButton,Move,135,737
11123,NoButton,Move,130,740
11123,NoButton,Move,127,742
11139,NoButton,Move,125,743
11139,NoButton,Move,124,745
11139,NoButton,Move,122,747
11154,NoButton,Move,122,747
11154,NoButton,Move,122,748
11170,NoButton,Move,121,749
11170,NoButton,Move,120,749
11185,NoButton,Move,120,750
11201,NoButton,Move,120,750
11263,NoButton,Move,120,751
11341,NoButton,Move,120,751
11373,NoButton,Move,120,752
11388,NoButton,Move,120,752
11388,NoButton,Move,121,752
11388,NoButton,Move,121,752
11404,NoButton,Move,122,752
11404,NoButton,Move,123,753
11419,NoButton,Move,124,753
11419,NoButton,Move,125,753
11419,NoButton,Move,126,753
11435,NoButton,Move,127,753
11435,NoButton,Move,128,753
11451,NoButton,Move,128,753
11451,NoButton,Move,129,753
11466,NoButton,Move,130,753
11466,NoButton,Move,130,754
11466,NoButton,Move,130,754
11513,NoButton,Move,131,754
11544,NoButton,Move,131,754
11997,Left,Pressed,131,754
12199,Left,Released,131,754
61142,NoButton,Move,146,754
61157,NoButton,Move,164,753
61157,NoButton,Move,184,752
61157,NoButton,Move,200,749
61173,NoButton,Move,215,748
61173,NoButton,Move,231,748
61188,NoButton,Move,246,748
61188,NoButton,Move,260,747
61188,NoButton,Move,269,747
61204,NoButton,Move,277,747
61204,NoButton,Move,284,747
61220,NoButton,Move,293,749
61220,NoButton,Move,300,750
61235,NoButton,Move,307,751
61235,NoButton,Move,311,752
61235,NoButton,Move,316,754
61251,NoButton,Move,319,756
61251,NoButton,Move,324,757
61266,NoButton,Move,327,758
61266,NoButton,Move,332,761
61266,NoButton,Move,334,763
61282,NoButton,Move,340,765
61282,NoButton,Move,343,767
61298,NoButton,Move,347,769
61298,NoButton,Move,351,769
61313,NoButton,Move,357,769
61313,NoButton,Move,363,769
61313,NoButton,Move,370,769
61329,NoButton,Move,375,768
61329,NoButton,Move,382,767
61344,NoButton,Move,386,767
61344,NoButton,Move,388,767
61360,NoButton,Move,390,767
61360,NoButton,Move,390,767
61360,NoButton,Move,391,767
61376,NoButton,Move,391,768
61422,NoButton,Move,391,767
61422,NoButton,Move,384,767
61438,NoButton,Move,372,766
61438,NoButton,Move,355,765
61454,NoButton,Move,339,762
61454,NoButton,Move,324,761
61469,NoButton,Move,307,757
61469,NoButton,Move,290,754
61469,NoButton,Move,279,751
61485,NoButton,Move,270,748
61485,NoButton,Move,263,744
61500,NoButton,Move,256,740
61500,NoButton,Move,249,735
61516,NoButton,Move,244,731
61516,NoButton,Move,242,727
61516,NoButton,Move,238,721
61532,NoButton,Move,236,714
61532,NoButton,Move,232,701
61547,NoButton,Move,230,689
61547,NoButton,Move,229,674
61547,NoButton,Move,229,660
61563,NoButton,Move,229,644
61563,NoButton,Move,232,619
61578,NoButton,Move,238,597
61578,NoButton,Move,249,574
61594,NoButton,Move,264,549
61594,NoButton,Move,281,524
61594,NoButton,Move,299,498
61610,NoButton,Move,318,475
61610,NoButton,Move,339,454
61625,NoButton,Move,363,432
61625,NoButton,Move,381,415
61625,NoButton,Move,397,399
61641,NoButton,Move,409,390
61641,NoButton,Move,421,380
61656,NoButton,Move,428,376
61656,NoButton,Move,436,372
61672,NoButton,Move,439,370
61672,NoButton,Move,444,369
61937,NoButton,Move,444,367
61937,NoButton,Move,448,361
61953,NoButton,Move,451,356
61953,NoButton,Move,456,349
61968,NoButton,Move,460,343
61968,NoButton,Move,464,337
61968,NoButton,Move,470,330
61984,NoButton,Move,474,324
61984,NoButton,Move,478,317
62000,NoButton,Move,480,310
62000,NoButton,Move,482,307
62000,NoButton,Move,482,303
62015,NoButton,Move,482,302
62015,NoButton,Move,483,300
62031,NoButton,Move,483,300
62031,NoButton,Move,483,299
62046,NoButton,Move,483,299
62046,NoButton,Move,483,298
62062,NoButton,Move,483,297
62265,NoButton,Move,483,297
62296,Left,Pressed,483,297
62499,Left,Released,483,297
64886,NoButton,Move,486,300
64901,NoButton,Move,492,303
64901,NoButton,Move,500,309
64901,NoButton,Move,512,314
64917,NoButton,Move,530,322
64917,NoButton,Move,554,332
64932,NoButton,Move,582,342
64932,NoButton,Move,613,350
64948,NoButton,Move,647,363
64948,NoButton,Move,686,376
64948,NoButton,Move,721,392
64964,NoButton,Move,758,411
64964,NoButton,Move,794,432
64979,NoButton,Move,832,450
64979,NoButton,Move,865,471
64979,NoButton,Move,898,493
64995,NoButton,Move,926,514
64995,NoButton,Move,952,535
65010,NoButton,Move,975,553
65010,NoButton,Move,997,567
65026,NoButton,Move,1020,583
65026,NoButton,Move,1039,595
65026,NoButton,Move,1059,610
65042,NoButton,Move,1083,623
65042,NoButton,Move,1107,633
65057,NoButton,Move,1129,640
65057,NoButton,Move,1155,648
65057,NoButton,Move,1176,652
65073,NoButton,Move,1199,654
65073,NoButton,Move,1220,655
65276,NoButton,Move,1220,654
65276,NoButton,Move,1220,652
65276,NoButton,Move,1220,650
65291,NoButton,Move,1220,647
65291,NoButton,Move,1220,645
65307,NoButton,Move,1220,644
65307,NoButton,Move,1222,641
65322,NoButton,Move,1224,638
65322,NoButton,Move,1227,636
65322,NoButton,Move,1231,633
65338,NoButton,Move,1234,631
65338,NoButton,Move,1240,627
65354,NoButton,Move,1245,625
65354,NoButton,Move,1249,624
65354,NoButton,Move,1254,624
65369,NoButton,Move,1256,624
65369,NoButton,Move,1258,624
65385,NoButton,Move,1259,624
65385,NoButton,Move,1260,624
65400,NoButton,Move,1261,625
65400,NoButton,Move,1261,627
65400,NoButton,Move,1261,628
65416,NoButton,Move,1262,630
65416,NoButton,Move,1262,633
65432,NoButton,Move,1262,639
65432,NoButton,Move,1260,644
65432,NoButton,Move,1258,652
65447,NoButton,Move,1254,662
65447,NoButton,Move,1251,670
65463,NoButton,Move,1248,676
65463,NoButton,Move,1245,680
65478,NoButton,Move,1244,683
65478,NoButton,Move,1243,685
65478,NoButton,Move,1242,688
65494,NoButton,Move,1241,691
65494,NoButton,Move,1240,694
65510,NoButton,Move,1240,696
65510,NoButton,Move,1240,699
65510,NoButton,Move,1240,702
65525,NoButton,Move,1240,704
65525,NoButton,Move,1240,706
65541,NoButton,Move,1240,707
65541,NoButton,Move,1241,708
65556,NoButton,Move,1242,711
65556,NoButton,Move,1244,713
65556,NoButton,Move,1244,715
65572,NoButton,Move,1246,718
65572,NoButton,Move,1247,719
65588,NoButton,Move,1247,720
65588,NoButton,Move,1248,720
65588,NoButton,Move,1248,721
65806,NoButton,Move,1248,722
65806,NoButton,Move,1248,723
65822,NoButton,Move,1249,724
65822,NoButton,Move,1249,725
65822,NoButton,Move,1249,727
65837,NoButton,Move,1249,728
65837,NoButton,Move,1249,729
65853,NoButton,Move,1249,732
65853,NoButton,Move,1250,733
65868,NoButton,Move,1250,734
65868,NoButton,Move,1250,736
65868,NoButton,Move,1250,736
65884,NoButton,Move,1251,736
65884,NoButton,Move,1251,737
65900,NoButton,Move,1251,737
65900,NoButton,Move,1251,738
65915,NoButton,Move,1252,738
65915,NoButton,Move,1252,739
65931,NoButton,Move,1252,740
65931,NoButton,Move,1252,740
65946,NoButton,Move,1253,741
65946,NoButton,Move,1253,741
65962,NoButton,Move,1254,742
65962,NoButton,Move,1255,743
65978,NoButton,Move,1255,743
65978,NoButton,Move,1255,744
65978,NoButton,Move,1256,744
65993,NoButton,Move,1256,745
66009,NoButton,Move,1257,745
66009,NoButton,Move,1257,746
66024,NoButton,Move,1258,746
66024,NoButton,Move,1258,747
66212,Left,Pressed,1258,747
66414,Left,Released,1258,747
66570,NoButton,Move,1258,746
66570,NoButton,Move,1257,745
66570,NoButton,Move,1257,743
66586,NoButton,Move,1255,741
66586,NoButton,Move,1252,736
66586,NoButton,Move,1251,731
66602,NoButton,Move,1248,721
66602,NoButton,Move,1245,712
66617,NoButton,Move,1242,698
66617,NoButton,Move,1239,683
66633,NoButton,Move,1235,661
66633,NoButton,Move,1234,648
66648,NoButton,Move,1233,633
66648,NoButton,Move,1230,615
66648,NoButton,Move,1230,601
66664,NoButton,Move,1230,582
66664,NoButton,Move,1230,565
66664,NoButton,Move,1230,550
66680,NoButton,Move,1230,539
66680,NoButton,Move,1230,522
66695,NoButton,Move,1230,507
66695,NoButton,Move,1232,494
66711,NoButton,Move,1232,487
66711,NoButton,Move,1232,483
66726,NoButton,Move,1232,480
66726,NoButton,Move,1232,477
66726,NoButton,Move,1232,476
66742,NoButton,Move,1232,474
66742,NoButton,Move,1232,473
66758,NoButton,Move,1232,473
67054,NoButton,Move,1232,473
67070,NoButton,Move,1231,472
67070,NoButton,Move,1231,472
67085,NoButton,Move,1230,472
67085,NoButton,Move,1230,471
67101,NoButton,Move,1229,470
67101,NoButton,Move,1228,469
67116,NoButton,Move,1228,468
67132,NoButton,Move,1227,467
67132,NoButton,Move,1227,467
67132,NoButton,Move,1227,466
67148,NoButton,Move,1227,466
67148,NoButton,Move,1227,465
67163,NoButton,Move,1226,465
67163,NoButton,Move,1226,464
67179,NoButton,Move,1226,464
67179,NoButton,Move,1226,463
67179,NoButton,Move,1226,463
67194,NoButton,Move,1225,462
67194,NoButton,Move,1225,462
67210,NoButton,Move,1225,461
67210,NoButton,Move,1225,460
67226,NoButton,Move,1225,460
67226,NoButton,Move,1225,460
67226,NoButton,Move,1225,459
67241,NoButton,Move,1225,459
67257,NoButton,Move,1225,458
67257,NoButton,Move,1225,457
67272,NoButton,Move,1225,457
67272,NoButton,Move,1225,456
67959,NoButton,Move,1225,456
67990,NoButton,Move,1225,456
68037,NoButton,Move,1225,457
68068,NoButton,Move,1225,458
68099,NoButton,Move,1225,458
68099,NoButton,Move,1225,458
68286,NoButton,Move,1225,458
68302,NoButton,Move,1224,458
68318,NoButton,Move,1224,457
68318,NoButton,Move,1222,457
68333,NoButton,Move,1222,455
68333,NoButton,Move,1221,452
68333,NoButton,Move,1220,450
68349,NoButton,Move,1219,449
68349,NoButton,Move,1219,446
68349,NoButton,Move,1218,445
68364,NoButton,Move,1218,442
68364,NoButton,Move,1217,441
68380,NoButton,Move,1217,438
68380,NoButton,Move,1217,437
68380,NoButton,Move,1216,436
68396,NoButton,Move,1215,434
68396,NoButton,Move,1214,433
68411,NoButton,Move,1213,431
68411,NoButton,Move,1212,430
68427,NoButton,Move,1211,428
68427,NoButton,Move,1210,426
68427,NoButton,Move,1210,425
68442,NoButton,Move,1209,424
68442,NoButton,Move,1209,424
68458,NoButton,Move,1209,424
68786,NoButton,Move,1208,424
68786,NoButton,Move,1208,424
68801,NoButton,Move,1207,425
68801,NoButton,Move,1206,427
68817,NoButton,Move,1202,430
68817,NoButton,Move,1198,435
68817,NoButton,Move,1193,440
68832,NoButton,Move,1188,445
68832,NoButton,Move,1183,451
68848,NoButton,Move,1178,456
68848,NoButton,Move,1175,459
68864,NoButton,Move,1174,460
68864,NoButton,Move,1173,462
68864,NoButton,Move,1173,463
68879,NoButton,Move,1172,464
68879,NoButton,Move,1171,465
68895,NoButton,Move,1171,465
68895,NoButton,Move,1171,467
68910,NoButton,Move,1171,467
68910,NoButton,Move,1170,469
68910,NoButton,Move,1170,470
68926,NoButton,Move,1170,471
68926,NoButton,Move,1170,472
68926,NoButton,Move,1170,473
68942,NoButton,Move,1170,474
68942,NoButton,Move,1170,474
68957,NoButton,Move,1169,475
68973,NoButton,Move,1168,475
68988,NoButton,Move,1168,476
69254,NoButton,Move,1168,476
69269,NoButton,Move,1168,475
69269,NoButton,Move,1169,473
69285,NoButton,Move,1170,471
69285,NoButton,Move,1171,469
69285,NoButton,Move,1173,467
69300,NoButton,Move,1174,465
69300,NoButton,Move,1175,464
69316,NoButton,Move,1177,462
69316,NoButton,Move,1178,461
69316,NoButton,Move,1178,461
69332,NoButton,Move,1178,460
69332,NoButton,Move,1179,460
69347,NoButton,Move,1179,459
69612,Left,Pressed,1179,459
69815,Left,Released,1179,459
69878,NoButton,Move,1179,460
69878,NoButton,Move,1180,460
69893,NoButton,Move,1182,462
69893,NoButton,Move,1183,463
69909,NoButton,Move,1186,465
69909,NoButton,Move,1188,468
69909,NoButton,Move,1192,471
69924,NoButton,Move,1195,474
69924,NoButton,Move,1198,476
69940,NoButton,Move,1201,478
69940,NoButton,Move,1205,481
69940,NoButton,Move,1209,483
69956,NoButton,Move,1213,484
69956,NoButton,Move,1215,486
69971,NoButton,Move,1217,487
69971,NoButton,Move,1221,490
69987,NoButton,Move,1223,492
69987,NoButton,Move,1225,493
69987,NoButton,Move,1228,495
70002,NoButton,Move,1230,496
70002,NoButton,Move,1232,498
70018,NoButton,Move,1234,498
70018,NoButton,Move,1235,499
70018,NoButton,Move,1236,500
70034,NoButton,Move,1237,500
70034,NoButton,Move,1238,501
70049,NoButton,Move,1240,502
70049,NoButton,Move,1240,502
70065,NoButton,Move,1241,502
70065,NoButton,Move,1241,502
70065,NoButton,Move,1242,503
70174,NoButton,Move,1243,503
70236,NoButton,Move,1243,503
70252,NoButton,Move,1244,503
70252,NoButton,Move,1246,503
70252,NoButton,Move,1248,503
70268,NoButton,Move,1250,504
70268,NoButton,Move,1251,504
70283,NoButton,Move,1254,504
70283,NoButton,Move,1254,505
70299,NoButton,Move,1256,506
70299,NoButton,Move,1257,506
70299,NoButton,Move,1258,507
70314,NoButton,Move,1258,507
70314,NoButton,Move,1258,507
70330,NoButton,Move,1259,508
70330,NoButton,Move,1259,509
70330,NoButton,Move,1259,509
70346,NoButton,Move,1260,510
70346,NoButton,Move,1260,510
70361,NoButton,Move,1261,512
70361,NoButton,Move,1261,512
70377,NoButton,Move,1262,512
70377,NoButton,Move,1262,513
70377,NoButton,Move,1262,513
70392,NoButton,Move,1262,514
70392,NoButton,Move,1262,515
70408,NoButton,Move,1263,515
70408,NoButton,Move,1263,516
70408,NoButton,Move,1263,516
70424,NoButton,Move,1263,517
70424,NoButton,Move,1263,518
70439,NoButton,Move,1263,518
70439,NoButton,Move,1264,519
70455,NoButton,Move,1264,520
70455,NoButton,Move,1264,521
70470,NoButton,Move,1264,521
70704,Left,Pressed,1264,521
70907,Left,Released,1264,521
71406,NoButton,Move,1263,521
71406,NoButton,Move,1261,520
71406,NoButton,Move,1255,516
71422,NoButton,Move,1247,513
71422,NoButton,Move,1239,510
71438,NoButton,Move,1220,508
71438,NoButton,Move,1189,508
71453,NoButton,Move,1142,506
71453,NoButton,Move,1095,506
71453,NoButton,Move,1044,509
71469,NoButton,Move,999,510
71469,NoButton,Move,965,514
71484,NoButton,Move,931,516
71484,NoButton,Move,896,521
71484,NoButton,Move,858,526
71500,NoButton,Move,826,533
71500,NoButton,Move,798,541
71516,NoButton,Move,765,548
71516,NoButton,Move,724,557
71531,NoButton,Move,677,567
71531,NoButton,Move,631,575
71531,NoButton,Move,599,582
71547,NoButton,Move,571,590
71547,NoButton,Move,549,594
71562,NoButton,Move,527,600
71562,NoButton,Move,514,605
71562,NoButton,Move,506,606
71578,NoButton,Move,505,606
71578,NoButton,Move,502,607
71594,NoButton,Move,502,607
71594,NoButton,Move,501,608
71609,NoButton,Move,501,608
71609,NoButton,Move,500,608
71625,NoButton,Move,499,609
71906,NoButton,Move,499,609
71906,NoButton,Move,498,609
71906,NoButton,Move,495,609
71921,NoButton,Move,492,609
71921,NoButton,Move,487,610
71937,NoButton,Move,479,611
71937,NoButton,Move,468,611
71937,NoButton,Move,457,611
71952,NoButton,Move,443,613
71952,NoButton,Move,427,613
71968,NoButton,Move,412,614
71968,NoButton,Move,397,615
71984,NoButton,Move,379,618
71984,NoButton,Move,362,619
71984,NoButton,Move,343,622
71999,NoButton,Move,331,624
71999,NoButton,Move,320,626
72015,NoButton,Move,309,627
72015,NoButton,Move,295,631
72030,NoButton,Move,284,633
72030,NoButton,Move,270,635
72030,NoButton,Move,261,638
72046,NoButton,Move,253,640
72046,NoButton,Move,245,642
72062,NoButton,Move,235,644
72062,NoButton,Move,225,646
72077,NoButton,Move,217,649
72077,NoButton,Move,209,652
72077,NoButton,Move,205,654
72093,NoButton,Move,199,657
72093,NoButton,Move,196,659
72108,NoButton,Move,192,660
72108,NoButton,Move,190,661
72108,NoButton,Move,187,662
72124,NoButton,Move,184,663
72124,NoButton,Move,183,663
72140,NoButton,Move,182,663
72140,NoButton,Move,181,663
72155,NoButton,Move,181,663
72155,NoButton,Move,180,663
72171,NoButton,Move,180,664
72186,NoButton,Move,178,664
72186,NoButton,Move,173,668
72186,NoButton,Move,168,669
72202,NoButton,Move,159,675
72202,NoButton,Move,155,678
72218,NoButton,Move,150,682
72218,NoButton,Move,145,685
72233,NoButton,Move,141,686
72233,NoButton,Move,139,689
72233,NoButton,Move,138,690
72249,NoButton,Move,137,692
72249,NoButton,Move,135,693
72264,NoButton,Move,135,694
72264,NoButton,Move,133,696
72264,NoButton,Move,133,697
72280,NoButton,Move,133,698
72280,NoButton,Move,132,698
72296,NoButton,Move,131,700
72296,NoButton,Move,131,700
72311,NoButton,Move,130,701
72311,NoButton,Move,130,701
72311,NoButton,Move,130,702
72327,NoButton,Move,130,703
72327,NoButton,Move,130,703
72342,NoButton,Move,129,704
72342,NoButton,Move,129,704
72358,NoButton,Move,129,705
72358,NoButton,Move,128,706
72374,NoButton,Move,128,707
72374,NoButton,Move,128,708
72389,NoButton,Move,127,710
72389,NoButton,Move,126,711
72389,NoButton,Move,126,713
72405,NoButton,Move,124,716
72405,NoButton,Move,123,717
72420,NoButton,Move,123,718
72420,NoButton,Move,121,719
72420,NoButton,Move,121,719
72436,NoButton,Move,121,720
72452,NoButton,Move,120,720
72467,NoButton,Move,119,721
72467,NoButton,Move,119,722
72467,NoButton,Move,117,724
72483,NoButton,Move,117,724
72483,NoButton,Move,115,725
72498,NoButton,Move,114,727
72498,NoButton,Move,113,729
72498,NoButton,Move,111,731
72514,NoButton,Move,109,734
72514,NoButton,Move,105,736
72530,NoButton,Move,104,738
72530,NoButton,Move,102,739
72545,NoButton,Move,102,739
72545,NoButton,Move,100,740
72935,NoButton,Move,100,740
72966,NoButton,Move,100,741
73029,NoButton,Move,100,742
73044,NoButton,Move,100,742
73060,NoButton,Move,100,743
73091,NoButton,Move,100,743
73107,NoButton,Move,100,744
73122,NoButton,Move,100,745
73138,NoButton,Move,99,745
73154,NoButton,Move,99,746
73169,NoButton,Move,99,746
73169,NoButton,Move,99,747
73185,NoButton,Move,99,747
73216,NoButton,Move,99,748
73232,NoButton,Move,99,749
73247,NoButton,Move,99,749
73263,NoButton,Move,99,750
73278,NoButton,Move,99,750
73310,NoButton,Move,99,751
74230,Left,Pressed,99,751
74433,Left,Released,99,751
74838,NoButton,Move,99,747
74854,NoButton,Move,99,742
74854,NoButton,Move,99,734
74870,NoButton,Move,99,725
74870,NoButton,Move,103,710
74885,NoButton,Move,110,689
74885,NoButton,Move,122,663
74885,NoButton,Move,133,639
74901,NoButton,Move,149,607
74901,NoButton,Move,170,569
74916,NoButton,Move,193,531
74916,NoButton,Move,217,497
74916,NoButton,Move,244,461
74932,NoButton,Move,272,419
74932,NoButton,Move,298,382
74948,NoButton,Move,325,346
