client timestamp,button,state,x,y
10015,NoButton,Move,648,504
10015,NoButton,Move,668,456
10031,NoButton,Move,694,404
10031,NoButton,Move,717,351
10046,NoButton,Move,739,302
10046,NoButton,Move,764,253
10062,NoButton,Move,781,211
10062,NoButton,Move,792,187
10078,NoButton,Move,799,167
10093,NoButton,Move,801,144
10093,NoButton,Move,801,129
10109,NoButton,Move,797,111
10109,NoButton,Move,788,97
10124,NoButton,Move,773,79
10124,NoButton,Move,753,64
10140,NoButton,Move,732,55
10140,NoButton,Move,700,41
10156,NoButton,Move,668,34
10156,NoButton,Move,635,29
10171,NoButton,Move,599,29
10171,NoButton,Move,560,29
10187,NoButton,Move,519,29
10187,NoButton,Move,483,29
10202,NoButton,Move,444,29
10202,NoButton,Move,413,29
10218,NoButton,Move,387,29
10218,NoButton,Move,367,31
10234,NoButton,Move,351,33
10234,NoButton,Move,332,37
10249,NoButton,Move,320,37
10249,NoButton,Move,309,37
10265,NoButton,Move,300,37
10265,NoButton,Move,293,37
10280,NoButton,Move,284,37
10280,NoButton,Move,275,37
10296,NoButton,Move,268,37
10296,NoButton,Move,264,37
10312,NoButton,Move,261,37
10312,NoButton,Move,258,37
10327,NoButton,Move,257,36
10358,NoButton,Move,256,36
10390,NoButton,Move,254,35
10390,NoButton,Move,248,35
10405,NoButton,Move,240,35
10405,NoButton,Move,233,35
10421,NoButton,Move,225,33
10421,NoButton,Move,216,33
10436,NoButton,Move,188,33
10436,NoButton,Move,182,32
10452,NoButton,Move,176,32
10452,NoButton,Move,175,31
10468,NoButton,Move,175,31
10468,NoButton,Move,174,31
10483,NoButton,Move,172,31
10483,NoButton,Move,171,31
10499,NoButton,Move,169,31
10499,NoButton,Move,167,31
10514,NoButton,Move,165,31
10530,NoButton,Move,165,31
10546,NoButton,Move,164,31
10546,NoButton,Move,163,31
10561,NoButton,Move,163,31
10561,NoButton,Move,162,31
10577,NoButton,Move,161,31
10577,NoButton,Move,159,32
10592,NoButton,Move,158,32
10670,Left,Pressed,158,32
10764,Left,Released,158,32
10889,NoButton,Move,157,33
10904,NoButton,Move,157,33
10904,NoButton,Move,162,36
10920,NoButton,Move,176,44
10920,NoButton,Move,194,51
10936,NoButton,Move,218,62
10936,NoButton,Move,238,69
10951,NoButton,Move,264,79
10951,NoButton,Move,282,87
10967,NoButton,Move,300,95
10967,NoButton,Move,312,100
10982,NoButton,Move,323,104
10982,NoButton,Move,329,106
10998,NoButton,Move,335,109
11014,NoButton,Move,343,112
11014,NoButton,Move,346,112
11029,NoButton,Move,348,112
11029,NoButton,Move,348,113
11045,NoButton,Move,349,114
11045,NoButton,Move,349,114
11060,NoButton,Move,351,114
11060,NoButton,Move,354,114
11076,NoButton,Move,355,114
11076,NoButton,Move,359,116
11092,NoButton,Move,367,116
11092,NoButton,Move,395,121
11107,NoButton,Move,415,129
11107,NoButton,Move,454,140
11123,NoButton,Move,495,151
11123,NoButton,Move,541,169
11138,NoButton,Move,595,194
11138,NoButton,Move,653,212
11154,NoButton,Move,704,235
11154,NoButton,Move,761,260
11170,NoButton,Move,814,283
11170,NoButton,Move,863,307
11185,NoButton,Move,909,331
11185,NoButton,Move,964,363
11201,NoButton,Move,1002,384
11201,NoButton,Move,1040,407
11216,NoButton,Move,1083,426
11216,NoButton,Move,1121,443
11232,NoButton,Move,1153,459
11232,NoButton,Move,1185,473
11248,NoButton,Move,1212,489
11248,NoButton,Move,1231,499
11263,NoButton,Move,1249,507
11263,NoButton,Move,1260,514
11279,NoButton,Move,1273,521
11279,NoButton,Move,1285,529
11294,NoButton,Move,1295,537
11294,NoButton,Move,1304,544
11310,NoButton,Move,1316,553
11326,NoButton,Move,1326,560
11326,NoButton,Move,1334,567
11341,NoButton,Move,1342,573
11341,NoButton,Move,1351,578
11357,NoButton,Move,1358,584
11357,NoButton,Move,1362,587
11372,NoButton,Move,1365,588
11372,NoButton,Move,1367,590
11388,NoButton,Move,1366,591
23282,NoButton,Move,1365,591
23282,NoButton,Move,1362,589
23298,NoButton,Move,1318,560
23298,NoButton,Move,1225,511
23314,NoButton,Move,1131,453
23314,NoButton,Move,1033,406
23329,NoButton,Move,937,379
23329,NoButton,Move,828,369
23345,NoButton,Move,731,369
23345,NoButton,Move,672,372
23360,NoButton,Move,658,383
23360,NoButton,Move,650,392
23376,NoButton,Move,650,403
23376,NoButton,Move,650,414
23392,NoButton,Move,650,418
23392,NoButton,Move,652,421
23407,NoButton,Move,654,421
23407,NoButton,Move,660,421
23423,NoButton,Move,670,421
23423,NoButton,Move,684,418
23438,NoButton,Move,700,410
23438,NoButton,Move,719,400
23454,NoButton,Move,733,389
23454,NoButton,Move,743,385
23470,NoButton,Move,749,382
23485,NoButton,Move,751,382
23485,NoButton,Move,752,382
23501,NoButton,Move,753,382
23563,NoButton,Move,754,381
23579,NoButton,Move,754,381
23641,NoButton,Move,754,380
23657,NoButton,Move,754,377
23657,NoButton,Move,754,375
23672,NoButton,Move,752,374
23672,NoButton,Move,751,372
23719,NoButton,Move,750,372
23735,NoButton,Move,749,372
23735,NoButton,Move,749,372
23750,NoButton,Move,747,372
23766,NoButton,Move,746,372
23766,NoButton,Move,745,372
23782,NoButton,Move,742,372
23797,NoButton,Move,739,372
23797,NoButton,Move,736,372
23813,NoButton,Move,736,372
23813,NoButton,Move,734,372
23828,NoButton,Move,732,371
23828,NoButton,Move,727,369
23844,NoButton,Move,724,367
23844,NoButton,Move,718,363
23860,NoButton,Move,714,361
23860,NoButton,Move,712,359
23875,NoButton,Move,711,359
23875,NoButton,Move,710,358
23891,NoButton,Move,709,357
24062,NoButton,Move,709,356
24078,NoButton,Move,708,355
24094,NoButton,Move,707,355
24109,NoButton,Move,707,354
24140,Left,Pressed,707,354
24250,Left,Released,707,354
26605,NoButton,Move,707,353
26621,NoButton,Move,707,352
26636,NoButton,Move,709,347
26636,NoButton,Move,709,336
26652,NoButton,Move,709,324
26652,NoButton,Move,709,318
26668,NoButton,Move,707,312
26668,NoButton,Move,704,307
26683,NoButton,Move,701,301
26683,NoButton,Move,700,298
26699,NoButton,Move,697,292
26699,NoButton,Move,694,286
26714,NoButton,Move,690,282
26714,NoButton,Move,685,273
26730,NoButton,Move,680,266
26730,NoButton,Move,678,261
26746,NoButton,Move,677,254
26746,NoButton,Move,676,247
26761,NoButton,Move,676,243
26761,NoButton,Move,676,237
26777,NoButton,Move,677,227
26777,NoButton,Move,677,223
26792,NoButton,Move,678,218
26792,NoButton,Move,681,214
26808,NoButton,Move,681,213
26808,NoButton,Move,681,213
26855,NoButton,Move,681,212
26855,NoButton,Move,681,211
26870,NoButton,Move,681,211
26870,NoButton,Move,676,210
26886,NoButton,Move,669,209
26886,NoButton,Move,663,208
26902,NoButton,Move,658,208
26917,NoButton,Move,648,207
26917,NoButton,Move,638,204
26933,NoButton,Move,622,204
26933,NoButton,Move,595,199
26948,NoButton,Move,559,192
26948,NoButton,Move,533,189
26964,NoButton,Move,510,181
26964,NoButton,Move,501,180
26980,NoButton,Move,498,179
27026,Left,Pressed,498,179
27089,Left,Released,498,179
27151,Left,Pressed,498,179
27260,Left,Released,498,179
27452,NoButton,Move,498,180
27452,NoButton,Move,505,186
27467,NoButton,Move,513,195
27467,NoButton,Move,525,206
27483,NoButton,Move,533,214
27483,NoButton,Move,542,223
27498,NoButton,Move,552,231
27498,NoButton,Move,561,239
27514,NoButton,Move,570,248
27514,NoButton,Move,579,254
27545,NoButton,Move,586,261
27545,NoButton,Move,592,267
27545,NoButton,Move,597,270
27561,NoButton,Move,601,273
27561,NoButton,Move,604,274
27576,NoButton,Move,606,274
27576,NoButton,Move,609,274
27592,NoButton,Move,613,276
27592,NoButton,Move,617,276
27608,NoButton,Move,620,276
27608,NoButton,Move,626,274
27623,NoButton,Move,630,273
27623,NoButton,Move,632,271
27639,NoButton,Move,634,269
27639,NoButton,Move,638,267
27654,NoButton,Move,641,266
27654,NoButton,Move,646,263
27670,NoButton,Move,648,262
27686,NoButton,Move,651,261
27686,NoButton,Move,653,259
27701,NoButton,Move,654,259
27701,NoButton,Move,655,259
27717,NoButton,Move,656,259
27717,NoButton,Move,657,258
27732,NoButton,Move,658,258
27748,NoButton,Move,658,257
27764,NoButton,Move,659,256
27764,NoButton,Move,660,256
27779,NoButton,Move,661,255
27795,NoButton,Move,662,254
27810,NoButton,Move,663,253
27810,NoButton,Move,665,252
27826,NoButton,Move,665,251
27826,NoButton,Move,667,250
27842,NoButton,Move,667,248
27857,NoButton,Move,667,248
27857,NoButton,Move,669,245
27873,NoButton,Move,670,244
27873,NoButton,Move,671,241
27888,NoButton,Move,675,236
27888,NoButton,Move,676,234
27904,NoButton,Move,680,230
27904,NoButton,Move,685,226
27920,NoButton,Move,688,222
27920,NoButton,Move,694,219
27935,NoButton,Move,701,216
27935,NoButton,Move,705,213
27951,NoButton,Move,710,210
27951,NoButton,Move,712,210
27966,NoButton,Move,715,208
27982,NoButton,Move,715,208
28044,Left,Pressed,715,208
28107,Left,Released,715,208
28169,Left,Pressed,715,208
28232,Left,Released,715,208
28363,NoButton,Move,711,209
28373,NoButton,Move,698,214
28373,NoButton,Move,686,220
28388,NoButton,Move,669,225
28388,NoButton,Move,657,231
28404,NoButton,Move,641,234
28404,NoButton,Move,622,238
28420,NoButton,Move,603,242
28420,NoButton,Move,588,243
28435,NoButton,Move,572,247
28435,NoButton,Move,557,248
28451,NoButton,Move,546,250
28451,NoButton,Move,537,250
28466,NoButton,Move,528,253
28466,NoButton,Move,524,253
28482,NoButton,Move,522,253
28482,NoButton,Move,521,253
28544,NoButton,Move,520,253
28544,NoButton,Move,517,253
28560,NoButton,Move,511,253
28560,NoButton,Move,507,253
28576,NoButton,Move,500,253
28576,NoButton,Move,493,253
28591,NoButton,Move,489,252
28591,NoButton,Move,487,252
28607,NoButton,Move,484,250
28622,NoButton,Move,483,249
28622,NoButton,Move,483,247
28638,NoButton,Move,483,244
28638,NoButton,Move,483,242
28654,NoButton,Move,483,240
28669,NoButton,Move,483,236
28669,NoButton,Move,483,234
28685,NoButton,Move,483,231
28685,NoButton,Move,483,228
28700,NoButton,Move,483,226
28700,NoButton,Move,483,224
28716,NoButton,Move,482,221
28716,NoButton,Move,481,219
28732,NoButton,Move,480,218
28763,Left,Pressed,480,218
28825,Left,Released,480,218
28903,Left,Pressed,480,218
28981,Left,Released,480,218
29479,NoButton,Move,480,220
29479,NoButton,Move,480,222
29494,NoButton,Move,481,225
29494,NoButton,Move,481,227
29510,NoButton,Move,482,229
29510,NoButton,Move,482,230
29526,NoButton,Move,482,233
29541,NoButton,Move,483,234
29541,NoButton,Move,483,235
29557,NoButton,Move,484,237
29557,NoButton,Move,484,237
29572,NoButton,Move,484,238
29572,NoButton,Move,484,239
29588,NoButton,Move,484,241
29604,NoButton,Move,485,243
29604,NoButton,Move,485,244
29619,NoButton,Move,485,244
29619,NoButton,Move,485,245
29635,NoButton,Move,485,246
29650,NoButton,Move,485,247
29650,NoButton,Move,485,247
29666,NoButton,Move,485,249
29666,NoButton,Move,486,251
29682,NoButton,Move,486,252
29697,NoButton,Move,486,253
29697,NoButton,Move,486,254
29713,NoButton,Move,486,255
29728,NoButton,Move,486,257
29728,NoButton,Move,487,257
32302,NoButton,Move,487,258
32302,NoButton,Move,487,260
32318,NoButton,Move,491,266
32318,NoButton,Move,497,273
32334,NoButton,Move,500,275
32349,NoButton,Move,502,280
32349,NoButton,Move,505,285
32365,NoButton,Move,508,289
32365,NoButton,Move,511,292
32380,NoButton,Move,515,298
32380,NoButton,Move,518,302
32396,NoButton,Move,521,305
32396,NoButton,Move,525,309
32412,NoButton,Move,526,312
32412,NoButton,Move,527,313
32427,NoButton,Move,529,315
32427,NoButton,Move,531,316
32443,NoButton,Move,534,319
32443,NoButton,Move,536,321
32458,NoButton,Move,539,321
32458,NoButton,Move,541,323
32474,NoButton,Move,542,324
32474,NoButton,Move,547,326
32490,NoButton,Move,550,326
32490,NoButton,Move,554,329
32505,NoButton,Move,558,330
32505,NoButton,Move,560,331
32521,NoButton,Move,564,333
32521,NoButton,Move,567,334
32536,NoButton,Move,570,335
32536,NoButton,Move,572,336
32552,NoButton,Move,574,338
32552,NoButton,Move,576,338
32568,NoButton,Move,580,340
32568,NoButton,Move,581,341
32583,NoButton,Move,586,343
32583,NoButton,Move,586,343
32599,NoButton,Move,588,345
32599,NoButton,Move,589,345
32614,NoButton,Move,589,345
32973,NoButton,Move,590,345
32989,NoButton,Move,594,345
32989,NoButton,Move,598,345
33004,NoButton,Move,601,343
33004,NoButton,Move,604,340
33020,NoButton,Move,605,340
33020,NoButton,Move,606,340
33036,NoButton,Move,608,338
33036,NoButton,Move,608,338
33051,NoButton,Move,610,338
33051,NoButton,Move,611,337
33067,NoButton,Move,611,337
33067,NoButton,Move,612,336
33082,NoButton,Move,613,336
33082,NoButton,Move,615,335
33098,NoButton,Move,615,335
33098,NoButton,Move,616,334
33114,NoButton,Move,617,333
33114,NoButton,Move,618,333
33129,NoButton,Move,619,332
33129,NoButton,Move,621,331
33145,NoButton,Move,623,330
33145,NoButton,Move,625,329
33160,NoButton,Move,626,328
33160,NoButton,Move,628,328
33176,NoButton,Move,629,326
33192,NoButton,Move,630,326
33207,NoButton,Move,630,326
33363,NoButton,Move,631,326
33379,NoButton,Move,632,325
33379,NoButton,Move,634,324
33394,NoButton,Move,637,321
33394,NoButton,Move,642,318
33410,NoButton,Move,645,315
33410,NoButton,Move,650,312
33426,NoButton,Move,654,309
33426,NoButton,Move,657,306
33441,NoButton,Move,662,302
33441,NoButton,Move,666,300
33457,NoButton,Move,668,297
33457,NoButton,Move,671,295
33472,NoButton,Move,673,290
33472,NoButton,Move,676,288
33488,NoButton,Move,677,285
33488,NoButton,Move,678,283
33504,NoButton,Move,680,281
33504,NoButton,Move,680,279
33519,NoButton,Move,681,277
33519,NoButton,Move,682,277
33535,NoButton,Move,682,276
33535,NoButton,Move,682,275
33550,NoButton,Move,682,275
33706,Left,Pressed,682,275
33769,Left,Released,682,275
33831,Left,Pressed,682,275
33940,Left,Released,682,275
37294,NoButton,Move,683,274
37294,NoButton,Move,684,274
37310,NoButton,Move,690,274
37310,NoButton,Move,726,268
37326,NoButton,Move,757,260
37341,NoButton,Move,796,246
37341,NoButton,Move,838,231
37357,NoButton,Move,883,218
37357,NoButton,Move,925,200
37372,NoButton,Move,977,176
37372,NoButton,Move,1036,150
37388,NoButton,Move,1090,125
37388,NoButton,Move,1151,106
37404,NoButton,Move,1197,84
37404,NoButton,Move,1245,66
37419,NoButton,Move,1282,50
37419,NoButton,Move,1315,31
37435,NoButton,Move,1342,16
37435,NoButton,Move,1361,3
37450,NoButton,Move,1370,-6
37450,NoButton,Move,1377,-10
37466,NoButton,Move,1376,-9
37466,NoButton,Move,1370,-5
37482,NoButton,Move,1372,-7
37482,NoButton,Move,1366,-1
37497,NoButton,Move,1368,-5
37497,NoButton,Move,1368,-3
37513,NoButton,Move,1370,-5
37513,NoButton,Move,1368,-4
37528,NoButton,Move,1367,-2
37528,NoButton,Move,1370,-5
37544,NoButton,Move,1370,-3
37544,NoButton,Move,1371,-5
37560,NoButton,Move,1369,-3
37560,NoButton,Move,1371,-4
37575,NoButton,Move,1367,-2
37575,NoButton,Move,1368,-3
37591,NoButton,Move,1368,-2
37591,NoButton,Move,1368,-2
37606,NoButton,Move,1366,-1
37606,NoButton,Move,1367,-2
37622,NoButton,Move,1367,-2
37622,NoButton,Move,1367,-3
37638,NoButton,Move,1368,-1
37653,NoButton,Move,1369,-2
37653,NoButton,Move,1367,-1
37669,NoButton,Move,1369,-3
37669,NoButton,Move,1369,-4
37684,NoButton,Move,1369,-3
37684,NoButton,Move,1371,-4
37700,NoButton,Move,1371,-4
37700,NoButton,Move,1369,-2
37716,NoButton,Move,1367,-3
37716,NoButton,Move,1368,-2
37731,NoButton,Move,1366,-1
37731,NoButton,Move,1366,-1
37747,NoButton,Move,1365,-1
37747,NoButton,Move,1367,-1
37856,Left,Pressed,1365,0
37981,Left,Released,1365,0
38168,NoButton,Move,1364,0
38184,NoButton,Move,1362,0
38184,NoButton,Move,1361,0
38199,NoButton,Move,1359,0
38199,NoButton,Move,1356,1
38215,NoButton,Move,1351,3
38230,NoButton,Move,1344,6
38230,NoButton,Move,1337,9
38246,NoButton,Move,1328,12
38246,NoButton,Move,1319,16
38262,NoButton,Move,1288,29
38262,NoButton,Move,1268,38
38277,NoButton,Move,1250,46
38277,NoButton,Move,1230,58
38293,NoButton,Move,1204,69
38293,NoButton,Move,1177,83
38308,NoButton,Move,1146,95
38308,NoButton,Move,1106,110
38324,NoButton,Move,1064,123
38324,NoButton,Move,1020,139
38340,NoButton,Move,981,150
38340,NoButton,Move,945,157
38355,NoButton,Move,904,166
38355,NoButton,Move,871,177
38371,NoButton,Move,846,182
38371,NoButton,Move,821,183
38386,NoButton,Move,803,190
38386,NoButton,Move,784,194
38402,NoButton,Move,771,200
38402,NoButton,Move,759,205
38418,NoButton,Move,747,210
38418,NoButton,Move,741,213
38433,NoButton,Move,738,214
38433,NoButton,Move,736,214
38449,NoButton,Move,735,214
38496,NoButton,Move,735,214
38496,NoButton,Move,733,216
38511,NoButton,Move,730,218
38511,NoButton,Move,728,220
38527,NoButton,Move,723,225
38527,NoButton,Move,718,229
38542,NoButton,Move,712,234
38542,NoButton,Move,708,236
38558,NoButton,Move,705,239
38558,NoButton,Move,703,240
38698,NoButton,Move,703,240
38714,NoButton,Move,703,241
38714,NoButton,Move,703,244
38730,NoButton,Move,703,244
38776,Left,Pressed,703,244
38839,NoButton,Drag,703,245
38839,NoButton,Drag,702,247
38854,NoButton,Drag,695,249
38854,NoButton,Drag,690,250
38870,NoButton,Drag,674,255
38870,NoButton,Drag,637,265
38886,NoButton,Drag,624,268
38901,NoButton,Drag,584,276
38901,NoButton,Drag,521,284
38917,NoButton,Drag,497,289
38917,NoButton,Drag,432,299
38932,NoButton,Drag,369,307
38932,NoButton,Drag,315,318
38948,NoButton,Drag,300,319
38948,NoButton,Drag,264,323
38964,NoButton,Drag,235,328
38964,NoButton,Drag,224,331
38979,NoButton,Drag,211,332
38979,NoButton,Drag,202,332
38995,NoButton,Drag,198,332
38995,NoButton,Drag,192,332
39010,NoButton,Drag,190,332
39010,NoButton,Drag,187,332
39026,NoButton,Drag,185,332
39026,NoButton,Drag,179,331
39042,NoButton,Drag,169,328
39042,NoButton,Drag,166,328
39057,NoButton,Drag,157,323
39057,NoButton,Drag,119,317
39073,NoButton,Drag,108,313
39073,NoButton,Drag,75,309
39088,NoButton,Drag,32,303
39088,NoButton,Drag,-6,298
39104,NoButton,Drag,-11,295
39104,NoButton,Drag,-19,294
39120,NoButton,Drag,-9,292
39135,NoButton,Drag,0,292
39182,NoButton,Drag,-1,291
39182,NoButton,Drag,0,291
39198,NoButton,Drag,2,291
39213,NoButton,Drag,2,291
39213,NoButton,Drag,4,290
39229,NoButton,Drag,5,289
39229,NoButton,Drag,7,288
39244,NoButton,Drag,8,288
39244,NoButton,Drag,10,287
39260,NoButton,Drag,12,287
39260,NoButton,Drag,13,286
39276,NoButton,Drag,15,285
39276,NoButton,Drag,18,284
39291,NoButton,Drag,21,283
39307,NoButton,Drag,23,281
39307,NoButton,Drag,25,281
39322,NoButton,Drag,25,281
39478,Left,Released,25,281
40134,NoButton,Move,26,281
40149,NoButton,Move,31,281
40149,NoButton,Move,52,281
40165,NoButton,Move,87,275
40165,NoButton,Move,136,266
40180,NoButton,Move,196,257
40180,NoButton,Move,269,251
40196,NoButton,Move,345,240
40196,NoButton,Move,424,227
40212,NoButton,Move,502,218
40212,NoButton,Move,576,205
40227,NoButton,Move,647,194
40227,NoButton,Move,714,186
40243,NoButton,Move,777,176
40243,NoButton,Move,815,170
40258,NoButton,Move,846,160
40258,NoButton,Move,876,153
40274,NoButton,Move,896,144
40274,NoButton,Move,911,138
40290,NoButton,Move,921,134
40290,NoButton,Move,929,127
40305,NoButton,Move,933,124
40305,NoButton,Move,935,123
40321,NoButton,Move,935,122
40321,NoButton,Move,937,121
40336,NoButton,Move,937,121
40352,NoButton,Move,938,120
40399,NoButton,Move,939,120
40414,NoButton,Move,940,118
40414,NoButton,Move,941,115
40430,NoButton,Move,943,110
40430,NoButton,Move,943,108
40446,NoButton,Move,946,104
40461,NoButton,Move,948,101
40461,NoButton,Move,951,96
40477,NoButton,Move,954,94
40477,NoButton,Move,957,89
40492,NoButton,Move,962,84
40492,NoButton,Move,967,79
40508,NoButton,Move,974,75
40508,NoButton,Move,983,71
40524,NoButton,Move,998,68
40524,NoButton,Move,1008,66
40539,NoButton,Move,1018,64
40539,NoButton,Move,1025,64
40555,NoButton,Move,1030,64
40555,NoButton,Move,1033,64
40570,NoButton,Move,1034,64
40570,NoButton,Move,1035,66
40586,NoButton,Move,1037,66
40586,NoButton,Move,1037,67
40602,NoButton,Move,1037,67
40602,NoButton,Move,1037,69
40617,NoButton,Move,1037,71
40617,NoButton,Move,1038,72
40633,NoButton,Move,1039,74
40633,NoButton,Move,1040,75
40648,NoButton,Move,1041,76
40648,NoButton,Move,1042,76
40664,NoButton,Move,1042,77
40680,NoButton,Move,1043,78
40695,NoButton,Move,1043,78
40711,NoButton,Move,1044,78
40773,Left,Pressed,1044,78
40867,Left,Released,1044,78
40945,NoButton,Move,1044,79
40960,NoButton,Move,1044,79
40976,NoButton,Move,1044,80
40976,NoButton,Move,1044,82
40992,NoButton,Move,1044,82
40992,NoButton,Move,1041,86
41007,NoButton,Move,1040,91
41007,NoButton,Move,1040,95
41023,NoButton,Move,1039,101
41023,NoButton,Move,1037,107
41038,NoButton,Move,1037,115
41038,NoButton,Move,1037,122
41054,NoButton,Move,1037,129
41054,NoButton,Move,1039,139
41070,NoButton,Move,1047,152
41085,NoButton,Move,1058,166
41085,NoButton,Move,1067,180
41101,NoButton,Move,1077,195
41101,NoButton,Move,1084,204
41116,NoButton,Move,1088,209
41116,NoButton,Move,1088,210
45734,NoButton,Move,1088,210
45750,NoButton,Move,1088,211
45750,NoButton,Move,1064,221
45766,NoButton,Move,964,234
45781,NoButton,Move,852,248
45781,NoButton,Move,721,265
45797,NoButton,Move,604,279
45797,NoButton,Move,492,298
45812,NoButton,Move,387,300
45812,NoButton,Move,279,300
45828,NoButton,Move,185,300
45828,NoButton,Move,96,299
45844,NoButton,Move,20,286
45844,NoButton,Move,-44,267
45859,NoButton,Move,-43,243
45859,NoButton,Move,-29,222
45875,NoButton,Move,-21,200
45875,NoButton,Move,-16,178
45890,NoButton,Move,-13,154
45890,NoButton,Move,-4,140
45906,NoButton,Move,0,128
45906,NoButton,Move,0,118
45922,NoButton,Move,6,110
45922,NoButton,Move,11,104
45937,NoButton,Move,20,97
45937,NoButton,Move,28,93
45953,NoButton,Move,38,86
45953,NoButton,Move,44,81
45968,NoButton,Move,47,80
45968,NoButton,Move,48,79
46015,NoButton,Move,48,79
46031,NoButton,Move,37,79
46031,NoButton,Move,-2,79
46046,NoButton,Move,-72,79
46046,NoButton,Move,-62,84
46062,NoButton,Move,-52,84
46062,NoButton,Move,-20,84
46078,NoButton,Move,-8,84
46093,NoButton,Move,-1,84
46171,NoButton,Move,0,84
46187,NoButton,Move,4,87
46187,NoButton,Move,6,92
46202,NoButton,Move,11,99
46202,NoButton,Move,17,107
46218,NoButton,Move,23,116
46218,NoButton,Move,28,140
46234,NoButton,Move,34,151
46234,NoButton,Move,35,159
46249,NoButton,Move,35,166
46249,NoButton,Move,37,172
46265,NoButton,Move,37,176
46265,NoButton,Move,38,182
46280,NoButton,Move,39,184
46280,NoButton,Move,40,185
46296,NoButton,Move,41,187
46296,NoButton,Move,43,188
46312,NoButton,Move,45,189
46312,NoButton,Move,46,189
46327,NoButton,Move,47,189
46343,NoButton,Move,48,189
46343,NoButton,Move,49,189
46358,NoButton,Move,51,189
46374,NoButton,Move,51,187
46374,NoButton,Move,52,185
46390,NoButton,Move,53,183
46405,NoButton,Move,53,181
46499,NoButton,Move,53,181
46514,NoButton,Move,53,180
46514,NoButton,Move,53,178
46530,NoButton,Move,53,175
46530,NoButton,Move,52,174
46546,NoButton,Move,52,173
46546,NoButton,Move,51,171
46561,NoButton,Move,51,171
46561,NoButton,Move,51,169
46577,NoButton,Move,50,168
46577,NoButton,Move,50,168
46608,Left,Pressed,50,168
46717,Left,Released,50,168
46764,Left,Pressed,50,168
46842,Left,Released,50,168
47388,NoButton,Move,50,167
47388,NoButton,Move,53,167
47404,NoButton,Move,59,167
47404,NoButton,Move,61,168
47419,NoButton,Move,63,168
47684,NoButton,Move,63,169
47700,NoButton,Move,64,170
47716,NoButton,Move,64,171
47716,NoButton,Move,66,175
47731,NoButton,Move,68,181
47731,NoButton,Move,69,183
47747,NoButton,Move,69,186
47747,NoButton,Move,69,188
47762,NoButton,Move,70,190
47762,NoButton,Move,70,192
47778,NoButton,Move,71,194
47778,NoButton,Move,73,196
47794,NoButton,Move,73,197
47794,NoButton,Move,73,199
47809,NoButton,Move,73,200
47809,NoButton,Move,76,203
47825,NoButton,Move,76,205
47840,NoButton,Move,76,205
47856,NoButton,Move,76,206
47872,NoButton,Move,76,207
52879,NoButton,Move,76,207
