client timestamp,button,state,x,y
466919,NoButton,Move,512,380
466927,NoButton,Move,512,388
466935,NoButton,Move,512,395
466943,NoButton,Move,515,404
466952,NoButton,Move,517,408
466959,NoButton,Move,517,409
466969,NoButton,Move,518,410
466991,Nobutton,Scrool,518,518
467007,Nobutton,Scrool,518,518
467027,Nobutton,Scrool,518,518
467031,Nobutton,Scrool,518,518
467063,Nobutton,Scrool,518,518
467079,Nobutton,Scrool,518,518
467391,NoButton,Move,518,411
467463,NoButton,Move,520,410
467463,NoButton,Move,522,407
467463,NoButton,Move,524,405
467463,NoButton,Move,524,403
467463,NoButton,Move,526,396
467463,NoButton,Move,527,389
467463,NoButton,Move,527,383
467463,NoButton,Move,527,375
467463,NoButton,Move,527,358
467471,NoButton,Move,526,351
467479,NoButton,Move,523,344
467487,NoButton,Move,521,338
467495,NoButton,Move,520,334
467503,NoButton,Move,520,330
467511,NoButton,Move,518,326
467519,NoButton,Move,518,324
467527,NoButton,Move,516,320
467535,NoButton,Move,515,315
467543,NoButton,Move,513,313
467551,NoButton,Move,511,308
467559,NoButton,Move,509,305
467567,NoButton,Move,508,303
467575,NoButton,Move,508,301
467583,NoButton,Move,508,301
467591,NoButton,Move,506,299
467639,Right,Pressed,506,299
467737,Right,Released,506,299
467935,NoButton,Move,507,299
467943,NoButton,Move,513,302
467951,NoButton,Move,514,303
467959,NoButton,Move,517,304
467967,NoButton,Move,520,305
467975,NoButton,Move,524,307
467985,NoButton,Move,526,308
467991,NoButton,Move,528,308
467999,NoButton,Move,530,309
468007,NoButton,Move,530,309
468015,NoButton,Move,531,310
468103,NoButton,Move,532,310
468111,NoButton,Move,532,310
468271,NoButton,Move,533,310
468279,NoButton,Move,535,310
468287,NoButton,Move,538,312
468303,NoButton,Move,539,312
468311,NoButton,Move,541,312
468327,NoButton,Move,541,312
468335,NoButton,Move,542,312
468352,NoButton,Move,543,312
468367,NoButton,Move,544,312
468383,NoButton,Move,545,313
468543,NoButton,Move,545,313
468559,NoButton,Move,546,313
468567,NoButton,Move,548,313
468575,NoButton,Move,549,313
468583,NoButton,Move,551,314
468591,NoButton,Move,553,316
468599,NoButton,Move,554,316
468607,NoButton,Move,557,318
468615,NoButton,Move,559,319
468623,NoButton,Move,560,320
468631,NoButton,Move,562,321
468639,NoButton,Move,564,322
468647,NoButton,Move,566,323
468655,NoButton,Move,568,323
468663,NoButton,Move,568,324
468752,Left,Pressed,568,324
468871,Left,Released,568,324
469063,NoButton,Move,568,326
469071,NoButton,Move,567,327
469079,NoButton,Move,565,329
469087,NoButton,Move,561,333
469095,NoButton,Move,556,338
469104,NoButton,Move,550,346
469111,NoButton,Move,545,354
469120,NoButton,Move,536,383
469127,NoButton,Move,532,404
469137,NoButton,Move,527,434
469143,NoButton,Move,523,471
469152,NoButton,Move,522,497
469159,NoButton,Move,520,511
469167,NoButton,Move,520,520
469175,NoButton,Move,519,523
469183,NoButton,Move,519,525
469215,NoButton,Move,519,525
469271,Nobutton,Scrool,519,519
469279,Nobutton,Scrool,519,519
469303,Nobutton,Scrool,519,519
469327,Nobutton,Scrool,519,519
469911,NoButton,Move,519,525
469919,NoButton,Move,519,522
469927,NoButton,Move,517,510
469936,NoButton,Move,516,503
469943,NoButton,Move,516,500
469951,NoButton,Move,516,498
469959,NoButton,Move,514,494
469967,NoButton,Move,513,492
469975,NoButton,Move,513,491
469983,NoButton,Move,513,489
469991,NoButton,Move,513,488
470039,NoButton,Move,513,487
470055,NoButton,Move,513,483
470063,NoButton,Move,513,474
470071,NoButton,Move,513,468
470079,NoButton,Move,513,461
470087,NoButton,Move,513,455
470095,NoButton,Move,513,447
470103,NoButton,Move,513,441
470111,NoButton,Move,513,434
470120,NoButton,Move,513,418
470127,NoButton,Move,513,408
470135,NoButton,Move,513,401
470143,NoButton,Move,513,392
470151,NoButton,Move,513,386
470159,NoButton,Move,513,378
470167,NoButton,Move,513,373
470175,NoButton,Move,513,367
470183,NoButton,Move,513,364
470191,NoButton,Move,513,360
470201,NoButton,Move,513,359
470209,NoButton,Move,513,356
470215,NoButton,Move,513,353
470223,NoButton,Move,513,351
470231,NoButton,Move,513,349
470239,NoButton,Move,513,348
470247,NoButton,Move,513,347
470263,NoButton,Move,513,346
470279,NoButton,Move,513,345
470551,Left,Pressed,513,345
470711,Left,Released,513,345
471583,NoButton,Move,504,342
471591,NoButton,Move,480,326
471599,NoButton,Move,456,311
471609,NoButton,Move,437,301
471615,NoButton,Move,416,292
471623,NoButton,Move,396,283
471631,NoButton,Move,362,274
471639,NoButton,Move,326,264
471647,NoButton,Move,296,257
471655,NoButton,Move,278,250
471663,NoButton,Move,270,246
471671,NoButton,Move,266,244
471679,NoButton,Move,264,242
471687,NoButton,Move,261,238
471695,NoButton,Move,258,233
471703,NoButton,Move,255,227
471711,NoButton,Move,250,219
471719,NoButton,Move,246,211
471727,NoButton,Move,239,202
471735,NoButton,Move,232,184
471743,NoButton,Move,228,174
471751,NoButton,Move,225,165
471759,NoButton,Move,222,159
471767,NoButton,Move,220,156
471775,NoButton,Move,219,151
471783,NoButton,Move,217,147
471791,NoButton,Move,217,144
471799,NoButton,Move,217,141
471807,NoButton,Move,217,139
471815,NoButton,Move,217,135
471823,NoButton,Move,217,133
471831,NoButton,Move,217,131
471839,NoButton,Move,217,128
471847,NoButton,Move,217,124
471855,NoButton,Move,219,121
471863,NoButton,Move,219,119
471871,NoButton,Move,220,116
471879,NoButton,Move,220,114
471887,NoButton,Move,220,112
471895,NoButton,Move,220,110
471903,NoButton,Move,220,108
471911,NoButton,Move,220,106
471919,NoButton,Move,220,105
471927,NoButton,Move,220,103
471935,NoButton,Move,220,101
471943,NoButton,Move,220,100
471951,NoButton,Move,220,97
471959,NoButton,Move,220,95
471967,NoButton,Move,220,93
471975,NoButton,Move,220,90
471983,NoButton,Move,220,88
471991,NoButton,Move,220,86
471999,NoButton,Move,220,82
472007,NoButton,Move,220,78
472015,NoButton,Move,220,76
472023,NoButton,Move,220,74
472031,NoButton,Move,220,71
472039,NoButton,Move,220,70
472047,NoButton,Move,220,68
472055,NoButton,Move,220,66
472063,NoButton,Move,220,66
472071,NoButton,Move,220,64
472079,NoButton,Move,220,62
472087,NoButton,Move,220,62
472095,NoButton,Move,220,60
472103,NoButton,Move,220,56
472111,NoButton,Move,220,53
472119,NoButton,Move,220,49
472127,NoButton,Move,220,44
472135,NoButton,Move,220,42
472143,NoButton,Move,220,39
472151,NoButton,Move,220,38
472159,NoButton,Move,220,36
472167,NoButton,Move,220,35
472175,NoButton,Move,221,32
472183,NoButton,Move,221,32
472271,NoButton,Move,221,32
472279,NoButton,Move,221,34
472288,NoButton,Move,222,41
472295,NoButton,Move,225,53
472303,NoButton,Move,229,65
472311,NoButton,Move,232,78
472319,NoButton,Move,238,90
472327,NoButton,Move,243,104
472335,NoButton,Move,250,125
472343,NoButton,Move,255,139
472351,NoButton,Move,258,153
472359,NoButton,Move,266,174
472367,NoButton,Move,274,194
472375,NoButton,Move,283,214
472383,NoButton,Move,289,239
472391,NoButton,Move,298,262
472399,NoButton,Move,306,285
472407,NoButton,Move,312,307
472415,NoButton,Move,318,323
472423,NoButton,Move,321,336
472431,NoButton,Move,325,349
472439,NoButton,Move,326,360
472447,NoButton,Move,329,368
472455,NoButton,Move,329,375
472463,NoButton,Move,331,381
472471,NoButton,Move,332,386
472479,NoButton,Move,332,387
472487,NoButton,Move,332,389
472495,NoButton,Move,332,391
472503,NoButton,Move,332,394
472511,NoButton,Move,333,396
472519,NoButton,Move,333,397
472527,NoButton,Move,333,399
472535,NoButton,Move,333,401
472543,NoButton,Move,333,403
472551,NoButton,Move,334,405
472559,NoButton,Move,334,408
472567,NoButton,Move,334,410
472575,NoButton,Move,336,414
472583,NoButton,Move,336,417
472591,NoButton,Move,336,419
472599,NoButton,Move,336,421
472607,NoButton,Move,336,425
472615,NoButton,Move,337,427
472623,NoButton,Move,338,432
472631,NoButton,Move,338,434
472639,NoButton,Move,338,436
472647,NoButton,Move,338,438
472655,NoButton,Move,338,442
472663,NoButton,Move,338,445
472671,NoButton,Move,338,448
472679,NoButton,Move,338,449
472687,NoButton,Move,338,449
472703,NoButton,Move,338,450
472711,NoButton,Move,338,451
472719,NoButton,Move,338,453
472727,NoButton,Move,338,456
472735,NoButton,Move,338,457
472743,NoButton,Move,338,460
472751,NoButton,Move,338,465
472759,NoButton,Move,341,470
472767,NoButton,Move,342,472
472775,NoButton,Move,344,476
472783,NoButton,Move,345,479
472791,NoButton,Move,349,482
472799,NoButton,Move,352,489
472810,NoButton,Move,356,495
472815,NoButton,Move,361,501
472823,NoButton,Move,368,505
472831,NoButton,Move,377,513
472839,NoButton,Move,385,520
472847,NoButton,Move,400,530
472855,NoButton,Move,411,537
472863,NoButton,Move,419,541
472871,NoButton,Move,430,550
472879,NoButton,Move,437,554
472889,NoButton,Move,442,557
472895,NoButton,Move,445,560
472903,NoButton,Move,449,562
472911,NoButton,Move,451,562
472919,NoButton,Move,455,565
472927,NoButton,Move,457,565
472935,NoButton,Move,459,567
472943,NoButton,Move,461,567
472951,NoButton,Move,466,569
472959,NoButton,Move,468,570
472967,NoButton,Move,473,573
472975,NoButton,Move,477,574
472983,NoButton,Move,484,577
472991,NoButton,Move,489,579
472999,NoButton,Move,495,583
473007,NoButton,Move,503,585
473015,NoButton,Move,519,588
473023,NoButton,Move,529,591
473031,NoButton,Move,536,594
473039,NoButton,Move,544,596
473047,NoButton,Move,551,597
473055,NoButton,Move,556,599
473063,NoButton,Move,559,600
473071,NoButton,Move,564,602
473079,NoButton,Move,566,603
473087,NoButton,Move,568,603
473095,NoButton,Move,571,603
473103,NoButton,Move,573,604
473111,NoButton,Move,575,605
473119,NoButton,Move,576,605
473127,NoButton,Move,578,606
473135,NoButton,Move,578,606
473143,NoButton,Move,579,606
473151,NoButton,Move,581,607
473159,NoButton,Move,582,607
473167,NoButton,Move,585,608
473175,NoButton,Move,588,609
473183,NoButton,Move,589,611
473191,NoButton,Move,591,611
473199,NoButton,Move,594,613
473207,NoButton,Move,594,613
473215,NoButton,Move,596,614
473223,NoButton,Move,599,615
473231,NoButton,Move,600,616
473239,NoButton,Move,602,617
473247,NoButton,Move,605,618
473255,NoButton,Move,608,621
473263,NoButton,Move,610,621
473271,NoButton,Move,612,623
473279,NoButton,Move,614,623
473287,NoButton,Move,616,624
473295,NoButton,Move,617,625
473311,NoButton,Move,618,625
473319,NoButton,Move,618,625
473335,NoButton,Move,620,625
473343,NoButton,Move,622,627
473351,NoButton,Move,624,627
473359,NoButton,Move,627,627
473367,NoButton,Move,629,627
473375,NoButton,Move,632,627
473383,NoButton,Move,636,627
473391,NoButton,Move,640,627
473399,NoButton,Move,644,627
473407,NoButton,Move,646,627
473415,NoButton,Move,649,627
473431,NoButton,Move,649,627
473439,NoButton,Move,650,627
473447,NoButton,Move,650,627
473455,NoButton,Move,651,627
473471,NoButton,Move,652,626
473487,NoButton,Move,653,625
473495,NoButton,Move,653,625
473503,NoButton,Move,654,625
473615,NoButton,Move,654,624
473623,NoButton,Move,655,624
473631,NoButton,Move,655,622
473639,NoButton,Move,655,620
473647,NoButton,Move,656,619
473655,NoButton,Move,656,619
473671,NoButton,Move,656,618
473775,Left,Pressed,656,618
473895,Left,Released,656,618
474055,NoButton,Move,656,617
474599,NoButton,Move,657,617
474615,NoButton,Move,658,617
474623,NoButton,Move,660,617
474631,NoButton,Move,661,617
474887,NoButton,Move,661,617
474903,NoButton,Move,663,617
474911,NoButton,Move,666,616
474919,NoButton,Move,668,615
474927,NoButton,Move,670,614
474935,NoButton,Move,670,614
474943,NoButton,Move,671,614
474951,NoButton,Move,671,614
474967,NoButton,Move,672,614
474991,NoButton,Move,672,614
475007,NoButton,Move,674,614
475015,NoButton,Move,676,612
475023,NoButton,Move,677,611
475031,NoButton,Move,680,611
475039,NoButton,Move,683,611
475047,NoButton,Move,687,611
475055,NoButton,Move,689,611
475063,NoButton,Move,691,611
475071,NoButton,Move,692,611
475079,NoButton,Move,693,611
475087,NoButton,Move,695,611
475095,NoButton,Move,696,611
475103,NoButton,Move,697,611
475111,NoButton,Move,699,612
475119,NoButton,Move,700,612
475127,NoButton,Move,701,612
475135,NoButton,Move,703,612
475143,NoButton,Move,705,612
475151,NoButton,Move,708,613
475159,NoButton,Move,709,613
475167,NoButton,Move,711,613
475175,NoButton,Move,713,613
475183,NoButton,Move,714,613
475191,NoButton,Move,716,614
475199,NoButton,Move,717,614
475207,NoButton,Move,719,615
475215,NoButton,Move,720,615
475223,NoButton,Move,722,616
475239,NoButton,Move,722,616
475247,NoButton,Move,724,616
475271,NoButton,Move,724,616
475287,NoButton,Move,725,616
475303,NoButton,Move,726,617
475311,NoButton,Move,727,617
475319,NoButton,Move,730,618
475327,NoButton,Move,734,618
475335,NoButton,Move,738,618
475343,NoButton,Move,741,618
475351,NoButton,Move,745,618
475359,NoButton,Move,749,618
475367,NoButton,Move,752,618
475375,NoButton,Move,755,618
475383,NoButton,Move,759,620
475391,NoButton,Move,761,620
475399,NoButton,Move,763,620
475407,NoButton,Move,765,620
475415,NoButton,Move,767,620
475423,NoButton,Move,769,620
475431,NoButton,Move,771,620
475439,NoButton,Move,771,620
475447,NoButton,Move,773,620
475455,NoButton,Move,773,620
475463,NoButton,Move,775,620
475471,NoButton,Move,777,620
475479,NoButton,Move,777,620
475487,NoButton,Move,778,620
475495,NoButton,Move,779,620
475503,NoButton,Move,780,620
475511,NoButton,Move,781,620
475767,Left,Pressed,781,620
475879,Left,Released,781,620
476599,NoButton,Move,783,620
476607,NoButton,Move,784,620
476615,NoButton,Move,786,620
476623,NoButton,Move,789,620
476631,NoButton,Move,791,620
476639,NoButton,Move,797,620
476647,NoButton,Move,802,620
476655,NoButton,Move,805,620
476663,NoButton,Move,809,620
476671,NoButton,Move,812,620
476679,NoButton,Move,816,620
476687,NoButton,Move,819,620
476695,NoButton,Move,820,620
476703,NoButton,Move,822,620
476776,NoButton,Move,823,620
477535,NoButton,Move,823,620
477543,NoButton,Move,823,620
477607,NoButton,Move,822,620
477623,NoButton,Move,821,620
477638,NoButton,Move,820,620
477647,NoButton,Move,819,620
477655,NoButton,Move,818,621
477662,NoButton,Move,818,622
477744,NoButton,Move,817,622
478550,NoButton,Move,817,622
478559,NoButton,Move,815,622
478574,NoButton,Move,815,622
478590,NoButton,Move,813,622
478601,NoButton,Move,813,622
478614,NoButton,Move,812,622
478622,NoButton,Move,810,622
478631,NoButton,Move,810,622
478639,NoButton,Move,808,622
478646,NoButton,Move,807,622
478654,NoButton,Move,805,622
478663,NoButton,Move,804,622
478671,NoButton,Move,801,622
478678,NoButton,Move,799,622
478686,NoButton,Move,797,622
478694,NoButton,Move,793,620
478711,NoButton,Move,792,619
479150,NoButton,Move,792,619
479158,NoButton,Move,793,619
479166,NoButton,Move,794,619
479174,NoButton,Move,794,619
479182,NoButton,Move,796,619
479206,NoButton,Move,797,620
479302,NoButton,Move,798,620
479310,NoButton,Move,798,620
479318,NoButton,Move,799,620
479327,NoButton,Move,802,620
479334,NoButton,Move,802,620
479342,NoButton,Move,803,620
479350,NoButton,Move,804,620
479366,NoButton,Move,805,620
479375,NoButton,Move,806,620
479430,NoButton,Move,806,620
479438,NoButton,Move,807,620
479446,NoButton,Move,809,620
479454,NoButton,Move,810,621
479470,NoButton,Move,811,622
480543,NoButton,Move,812,622
480551,NoButton,Move,809,614
480559,NoButton,Move,793,591
480567,NoButton,Move,770,564
480575,NoButton,Move,743,535
480583,NoButton,Move,714,501
480591,NoButton,Move,679,463
480599,NoButton,Move,636,427
480607,NoButton,Move,594,397
480615,NoButton,Move,556,374
480623,NoButton,Move,530,353
480631,NoButton,Move,510,340
480639,NoButton,Move,499,331
480647,NoButton,Move,489,318
480656,NoButton,Move,481,306
480663,NoButton,Move,475,294
480671,NoButton,Move,467,279
480680,NoButton,Move,464,262
480687,NoButton,Move,456,249
480696,NoButton,Move,451,236
480704,NoButton,Move,443,225
480711,NoButton,Move,436,217
480719,NoButton,Move,427,211
480727,NoButton,Move,421,204
480735,NoButton,Move,413,199
480743,NoButton,Move,411,195
480751,NoButton,Move,411,195
480759,NoButton,Move,411,194
480767,NoButton,Move,411,192
480775,NoButton,Move,411,191
480791,NoButton,Move,411,190
480799,NoButton,Move,411,190
480807,NoButton,Move,411,186
480815,NoButton,Move,411,177
480823,NoButton,Move,415,170
480831,NoButton,Move,421,163
480839,NoButton,Move,427,154
480847,NoButton,Move,433,148
480855,NoButton,Move,435,144
480864,NoButton,Move,438,139
480871,NoButton,Move,439,137
480880,NoButton,Move,441,134
480887,NoButton,Move,443,130
480895,NoButton,Move,443,129
480903,NoButton,Move,444,126
480911,NoButton,Move,444,124
480919,NoButton,Move,444,122
480927,NoButton,Move,446,117
480935,NoButton,Move,446,116
480943,NoButton,Move,446,113
480951,NoButton,Move,446,109
480959,NoButton,Move,447,104
480967,NoButton,Move,447,100
480975,NoButton,Move,449,93
480983,NoButton,Move,449,89
480991,NoButton,Move,449,83
480999,NoButton,Move,449,79
481007,NoButton,Move,449,73
481016,NoButton,Move,449,69
481023,NoButton,Move,449,64
481031,NoButton,Move,448,58
481039,NoButton,Move,447,55
481048,NoButton,Move,446,46
481055,NoButton,Move,444,40
481063,NoButton,Move,443,36
481071,NoButton,Move,441,32
481079,NoButton,Move,438,30
481087,NoButton,Move,438,29
481095,NoButton,Move,437,29
481103,NoButton,Move,436,28
481335,NoButton,Move,436,28
481343,NoButton,Move,436,27
481351,NoButton,Move,435,26
481359,NoButton,Move,435,26
481367,NoButton,Move,433,24
481375,NoButton,Move,433,24
481383,NoButton,Move,432,23
481399,NoButton,Move,432,22
481423,Left,Pressed,432,22
481535,Left,Released,432,22
481799,NoButton,Move,431,21
481815,NoButton,Move,431,22
481823,NoButton,Move,431,24
481831,NoButton,Move,429,26
481839,NoButton,Move,429,27
481849,NoButton,Move,429,29
481855,NoButton,Move,427,30
481872,NoButton,Move,427,32
481872,NoButton,Move,426,35
481879,NoButton,Move,426,35
481887,NoButton,Move,425,38
481895,NoButton,Move,425,39
481905,NoButton,Move,425,39
481911,NoButton,Move,424,41
481919,NoButton,Move,423,44
481927,NoButton,Move,423,45
481935,NoButton,Move,421,48
481943,NoButton,Move,420,49
481951,NoButton,Move,418,52
481959,NoButton,Move,418,52
481967,NoButton,Move,416,54
481975,NoButton,Move,416,55
481983,NoButton,Move,416,56
481991,NoButton,Move,415,58
481999,NoButton,Move,414,59
482007,NoButton,Move,414,59
482023,NoButton,Move,413,61
482032,NoButton,Move,413,61
482039,NoButton,Move,412,62
482071,NoButton,Move,412,63
482079,NoButton,Move,411,63
482095,NoButton,Move,411,64
482103,NoButton,Move,410,64
482119,NoButton,Move,409,66
482135,NoButton,Move,408,66
482144,NoButton,Move,408,67
482151,NoButton,Move,408,67
482159,NoButton,Move,407,68
482167,NoButton,Move,407,68
482176,NoButton,Move,405,71
482183,NoButton,Move,405,71
482191,NoButton,Move,405,73
482199,NoButton,Move,403,77
482207,NoButton,Move,402,81
482215,NoButton,Move,402,83
482224,NoButton,Move,400,87
482231,NoButton,Move,400,90
482239,NoButton,Move,398,95
482249,NoButton,Move,397,99
482255,NoButton,Move,397,104
482266,NoButton,Move,397,108
482271,NoButton,Move,397,111
482279,NoButton,Move,397,116
482287,NoButton,Move,397,124
482296,NoButton,Move,397,131
482303,NoButton,Move,397,139
482311,NoButton,Move,397,156
482319,NoButton,Move,397,165
482332,NoButton,Move,397,174
482336,NoButton,Move,397,183
482343,NoButton,Move,398,190
482368,NoButton,Move,400,206
482371,NoButton,Move,401,212
482375,NoButton,Move,401,216
482383,NoButton,Move,403,222
482392,NoButton,Move,404,223
482399,NoButton,Move,404,228
482407,NoButton,Move,407,236
482415,NoButton,Move,407,241
482423,NoButton,Move,409,248
482444,NoButton,Move,412,256
482444,NoButton,Move,413,261
482447,NoButton,Move,415,267
482455,NoButton,Move,415,273
482466,NoButton,Move,416,276
482472,NoButton,Move,416,278
482479,NoButton,Move,416,281
482487,NoButton,Move,417,283
482496,NoButton,Move,417,284
482503,NoButton,Move,417,286
482511,NoButton,Move,417,287
482520,NoButton,Move,417,289
482527,NoButton,Move,417,290
482535,NoButton,Move,417,291
482543,NoButton,Move,417,293
482552,NoButton,Move,417,294
482559,NoButton,Move,417,294
482568,NoButton,Move,417,296
482583,NoButton,Move,417,298
482591,NoButton,Move,417,298
482607,NoButton,Move,417,300
482623,NoButton,Move,417,300
482655,NoButton,Move,417,301
482663,NoButton,Move,417,301
482672,NoButton,Move,417,302
483015,Left,Pressed,417,302
483127,Left,Released,417,302
483751,NoButton,Move,412,299
483759,NoButton,Move,401,287
483767,NoButton,Move,381,264
483775,NoButton,Move,351,232
483783,NoButton,Move,319,202
483791,NoButton,Move,271,160
483799,NoButton,Move,224,127
483807,NoButton,Move,184,97
483815,NoButton,Move,140,69
483823,NoButton,Move,115,55
483831,NoButton,Move,105,45
483839,NoButton,Move,96,36
483847,NoButton,Move,92,28
483855,NoButton,Move,89,22
483863,NoButton,Move,86,16
483871,NoButton,Move,79,5
483879,NoButton,Move,72,-5
483887,NoButton,Move,68,-6
483895,NoButton,Move,62,-8
483903,NoButton,Move,57,-5
483912,NoButton,Move,53,-3
483919,NoButton,Move,48,-5
483927,NoButton,Move,44,-3
483935,NoButton,Move,39,-3
483943,NoButton,Move,36,-4
483951,NoButton,Move,32,-2
483959,NoButton,Move,29,-4
483967,NoButton,Move,25,-4
483975,NoButton,Move,21,-2
483983,NoButton,Move,15,-4
483991,NoButton,Move,13,-3
483999,NoButton,Move,10,-2
484007,NoButton,Move,10,-2
484016,NoButton,Move,8,-1
484023,NoButton,Move,8,-1
484031,NoButton,Move,8,-1
484039,NoButton,Move,8,0
484071,Left,Pressed,8,0
484175,NoButton,Drag,8,-1
484191,Left,Released,8,0
484279,NoButton,Move,11,0
484287,NoButton,Move,13,0
484295,NoButton,Move,20,3
484303,NoButton,Move,25,5
484311,NoButton,Move,33,6
484319,NoButton,Move,42,9
484327,NoButton,Move,49,11
484335,NoButton,Move,57,14
484343,NoButton,Move,66,15
484352,NoButton,Move,74,16
484359,NoButton,Move,92,19
484367,NoButton,Move,101,22
484375,NoButton,Move,110,22
484383,NoButton,Move,115,23
484391,NoButton,Move,118,23
484399,NoButton,Move,123,24
484407,NoButton,Move,123,24
484423,NoButton,Move,125,24
484431,NoButton,Move,126,24
484439,NoButton,Move,127,24
484447,NoButton,Move,129,24
484455,NoButton,Move,131,24
484463,NoButton,Move,132,24
484471,NoButton,Move,134,24
484479,NoButton,Move,137,24
484487,NoButton,Move,142,24
484495,NoButton,Move,148,24
484503,NoButton,Move,152,24
484511,NoButton,Move,159,24
484519,NoButton,Move,165,24
484527,NoButton,Move,167,24
484535,NoButton,Move,169,24
484591,NoButton,Move,170,24
484599,NoButton,Move,171,24
484607,NoButton,Move,172,24
484615,NoButton,Move,175,24
484623,NoButton,Move,177,24
484631,NoButton,Move,180,24
484639,NoButton,Move,182,24
484647,NoButton,Move,183,23
484655,NoButton,Move,186,23
484663,NoButton,Move,186,23
484671,NoButton,Move,188,23
484687,NoButton,Move,189,23
484695,NoButton,Move,190,21
484767,NoButton,Move,191,21
484775,NoButton,Move,191,21
484783,NoButton,Move,193,21
484791,NoButton,Move,196,19
484807,NoButton,Move,198,18
484823,NoButton,Move,198,18
484879,NoButton,Move,199,18
484895,NoButton,Move,201,18
484903,NoButton,Move,204,18
484911,NoButton,Move,207,18
484919,NoButton,Move,210,18
484927,NoButton,Move,213,18
484935,NoButton,Move,216,18
484943,NoButton,Move,218,18
484951,NoButton,Move,218,18
484991,Left,Pressed,218,18
485351,NoButton,Drag,217,18
485367,Left,Released,217,18
485415,NoButton,Move,217,18
485503,NoButton,Move,216,18
485511,NoButton,Move,215,18
485519,NoButton,Move,213,18
485527,NoButton,Move,209,18
485535,NoButton,Move,207,18
485543,NoButton,Move,207,18
485615,Left,Pressed,207,18
485735,Left,Released,207,18
485839,NoButton,Move,206,19
485855,NoButton,Move,206,22
485863,NoButton,Move,206,28
485871,NoButton,Move,206,33
485879,NoButton,Move,206,42
485887,NoButton,Move,206,49
485895,NoButton,Move,206,57
485903,NoButton,Move,211,83
485911,NoButton,Move,218,94
485919,NoButton,Move,227,109
485927,NoButton,Move,238,126
485935,NoButton,Move,250,141
485943,NoButton,Move,264,161
485954,NoButton,Move,277,178
485959,NoButton,Move,289,193
485968,NoButton,Move,304,211
485975,NoButton,Move,320,229
485983,NoButton,Move,328,239
485991,NoButton,Move,339,249
485999,NoButton,Move,348,260
486007,NoButton,Move,351,263
486015,NoButton,Move,355,268
486023,NoButton,Move,356,272
486031,NoButton,Move,357,273
486039,NoButton,Move,357,274
486047,NoButton,Move,358,275
486055,NoButton,Move,358,275
486175,Left,Pressed,358,275
486279,Left,Released,358,275
487103,NoButton,Move,358,276
487111,NoButton,Move,357,280
487119,NoButton,Move,345,291
487127,NoButton,Move,324,308
487135,NoButton,Move,302,324
487143,NoButton,Move,278,344
487151,NoButton,Move,252,367
487159,NoButton,Move,227,386
487167,NoButton,Move,204,404
487175,NoButton,Move,190,413
487183,NoButton,Move,172,426
487191,NoButton,Move,160,435
487199,NoButton,Move,153,440
487207,NoButton,Move,148,442
487215,NoButton,Move,146,445
487223,NoButton,Move,145,446
487231,NoButton,Move,144,448
487239,NoButton,Move,143,450
487247,NoButton,Move,142,450
487255,NoButton,Move,142,452
487263,NoButton,Move,141,454
487271,NoButton,Move,140,456
487279,NoButton,Move,140,458
487287,NoButton,Move,139,461
487295,NoButton,Move,139,463
487303,NoButton,Move,139,465
487311,NoButton,Move,139,466
487319,NoButton,Move,138,468
487327,NoButton,Move,138,472
487335,NoButton,Move,138,475
487343,NoButton,Move,138,481
487351,NoButton,Move,138,488
487360,NoButton,Move,138,496
487367,NoButton,Move,138,503
487375,NoButton,Move,138,524
487383,NoButton,Move,138,534
487391,NoButton,Move,138,545
487399,NoButton,Move,138,556
487407,NoButton,Move,138,566
487415,NoButton,Move,138,578
487423,NoButton,Move,138,588
487431,NoButton,Move,138,595
487439,NoButton,Move,141,603
487447,NoButton,Move,143,610
487455,NoButton,Move,144,613
487463,NoButton,Move,144,614
487471,NoButton,Move,144,615
487479,NoButton,Move,144,616
487719,Left,Pressed,144,616
487815,Left,Released,144,616
553839,NoButton,Move,145,616
553847,NoButton,Move,146,617
553855,NoButton,Move,153,624
553863,NoButton,Move,184,638
553871,NoButton,Move,207,647
553880,NoButton,Move,222,653
553888,NoButton,Move,233,658
553895,NoButton,Move,246,661
553903,NoButton,Move,257,668
553911,NoButton,Move,268,674
553919,NoButton,Move,280,681
553927,NoButton,Move,287,685
553935,NoButton,Move,295,690
553944,NoButton,Move,298,693
553953,NoButton,Move,302,695
553959,NoButton,Move,305,696
553968,NoButton,Move,307,698
553976,NoButton,Move,309,699
553992,NoButton,Move,309,699
553999,NoButton,Move,310,699
555879,NoButton,Move,310,699
564230,NoButton,Move,310,698
564246,NoButton,Move,308,698
564254,NoButton,Move,301,694
564262,NoButton,Move,295,690
564270,NoButton,Move,289,684
564278,NoButton,Move,287,683
564287,NoButton,Move,282,679
564294,NoButton,Move,279,677
564302,NoButton,Move,278,676
564310,NoButton,Move,276,674
564322,NoButton,Move,272,670
564326,NoButton,Move,267,665
564334,NoButton,Move,263,659
564342,NoButton,Move,256,650
564350,NoButton,Move,252,641
564358,NoButton,Move,246,634
564366,NoButton,Move,234,616
564374,NoButton,Move,226,600
564382,NoButton,Move,216,586
564394,NoButton,Move,203,569
564398,NoButton,Move,193,552
564407,NoButton,Move,182,540
564414,NoButton,Move,169,522
564423,NoButton,Move,158,506
564430,NoButton,Move,148,480
564438,NoButton,Move,141,457
564461,NoButton,Move,132,427
