client timestamp,button,state,x,y
2605,NoButton,Move,1257,196
2621,NoButton,Move,1261,189
2621,NoButton,Move,1263,180
2637,NoButton,Move,1267,171
2637,NoButton,Move,1270,163
2637,NoButton,Move,1273,156
2652,NoButton,Move,1275,150
2652,NoButton,Move,1277,146
2668,NoButton,Move,1279,142
2668,NoButton,Move,1280,139
2668,NoButton,Move,1282,137
2683,NoButton,Move,1283,135
2683,NoButton,Move,1285,132
2699,NoButton,Move,1286,131
2699,NoButton,Move,1287,128
2715,NoButton,Move,1288,126
2715,NoButton,Move,1290,125
2715,NoButton,Move,1292,123
2730,NoButton,Move,1294,121
2730,NoButton,Move,1295,120
2746,NoButton,Move,1296,119
2746,NoButton,Move,1297,118
2746,NoButton,Move,1299,117
2761,NoButton,Move,1300,116
2761,NoButton,Move,1301,115
2777,NoButton,Move,1303,115
2777,NoButton,Move,1304,114
2793,NoButton,Move,1306,113
2793,NoButton,Move,1306,113
2793,NoButton,Move,1307,112
2808,NoButton,Move,1308,112
2808,NoButton,Move,1309,112
2824,NoButton,Move,1310,111
2824,NoButton,Move,1311,110
2824,NoButton,Move,1311,110
2839,NoButton,Move,1312,110
2839,NoButton,Move,1312,109
2855,NoButton,Move,1314,109
2855,NoButton,Move,1314,109
2871,NoButton,Move,1315,109
2871,NoButton,Move,1315,109
2886,NoButton,Move,1316,109
2902,NoButton,Move,1316,109
2902,NoButton,Move,1317,109
2917,NoButton,Move,1318,108
2917,NoButton,Move,1318,107
2933,NoButton,Move,1318,107
2933,NoButton,Move,1319,106
2949,NoButton,Move,1319,105
2949,NoButton,Move,1320,104
2949,NoButton,Move,1321,103
2964,NoButton,Move,1321,102
2964,NoButton,Move,1321,101
2980,NoButton,Move,1322,100
2980,NoButton,Move,1322,99
2980,NoButton,Move,1323,98
2995,NoButton,Move,1323,97
2995,NoButton,Move,1323,96
3011,NoButton,Move,1323,95
3011,NoButton,Move,1323,94
3027,NoButton,Move,1323,93
3027,NoButton,Move,1323,92
3027,NoButton,Move,1323,91
3042,NoButton,Move,1323,88
3042,NoButton,Move,1323,86
3058,NoButton,Move,1323,84
3058,NoButton,Move,1323,81
3058,NoButton,Move,1323,79
3073,NoButton,Move,1323,79
3073,NoButton,Move,1324,77
3089,NoButton,Move,1325,76
3089,NoButton,Move,1325,75
3105,NoButton,Move,1325,74
3105,NoButton,Move,1326,74
3105,NoButton,Move,1326,73
3120,NoButton,Move,1326,73
3120,NoButton,Move,1326,72
3136,NoButton,Move,1326,71
3151,NoButton,Move,1326,71
3151,NoButton,Move,1327,71
3167,NoButton,Move,1327,70
3183,NoButton,Move,1328,70
3183,NoButton,Move,1328,69
3183,NoButton,Move,1328,68
3198,NoButton,Move,1328,68
3198,NoButton,Move,1329,68
3214,NoButton,Move,1329,67
3214,NoButton,Move,1329,67
3214,NoButton,Move,1330,66
3229,NoButton,Move,1331,66
3229,NoButton,Move,1331,64
3245,NoButton,Move,1332,64
3245,NoButton,Move,1332,62
3261,NoButton,Move,1333,62
3261,NoButton,Move,1334,61
3261,NoButton,Move,1335,61
3276,NoButton,Move,1335,59
3276,NoButton,Move,1336,59
3292,NoButton,Move,1336,59
3292,NoButton,Move,1337,58
3307,NoButton,Move,1337,57
3307,NoButton,Move,1337,57
3323,NoButton,Move,1338,57
3339,NoButton,Move,1338,56
3432,Left,Pressed,1338,56
3604,Left,Released,1338,56
4009,NoButton,Move,1337,57
4025,NoButton,Move,1335,59
4025,NoButton,Move,1330,64
4025,NoButton,Move,1322,71
4041,NoButton,Move,1308,85
4041,NoButton,Move,1282,104
4056,NoButton,Move,1253,129
4056,NoButton,Move,1228,148
4072,NoButton,Move,1191,175
4072,NoButton,Move,1155,201
4072,NoButton,Move,1116,231
4087,NoButton,Move,1090,252
4087,NoButton,Move,1061,275
4103,NoButton,Move,1035,298
4103,NoButton,Move,1006,325
4103,NoButton,Move,982,347
4119,NoButton,Move,965,365
4119,NoButton,Move,950,383
4134,NoButton,Move,939,396
4134,NoButton,Move,926,409
4150,NoButton,Move,917,419
4150,NoButton,Move,910,428
4150,NoButton,Move,905,437
4165,NoButton,Move,902,442
5429,NoButton,Move,903,443
5445,NoButton,Move,909,445
5445,NoButton,Move,914,447
5460,NoButton,Move,924,451
5460,NoButton,Move,936,456
5476,NoButton,Move,952,464
5476,NoButton,Move,968,471
5476,NoButton,Move,981,479
5491,NoButton,Move,997,486
5491,NoButton,Move,1014,498
5507,NoButton,Move,1037,507
5507,NoButton,Move,1055,515
5507,NoButton,Move,1074,525
5523,NoButton,Move,1091,537
5523,NoButton,Move,1108,550
5538,NoButton,Move,1128,565
5538,NoButton,Move,1146,578
5538,NoButton,Move,1158,589
5554,NoButton,Move,1173,600
5554,NoButton,Move,1183,610
5569,NoButton,Move,1199,622
5569,NoButton,Move,1211,633
5585,NoButton,Move,1222,648
5585,NoButton,Move,1230,658
5585,NoButton,Move,1235,664
5601,NoButton,Move,1239,668
5601,NoButton,Move,1243,673
5616,NoButton,Move,1246,678
5616,NoButton,Move,1248,683
5616,NoButton,Move,1249,686
5632,NoButton,Move,1250,689
5850,NoButton,Move,1251,689
5850,NoButton,Move,1252,690
5866,NoButton,Move,1253,691
5866,NoButton,Move,1253,691
5881,NoButton,Move,1254,691
5881,NoButton,Move,1254,692
5897,NoButton,Move,1255,692
5897,NoButton,Move,1255,692
5913,NoButton,Move,1255,692
5913,NoButton,Move,1255,693
5928,NoButton,Move,1256,694
5928,NoButton,Move,1256,694
5944,NoButton,Move,1256,696
5944,NoButton,Move,1256,698
5959,NoButton,Move,1256,700
5959,NoButton,Move,1256,701
5959,NoButton,Move,1256,702
5975,NoButton,Move,1256,703
5975,NoButton,Move,1256,704
5991,NoButton,Move,1256,706
5991,NoButton,Move,1256,708
6006,NoButton,Move,1256,710
6006,NoButton,Move,1256,711
6006,NoButton,Move,1256,713
6022,NoButton,Move,1256,715
6022,NoButton,Move,1256,716
6022,NoButton,Move,1256,717
6037,NoButton,Move,1256,718
6037,NoButton,Move,1256,719
6053,NoButton,Move,1256,719
6069,NoButton,Move,1256,720
6084,NoButton,Move,1256,720
6100,NoButton,Move,1256,721
6100,NoButton,Move,1256,721
6100,NoButton,Move,1256,723
6115,NoButton,Move,1256,726
6115,NoButton,Move,1257,728
6131,NoButton,Move,1257,730
6131,NoButton,Move,1258,732
6147,NoButton,Move,1258,735
6147,NoButton,Move,1258,737
6162,NoButton,Move,1258,739
6162,NoButton,Move,1258,740
6162,NoButton,Move,1258,740
6178,NoButton,Move,1258,741
6178,NoButton,Move,1258,741
6193,NoButton,Move,1258,742
6412,NoButton,Move,1258,742
6474,Left,Pressed,1258,742
6677,Left,Released,1258,742
7348,NoButton,Move,1257,742
7348,NoButton,Move,1257,742
7363,NoButton,Move,1257,741
7363,NoButton,Move,1256,740
7363,NoButton,Move,1256,739
7379,NoButton,Move,1255,739
7379,NoButton,Move,1254,737
7395,NoButton,Move,1254,736
7395,NoButton,Move,1252,735
7410,NoButton,Move,1252,734
7410,NoButton,Move,1251,734
7410,NoButton,Move,1251,733
7426,NoButton,Move,1251,732
7441,NoButton,Move,1250,732
7519,NoButton,Move,1250,732
7551,NoButton,Move,1250,732
7785,NoButton,Move,1250,731
7956,NoButton,Move,1249,731
8019,NoButton,Move,1249,731
8112,NoButton,Move,1248,731
8487,NoButton,Move,1248,730
12324,NoButton,Move,1248,730
12324,NoButton,Move,1248,731
12340,NoButton,Move,1248,731
12340,NoButton,Move,1248,733
12355,NoButton,Move,1248,735
12355,NoButton,Move,1249,736
12371,NoButton,Move,1249,739
12371,NoButton,Move,1249,740
12371,NoButton,Move,1250,741
12387,NoButton,Move,1251,744
12387,NoButton,Move,1251,744
12387,NoButton,Move,1251,745
12402,NoButton,Move,1251,746
12402,NoButton,Move,1251,747
12418,NoButton,Move,1251,747
12418,NoButton,Move,1251,748
12433,NoButton,Move,1251,748
12433,NoButton,Move,1251,749
12449,NoButton,Move,1251,749
12465,NoButton,Move,1251,750
13993,NoButton,Move,1252,749
14009,NoButton,Move,1252,744
14009,NoButton,Move,1251,735
14025,NoButton,Move,1248,727
14025,NoButton,Move,1245,717
14040,NoButton,Move,1240,703
14040,NoButton,Move,1235,686
14040,NoButton,Move,1230,669
14056,NoButton,Move,1226,652
14056,NoButton,Move,1222,633
14071,NoButton,Move,1216,611
14071,NoButton,Move,1213,590
14071,NoButton,Move,1209,569
14087,NoButton,Move,1208,555
14087,NoButton,Move,1205,540
14103,NoButton,Move,1204,526
14103,NoButton,Move,1203,515
14118,NoButton,Move,1203,508
14118,NoButton,Move,1202,502
14118,NoButton,Move,1202,500
14134,NoButton,Move,1202,497
14134,NoButton,Move,1202,496
14149,NoButton,Move,1202,494
14149,NoButton,Move,1202,493
14149,NoButton,Move,1202,492
14165,NoButton,Move,1202,492
14243,NoButton,Move,1202,492
14259,NoButton,Move,1202,492
14259,NoButton,Move,1202,493
14274,NoButton,Move,1202,493
14274,NoButton,Move,1202,494
14305,NoButton,Move,1202,494
14305,NoButton,Move,1201,494
14337,NoButton,Move,1201,495
14337,NoButton,Move,1200,495
14352,NoButton,Move,1200,495
14352,NoButton,Move,1200,495
14368,NoButton,Move,1199,496
14368,NoButton,Move,1199,497
14383,NoButton,Move,1197,499
14383,NoButton,Move,1195,501
14383,NoButton,Move,1193,503
14399,NoButton,Move,1191,505
14399,NoButton,Move,1190,506
14415,NoButton,Move,1188,509
14415,NoButton,Move,1187,510
14430,NoButton,Move,1185,512
14430,NoButton,Move,1184,513
14430,NoButton,Move,1183,514
14446,NoButton,Move,1182,515
14446,NoButton,Move,1180,517
14461,NoButton,Move,1180,519
14461,NoButton,Move,1178,520
14461,NoButton,Move,1177,521
14477,NoButton,Move,1177,522
14477,NoButton,Move,1176,523
14493,NoButton,Move,1175,525
14493,NoButton,Move,1175,525
14508,NoButton,Move,1174,525
14508,NoButton,Move,1174,526
14524,NoButton,Move,1174,527
14664,NoButton,Move,1174,527
14664,NoButton,Move,1174,526
14680,NoButton,Move,1174,526
14680,NoButton,Move,1174,525
14695,NoButton,Move,1174,523
14695,NoButton,Move,1175,522
14695,NoButton,Move,1176,520
14711,NoButton,Move,1176,520
14711,NoButton,Move,1176,519
14727,NoButton,Move,1177,519
14727,NoButton,Move,1178,517
14742,NoButton,Move,1178,517
14742,NoButton,Move,1178,516
14758,NoButton,Move,1179,516
15007,Left,Pressed,1179,516
15210,Left,Released,1179,516
15569,NoButton,Move,1179,517
15569,NoButton,Move,1179,517
15585,NoButton,Move,1179,518
15585,NoButton,Move,1179,519
15600,NoButton,Move,1178,520
15600,NoButton,Move,1177,521
15600,NoButton,Move,1177,523
15616,NoButton,Move,1175,525
15616,NoButton,Move,1175,526
15631,NoButton,Move,1174,529
15631,NoButton,Move,1172,530
15631,NoButton,Move,1170,533
15647,NoButton,Move,1169,535
15647,NoButton,Move,1168,536
15663,NoButton,Move,1167,538
15663,NoButton,Move,1164,540
15678,NoButton,Move,1163,541
15678,NoButton,Move,1162,543
15678,NoButton,Move,1161,544
15694,NoButton,Move,1159,545
15694,NoButton,Move,1158,546
15709,NoButton,Move,1157,546
15709,NoButton,Move,1156,547
15709,NoButton,Move,1155,548
15725,NoButton,Move,1155,548
15725,NoButton,Move,1154,548
15741,NoButton,Move,1154,548
15741,NoButton,Move,1153,548
15756,NoButton,Move,1153,549
15756,NoButton,Move,1152,549
15756,NoButton,Move,1151,549
15772,NoButton,Move,1151,549
15787,NoButton,Move,1150,549
15787,NoButton,Move,1150,549
15819,NoButton,Move,1149,549
15819,NoButton,Move,1149,549
15834,NoButton,Move,1149,549
15834,NoButton,Move,1149,549
16068,Left,Pressed,1149,549
16271,Left,Released,1149,549
16489,NoButton,Move,1151,549
16505,NoButton,Move,1153,549
16505,NoButton,Move,1154,549
16505,NoButton,Move,1157,549
16521,NoButton,Move,1159,549
16521,NoButton,Move,1162,549
16536,NoButton,Move,1166,549
16536,NoButton,Move,1169,549
16552,NoButton,Move,1173,549
16552,NoButton,Move,1179,549
16552,NoButton,Move,1184,549
16567,NoButton,Move,1191,549
16567,NoButton,Move,1198,549
16583,NoButton,Move,1202,549
16583,NoButton,Move,1208,548
16583,NoButton,Move,1215,548
16599,NoButton,Move,1219,547
16599,NoButton,Move,1226,547
16614,NoButton,Move,1229,547
16614,NoButton,Move,1233,547
16630,NoButton,Move,1235,547
16630,NoButton,Move,1237,547
16630,NoButton,Move,1239,547
16645,NoButton,Move,1241,546
16645,NoButton,Move,1244,546
16661,NoButton,Move,1246,546
16661,NoButton,Move,1248,546
16661,NoButton,Move,1250,546
16677,NoButton,Move,1251,546
16677,NoButton,Move,1252,546
16692,NoButton,Move,1253,546
16692,NoButton,Move,1254,546
16708,NoButton,Move,1255,546
16708,NoButton,Move,1256,546
16723,NoButton,Move,1256,546
16739,NoButton,Move,1257,546
16739,NoButton,Move,1257,546
16770,NoButton,Move,1258,546
17051,Left,Pressed,1258,546
17254,Left,Released,1258,546
39499,NoButton,Move,1258,545
39515,NoButton,Move,1258,545
39515,NoButton,Move,1256,543
39531,NoButton,Move,1254,540
39531,NoButton,Move,1252,540
39546,NoButton,Move,1251,538
39546,NoButton,Move,1248,538
39562,NoButton,Move,1245,536
39562,NoButton,Move,1242,534
39562,NoButton,Move,1238,533
39577,NoButton,Move,1234,531
39577,NoButton,Move,1230,529
39593,NoButton,Move,1223,526
39593,NoButton,Move,1217,524
39609,NoButton,Move,1210,521
39609,NoButton,Move,1205,519
39609,NoButton,Move,1198,515
39624,NoButton,Move,1193,512
39624,NoButton,Move,1188,509
39640,NoButton,Move,1181,505
39640,NoButton,Move,1174,502
39640,NoButton,Move,1167,497
39655,NoButton,Move,1160,493
39655,NoButton,Move,1156,489
39671,NoButton,Move,1151,487
39671,NoButton,Move,1148,483
39687,NoButton,Move,1145,481
39687,NoButton,Move,1144,478
39687,NoButton,Move,1142,476
39702,NoButton,Move,1140,474
39702,NoButton,Move,1139,473
39718,NoButton,Move,1137,472
39718,NoButton,Move,1136,471
39718,NoButton,Move,1135,469
39733,NoButton,Move,1134,469
39733,NoButton,Move,1134,468
39749,NoButton,Move,1134,468
39765,NoButton,Move,1134,468
39765,NoButton,Move,1133,468
46675,NoButton,Move,1133,468
46675,NoButton,Move,1131,468
46691,NoButton,Move,1108,473
46691,NoButton,Move,1078,480
46707,NoButton,Move,1037,489
46707,NoButton,Move,1003,498
46707,NoButton,Move,962,507
46722,NoButton,Move,926,516
46722,NoButton,Move,880,528
46738,NoButton,Move,833,537
46738,NoButton,Move,786,551
46738,NoButton,Move,747,562
46753,NoButton,Move,708,573
46753,NoButton,Move,677,584
46769,NoButton,Move,651,595
46769,NoButton,Move,624,609
46785,NoButton,Move,600,623
46785,NoButton,Move,581,633
46785,NoButton,Move,565,643
46800,NoButton,Move,551,652
46800,NoButton,Move,541,660
46816,NoButton,Move,530,669
46816,NoButton,Move,523,677
46863,NoButton,Move,518,682
46863,NoButton,Move,515,685
46863,NoButton,Move,511,689
46863,NoButton,Move,509,692
46863,NoButton,Move,508,695
46863,NoButton,Move,506,697
46863,NoButton,Move,506,699
46863,NoButton,Move,504,701
46878,NoButton,Move,503,704
46878,NoButton,Move,500,707
46894,NoButton,Move,499,709
46894,NoButton,Move,497,711
46894,NoButton,Move,496,712
46909,NoButton,Move,494,714
46909,NoButton,Move,494,714
46925,NoButton,Move,492,715
46925,NoButton,Move,492,716
46925,NoButton,Move,491,716
46941,NoButton,Move,491,716
46941,NoButton,Move,489,716
46956,NoButton,Move,489,717
46956,NoButton,Move,487,717
46972,NoButton,Move,486,718
46972,NoButton,Move,483,718
46972,NoButton,Move,481,720
46987,NoButton,Move,477,721
46987,NoButton,Move,475,723
47003,NoButton,Move,473,724
47003,NoButton,Move,471,724
47003,NoButton,Move,465,726
47019,NoButton,Move,458,728
47019,NoButton,Move,446,731
47034,NoButton,Move,436,733
47034,NoButton,Move,421,734
47034,NoButton,Move,407,735
47050,NoButton,Move,390,738
47050,NoButton,Move,369,739
47065,NoButton,Move,349,740
47065,NoButton,Move,326,742
47081,NoButton,Move,300,743
47081,NoButton,Move,278,743
47081,NoButton,Move,255,743
47097,NoButton,Move,236,743
47097,NoButton,Move,213,743
47112,NoButton,Move,197,743
47112,NoButton,Move,179,743
47128,NoButton,Move,164,742
47128,NoButton,Move,154,741
47128,NoButton,Move,147,740
47143,NoButton,Move,143,740
47159,NoButton,Move,140,739
47159,NoButton,Move,138,739
47159,NoButton,Move,136,738
47175,NoButton,Move,136,738
47175,NoButton,Move,135,738
47424,NoButton,Move,134,738
47533,NoButton,Move,134,738
47549,NoButton,Move,134,738
47549,NoButton,Move,135,738
47565,NoButton,Move,135,738
47565,NoButton,Move,136,738
47580,NoButton,Move,136,738
47580,NoButton,Move,136,738
47596,NoButton,Move,137,738
47596,NoButton,Move,138,738
47611,NoButton,Move,138,739
47611,NoButton,Move,139,739
47627,NoButton,Move,139,739
47627,NoButton,Move,140,739
47643,NoButton,Move,140,740
47877,Left,Pressed,140,740
48079,Left,Released,140,740
94709,NoButton,Move,141,740
94725,NoButton,Move,141,741
94725,NoButton,Move,142,741
94725,NoButton,Move,143,741
94740,NoButton,Move,145,742
94740,NoButton,Move,148,743
94756,NoButton,Move,156,745
94756,NoButton,Move,161,746
94756,NoButton,Move,167,747
94771,NoButton,Move,171,748
94771,NoButton,Move,176,749
94787,NoButton,Move,182,750
94787,NoButton,Move,187,751
94803,NoButton,Move,193,753
94803,NoButton,Move,196,753
94803,NoButton,Move,199,754
94818,NoButton,Move,201,754
94834,NoButton,Move,202,755
94834,NoButton,Move,202,755
94834,NoButton,Move,203,755
95068,NoButton,Move,203,755
95068,NoButton,Move,203,755
95083,NoButton,Move,201,754
95083,NoButton,Move,199,754
95099,NoButton,Move,196,753
95099,NoButton,Move,194,751
95099,NoButton,Move,190,750
95115,NoButton,Move,187,747
95115,NoButton,Move,184,746
95130,NoButton,Move,180,743
95130,NoButton,Move,174,740
95130,NoButton,Move,169,738
95146,NoButton,Move,166,736
95146,NoButton,Move,163,736
95161,NoButton,Move,161,735
95161,NoButton,Move,159,734
95177,NoButton,Move,158,734
95177,NoButton,Move,157,734
95177,NoButton,Move,156,733
95193,NoButton,Move,155,733
95193,NoButton,Move,153,733
95208,NoButton,Move,153,733
95208,NoButton,Move,152,733
95208,NoButton,Move,151,733
95224,NoButton,Move,150,733
95239,NoButton,Move,150,733
95239,NoButton,Move,149,733
95255,NoButton,Move,149,734
95255,NoButton,Move,148,734
95271,NoButton,Move,147,734
95286,NoButton,Move,147,734
95286,NoButton,Move,146,734
95286,NoButton,Move,146,734
95302,NoButton,Move,145,734
95302,NoButton,Move,145,734
95317,NoButton,Move,143,734
95317,NoButton,Move,143,734
95333,NoButton,Move,142,734
95333,NoButton,Move,142,734
95520,Left,Pressed,142,734
95723,Left,Released,142,734
100468,NoButton,Move,142,733
100515,NoButton,Move,142,731
100515,NoButton,Move,155,695
100515,NoButton,Move,163,674
100531,NoButton,Move,172,644
100546,NoButton,Move,180,618
100546,NoButton,Move,190,587
100546,NoButton,Move,201,557
100546,NoButton,Move,211,528
100562,NoButton,Move,218,503
100562,NoButton,Move,228,477
100562,NoButton,Move,237,446
100578,NoButton,Move,245,421
100578,NoButton,Move,254,398
100593,NoButton,Move,260,383
100593,NoButton,Move,268,367
100609,NoButton,Move,271,358
100609,NoButton,Move,274,350
100609,NoButton,Move,277,345
100640,NoButton,Move,281,339
100656,NoButton,Move,282,339
101124,NoButton,Move,282,338
101233,NoButton,Move,282,338
101342,NoButton,Move,283,338
101342,NoButton,Move,283,337
102340,NoButton,Move,283,337
102356,NoButton,Move,283,336
102372,NoButton,Move,284,336
102387,NoButton,Move,284,335
102387,NoButton,Move,285,334
102387,NoButton,Move,286,333
102403,NoButton,Move,286,331
102403,NoButton,Move,288,330
102418,NoButton,Move,289,327
102418,NoButton,Move,293,324
102418,NoButton,Move,298,315
102434,NoButton,Move,304,305
102434,NoButton,Move,308,295
102450,NoButton,Move,314,285
102450,NoButton,Move,322,274
102450,NoButton,Move,329,266
102465,NoButton,Move,335,257
102465,NoButton,Move,343,247
102481,NoButton,Move,353,233
102481,NoButton,Move,363,221
102496,NoButton,Move,375,206
102496,NoButton,Move,388,193
102496,NoButton,Move,404,177
102512,NoButton,Move,422,162
102512,NoButton,Move,437,148
102528,NoButton,Move,447,138
102528,NoButton,Move,458,129
102528,NoButton,Move,465,122
102543,NoButton,Move,473,118
102543,NoButton,Move,476,116
102559,NoButton,Move,480,115
102559,NoButton,Move,481,114
102574,NoButton,Move,482,113
102574,NoButton,Move,484,113
102574,NoButton,Move,485,112
102590,NoButton,Move,486,112
102606,NoButton,Move,486,112
102606,NoButton,Move,486,111
102871,NoButton,Move,488,111
102871,NoButton,Move,489,109
102886,NoButton,Move,490,109
102886,NoButton,Move,492,108
102902,NoButton,Move,493,106
102902,NoButton,Move,496,105
102918,NoButton,Move,497,103
102918,NoButton,Move,499,101
102918,NoButton,Move,499,101
102933,NoButton,Move,500,101
102933,NoButton,Move,500,100
102949,NoButton,Move,500,100
102949,NoButton,Move,501,99
102980,NoButton,Move,501,99
102996,NoButton,Move,502,99
103011,NoButton,Move,503,98
103027,NoButton,Move,503,98
103058,NoButton,Move,504,98
103089,NoButton,Move,504,98
103105,NoButton,Move,504,98
103105,NoButton,Move,505,97
103120,NoButton,Move,506,97
103136,NoButton,Move,506,96
103136,NoButton,Move,506,96
103152,NoButton,Move,507,96
103152,NoButton,Move,507,96
103167,NoButton,Move,507,95
103167,NoButton,Move,508,95
103183,NoButton,Move,508,94
103183,NoButton,Move,509,94
103183,NoButton,Move,510,93
103198,NoButton,Move,511,92
103198,NoButton,Move,512,91
103214,NoButton,Move,513,90
103214,NoButton,Move,513,89
103214,NoButton,Move,514,88
103230,NoButton,Move,514,88
103230,NoButton,Move,515,88
103261,NoButton,Move,515,88
103526,Left,Pressed,515,88
103729,Left,Released,515,88
104603,NoButton,Drag,515,89
104619,NoButton,Drag,515,92
104619,NoButton,Drag,513,95
104635,NoButton,Drag,512,101
104635,NoButton,Drag,509,107
104635,NoButton,Drag,505,115
104650,NoButton,Drag,501,122
104650,NoButton,Drag,497,129
104666,NoButton,Drag,493,139
104666,NoButton,Drag,483,156
104666,NoButton,Move,475,172
104681,NoButton,Move,465,193
104681,NoButton,Move,456,212
104697,NoButton,Move,449,227
104697,NoButton,Move,439,246
104697,NoButton,Move,428,267
104713,NoButton,Move,416,286
104713,NoButton,Move,405,310
104728,NoButton,Move,396,333
104728,NoButton,Move,384,360
104744,NoButton,Move,375,386
104744,NoButton,Move,368,403
104744,NoButton,Move,362,415
104759,NoButton,Move,357,423
104759,NoButton,Move,351,433
104775,NoButton,Move,348,438
104775,NoButton,Move,347,441
104775,NoButton,Move,345,442
104791,NoButton,Move,344,443
104791,NoButton,Move,341,443
104806,NoButton,Move,339,445
104806,NoButton,Move,339,446
104822,NoButton,Move,337,446
105040,NoButton,Move,337,447
105040,NoButton,Move,334,451
105040,NoButton,Move,331,456
105056,NoButton,Move,326,464
105056,NoButton,Move,320,472
105071,NoButton,Move,314,481
105071,NoButton,Move,306,493
105087,NoButton,Move,298,502
105087,NoButton,Move,290,511
105087,NoButton,Move,280,524
105103,NoButton,Move,273,536
105103,NoButton,Move,264,548
105118,NoButton,Move,256,559
105118,NoButton,Move,250,568
105118,NoButton,Move,246,574
105134,NoButton,Move,242,580
105134,NoButton,Move,238,586
105149,NoButton,Move,235,593
105149,NoButton,Move,232,600
105165,NoButton,Move,229,606
105165,NoButton,Move,226,612
105165,NoButton,Move,224,617
105181,NoButton,Move,222,620
105181,NoButton,Move,220,623
