client timestamp,button,state,x,y
39780,NoButton,Move,1208,607
39795,NoButton,Move,1204,595
39795,NoButton,Move,1202,585
39811,NoButton,Move,1200,576
39811,NoButton,Move,1198,572
39811,NoButton,Move,1196,567
39827,NoButton,Move,1195,564
39827,NoButton,Move,1193,558
39842,NoButton,Move,1191,554
39842,NoButton,Move,1190,551
39858,NoButton,Move,1189,550
39858,NoButton,Move,1189,549
39873,NoButton,Move,1189,549
39873,NoButton,Move,1189,548
39873,NoButton,Move,1188,548
39889,NoButton,Move,1188,547
39905,NoButton,Move,1188,547
39936,NoButton,Move,1187,547
40092,NoButton,Move,1187,547
40404,NoButton,Move,1186,547
40404,NoButton,Move,1185,546
40419,NoButton,Move,1184,546
40419,NoButton,Move,1182,546
40435,NoButton,Move,1180,545
40435,NoButton,Move,1178,544
40435,NoButton,Move,1176,543
40451,NoButton,Move,1173,543
40451,NoButton,Move,1170,543
40466,NoButton,Move,1168,542
40466,NoButton,Move,1163,540
40466,NoButton,Move,1161,539
40482,NoButton,Move,1159,539
40482,NoButton,Move,1155,537
40497,NoButton,Move,1153,535
40497,NoButton,Move,1150,532
40513,NoButton,Move,1148,530
40513,NoButton,Move,1147,530
40513,NoButton,Move,1147,529
40529,NoButton,Move,1147,529
40529,NoButton,Move,1147,528
40544,NoButton,Move,1146,528
40731,NoButton,Move,1146,528
40731,NoButton,Move,1147,529
40747,NoButton,Move,1148,530
40747,NoButton,Move,1149,532
40763,NoButton,Move,1149,533
40763,NoButton,Move,1151,535
40763,NoButton,Move,1152,536
40778,NoButton,Move,1152,538
40778,NoButton,Move,1153,539
40794,NoButton,Move,1154,540
40794,NoButton,Move,1155,541
40809,NoButton,Move,1156,542
40809,NoButton,Move,1156,542
40809,NoButton,Move,1156,543
40825,NoButton,Move,1156,543
40841,NoButton,Move,1157,544
40856,NoButton,Move,1157,544
40856,NoButton,Move,1157,545
40872,NoButton,Move,1158,546
40872,NoButton,Move,1158,546
40887,NoButton,Move,1158,547
40887,NoButton,Move,1159,547
40903,NoButton,Move,1159,548
40981,NoButton,Move,1159,548
40981,NoButton,Move,1158,542
40981,NoButton,Move,1157,535
40997,NoButton,Move,1156,527
40997,NoButton,Move,1155,519
41012,NoButton,Move,1155,509
41012,NoButton,Move,1155,501
41012,NoButton,Move,1155,494
41028,NoButton,Move,1155,486
41028,NoButton,Move,1155,479
41043,NoButton,Move,1155,477
41043,NoButton,Move,1156,472
41059,NoButton,Move,1156,471
41059,NoButton,Move,1156,470
41059,NoButton,Move,1156,469
41075,NoButton,Move,1156,469
41090,NoButton,Move,1156,468
41184,NoButton,Move,1156,467
41199,NoButton,Move,1156,466
41215,NoButton,Move,1157,465
41215,NoButton,Move,1157,463
41215,NoButton,Move,1158,461
41231,NoButton,Move,1159,459
41231,NoButton,Move,1159,457
41246,NoButton,Move,1159,457
41246,NoButton,Move,1160,456
41246,NoButton,Move,1160,455
41262,NoButton,Move,1161,454
41262,NoButton,Move,1161,453
41277,NoButton,Move,1161,453
41293,NoButton,Move,1161,453
41293,NoButton,Move,1161,452
41543,Left,Pressed,1161,452
41745,Left,Released,1161,452
41886,NoButton,Move,1162,452
41901,NoButton,Move,1162,452
41901,NoButton,Move,1163,452
41901,NoButton,Move,1164,452
41917,NoButton,Move,1164,452
41917,NoButton,Move,1165,452
41933,NoButton,Move,1167,452
41933,NoButton,Move,1168,453
41933,NoButton,Move,1170,454
41948,NoButton,Move,1171,454
41948,NoButton,Move,1173,457
41964,NoButton,Move,1176,459
41964,NoButton,Move,1177,461
41979,NoButton,Move,1178,461
41979,NoButton,Move,1180,463
41979,NoButton,Move,1182,464
41995,NoButton,Move,1184,465
41995,NoButton,Move,1186,466
42011,NoButton,Move,1187,467
42011,NoButton,Move,1190,469
42026,NoButton,Move,1192,470
42026,NoButton,Move,1193,472
42042,NoButton,Move,1195,473
42042,NoButton,Move,1195,474
42042,NoButton,Move,1196,474
42057,NoButton,Move,1197,476
42057,NoButton,Move,1197,477
42073,NoButton,Move,1198,478
42073,NoButton,Move,1199,481
42073,NoButton,Move,1200,482
42089,NoButton,Move,1200,483
42089,NoButton,Move,1200,483
42104,NoButton,Move,1200,484
42104,NoButton,Move,1200,484
42135,NoButton,Move,1200,485
42276,NoButton,Move,1200,486
42291,NoButton,Move,1199,487
42291,NoButton,Move,1196,489
42307,NoButton,Move,1190,491
42307,NoButton,Move,1184,493
42307,NoButton,Move,1177,495
42323,NoButton,Move,1171,496
42323,NoButton,Move,1161,498
42338,NoButton,Move,1156,499
42338,NoButton,Move,1146,499
42354,NoButton,Move,1137,499
42354,NoButton,Move,1127,499
42354,NoButton,Move,1120,499
42369,NoButton,Move,1113,499
42369,NoButton,Move,1106,498
42385,NoButton,Move,1099,497
42385,NoButton,Move,1096,496
42385,NoButton,Move,1093,496
42401,NoButton,Move,1091,495
42401,NoButton,Move,1090,494
42416,NoButton,Move,1089,494
42416,NoButton,Move,1089,494
42650,NoButton,Move,1089,494
42650,NoButton,Move,1089,494
42650,NoButton,Move,1090,493
42666,NoButton,Move,1090,493
42666,NoButton,Move,1091,493
42681,NoButton,Move,1091,493
42681,NoButton,Move,1093,492
42697,NoButton,Move,1094,492
42697,NoButton,Move,1095,492
42697,NoButton,Move,1095,492
42713,NoButton,Move,1096,491
42713,NoButton,Move,1098,491
42728,NoButton,Move,1098,491
42728,NoButton,Move,1100,491
42728,NoButton,Move,1100,491
42744,NoButton,Move,1101,491
42744,NoButton,Move,1102,491
42759,NoButton,Move,1103,491
42759,NoButton,Move,1104,491
42775,NoButton,Move,1104,491
42791,NoButton,Move,1105,491
42791,NoButton,Move,1106,491
42806,NoButton,Move,1106,491
42993,Left,Pressed,1106,491
43196,Left,Released,1106,491
43321,NoButton,Move,1107,491
43337,NoButton,Move,1109,491
43337,NoButton,Move,1110,491
43352,NoButton,Move,1112,491
43352,NoButton,Move,1114,491
43352,NoButton,Move,1116,491
43368,NoButton,Move,1120,491
43368,NoButton,Move,1123,491
43383,NoButton,Move,1129,491
43383,NoButton,Move,1133,491
43399,NoButton,Move,1140,491
43399,NoButton,Move,1149,491
43399,NoButton,Move,1158,493
43415,NoButton,Move,1165,493
43415,NoButton,Move,1173,493
43430,NoButton,Move,1183,493
43430,NoButton,Move,1191,494
43430,NoButton,Move,1202,495
43446,NoButton,Move,1209,496
43446,NoButton,Move,1217,498
43461,NoButton,Move,1220,499
43461,NoButton,Move,1227,501
43477,NoButton,Move,1231,501
43477,NoButton,Move,1240,502
43493,NoButton,Move,1242,502
43493,NoButton,Move,1244,502
43493,NoButton,Move,1245,502
43508,NoButton,Move,1248,502
43508,NoButton,Move,1250,502
43508,NoButton,Move,1252,502
43524,NoButton,Move,1253,502
43524,NoButton,Move,1254,502
43539,NoButton,Move,1256,502
43539,NoButton,Move,1257,502
43555,NoButton,Move,1258,502
43555,NoButton,Move,1258,502
43571,NoButton,Move,1259,503
43586,NoButton,Move,1259,503
43586,NoButton,Move,1260,503
43602,NoButton,Move,1260,504
43758,NoButton,Move,1261,504
43758,NoButton,Move,1261,504
43773,NoButton,Move,1262,503
43773,NoButton,Move,1264,500
43789,NoButton,Move,1265,499
43789,NoButton,Move,1266,497
43789,NoButton,Move,1266,497
43805,NoButton,Move,1266,496
43820,NoButton,Move,1267,496
43820,NoButton,Move,1267,495
43820,NoButton,Move,1267,495
43836,NoButton,Move,1268,494
43851,NoButton,Move,1268,494
43867,NoButton,Move,1269,493
43945,NoButton,Move,1269,493
43961,NoButton,Move,1270,492
43961,NoButton,Move,1270,491
43976,NoButton,Move,1271,490
43976,NoButton,Move,1272,489
43976,NoButton,Move,1273,489
43992,NoButton,Move,1274,489
43992,NoButton,Move,1274,488
44007,NoButton,Move,1274,488
44179,NoButton,Move,1274,488
44210,Left,Pressed,1274,488
44413,Left,Released,1274,488
55848,NoButton,Move,1272,487
55863,NoButton,Move,1252,472
55863,NoButton,Move,1232,456
55879,NoButton,Move,1214,439
55879,NoButton,Move,1197,428
55895,NoButton,Move,1183,418
55895,NoButton,Move,1175,411
55895,NoButton,Move,1168,407
55910,NoButton,Move,1164,404
55910,NoButton,Move,1159,400
55926,NoButton,Move,1154,396
55926,NoButton,Move,1152,394
55926,NoButton,Move,1151,394
55941,NoButton,Move,1151,393
56784,NoButton,Move,1150,393
56784,NoButton,Move,1147,394
56799,NoButton,Move,1142,397
56799,NoButton,Move,1134,401
56799,NoButton,Move,1116,406
56815,NoButton,Move,1099,413
56815,NoButton,Move,1073,423
56831,NoButton,Move,1050,430
56831,NoButton,Move,1021,444
56831,NoButton,Move,984,461
56846,NoButton,Move,933,479
56846,NoButton,Move,888,495
56862,NoButton,Move,846,510
56862,NoButton,Move,815,519
56877,NoButton,Move,771,532
56877,NoButton,Move,726,546
56877,NoButton,Move,674,562
56893,NoButton,Move,629,573
56893,NoButton,Move,598,586
56909,NoButton,Move,572,597
56909,NoButton,Move,554,604
56909,NoButton,Move,538,612
56924,NoButton,Move,527,616
56924,NoButton,Move,517,620
56940,NoButton,Move,510,622
56940,NoButton,Move,505,623
57221,NoButton,Move,505,624
57221,NoButton,Move,505,627
57221,NoButton,Move,505,631
57236,NoButton,Move,505,638
57236,NoButton,Move,505,642
57252,NoButton,Move,504,651
57252,NoButton,Move,502,658
57267,NoButton,Move,499,668
57267,NoButton,Move,495,676
57267,NoButton,Move,493,687
57283,NoButton,Move,490,700
57283,NoButton,Move,488,710
57299,NoButton,Move,487,717
57299,NoButton,Move,484,725
57299,NoButton,Move,481,734
57314,NoButton,Move,477,745
57314,NoButton,Move,473,756
57330,NoButton,Move,471,765
57330,NoButton,Move,469,769
57345,NoButton,Move,469,770
57345,NoButton,Move,467,771
57345,NoButton,Move,465,772
57361,NoButton,Move,464,770
57361,NoButton,Move,463,769
57377,NoButton,Move,462,769
57377,NoButton,Move,461,770
57377,NoButton,Move,460,768
57392,NoButton,Move,459,768
57392,NoButton,Move,458,768
57408,NoButton,Move,456,768
57408,NoButton,Move,455,767
57423,NoButton,Move,452,767
57423,NoButton,Move,449,767
57423,NoButton,Move,445,767
57439,NoButton,Move,441,767
57439,NoButton,Move,439,767
57455,NoButton,Move,436,767
57455,NoButton,Move,435,767
57455,NoButton,Move,433,767
57470,NoButton,Move,432,767
57470,NoButton,Move,432,766
57486,NoButton,Move,431,766
57486,NoButton,Move,431,766
57501,NoButton,Move,431,766
57501,NoButton,Move,430,766
57533,NoButton,Move,430,766
57548,NoButton,Move,430,765
57579,NoButton,Move,429,765
57595,NoButton,Move,429,764
57611,NoButton,Move,429,763
57611,NoButton,Move,429,763
57626,NoButton,Move,429,762
57626,NoButton,Move,429,761
57626,NoButton,Move,429,760
57642,NoButton,Move,429,759
57642,NoButton,Move,429,759
57657,NoButton,Move,429,758
57689,NoButton,Move,429,757
57891,NoButton,Move,429,757
57907,NoButton,Move,428,757
57907,NoButton,Move,427,757
57907,NoButton,Move,425,756
57923,NoButton,Move,422,756
57923,NoButton,Move,419,755
57938,NoButton,Move,416,755
57938,NoButton,Move,413,755
57938,NoButton,Move,412,755
57954,NoButton,Move,411,755
57954,NoButton,Move,410,755
57969,NoButton,Move,410,755
57969,NoButton,Move,409,755
57985,NoButton,Move,408,754
57985,NoButton,Move,408,754
58172,Left,Pressed,408,754
58359,Left,Released,408,754
58609,NoButton,Move,408,753
58625,NoButton,Move,408,752
58625,NoButton,Move,408,752
58625,NoButton,Move,408,751
58640,NoButton,Move,409,750
58640,NoButton,Move,410,746
58656,NoButton,Move,412,743
58656,NoButton,Move,413,740
58671,NoButton,Move,414,738
58671,NoButton,Move,416,735
58687,NoButton,Move,417,732
58687,NoButton,Move,418,730
58687,NoButton,Move,420,728
58703,NoButton,Move,422,724
58703,NoButton,Move,425,721
58703,NoButton,Move,428,716
58718,NoButton,Move,432,709
58718,NoButton,Move,436,701
58734,NoButton,Move,441,694
58734,NoButton,Move,446,688
58749,NoButton,Move,451,680
58749,NoButton,Move,458,674
58765,NoButton,Move,461,670
58765,NoButton,Move,464,668
58765,NoButton,Move,466,666
58781,NoButton,Move,470,661
58781,NoButton,Move,474,655
58796,NoButton,Move,478,649
58796,NoButton,Move,483,641
58796,NoButton,Move,489,635
58812,NoButton,Move,494,629
58812,NoButton,Move,499,621
58827,NoButton,Move,503,619
58827,NoButton,Move,508,614
58843,NoButton,Move,513,610
58843,NoButton,Move,519,602
58843,NoButton,Move,527,593
58859,NoButton,Move,532,586
58859,NoButton,Move,540,575
58874,NoButton,Move,547,566
58874,NoButton,Move,557,558
58874,NoButton,Move,566,552
58890,NoButton,Move,578,546
58890,NoButton,Move,593,537
58905,NoButton,Move,610,526
58905,NoButton,Move,627,513
58921,NoButton,Move,641,504
58921,NoButton,Move,653,495
58921,NoButton,Move,662,488
58937,NoButton,Move,672,481
58937,NoButton,Move,679,477
58952,NoButton,Move,687,474
58952,NoButton,Move,692,472
58952,NoButton,Move,697,470
58968,NoButton,Move,700,469
58968,NoButton,Move,703,469
58983,NoButton,Move,705,468
58983,NoButton,Move,706,468
59217,NoButton,Move,711,464
59233,NoButton,Move,721,456
59233,NoButton,Move,733,445
59233,NoButton,Move,754,426
59249,NoButton,Move,772,411
59249,NoButton,Move,795,393
59264,NoButton,Move,817,379
59264,NoButton,Move,845,358
59264,NoButton,Move,882,331
59280,NoButton,Move,913,303
59280,NoButton,Move,940,280
59295,NoButton,Move,965,261
59295,NoButton,Move,995,244
59311,NoButton,Move,1025,228
59311,NoButton,Move,1055,208
59311,NoButton,Move,1083,187
59327,NoButton,Move,1112,164
59327,NoButton,Move,1132,150
59342,NoButton,Move,1148,141
59342,NoButton,Move,1158,138
59358,NoButton,Move,1172,134
59358,NoButton,Move,1180,133
59358,NoButton,Move,1184,132
59373,NoButton,Move,1185,131
59373,NoButton,Move,1187,131
59607,NoButton,Move,1187,131
59623,NoButton,Move,1187,130
59623,NoButton,Move,1187,129
59639,NoButton,Move,1190,125
59639,NoButton,Move,1196,119
59654,NoButton,Move,1205,112
59654,NoButton,Move,1217,104
59654,NoButton,Move,1230,96
59670,NoButton,Move,1240,89
59670,NoButton,Move,1250,83
59685,NoButton,Move,1258,80
59685,NoButton,Move,1267,74
59701,NoButton,Move,1275,67
59701,NoButton,Move,1283,62
59701,NoButton,Move,1290,58
59717,NoButton,Move,1296,54
59717,NoButton,Move,1300,52
59732,NoButton,Move,1306,49
59732,NoButton,Move,1309,47
59732,NoButton,Move,1315,44
59748,NoButton,Move,1318,43
59748,NoButton,Move,1323,40
59763,NoButton,Move,1325,40
59763,NoButton,Move,1330,39
59779,NoButton,Move,1332,38
59779,NoButton,Move,1333,37
59779,NoButton,Move,1334,37
59795,NoButton,Move,1334,37
59810,NoButton,Move,1335,37
59810,NoButton,Move,1336,37
59826,NoButton,Move,1336,37
59857,NoButton,Move,1336,38
59857,NoButton,Move,1336,38
59873,NoButton,Move,1336,39
59873,NoButton,Move,1336,41
59888,NoButton,Move,1334,43
59888,NoButton,Move,1330,47
59888,NoButton,Move,1325,49
59904,NoButton,Move,1319,52
59904,NoButton,Move,1315,54
59919,NoButton,Move,1309,55
59919,NoButton,Move,1306,56
59935,NoButton,Move,1301,56
59935,NoButton,Move,1299,56
59935,NoButton,Move,1297,56
59951,NoButton,Move,1295,55
59951,NoButton,Move,1293,54
59966,NoButton,Move,1291,53
59966,NoButton,Move,1290,52
59966,NoButton,Move,1289,51
59982,NoButton,Move,1288,51
59982,NoButton,Move,1287,51
59997,NoButton,Move,1287,51
59997,NoButton,Move,1286,50
60013,NoButton,Move,1285,50
60013,NoButton,Move,1285,50
60013,NoButton,Move,1284,50
60029,NoButton,Move,1281,50
60029,NoButton,Move,1279,50
60044,NoButton,Move,1277,50
60044,NoButton,Move,1275,51
60044,NoButton,Move,1272,51
60060,NoButton,Move,1269,51
60060,NoButton,Move,1266,51
60075,NoButton,Move,1263,51
60075,NoButton,Move,1261,51
60091,NoButton,Move,1259,51
60091,NoButton,Move,1257,50
60091,NoButton,Move,1256,49
60107,NoButton,Move,1254,49
60107,NoButton,Move,1252,47
60122,NoButton,Move,1252,47
60122,NoButton,Move,1250,45
60122,NoButton,Move,1250,44
60138,NoButton,Move,1250,43
60138,NoButton,Move,1250,43
60153,NoButton,Move,1250,42
60153,NoButton,Move,1250,41
60169,NoButton,Move,1250,40
60169,NoButton,Move,1250,37
60169,NoButton,Move,1250,37
60185,NoButton,Move,1250,36
60185,NoButton,Move,1250,36
60200,NoButton,Move,1250,35
60200,NoButton,Move,1250,35
60512,NoButton,Move,1249,35
60512,NoButton,Move,1249,35
60528,NoButton,Move,1247,35
60528,NoButton,Move,1247,35
60543,NoButton,Move,1246,36
60543,NoButton,Move,1244,37
60559,NoButton,Move,1244,37
60559,NoButton,Move,1242,37
60559,NoButton,Move,1241,37
60575,NoButton,Move,1240,37
60575,NoButton,Move,1240,38
60590,NoButton,Move,1240,38
60590,NoButton,Move,1239,38
60606,NoButton,Move,1239,38
60621,NoButton,Move,1238,38
60637,NoButton,Move,1238,38
60855,Left,Pressed,1238,38
61058,Left,Released,1238,38
61339,NoButton,Move,1238,40
61339,NoButton,Move,1237,44
61355,NoButton,Move,1236,46
61355,NoButton,Move,1233,53
61355,NoButton,Move,1230,61
61370,NoButton,Move,1228,69
61370,NoButton,Move,1225,78
61386,NoButton,Move,1220,87
61386,NoButton,Move,1216,98
61401,NoButton,Move,1207,115
61401,NoButton,Move,1198,133
61401,NoButton,Move,1189,156
61417,NoButton,Move,1179,175
61417,NoButton,Move,1165,197
61433,NoButton,Move,1147,220
61433,NoButton,Move,1126,244
61433,NoButton,Move,1104,267
61448,NoButton,Move,1078,294
61448,NoButton,Move,1050,313
61464,NoButton,Move,1019,335
61464,NoButton,Move,994,352
61479,NoButton,Move,955,375
61479,NoButton,Move,915,394
61479,NoButton,Move,862,413
61495,NoButton,Move,817,426
61495,NoButton,Move,763,438
61511,NoButton,Move,718,450
61511,NoButton,Move,677,461
61511,NoButton,Move,641,470
61526,NoButton,Move,608,479
61526,NoButton,Move,567,488
61542,NoButton,Move,537,495
61542,NoButton,Move,513,499
61557,NoButton,Move,492,507
61557,NoButton,Move,467,516
61557,NoButton,Move,445,527
61573,NoButton,Move,433,533
61776,NoButton,Move,433,533
61791,NoButton,Move,433,533
61791,NoButton,Move,433,532
61823,NoButton,Move,433,533
61838,NoButton,Move,428,540
61838,NoButton,Move,421,548
61854,NoButton,Move,405,560
61854,NoButton,Move,385,574
61869,NoButton,Move,365,589
61869,NoButton,Move,346,601
61869,NoButton,Move,324,615
61885,NoButton,Move,304,627
61885,NoButton,Move,284,643
61901,NoButton,Move,267,655
61901,NoButton,Move,255,664
61916,NoButton,Move,247,670
61916,NoButton,Move,239,674
61916,NoButton,Move,232,679
61932,NoButton,Move,228,681
61932,NoButton,Move,225,683
61947,NoButton,Move,220,686
61947,NoButton,Move,218,688
61963,NoButton,Move,213,693
61963,NoButton,Move,206,699
61963,NoButton,Move,201,704
61979,NoButton,Move,198,706
61979,NoButton,Move,194,709
61994,NoButton,Move,192,710
61994,NoButton,Move,189,712
61994,NoButton,Move,185,713
62010,NoButton,Move,183,715
62010,NoButton,Move,181,715
62025,NoButton,Move,179,716
62025,NoButton,Move,178,717
62025,NoButton,Move,177,717
62041,NoButton,Move,176,717
62041,NoButton,Move,176,717
62057,NoButton,Move,175,717
62057,NoButton,Move,174,717
62072,NoButton,Move,174,717
62072,NoButton,Move,173,718
62072,NoButton,Move,171,718
62088,NoButton,Move,170,719
62088,NoButton,Move,169,720
62103,NoButton,Move,168,721
62103,NoButton,Move,166,723
62119,NoButton,Move,165,724
62119,NoButton,Move,164,725
62119,NoButton,Move,164,725
62135,NoButton,Move,163,726
62135,NoButton,Move,163,727
62150,NoButton,Move,162,727
62197,NoButton,Move,162,728
62197,NoButton,Move,162,728
62197,NoButton,Move,162,729
62213,NoButton,Move,162,730
62213,NoButton,Move,162,730
62228,NoButton,Move,161,731
62228,NoButton,Move,161,731
62228,NoButton,Move,161,731
62244,NoButton,Move,161,732
62244,NoButton,Move,160,733
62259,NoButton,Move,159,734
62259,NoButton,Move,159,734
62275,NoButton,Move,159,735
62275,NoButton,Move,158,736
62275,NoButton,Move,158,738
62291,NoButton,Move,158,738
62291,NoButton,Move,157,739
62306,NoButton,Move,155,741
62306,NoButton,Move,155,742
62306,NoButton,Move,154,743
62322,NoButton,Move,154,743
62322,NoButton,Move,154,744
62337,NoButton,Move,153,745
62337,NoButton,Move,153,745
62509,Left,Pressed,153,745
62712,Left,Released,153,745
63149,NoButton,Move,153,744
63149,NoButton,Move,154,742
63149,NoButton,Move,155,740
63164,NoButton,Move,157,737
63164,NoButton,Move,161,729
63180,NoButton,Move,164,719
63180,NoButton,Move,170,705
63180,NoButton,Move,179,684
63195,NoButton,Move,187,659
63195,NoButton,Move,196,633
63211,NoButton,Move,204,610
63211,NoButton,Move,214,584
63227,NoButton,Move,228,547
63227,NoButton,Move,246,507
63227,NoButton,Move,257,481
63242,NoButton,Move,275,448
63242,NoButton,Move,296,408
63258,NoButton,Move,314,378
63258,NoButton,Move,332,348
63258,NoButton,Move,347,321
63273,NoButton,Move,368,283
63273,NoButton,Move,387,255
63289,NoButton,Move,404,230
63289,NoButton,Move,420,207
63305,NoButton,Move,437,182
63305,NoButton,Move,449,163
63305,NoButton,Move,462,145
63320,NoButton,Move,468,135
63320,NoButton,Move,479,125
63336,NoButton,Move,484,119
63336,NoButton,Move,489,114
63351,NoButton,Move,491,111
63351,NoButton,Move,493,110
63351,NoButton,Move,494,109
63367,NoButton,Move,495,109
73399,NoButton,Move,495,109
77268,NoButton,Move,495,109
77283,NoButton,Move,495,109
77283,NoButton,Move,494,110
77283,NoButton,Move,493,112
77299,NoButton,Move,492,113
77299,NoButton,Move,490,115
77299,NoButton,Move,489,119
77314,NoButton,Move,488,120
77314,NoButton,Move,488,121
77330,NoButton,Move,487,121
77330,NoButton,Move,487,122
77346,NoButton,Move,486,123
77346,NoButton,Move,485,124
77346,NoButton,Move,484,124
77361,NoButton,Move,484,125
77361,NoButton,Move,484,126
77377,NoButton,Move,483,126
77486,NoButton,Move,483,127
77611,NoButton,Move,483,127
77611,NoButton,Move,483,125
77626,NoButton,Move,483,121
77626,NoButton,Move,487,114
77642,NoButton,Move,492,106
77642,NoButton,Move,497,97
77658,NoButton,Move,504,91
77658,NoButton,Move,510,82
77673,NoButton,Move,517,76
77673,NoButton,Move,525,67
77673,NoButton,Move,534,58
77689,NoButton,Move,540,51
77689,NoButton,Move,548,45
77689,NoButton,Move,554,38
77704,NoButton,Move,559,35
77704,NoButton,Move,565,29
77720,NoButton,Move,569,27
77720,NoButton,Move,574,22
77736,NoButton,Move,576,20
77736,NoButton,Move,578,18
77751,NoButton,Move,579,17
77751,NoButton,Move,580,16
77751,NoButton,Move,582,16
77767,NoButton,Move,582,16
77767,NoButton,Move,583,15
77782,NoButton,Move,583,15
77845,NoButton,Move,583,17
77860,NoButton,Move,579,23
77860,NoButton,Move,576,27
77876,NoButton,Move,572,33
77876,NoButton,Move,570,36
77892,NoButton,Move,565,45
77892,NoButton,Move,561,50
77907,NoButton,Move,554,58
77907,NoButton,Move,548,65
77907,NoButton,Move,541,73
77923,NoButton,Move,535,79
77923,NoButton,Move,527,88
77923,NoButton,Move,519,97
77938,NoButton,Move,510,107
77938,NoButton,Move,502,118
77954,NoButton,Move,491,130
77954,NoButton,Move,482,142
77970,NoButton,Move,468,157
77970,NoButton,Move,457,172
77985,NoButton,Move,445,187
77985,NoButton,Move,435,199
77985,NoButton,Move,424,215
78001,NoButton,Move,412,230
78001,NoButton,Move,400,245
78016,NoButton,Move,390,257
78016,NoButton,Move,382,269
78016,NoButton,Move,374,279
78032,NoButton,Move,369,288
78032,NoButton,Move,363,297
78048,NoButton,Move,359,300
78048,NoButton,Move,357,304
78063,NoButton,Move,353,309
78063,NoButton,Move,350,312
78063,NoButton,Move,347,317
78079,NoButton,Move,346,320
78079,NoButton,Move,343,323
78094,NoButton,Move,342,325
78094,NoButton,Move,340,328
78094,NoButton,Move,340,328
78453,NoButton,Move,340,329
78453,NoButton,Move,340,329
78453,NoButton,Move,339,330
78469,NoButton,Move,338,331
78469,NoButton,Move,337,337
78484,NoButton,Move,332,343
78484,NoButton,Move,326,357
78484,NoButton,Move,320,372
78500,NoButton,Move,314,387
78500,NoButton,Move,309,396
78516,NoButton,Move,304,408
