client timestamp,button,state,x,y
39359,NoButton,Move,588,262
39374,NoButton,Move,588,263
39374,NoButton,Move,588,264
39390,NoButton,Move,588,265
39390,NoButton,Move,588,266
39405,NoButton,Move,588,267
39421,NoButton,Move,588,268
39437,NoButton,Move,588,268
39437,NoButton,Move,588,269
39483,NoButton,Move,588,269
39515,NoButton,Move,588,270
39530,NoButton,Move,588,271
39546,NoButton,Move,588,272
39561,NoButton,Move,588,272
39561,NoButton,Move,588,273
39577,NoButton,Move,588,274
39577,NoButton,Move,588,275
39593,NoButton,Move,588,276
39593,NoButton,Move,588,277
39608,NoButton,Move,589,278
39608,NoButton,Move,589,280
39624,NoButton,Move,589,281
39639,NoButton,Move,589,283
39639,NoButton,Move,591,286
39655,NoButton,Move,591,286
39655,NoButton,Move,592,288
39671,NoButton,Move,594,293
39671,NoButton,Move,594,294
39686,NoButton,Move,595,296
39686,NoButton,Move,596,299
39702,NoButton,Move,596,301
39702,NoButton,Move,598,303
39717,NoButton,Move,599,305
39717,NoButton,Move,600,309
39733,NoButton,Move,601,310
39733,NoButton,Move,603,313
39749,NoButton,Move,604,317
39749,NoButton,Move,604,318
39764,NoButton,Move,606,320
39764,NoButton,Move,607,322
39780,NoButton,Move,608,323
39780,NoButton,Move,610,325
39795,NoButton,Move,612,327
39795,NoButton,Move,613,327
39811,NoButton,Move,614,328
39811,NoButton,Move,615,329
39827,NoButton,Move,616,329
39827,NoButton,Move,617,330
39842,NoButton,Move,618,330
40029,NoButton,Move,618,330
40045,NoButton,Move,618,330
40045,NoButton,Move,618,329
40061,NoButton,Move,616,327
40061,NoButton,Move,616,325
40076,NoButton,Move,616,323
40076,NoButton,Move,613,321
40092,NoButton,Move,613,319
40092,NoButton,Move,613,318
40107,NoButton,Move,612,317
40107,NoButton,Move,611,316
40123,NoButton,Move,611,315
40139,NoButton,Move,611,315
40279,NoButton,Move,610,314
40295,NoButton,Move,610,313
40295,Left,Pressed,610,313
40310,NoButton,Drag,609,312
40326,NoButton,Drag,607,311
40326,NoButton,Drag,606,310
40341,NoButton,Drag,602,306
40341,NoButton,Drag,596,300
40357,NoButton,Drag,591,295
40357,NoButton,Drag,588,291
40373,NoButton,Drag,582,286
40373,NoButton,Drag,576,280
40388,NoButton,Drag,573,278
40388,NoButton,Drag,567,271
40404,NoButton,Drag,560,264
40404,NoButton,Drag,558,261
40419,NoButton,Drag,553,254
40419,NoButton,Drag,550,249
40435,NoButton,Drag,548,245
40435,NoButton,Drag,547,244
40451,NoButton,Drag,546,241
40451,NoButton,Drag,544,239
40466,NoButton,Drag,543,238
40482,NoButton,Drag,542,237
40482,NoButton,Drag,541,236
40497,NoButton,Drag,541,235
40497,NoButton,Drag,541,234
40560,NoButton,Drag,540,234
40622,NoButton,Drag,540,233
40622,NoButton,Drag,538,232
40638,NoButton,Drag,537,232
40638,NoButton,Drag,535,231
40653,NoButton,Drag,534,231
40653,NoButton,Drag,533,231
40669,NoButton,Drag,533,230
40669,NoButton,Drag,532,230
40872,Left,Released,532,230
40965,NoButton,Move,532,230
40965,NoButton,Move,532,230
40981,NoButton,Move,532,231
40981,NoButton,Move,532,231
40997,NoButton,Move,532,234
40997,NoButton,Move,532,236
41012,NoButton,Move,532,237
41012,NoButton,Move,532,240
41028,NoButton,Move,533,243
41028,NoButton,Move,533,243
41043,NoButton,Move,535,245
41059,NoButton,Move,535,246
41340,NoButton,Move,536,246
41340,NoButton,Move,537,246
41355,NoButton,Move,537,247
41355,NoButton,Move,538,248
41371,NoButton,Move,539,249
41371,NoButton,Move,540,250
41387,NoButton,Move,543,250
41402,NoButton,Move,543,250
41402,NoButton,Move,544,251
41433,NoButton,Move,544,251
41730,NoButton,Move,545,251
41745,NoButton,Move,546,251
41761,NoButton,Move,547,251
41777,NoButton,Move,548,251
41901,NoButton,Move,549,250
41917,NoButton,Move,549,250
41917,NoButton,Move,550,250
41933,NoButton,Move,551,250
42057,NoButton,Move,552,250
42073,NoButton,Move,553,251
42089,NoButton,Move,554,251
42089,NoButton,Move,555,253
42104,NoButton,Move,555,253
42104,NoButton,Move,558,255
42120,NoButton,Move,558,257
42135,NoButton,Move,560,257
42135,NoButton,Move,562,260
42151,NoButton,Move,563,260
42151,NoButton,Move,565,262
42167,NoButton,Move,568,262
42167,NoButton,Move,569,263
42182,NoButton,Move,570,263
42182,NoButton,Move,572,264
42198,NoButton,Move,572,264
42338,NoButton,Move,573,264
42354,NoButton,Move,574,264
42354,NoButton,Move,574,263
42369,NoButton,Move,575,263
42369,NoButton,Move,575,262
42385,NoButton,Move,576,262
42416,Left,Pressed,576,262
42525,Left,Released,576,262
42681,NoButton,Move,578,265
42681,NoButton,Move,579,266
42697,NoButton,Move,581,268
42697,NoButton,Move,585,272
42713,NoButton,Move,590,277
42713,NoButton,Move,595,280
42728,NoButton,Move,599,282
42728,NoButton,Move,608,287
42744,NoButton,Move,615,292
42759,NoButton,Move,624,296
42759,NoButton,Move,648,300
42775,NoButton,Move,659,301
42775,NoButton,Move,671,301
42791,NoButton,Move,681,301
42791,NoButton,Move,684,301
42806,NoButton,Move,685,301
42806,NoButton,Move,685,301
45115,NoButton,Move,685,301
45115,NoButton,Move,685,300
45131,NoButton,Move,684,298
45131,NoButton,Move,675,296
45146,NoButton,Move,670,296
45146,NoButton,Move,667,296
45162,NoButton,Move,665,296
45162,NoButton,Move,664,296
45177,NoButton,Move,662,294
45177,NoButton,Move,662,291
45193,NoButton,Move,660,288
45193,NoButton,Move,660,284
45209,NoButton,Move,660,281
45209,NoButton,Move,660,277
45224,NoButton,Move,662,270
45224,NoButton,Move,666,267
45240,NoButton,Move,671,262
45255,NoButton,Move,673,258
45255,NoButton,Move,677,254
45271,NoButton,Move,683,248
45271,NoButton,Move,691,244
45287,NoButton,Move,700,240
45287,NoButton,Move,708,234
45302,NoButton,Move,716,231
45302,NoButton,Move,718,230
45318,NoButton,Move,720,230
45521,Left,Pressed,720,230
45583,Left,Released,720,230
45661,Left,Pressed,720,230
45755,Left,Released,720,230
46531,NoButton,Move,720,232
46547,NoButton,Move,720,233
46547,NoButton,Move,720,235
46562,NoButton,Move,720,238
46562,NoButton,Move,720,242
46578,NoButton,Move,720,248
46578,NoButton,Move,720,256
46593,NoButton,Move,720,263
46593,NoButton,Move,720,288
46609,NoButton,Move,721,300
46609,NoButton,Move,724,314
46625,NoButton,Move,728,330
46625,NoButton,Move,733,344
46640,NoButton,Move,737,353
46640,NoButton,Move,741,363
46656,NoButton,Move,744,369
46656,NoButton,Move,747,375
46671,NoButton,Move,749,379
46687,NoButton,Move,753,383
46687,NoButton,Move,755,386
46703,NoButton,Move,756,387
46703,NoButton,Move,757,389
46718,NoButton,Move,758,390
46718,NoButton,Move,758,391
46734,NoButton,Move,758,392
46734,NoButton,Move,758,392
46749,NoButton,Move,758,394
46749,NoButton,Move,758,394
46765,NoButton,Move,758,395
46765,NoButton,Move,758,396
46796,NoButton,Move,758,397
46812,NoButton,Move,757,397
46827,NoButton,Move,747,397
46827,Left,Pressed,747,397
46827,NoButton,Drag,736,392
46843,NoButton,Drag,730,387
46843,NoButton,Drag,706,372
46859,NoButton,Drag,676,357
46859,NoButton,Drag,665,348
46874,NoButton,Drag,636,333
46874,NoButton,Drag,598,312
46890,NoButton,Drag,570,295
46890,NoButton,Drag,564,291
46905,NoButton,Drag,550,282
46905,NoButton,Drag,542,274
46921,NoButton,Drag,541,274
46921,NoButton,Drag,539,270
46937,NoButton,Drag,536,266
46937,NoButton,Drag,536,266
46952,NoButton,Drag,534,264
46952,NoButton,Drag,532,262
46968,NoButton,Drag,532,259
46983,NoButton,Drag,532,259
46983,NoButton,Drag,530,257
46999,NoButton,Drag,530,254
46999,NoButton,Drag,529,254
47015,NoButton,Drag,528,253
47015,NoButton,Drag,525,249
47030,NoButton,Drag,524,248
47030,NoButton,Drag,521,247
47046,NoButton,Drag,518,244
47046,NoButton,Drag,515,240
47061,NoButton,Drag,513,236
47061,NoButton,Drag,510,233
47077,NoButton,Drag,508,231
47077,NoButton,Drag,508,230
47093,NoButton,Drag,508,229
47514,NoButton,Drag,507,228
47561,NoButton,Drag,507,228
47576,NoButton,Drag,506,229
47592,NoButton,Drag,505,230
47592,NoButton,Drag,505,230
47623,NoButton,Drag,505,231
47623,NoButton,Drag,504,231
47639,NoButton,Drag,504,232
47732,NoButton,Drag,504,232
47826,NoButton,Drag,504,234
47841,NoButton,Drag,504,234
47857,NoButton,Drag,503,235
48263,Left,Released,503,235
48356,NoButton,Move,503,235
48356,NoButton,Move,510,235
48372,NoButton,Move,527,235
48387,NoButton,Move,546,235
48387,NoButton,Move,580,235
48387,NoButton,Move,610,235
48403,NoButton,Move,647,234
48403,NoButton,Move,688,223
48419,NoButton,Move,735,213
48419,NoButton,Move,782,197
48434,NoButton,Move,821,188
48434,NoButton,Move,847,177
48450,NoButton,Move,862,170
48450,NoButton,Move,871,165
48465,NoButton,Move,877,161
48465,NoButton,Move,880,158
48497,NoButton,Move,880,158
48512,NoButton,Move,880,157
48528,NoButton,Move,880,157
48528,NoButton,Move,879,155
48559,NoButton,Move,879,155
48575,NoButton,Move,878,155
48575,NoButton,Move,877,155
48590,NoButton,Move,876,155
48590,NoButton,Move,874,155
48606,NoButton,Move,872,155
48606,NoButton,Move,870,155
48621,NoButton,Move,868,155
48621,NoButton,Move,862,155
48637,NoButton,Move,857,156
48637,NoButton,Move,851,156
48653,NoButton,Move,846,156
48653,NoButton,Move,841,157
48668,NoButton,Move,839,157
48668,NoButton,Move,838,159
48684,NoButton,Move,837,159
48715,NoButton,Move,836,159
48731,NoButton,Move,836,159
48746,NoButton,Move,836,158
48746,NoButton,Move,834,156
48762,NoButton,Move,834,153
48762,NoButton,Move,834,150
48777,NoButton,Move,833,147
48777,NoButton,Move,833,144
48793,NoButton,Move,832,141
48793,NoButton,Move,832,138
48809,NoButton,Move,832,136
48809,NoButton,Move,832,134
48824,NoButton,Move,832,134
48824,NoButton,Move,832,133
48887,NoButton,Move,831,133
48902,NoButton,Move,830,133
48902,NoButton,Move,826,133
48918,NoButton,Move,823,133
48918,NoButton,Move,817,133
48933,NoButton,Move,810,133
48933,NoButton,Move,804,133
48949,NoButton,Move,793,133
48949,NoButton,Move,785,133
48965,NoButton,Move,777,133
48965,NoButton,Move,771,136
48980,NoButton,Move,762,138
48980,NoButton,Move,755,140
48996,NoButton,Move,746,143
48996,NoButton,Move,742,143
49011,NoButton,Move,739,145
49011,NoButton,Move,733,148
49027,NoButton,Move,725,151
49027,NoButton,Move,721,152
49043,NoButton,Move,714,154
49043,NoButton,Move,708,157
49058,NoButton,Move,701,158
49058,NoButton,Move,695,161
49074,NoButton,Move,690,161
49074,NoButton,Move,686,161
49089,NoButton,Move,682,161
49089,NoButton,Move,674,161
49105,NoButton,Move,668,160
49105,NoButton,Move,662,158
49121,NoButton,Move,652,155
49121,NoButton,Move,642,154
49136,NoButton,Move,630,151
49136,NoButton,Move,618,149
49152,NoButton,Move,605,147
49167,NoButton,Move,596,147
49167,NoButton,Move,586,145
49183,NoButton,Move,580,145
49183,NoButton,Move,575,145
49199,NoButton,Move,572,144
49199,NoButton,Move,570,144
49214,NoButton,Move,567,144
49214,NoButton,Move,564,144
49230,NoButton,Move,562,144
49230,NoButton,Move,560,144
49245,NoButton,Move,557,144
49245,NoButton,Move,554,144
49261,NoButton,Move,551,144
49261,NoButton,Move,547,144
49277,NoButton,Move,544,144
49277,NoButton,Move,541,144
49292,NoButton,Move,536,144
49292,NoButton,Move,531,144
49308,NoButton,Move,525,144
49308,NoButton,Move,518,144
49323,NoButton,Move,511,144
49323,NoButton,Move,506,144
49339,NoButton,Move,500,144
49339,NoButton,Move,496,144
49355,NoButton,Move,494,144
49355,NoButton,Move,492,144
49495,Left,Pressed,492,144
49589,Left,Released,492,144
49682,NoButton,Move,489,146
49698,NoButton,Move,488,146
49698,NoButton,Move,485,149
49713,NoButton,Move,483,151
49713,NoButton,Move,478,156
49729,NoButton,Move,473,160
49729,NoButton,Move,465,168
49745,NoButton,Move,457,177
49745,NoButton,Move,450,184
49762,NoButton,Move,441,193
49772,NoButton,Move,420,225
49782,NoButton,Move,401,244
49782,NoButton,Move,388,261
49792,NoButton,Move,366,287
49802,NoButton,Move,336,317
49812,NoButton,Move,313,343
49822,NoButton,Move,292,371
49822,NoButton,Move,272,404
49832,NoButton,Move,255,429
49842,NoButton,Move,240,456
49852,NoButton,Move,227,474
49852,NoButton,Move,217,486
49868,NoButton,Move,213,494
49868,NoButton,Move,208,498
49883,NoButton,Move,207,500
49883,NoButton,Move,202,503
49899,NoButton,Move,200,507
49899,NoButton,Move,197,509
49915,NoButton,Move,192,514
49915,NoButton,Move,188,518
49930,NoButton,Move,184,521
49930,NoButton,Move,177,525
49946,NoButton,Move,170,529
49946,NoButton,Move,163,535
49961,NoButton,Move,156,541
49961,NoButton,Move,151,546
49977,NoButton,Move,146,551
49977,NoButton,Move,140,557
49993,NoButton,Move,134,566
49993,NoButton,Move,128,574
50008,NoButton,Move,121,590
50008,NoButton,Move,115,602
50024,NoButton,Move,111,612
50039,NoButton,Move,108,624
50039,NoButton,Move,104,638
50055,NoButton,Move,102,652
50055,NoButton,Move,102,661
50071,NoButton,Move,102,669
50071,NoButton,Move,102,676
50086,NoButton,Move,102,685
50086,NoButton,Move,104,692
50102,NoButton,Move,104,699
50102,NoButton,Move,104,702
50117,NoButton,Move,104,706
50117,NoButton,Move,104,709
50133,NoButton,Move,104,712
50133,NoButton,Move,103,715
50149,NoButton,Move,102,719
50149,NoButton,Move,102,719
50305,NoButton,Move,102,720
50320,NoButton,Move,102,720
50320,NoButton,Move,101,722
50336,NoButton,Move,101,723
50351,NoButton,Move,101,726
50351,NoButton,Move,101,727
50367,NoButton,Move,101,729
50367,NoButton,Move,101,729
50398,NoButton,Move,101,730
50398,NoButton,Move,101,730
50414,NoButton,Move,103,730
50414,NoButton,Move,108,727
50429,NoButton,Move,113,724
50429,NoButton,Move,122,719
50445,NoButton,Move,131,710
50445,NoButton,Move,140,702
50461,NoButton,Move,166,690
50461,NoButton,Move,184,677
50476,NoButton,Move,201,664
50476,NoButton,Move,219,649
50492,NoButton,Move,237,635
50492,NoButton,Move,255,618
50507,NoButton,Move,271,600
50507,NoButton,Move,285,580
50523,NoButton,Move,298,563
50523,NoButton,Move,309,548
50539,NoButton,Move,319,538
50539,NoButton,Move,326,531
50554,NoButton,Move,334,525
50554,NoButton,Move,338,522
50570,NoButton,Move,339,521
50570,NoButton,Move,340,521
50585,NoButton,Move,343,520
50601,NoButton,Move,343,520
50601,NoButton,Move,344,520
50617,NoButton,Move,347,520
50617,NoButton,Move,348,520
50632,NoButton,Move,350,520
50632,NoButton,Move,353,520
50648,NoButton,Move,356,520
50648,NoButton,Move,359,520
50663,NoButton,Move,365,520
50679,NoButton,Move,368,520
50679,NoButton,Move,373,520
50695,NoButton,Move,377,520
50695,NoButton,Move,378,520
50710,NoButton,Move,380,520
50710,NoButton,Move,380,519
50757,NoButton,Move,381,519
50788,NoButton,Move,381,519
50804,NoButton,Move,381,520
50819,NoButton,Move,381,522
50819,NoButton,Move,381,525
50835,NoButton,Move,381,527
50835,NoButton,Move,381,529
50851,NoButton,Move,381,530
50851,NoButton,Move,381,532
50866,NoButton,Move,381,534
50866,NoButton,Move,381,535
50882,NoButton,Move,381,537
50882,NoButton,Move,381,538
50897,NoButton,Move,380,538
51022,NoButton,Move,380,538
51038,NoButton,Move,380,538
51053,NoButton,Move,380,537
51069,NoButton,Move,380,536
51085,NoButton,Move,380,535
51100,NoButton,Move,380,535
51568,Right,Pressed,380,535
51693,Right,Released,380,535
52879,NoButton,Move,380,534
52894,NoButton,Move,380,533
52894,NoButton,Move,380,528
52910,NoButton,Move,384,523
52910,NoButton,Move,386,521
52925,NoButton,Move,390,515
52925,NoButton,Move,393,511
52941,NoButton,Move,396,505
52941,NoButton,Move,399,499
52957,NoButton,Move,402,493
52957,NoButton,Move,403,488
52972,NoButton,Move,406,481
52972,NoButton,Move,408,473
52988,NoButton,Move,412,464
52988,NoButton,Move,415,448
53003,NoButton,Move,416,439
53003,NoButton,Move,420,429
53019,NoButton,Move,423,420
53019,NoButton,Move,425,410
53035,NoButton,Move,429,400
53035,NoButton,Move,433,390
53050,NoButton,Move,436,381
53050,NoButton,Move,439,369
53066,NoButton,Move,445,357
53066,NoButton,Move,450,345
53081,NoButton,Move,457,330
53081,NoButton,Move,463,315
53097,NoButton,Move,476,294
53097,NoButton,Move,485,277
53113,NoButton,Move,493,264
53113,NoButton,Move,498,255
53128,NoButton,Move,502,248
53128,NoButton,Move,504,245
53144,NoButton,Move,505,242
53159,NoButton,Move,505,240
53159,NoButton,Move,505,239
53175,NoButton,Move,505,238
53175,NoButton,Move,505,236
53206,NoButton,Move,505,236
53206,NoButton,Move,505,235
53222,NoButton,Move,505,234
53237,NoButton,Move,505,233
53237,NoButton,Move,505,232
