client timestamp,button,state,x,y
23240,NoButton,Move,370,523
23265,NoButton,Move,371,523
23310,NoButton,Move,371,523
23355,NoButton,Move,372,523
23370,NoButton,Move,372,523
23380,NoButton,Move,372,523
23385,NoButton,Move,373,523
23395,NoButton,Move,374,523
23400,NoButton,Move,374,523
23410,NoButton,Move,375,523
23415,NoButton,Move,376,523
23420,NoButton,Move,377,523
23425,NoButton,Move,377,523
23435,NoButton,Move,378,522
23440,NoButton,Move,379,522
23445,NoButton,Move,379,522
23450,NoButton,Move,381,522
23460,NoButton,Move,382,521
23465,NoButton,Move,383,521
23475,NoButton,Move,385,521
23480,NoButton,Move,386,521
23485,NoButton,Move,387,521
23490,NoButton,Move,389,521
23500,NoButton,Move,389,521
23505,NoButton,Move,391,521
23520,NoButton,Move,391,521
23525,NoButton,Move,392,521
23530,NoButton,Move,392,521
23540,NoButton,Move,393,521
23555,NoButton,Move,393,520
23775,Left,Pressed,393,520
23975,Left,Released,393,520
24915,NoButton,Move,392,519
24915,NoButton,Move,392,519
24930,NoButton,Move,391,519
24940,NoButton,Move,390,519
24955,NoButton,Move,390,519
24975,NoButton,Move,389,519
24990,NoButton,Move,389,519
25000,NoButton,Move,388,518
25020,NoButton,Move,387,518
25035,NoButton,Move,387,518
25060,NoButton,Move,386,518
25170,NoButton,Move,386,518
25185,NoButton,Move,386,518
25195,NoButton,Move,386,518
25205,NoButton,Move,387,518
25225,NoButton,Move,388,518
25235,NoButton,Move,388,518
25240,NoButton,Move,389,518
25250,NoButton,Move,389,518
25265,NoButton,Move,390,518
25280,NoButton,Move,391,518
25305,NoButton,Move,391,518
25350,NoButton,Move,392,518
25375,NoButton,Move,392,518
25385,NoButton,Move,392,518
25405,NoButton,Move,393,518
25750,NoButton,Move,393,518
25770,NoButton,Move,393,518
25805,NoButton,Move,394,518
25825,NoButton,Move,394,518
25830,NoButton,Move,395,518
25870,NoButton,Move,395,518
26270,NoButton,Move,395,519
26280,NoButton,Move,396,519
26290,NoButton,Move,396,519
26305,NoButton,Move,397,520
26325,NoButton,Move,397,520
26340,NoButton,Move,398,520
26345,NoButton,Move,399,520
26355,NoButton,Move,399,520
26365,NoButton,Move,400,520
26375,NoButton,Move,400,520
26455,NoButton,Move,401,520
26455,NoButton,Move,402,520
26455,NoButton,Move,402,520
26455,NoButton,Move,403,520
26455,NoButton,Move,403,520
26465,NoButton,Move,404,520
26710,Left,Pressed,404,520
26910,Left,Released,404,520
27525,NoButton,Move,404,521
27560,NoButton,Move,404,521
27590,NoButton,Move,404,522
27625,NoButton,Move,404,523
27635,NoButton,Move,405,523
27645,NoButton,Move,406,523
27675,NoButton,Move,406,523
27695,NoButton,Move,407,523
27775,NoButton,Move,407,523
28100,NoButton,Move,408,523
28135,NoButton,Move,408,523
28690,NoButton,Move,409,523
29855,Left,Pressed,409,523
30055,Left,Released,409,523
30430,NoButton,Move,409,524
30440,NoButton,Move,409,524
30455,NoButton,Move,410,524
30480,NoButton,Move,410,524
30520,NoButton,Move,411,524
30650,NoButton,Move,411,524
30730,NoButton,Move,412,524
30840,NoButton,Move,413,524
31130,NoButton,Move,413,524
31430,Left,Pressed,413,524
31630,Left,Released,413,524
31820,NoButton,Move,414,524
31825,NoButton,Move,415,523
31835,NoButton,Move,417,520
31840,NoButton,Move,420,519
31850,NoButton,Move,422,517
31855,NoButton,Move,428,512
31865,NoButton,Move,444,495
31870,NoButton,Move,452,481
31880,NoButton,Move,457,473
31885,NoButton,Move,464,461
31890,NoButton,Move,469,456
31900,NoButton,Move,472,452
31905,NoButton,Move,476,450
31910,NoButton,Move,482,444
31915,NoButton,Move,487,441
31920,NoButton,Move,493,436
31930,NoButton,Move,496,433
31935,NoButton,Move,498,430
31945,NoButton,Move,499,429
31950,NoButton,Move,500,428
31955,NoButton,Move,501,426
31960,NoButton,Move,503,426
31970,NoButton,Move,503,425
31975,NoButton,Move,504,424
31990,NoButton,Move,504,424
32220,Left,Pressed,504,424
32390,Left,Released,504,424
32440,Left,Pressed,504,424
32440,Left,Released,504,424
32895,NoButton,Move,505,424
32900,NoButton,Move,505,425
32905,NoButton,Move,505,425
32915,NoButton,Move,506,425
32920,NoButton,Move,507,426
32930,NoButton,Move,507,428
32930,NoButton,Move,509,429
32940,NoButton,Move,510,432
32945,NoButton,Move,511,434
32955,NoButton,Move,513,436
32960,NoButton,Move,513,439
32965,NoButton,Move,514,442
32970,NoButton,Move,516,447
32980,NoButton,Move,517,453
32985,NoButton,Move,518,458
32995,NoButton,Move,519,471
33000,NoButton,Move,519,487
33005,NoButton,Move,520,505
33010,NoButton,Move,522,520
33020,NoButton,Move,523,537
33025,NoButton,Move,526,558
33030,NoButton,Move,528,574
33040,NoButton,Move,530,589
33045,NoButton,Move,533,599
33050,NoButton,Move,535,606
33055,NoButton,Move,536,611
33065,NoButton,Move,537,617
33070,NoButton,Move,538,619
33075,NoButton,Move,538,620
33085,NoButton,Move,538,621
33090,NoButton,Move,539,622
33395,NoButton,Move,539,623
33400,NoButton,Move,539,624
33410,NoButton,Move,540,628
33415,NoButton,Move,540,632
33420,NoButton,Move,542,641
33425,NoButton,Move,542,652
33435,NoButton,Move,542,663
33440,NoButton,Move,542,671
33445,NoButton,Move,542,679
33450,NoButton,Move,542,689
33460,NoButton,Move,542,706
33465,NoButton,Move,540,721
33470,NoButton,Move,540,729
33480,NoButton,Move,540,731
33485,NoButton,Move,540,732
33490,NoButton,Move,540,733
33505,NoButton,Move,540,733
33745,NoButton,Move,540,733
33750,NoButton,Move,541,733
33760,NoButton,Move,543,733
33765,NoButton,Move,546,732
33770,NoButton,Move,548,732
33775,NoButton,Move,551,730
33785,NoButton,Move,553,729
33790,NoButton,Move,555,728
33795,NoButton,Move,556,728
33800,NoButton,Move,557,728
33810,NoButton,Move,558,727
33825,NoButton,Move,558,727
33830,NoButton,Move,559,726
33835,NoButton,Move,559,726
33840,NoButton,Move,559,725
33850,NoButton,Move,559,724
33865,NoButton,Move,559,724
33890,NoButton,Move,559,723
33982,NoButton,Move,559,723
33997,NoButton,Move,559,723
34221,Left,Pressed,559,723
34420,Left,Released,559,723
34925,NoButton,Move,560,723
34940,NoButton,Move,560,723
34945,NoButton,Move,561,722
34960,NoButton,Move,562,722
35225,NoButton,Move,562,722
35245,NoButton,Move,563,722
35255,NoButton,Move,563,722
35295,NoButton,Move,564,722
35450,NoButton,Move,565,721
35460,NoButton,Move,565,721
35465,NoButton,Move,566,721
35480,NoButton,Move,566,721
35490,NoButton,Move,567,721
35495,NoButton,Move,567,721
35505,NoButton,Move,568,721
35515,NoButton,Move,569,721
35520,NoButton,Move,569,721
35525,NoButton,Move,570,721
35540,NoButton,Move,570,721
35570,NoButton,Move,571,721
35805,Left,Pressed,571,721
36000,Left,Released,571,721
36905,NoButton,Move,572,721
36915,NoButton,Move,572,721
36925,NoButton,Move,573,721
36935,NoButton,Move,573,721
36940,NoButton,Move,574,721
36955,NoButton,Move,574,721
36970,NoButton,Move,575,721
36975,NoButton,Move,576,721
36980,NoButton,Move,576,721
36990,NoButton,Move,577,721
37005,NoButton,Move,578,721
37020,NoButton,Move,579,721
37060,NoButton,Move,579,721
37165,NoButton,Move,580,721
37490,Left,Pressed,580,721
37690,Left,Released,580,721
38475,NoButton,Move,580,722
38500,NoButton,Move,580,722
38520,NoButton,Move,581,722
38535,NoButton,Move,582,722
38550,NoButton,Move,582,722
38695,NoButton,Move,583,722
38945,Left,Pressed,583,722
39140,Left,Released,583,722
40170,NoButton,Move,584,722
40190,NoButton,Move,584,722
40200,NoButton,Move,584,722
40315,NoButton,Move,585,722
40525,Left,Pressed,585,722
40725,Left,Released,585,722
41445,NoButton,Move,586,722
41450,NoButton,Move,586,722
41470,NoButton,Move,587,722
41695,NoButton,Move,587,722
41720,NoButton,Move,588,722
43265,Left,Pressed,588,722
43465,Left,Released,588,722
44375,NoButton,Move,590,719
44415,NoButton,Move,592,716
44415,NoButton,Move,594,714
44420,NoButton,Move,598,711
44420,NoButton,Move,602,708
44420,NoButton,Move,608,701
44420,NoButton,Move,614,694
44425,NoButton,Move,621,687
44430,NoButton,Move,625,681
44435,NoButton,Move,629,675
44440,NoButton,Move,636,667
44450,NoButton,Move,641,662
44455,NoButton,Move,647,657
44465,NoButton,Move,656,650
44470,NoButton,Move,669,640
44475,NoButton,Move,683,627
44485,NoButton,Move,690,618
44490,NoButton,Move,697,612
44495,NoButton,Move,702,606
44500,NoButton,Move,706,602
44510,NoButton,Move,712,597
44515,NoButton,Move,718,593
44520,NoButton,Move,724,589
44525,NoButton,Move,729,585
44535,NoButton,Move,735,581
44540,NoButton,Move,738,579
44545,NoButton,Move,741,577
227227,NoButton,Move,741,577
227237,NoButton,Move,741,579
227242,NoButton,Move,738,581
227247,NoButton,Move,732,588
227252,NoButton,Move,726,594
227262,NoButton,Move,719,600
227267,NoButton,Move,715,604
227277,NoButton,Move,713,607
227277,NoButton,Move,710,608
227287,NoButton,Move,706,611
227292,NoButton,Move,703,613
227302,NoButton,Move,699,615
227307,NoButton,Move,698,618
227312,NoButton,Move,695,619
227317,NoButton,Move,694,621
227327,NoButton,Move,692,624
227332,NoButton,Move,691,626
227342,NoButton,Move,688,628
227347,NoButton,Move,687,633
227352,NoButton,Move,684,635
227367,NoButton,Move,684,637
227367,NoButton,Move,683,638
227372,NoButton,Move,682,639
227377,NoButton,Move,681,641
227382,NoButton,Move,679,643
227392,NoButton,Move,676,646
227397,NoButton,Move,674,649
227407,NoButton,Move,672,652
227412,NoButton,Move,670,654
227422,NoButton,Move,669,658
227422,NoButton,Move,667,659
227432,NoButton,Move,667,661
227437,NoButton,Move,665,662
227447,NoButton,Move,664,663
227452,NoButton,Move,664,665
227457,NoButton,Move,663,666
227462,NoButton,Move,662,667
227472,NoButton,Move,662,667
227482,NoButton,Move,662,668
227612,NoButton,Move,660,669
227617,NoButton,Move,659,669
227627,NoButton,Move,657,669
227632,NoButton,Move,657,670
227642,NoButton,Move,654,671
227647,NoButton,Move,652,672
227652,NoButton,Move,648,674
227657,NoButton,Move,647,674
227667,NoButton,Move,646,675
227672,NoButton,Move,644,676
227677,NoButton,Move,643,677
227687,NoButton,Move,640,679
227692,NoButton,Move,639,680
227697,NoButton,Move,638,681
227702,NoButton,Move,636,682
227712,NoButton,Move,635,684
227717,NoButton,Move,635,685
227722,NoButton,Move,633,687
227732,NoButton,Move,633,688
227737,NoButton,Move,631,690
227742,NoButton,Move,630,691
227747,NoButton,Move,630,692
227757,NoButton,Move,630,693
227772,NoButton,Move,629,694
227777,NoButton,Move,628,696
227782,NoButton,Move,628,697
227787,NoButton,Move,627,698
227797,NoButton,Move,626,699
227802,NoButton,Move,626,700
227812,NoButton,Move,625,702
227812,NoButton,Move,625,702
227822,NoButton,Move,624,703
227827,NoButton,Move,624,704
227837,NoButton,Move,624,705
227842,NoButton,Move,624,705
227847,NoButton,Move,623,706
227852,NoButton,Move,623,706
227862,NoButton,Move,623,707
227872,NoButton,Move,623,708
227887,NoButton,Move,623,708
227902,NoButton,Move,623,709
227912,NoButton,Move,623,709
227917,NoButton,Move,623,709
227927,NoButton,Move,623,710
227932,NoButton,Move,623,710
227952,NoButton,Move,623,711
227986,NoButton,Move,623,712
228064,NoButton,Move,624,712
228137,NoButton,Move,624,712
228156,NoButton,Move,625,712
228168,NoButton,Move,625,713
228195,NoButton,Move,625,713
228207,NoButton,Move,625,713
228220,NoButton,Move,626,713
228242,NoButton,Move,626,714
228246,NoButton,Move,626,714
228268,NoButton,Move,627,714
228278,NoButton,Move,628,715
228298,NoButton,Move,628,715
228473,NoButton,Move,628,715
228478,NoButton,Move,629,715
228918,NoButton,Move,629,716
230098,Left,Pressed,629,716
230298,Left,Released,629,716
231198,NoButton,Move,629,715
231203,NoButton,Move,631,712
231208,NoButton,Move,632,711
231218,NoButton,Move,634,709
231223,NoButton,Move,635,708
231228,NoButton,Move,636,707
231233,NoButton,Move,636,707
231243,NoButton,Move,637,706
231248,NoButton,Move,638,706
231258,NoButton,Move,638,706
231263,NoButton,Move,639,705
231268,NoButton,Move,639,705
231273,NoButton,Move,640,705
231283,NoButton,Move,641,704
231288,NoButton,Move,642,703
231293,NoButton,Move,644,702
231303,NoButton,Move,646,700
231308,NoButton,Move,649,697
231313,NoButton,Move,652,694
231318,NoButton,Move,655,692
231328,NoButton,Move,658,689
231333,NoButton,Move,661,687
231338,NoButton,Move,663,685
231348,NoButton,Move,665,682
231353,NoButton,Move,666,681
231358,NoButton,Move,667,679
231363,NoButton,Move,671,676
231373,NoButton,Move,672,675
231378,NoButton,Move,675,673
231388,NoButton,Move,676,672
231393,NoButton,Move,677,672
231398,NoButton,Move,680,670
231403,NoButton,Move,682,668
231413,NoButton,Move,684,666
231418,NoButton,Move,688,663
231423,NoButton,Move,690,661
231428,NoButton,Move,694,658
231438,NoButton,Move,695,656
231443,NoButton,Move,697,654
231453,NoButton,Move,698,653
231458,NoButton,Move,700,651
231463,NoButton,Move,702,650
231468,NoButton,Move,704,648
231478,NoButton,Move,706,647
231483,NoButton,Move,707,645
231488,NoButton,Move,708,644
231498,NoButton,Move,709,644
231503,NoButton,Move,710,644
231508,NoButton,Move,711,644
231513,NoButton,Move,711,643
231523,NoButton,Move,712,643
231528,NoButton,Move,713,643
231533,NoButton,Move,714,643
231543,NoButton,Move,715,643
231548,NoButton,Move,716,643
235294,NoButton,Move,715,644
235299,NoButton,Move,710,649
235304,NoButton,Move,702,658
235309,NoButton,Move,694,669
235319,NoButton,Move,686,679
235324,NoButton,Move,680,688
235329,NoButton,Move,675,696
235339,NoButton,Move,668,703
235344,NoButton,Move,656,716
235354,NoButton,Move,646,726
235359,NoButton,Move,638,738
235364,NoButton,Move,631,745
235373,NoButton,Move,627,753
235378,NoButton,Move,623,759
235385,NoButton,Move,619,766
235390,NoButton,Move,617,769
235398,NoButton,Move,613,772
235403,NoButton,Move,612,770
235412,NoButton,Move,606,775
235417,NoButton,Move,604,772
235436,NoButton,Move,603,769
235436,NoButton,Move,602,769
235437,NoButton,Move,602,768
235442,NoButton,Move,602,767
235450,NoButton,Move,601,768
235463,NoButton,Move,600,768
235468,NoButton,Move,600,767
235476,NoButton,Move,600,768
235750,NoButton,Move,600,766
235760,NoButton,Move,600,763
235765,NoButton,Move,600,760
235770,NoButton,Move,603,759
235775,NoButton,Move,605,757
235785,NoButton,Move,608,755
235790,NoButton,Move,613,753
235800,NoButton,Move,618,750
235805,NoButton,Move,621,746
235810,NoButton,Move,624,743
235815,NoButton,Move,627,739
235825,NoButton,Move,628,737
235830,NoButton,Move,630,734
235835,NoButton,Move,630,734
235840,NoButton,Move,631,733
235850,NoButton,Move,632,732
235855,NoButton,Move,634,730
235865,NoButton,Move,635,729
235870,NoButton,Move,638,728
235875,NoButton,Move,638,728
235880,NoButton,Move,639,727
235890,NoButton,Move,640,726
235895,NoButton,Move,641,726
235900,NoButton,Move,643,726
235910,NoButton,Move,644,726
235915,NoButton,Move,645,726
235920,NoButton,Move,646,726
235925,NoButton,Move,646,726
235935,NoButton,Move,647,726
235945,NoButton,Move,648,726
235955,NoButton,Move,648,726
235965,NoButton,Move,649,726
235980,NoButton,Move,649,726
235995,NoButton,Move,650,726
236000,NoButton,Move,651,726
236005,NoButton,Move,652,726
236010,NoButton,Move,653,726
236020,NoButton,Move,655,726
236025,NoButton,Move,656,727
236030,NoButton,Move,657,727
236035,NoButton,Move,658,727
236045,NoButton,Move,658,727
236050,NoButton,Move,660,727
236060,NoButton,Move,660,727
236065,NoButton,Move,661,728
236075,NoButton,Move,661,728
236085,NoButton,Move,661,729
236095,NoButton,Move,662,729
236115,NoButton,Move,662,729
236170,NoButton,Move,662,729
236175,NoButton,Move,661,729
236180,NoButton,Move,660,729
236190,NoButton,Move,659,729
236195,NoButton,Move,659,729
236200,NoButton,Move,657,728
236210,NoButton,Move,657,728
236215,NoButton,Move,656,727
236220,NoButton,Move,655,726
236235,NoButton,Move,654,726
236240,NoButton,Move,654,726
236245,NoButton,Move,654,726
236260,NoButton,Move,653,726
236280,NoButton,Move,653,725
236300,NoButton,Move,652,725
236320,NoButton,Move,651,725
236330,NoButton,Move,651,725
236330,NoButton,Move,650,725
236335,NoButton,Move,650,725
236350,NoButton,Move,649,725
236365,NoButton,Move,649,725
236385,NoButton,Move,648,725
236405,NoButton,Move,647,725
236420,NoButton,Move,647,725
236435,NoButton,Move,646,724
236455,NoButton,Move,646,724
236465,NoButton,Move,645,724
236495,NoButton,Move,644,724
236500,NoButton,Move,644,724
236520,NoButton,Move,644,724
236600,NoButton,Move,643,724
236615,NoButton,Move,643,723
236625,NoButton,Move,643,723
236655,NoButton,Move,642,723
236695,NoButton,Move,642,723
236725,NoButton,Move,641,722
236735,NoButton,Move,640,722
236750,NoButton,Move,640,722
236755,NoButton,Move,640,722
236760,NoButton,Move,640,721
236770,NoButton,Move,639,721
236780,NoButton,Move,639,721
236805,NoButton,Move,638,721
236845,NoButton,Move,637,721
236975,NoButton,Move,637,721
236995,NoButton,Move,637,721
237220,NoButton,Move,636,721
237270,NoButton,Move,636,721
237285,NoButton,Move,635,721
237310,NoButton,Move,635,721
237440,NoButton,Move,634,721
237470,NoButton,Move,633,721
237520,NoButton,Move,633,721
237645,NoButton,Move,633,721
238130,Left,Pressed,633,721
238330,Left,Released,633,721
240145,NoButton,Move,634,721
240235,NoButton,Move,634,721
240455,NoButton,Move,635,721
240700,Left,Pressed,635,721
240900,Left,Released,635,721
241305,NoButton,Move,635,722
241340,NoButton,Move,635,723
241545,NoButton,Move,635,723
243660,NoButton,Move,635,723
243680,NoButton,Move,636,723
243695,NoButton,Move,636,724
243980,NoButton,Move,636,724
244090,NoButton,Move,636,724
244125,NoButton,Move,637,724
244145,NoButton,Move,638,724
244150,NoButton,Move,638,724
244305,NoButton,Move,639,724
244550,Left,Pressed,639,724
244760,Left,Released,639,724
245805,NoButton,Move,640,724
245820,NoButton,Move,641,724
245830,NoButton,Move,641,724
245850,NoButton,Move,642,724
245890,NoButton,Move,642,724
246610,Left,Pressed,642,724
246810,Left,Released,642,724
247490,NoButton,Move,643,724
247515,NoButton,Move,643,724
247550,NoButton,Move,644,724
247580,NoButton,Move,645,724
247595,NoButton,Move,645,724
247620,NoButton,Move,646,724
247635,NoButton,Move,646,724
247650,NoButton,Move,647,723
247695,NoButton,Move,648,723
248000,Left,Pressed,648,723
248200,Left,Released,648,723
249130,NoButton,Move,649,723
249140,NoButton,Move,649,723
249150,NoButton,Move,650,723
249170,NoButton,Move,650,723
249200,NoButton,Move,651,723
249295,NoButton,Move,652,723
249410,NoButton,Move,652,723
249685,Left,Pressed,652,723
249880,Left,Released,652,723
250640,NoButton,Move,653,723
250650,NoButton,Move,653,722
250655,NoButton,Move,653,722
250690,NoButton,Move,654,722
250695,NoButton,Move,654,722
250705,NoButton,Move,655,722
250710,NoButton,Move,655,722
251045,Left,Pressed,655,722
251245,Left,Released,655,722
252450,NoButton,Move,656,722
252505,NoButton,Move,656,722
252545,NoButton,Move,657,722
252585,NoButton,Move,657,722
252745,NoButton,Move,658,722
253035,Left,Pressed,658,722
253245,Left,Released,658,722
253917,NoButton,Move,659,722
253927,NoButton,Move,659,722
253932,NoButton,Move,660,722
253937,NoButton,Move,660,722
253942,NoButton,Move,661,722
253952,NoButton,Move,662,722
254022,NoButton,Move,662,722
255377,Left,Pressed,662,722
255577,Left,Released,662,722
256039,NoButton,Move,663,722
256059,NoButton,Move,663,722
256119,NoButton,Move,664,722
256144,NoButton,Move,664,722
256184,NoButton,Move,665,722
256329,NoButton,Move,666,722
256559,Left,Pressed,666,722
256759,Left,Released,666,722
257835,NoButton,Move,666,721
257840,NoButton,Move,666,721
259080,NoButton,Move,666,721
260270,NoButton,Move,666,721
261220,NoButton,Move,666,721
262630,NoButton,Move,666,721
263700,NoButton,Move,666,721
264775,NoButton,Move,666,721
268060,NoButton,Move,667,721
268135,NoButton,Move,667,721
268210,NoButton,Move,667,722
268215,NoButton,Move,668,722
268280,NoButton,Move,669,722
268320,NoButton,Move,669,722
268855,Left,Pressed,669,722
269055,Left,Released,669,722
269932,NoButton,Move,670,722
269967,NoButton,Move,670,722
269977,NoButton,Move,670,722
269982,NoButton,Move,672,721
269992,NoButton,Move,674,721
269997,NoButton,Move,675,720
270002,NoButton,Move,676,720
270007,NoButton,Move,677,720
270017,NoButton,Move,679,718
270022,NoButton,Move,681,716
270027,NoButton,Move,684,714
270032,NoButton,Move,687,710
270047,NoButton,Move,687,708
270047,NoButton,Move,690,702
270057,NoButton,Move,691,699
270062,NoButton,Move,693,693
270067,NoButton,Move,694,691
270072,NoButton,Move,694,689
270082,NoButton,Move,696,687
270087,NoButton,Move,698,684
270092,NoButton,Move,703,678
270102,NoButton,Move,711,669
270107,NoButton,Move,719,658
270112,NoButton,Move,730,646
270117,NoButton,Move,738,639
270127,NoButton,Move,743,632
270132,NoButton,Move,744,631
270137,NoButton,Move,745,629
270147,NoButton,Move,746,629
270152,NoButton,Move,748,628
270157,NoButton,Move,749,626
270162,NoButton,Move,750,625
270172,NoButton,Move,751,624
270177,NoButton,Move,752,624
270187,NoButton,Move,753,623
270192,NoButton,Move,754,622
270197,NoButton,Move,754,622
270202,NoButton,Move,756,622
286739,NoButton,Move,756,622
286744,NoButton,Move,756,622
286749,NoButton,Move,756,625
286759,NoButton,Move,754,628
286764,NoButton,Move,753,633
286774,NoButton,Move,751,636
286779,NoButton,Move,749,638
286784,NoButton,Move,748,641
286789,NoButton,Move,745,642
286799,NoButton,Move,741,645
286804,NoButton,Move,739,646
286809,NoButton,Move,737,650
286819,NoButton,Move,735,652
286824,NoButton,Move,733,654
286829,NoButton,Move,731,657
286834,NoButton,Move,727,659
286844,NoButton,Move,724,662
286849,NoButton,Move,721,664
286854,NoButton,Move,719,665
286864,NoButton,Move,717,667
286869,NoButton,Move,715,668
286874,NoButton,Move,714,669
286889,NoButton,Move,712,670
286889,NoButton,Move,711,670
286894,NoButton,Move,710,670
286904,NoButton,Move,709,671
286914,NoButton,Move,708,671
286919,NoButton,Move,707,671
286929,NoButton,Move,704,672
286934,NoButton,Move,703,672
286939,NoButton,Move,702,672
286944,NoButton,Move,701,672
286954,NoButton,Move,700,672
286959,NoButton,Move,699,672
286969,NoButton,Move,699,672
286979,NoButton,Move,698,672
287034,NoButton,Move,698,672
287389,NoButton,Move,697,672
287394,NoButton,Move,697,673
287399,NoButton,Move,697,673
287409,NoButton,Move,696,674
287414,NoButton,Move,696,675
287419,NoButton,Move,695,677
287429,NoButton,Move,695,677
287444,NoButton,Move,694,679
287444,NoButton,Move,693,681
287444,NoButton,Move,692,682
287454,NoButton,Move,691,683
287459,NoButton,Move,690,686
287464,NoButton,Move,689,688
287474,NoButton,Move,688,689
287479,NoButton,Move,688,690
287484,NoButton,Move,688,691
287489,NoButton,Move,687,691
287504,NoButton,Move,687,692
287514,NoButton,Move,687,692
287524,NoButton,Move,686,693
287539,NoButton,Move,686,693
287549,NoButton,Move,686,694
287604,NoButton,Move,686,694
287619,NoButton,Move,685,694
287639,NoButton,Move,684,694
287644,NoButton,Move,684,694
287644,NoButton,Move,683,694
287649,NoButton,Move,682,694
287669,NoButton,Move,681,694
287749,NoButton,Move,681,694
287794,NoButton,Move,680,694
287859,NoButton,Move,680,694
287889,NoButton,Move,679,694
287904,NoButton,Move,678,694
287919,NoButton,Move,678,694
287944,NoButton,Move,677,694
288236,NoButton,Move,677,694
288486,NoButton,Move,677,695
288486,NoButton,Move,677,695
288501,NoButton,Move,677,695
288536,NoButton,Move,677,696
288566,NoButton,Move,677,696
288831,NoButton,Move,677,697
289181,NoButton,Move,677,698
