client timestamp,button,state,x,y
3934082,NoButton,Move,508,338
3934097,NoButton,Move,418,271
3934097,NoButton,Move,310,184
3934113,NoButton,Move,188,83
3934113,NoButton,Move,71,-9
3934129,NoButton,Move,-59,-104
3934129,NoButton,Move,-138,-109
3934144,NoButton,Move,-130,-103
3934144,NoButton,Move,-122,-101
3934160,NoButton,Move,-108,-92
3934160,NoButton,Move,-97,-104
3934175,NoButton,Move,-66,-82
3934175,NoButton,Move,-51,-73
3934191,NoButton,Move,-36,-59
3934191,NoButton,Move,-24,-50
3934207,NoButton,Move,-13,-43
3934222,NoButton,Move,-5,-32
3934222,NoButton,Move,0,-16
3934238,NoButton,Move,2,-10
3934238,NoButton,Move,9,-6
3934254,NoButton,Move,16,-4
3934254,NoButton,Move,27,-2
3934269,NoButton,Move,45,-2
3934269,NoButton,Move,73,1
3934285,NoButton,Move,107,4
3934285,NoButton,Move,152,12
3934300,NoButton,Move,205,24
3934300,NoButton,Move,267,36
3934316,NoButton,Move,334,53
3934316,NoButton,Move,415,75
3934332,NoButton,Move,479,93
3934332,NoButton,Move,550,115
3934347,NoButton,Move,620,136
3934347,NoButton,Move,677,154
3934363,NoButton,Move,721,170
3934363,NoButton,Move,754,180
3934379,NoButton,Move,776,187
3934379,NoButton,Move,788,192
3934394,NoButton,Move,795,194
3953318,NoButton,Move,798,195
3953318,NoButton,Move,800,195
3953333,NoButton,Move,805,191
3953333,NoButton,Move,810,185
3953349,NoButton,Move,815,178
3953349,NoButton,Move,822,170
3953365,NoButton,Move,827,162
3953365,NoButton,Move,832,156
3953380,NoButton,Move,836,151
3953380,NoButton,Move,837,149
3981478,NoButton,Move,835,149
3981493,NoButton,Move,827,153
3981493,NoButton,Move,805,162
3981509,NoButton,Move,774,173
3981509,NoButton,Move,742,183
3981525,NoButton,Move,707,192
3981525,NoButton,Move,672,199
3981540,NoButton,Move,641,204
3981540,NoButton,Move,615,207
3981556,NoButton,Move,594,209
3981556,NoButton,Move,581,210
3981572,NoButton,Move,571,213
3981572,NoButton,Move,563,214
3981587,NoButton,Move,558,215
3981587,NoButton,Move,555,215
3981603,NoButton,Move,551,216
3981603,NoButton,Move,549,217
3981618,NoButton,Move,548,217
3981697,NoButton,Move,547,218
3981697,NoButton,Move,547,218
3981712,NoButton,Move,546,220
3981712,NoButton,Move,546,225
3981728,NoButton,Move,545,236
3981728,NoButton,Move,542,259
3981743,NoButton,Move,539,290
3981743,NoButton,Move,536,328
3981759,NoButton,Move,530,378
3981759,NoButton,Move,522,437
3981775,NoButton,Move,512,495
3981790,NoButton,Move,499,556
3981790,NoButton,Move,482,634
3981806,NoButton,Move,465,707
3981806,NoButton,Move,451,771
3981822,NoButton,Move,439,823
3981822,NoButton,Move,433,814
3981837,NoButton,Move,429,804
3981837,NoButton,Move,429,788
3981853,NoButton,Move,432,780
3981853,NoButton,Move,437,774
3981868,NoButton,Move,440,770
3981868,NoButton,Move,444,767
3981884,NoButton,Move,446,767
3981884,NoButton,Move,447,765
3981900,NoButton,Move,449,761
3981900,NoButton,Move,450,757
3981915,NoButton,Move,451,753
3982056,NoButton,Move,451,751
3982056,NoButton,Move,451,750
3982071,NoButton,Move,452,750
3982087,NoButton,Move,452,750
3982087,NoButton,Move,453,749
3982103,NoButton,Move,454,749
3982118,NoButton,Move,456,747
3982118,NoButton,Move,457,744
3982134,NoButton,Move,460,740
3982134,NoButton,Move,465,733
3982150,NoButton,Move,474,725
3982150,NoButton,Move,484,716
3982165,NoButton,Move,497,706
3982165,NoButton,Move,511,696
3982181,NoButton,Move,525,687
3982181,NoButton,Move,540,679
3982197,NoButton,Move,555,673
3982197,NoButton,Move,565,668
3982212,NoButton,Move,575,663
3982212,NoButton,Move,582,660
3982228,NoButton,Move,588,656
3982228,NoButton,Move,590,654
3982243,NoButton,Move,592,652
3982243,NoButton,Move,592,651
3982259,NoButton,Move,592,650
3982384,NoButton,Move,592,649
3982415,NoButton,Move,592,649
3982415,NoButton,Move,592,648
3982431,NoButton,Move,592,648
3982431,NoButton,Move,592,648
3982446,NoButton,Move,594,648
3982462,NoButton,Move,597,648
3982462,NoButton,Move,599,648
3982478,NoButton,Move,602,647
3982478,NoButton,Move,604,646
3982493,NoButton,Move,606,646
3982493,NoButton,Move,609,645
3982509,NoButton,Move,612,644
3982509,NoButton,Move,617,644
3982525,NoButton,Move,622,644
3982525,NoButton,Move,629,644
3982540,NoButton,Move,638,644
3982540,NoButton,Move,650,644
3982556,NoButton,Move,663,645
3982556,NoButton,Move,675,645
3982571,NoButton,Move,688,645
3982571,NoButton,Move,705,645
3982587,NoButton,Move,721,645
3982587,NoButton,Move,736,645
3982603,NoButton,Move,749,643
3982603,NoButton,Move,761,641
3982618,NoButton,Move,771,638
3982618,NoButton,Move,778,636
3982634,NoButton,Move,783,634
3982634,NoButton,Move,785,631
3982822,NoButton,Move,786,631
3982837,NoButton,Move,787,631
3982837,NoButton,Move,787,630
3982853,NoButton,Move,787,630
3982868,NoButton,Move,787,630
3982868,NoButton,Move,787,629
3982884,NoButton,Move,787,628
3982900,NoButton,Move,787,628
3982915,NoButton,Move,786,628
3982915,NoButton,Move,786,628
3982931,NoButton,Move,785,627
3982931,NoButton,Move,784,627
3982947,NoButton,Move,783,627
3982947,NoButton,Move,783,627
3982962,NoButton,Move,782,627
3982962,NoButton,Move,781,627
3982978,NoButton,Move,781,627
3983540,NoButton,Move,780,627
3983540,NoButton,Move,780,627
3983556,NoButton,Move,779,626
3983556,NoButton,Move,776,626
3983572,NoButton,Move,772,626
3983572,NoButton,Move,767,625
3983587,NoButton,Move,756,624
3983587,NoButton,Move,744,622
3983603,NoButton,Move,732,621
3983603,NoButton,Move,720,619
3983619,NoButton,Move,708,616
3983619,NoButton,Move,696,615
3983634,NoButton,Move,685,613
3983634,NoButton,Move,671,611
3983650,NoButton,Move,661,609
3983650,NoButton,Move,652,607
3983665,NoButton,Move,648,605
3983665,NoButton,Move,644,603
3983681,NoButton,Move,643,602
3983681,NoButton,Move,643,601
3983853,NoButton,Move,643,601
3983869,NoButton,Move,645,601
3983869,NoButton,Move,645,601
3983884,NoButton,Move,646,602
3983900,NoButton,Move,646,602
3983900,NoButton,Move,645,602
3983915,NoButton,Move,641,600
3983915,NoButton,Move,633,596
3983931,NoButton,Move,624,590
3983931,NoButton,Move,601,579
3983947,NoButton,Move,567,561
3983947,NoButton,Move,527,538
3983962,NoButton,Move,476,512
3983962,NoButton,Move,421,483
3983978,NoButton,Move,368,456
3983978,NoButton,Move,309,427
3983994,NoButton,Move,243,393
3983994,NoButton,Move,187,362
3984009,NoButton,Move,141,334
3984009,NoButton,Move,103,309
3984025,NoButton,Move,73,288
3984025,NoButton,Move,51,273
3984040,NoButton,Move,34,260
3984040,NoButton,Move,19,246
3984056,NoButton,Move,9,237
3984056,NoButton,Move,2,230
3984072,NoButton,Move,-5,223
3984072,NoButton,Move,-3,219
3984087,NoButton,Move,-3,214
3984087,NoButton,Move,-2,211
3984103,NoButton,Move,-1,209
3984103,NoButton,Move,0,207
3984118,NoButton,Move,0,207
3984244,NoButton,Move,0,206
3984244,NoButton,Move,0,206
3984259,NoButton,Move,1,206
3984259,NoButton,Move,2,206
3984275,NoButton,Move,4,207
3984275,NoButton,Move,5,208
3984290,NoButton,Move,5,209
3984290,NoButton,Move,6,210
3984306,NoButton,Move,6,212
3984306,NoButton,Move,8,215
3984322,NoButton,Move,9,217
3984322,NoButton,Move,11,219
3984337,NoButton,Move,12,221
3984337,NoButton,Move,14,223
3984353,NoButton,Move,15,224
3984353,NoButton,Move,16,225
3984369,NoButton,Move,16,225
3984634,Left,Pressed,16,225
3984697,Left,Released,16,225
3984759,Left,Pressed,16,225
3984869,Left,Released,16,225
4297022,NoButton,Move,17,225
4297036,NoButton,Move,18,225
4297044,NoButton,Move,18,225
4297052,NoButton,Move,21,225
4297060,NoButton,Move,29,225
4297068,NoButton,Move,42,222
4297076,NoButton,Move,57,220
4297084,NoButton,Move,75,218
4297092,NoButton,Move,90,216
4297100,NoButton,Move,105,215
4297108,NoButton,Move,115,214
4297116,NoButton,Move,123,213
4297124,NoButton,Move,130,211
4297132,NoButton,Move,136,209
4297140,NoButton,Move,141,207
4297148,NoButton,Move,145,206
4297156,NoButton,Move,150,205
4297165,NoButton,Move,153,204
4297173,NoButton,Move,155,203
4297181,NoButton,Move,156,203
4297244,NoButton,Move,156,203
4297244,NoButton,Move,156,203
4297259,NoButton,Move,156,203
4297259,NoButton,Move,155,204
4297326,NoButton,Move,154,204
4297349,NoButton,Move,154,204
4297357,NoButton,Move,153,204
4297365,NoButton,Move,152,205
4297373,NoButton,Move,150,206
4297381,NoButton,Move,148,207
4297389,NoButton,Move,145,207
4297397,NoButton,Move,143,207
4297405,NoButton,Move,140,207
4297413,NoButton,Move,139,207
4297421,NoButton,Move,138,206
4297429,NoButton,Move,136,205
4297437,NoButton,Move,135,203
4297445,NoButton,Move,134,202
4297453,NoButton,Move,133,201
4297461,NoButton,Move,133,199
4297469,NoButton,Move,133,199
4297477,NoButton,Move,133,198
4297485,NoButton,Move,134,198
4297493,NoButton,Move,135,197
4297501,NoButton,Move,136,196
4297509,NoButton,Move,137,196
4297517,NoButton,Move,138,196
4297525,NoButton,Move,139,196
4297533,NoButton,Move,141,196
4297541,NoButton,Move,142,197
4297549,NoButton,Move,144,199
4297557,NoButton,Move,145,201
4297565,NoButton,Move,146,204
4297573,NoButton,Move,147,209
4297581,NoButton,Move,147,213
4297589,NoButton,Move,146,217
4297597,NoButton,Move,144,222
4297605,NoButton,Move,141,225
4297613,NoButton,Move,140,228
4297621,NoButton,Move,138,229
4297629,NoButton,Move,136,230
4297637,NoButton,Move,135,230
4297645,NoButton,Move,134,230
4297653,NoButton,Move,132,230
4297661,NoButton,Move,131,228
4297669,NoButton,Move,129,225
4297676,NoButton,Move,128,219
4297685,NoButton,Move,128,214
4297692,NoButton,Move,129,209
4297700,NoButton,Move,132,206
4297708,NoButton,Move,135,202
4297716,NoButton,Move,141,199
4297724,NoButton,Move,150,196
4297732,NoButton,Move,160,195
4297740,NoButton,Move,171,194
4297748,NoButton,Move,183,194
4297756,NoButton,Move,194,195
4297764,NoButton,Move,205,197
4297772,NoButton,Move,213,200
4297781,NoButton,Move,220,204
4297789,NoButton,Move,226,210
4297797,NoButton,Move,230,214
4297805,NoButton,Move,232,219
4297813,NoButton,Move,233,223
4297821,NoButton,Move,233,225
4297828,NoButton,Move,232,227
4297837,NoButton,Move,229,228
4297845,NoButton,Move,227,228
4298027,NoButton,Move,225,228
4298053,NoButton,Move,225,228
4298061,NoButton,Move,225,228
4298062,NoButton,Move,225,228
4298077,NoButton,Move,225,228
4298077,NoButton,Move,226,228
4298093,NoButton,Move,226,228
4298101,NoButton,Move,228,228
4298109,NoButton,Move,229,226
4298117,NoButton,Move,230,224
4298125,NoButton,Move,231,221
4298133,NoButton,Move,231,218
4298141,NoButton,Move,231,216
4298149,NoButton,Move,230,215
4298157,NoButton,Move,229,213
4298165,NoButton,Move,229,213
4298173,NoButton,Move,229,212
4298189,NoButton,Move,229,212
4298197,NoButton,Move,229,211
4298213,NoButton,Move,229,210
4298221,NoButton,Move,229,210
4298229,NoButton,Move,229,209
4298237,NoButton,Move,229,209
4298245,NoButton,Move,229,208
4298372,NoButton,Move,228,208
4298381,NoButton,Move,227,208
4298389,NoButton,Move,225,208
4298397,NoButton,Move,222,207
4298405,NoButton,Move,220,206
4298413,NoButton,Move,220,205
4298421,NoButton,Move,220,204
4298429,NoButton,Move,220,204
4298437,NoButton,Move,220,203
4298445,NoButton,Move,220,202
4298453,NoButton,Move,220,202
4298461,NoButton,Move,220,201
4298469,NoButton,Move,225,199
4298477,NoButton,Move,236,197
4298485,NoButton,Move,257,193
4298493,NoButton,Move,297,188
4298501,NoButton,Move,368,184
4298509,NoButton,Move,446,180
4298517,NoButton,Move,536,175
4298525,NoButton,Move,633,173
4298533,NoButton,Move,731,166
4298541,NoButton,Move,832,160
4298549,NoButton,Move,927,151
4298557,NoButton,Move,1022,140
4298565,NoButton,Move,1086,131
4298573,NoButton,Move,1133,126
4298581,NoButton,Move,1162,123
4298589,NoButton,Move,1175,120
4298604,NoButton,Move,1185,118
4298741,NoButton,Move,1186,118
4298749,NoButton,Move,1188,118
4298757,NoButton,Move,1190,118
4298765,NoButton,Move,1191,118
4298773,NoButton,Move,1194,118
4298781,NoButton,Move,1198,118
4298789,NoButton,Move,1204,117
4298797,NoButton,Move,1209,116
4298805,NoButton,Move,1216,114
4298813,NoButton,Move,1221,112
4298821,NoButton,Move,1225,110
4298829,NoButton,Move,1229,108
4298837,NoButton,Move,1231,107
4298845,NoButton,Move,1232,106
4298853,NoButton,Move,1234,104
4298861,NoButton,Move,1234,103
4298869,NoButton,Move,1234,102
4298877,NoButton,Move,1233,102
4298885,NoButton,Move,1230,101
4298893,NoButton,Move,1224,100
4298895,NoButton,Move,1215,100
4298895,NoButton,Move,1203,100
4298910,NoButton,Move,1190,100
4298910,NoButton,Move,1167,100
4298926,NoButton,Move,1137,102
4298926,NoButton,Move,1104,104
4298942,NoButton,Move,1065,107
4298957,NoButton,Move,1020,111
4298965,NoButton,Move,968,117
4298973,NoButton,Move,912,127
4298981,NoButton,Move,840,141
4298989,NoButton,Move,773,156
4298997,NoButton,Move,708,173
4299005,NoButton,Move,647,187
4299013,NoButton,Move,593,201
4299021,NoButton,Move,547,213
4299029,NoButton,Move,512,221
4299037,NoButton,Move,488,227
4299045,NoButton,Move,472,231
4299053,NoButton,Move,464,233
4299061,NoButton,Move,461,234
4302669,NoButton,Move,458,234
4302677,NoButton,Move,457,234
4302685,NoButton,Move,456,234
4302693,NoButton,Move,456,234
4302701,NoButton,Move,455,233
4302709,NoButton,Move,453,232
4302717,NoButton,Move,452,232
4302725,NoButton,Move,451,231
4302845,NoButton,Move,450,231
4302853,NoButton,Move,449,231
4302861,NoButton,Move,448,231
4302869,NoButton,Move,446,230
4302877,NoButton,Move,445,230
4302885,NoButton,Move,444,228
4302893,NoButton,Move,444,227
4303069,NoButton,Move,444,226
4303077,NoButton,Move,444,225
4303133,NoButton,Move,443,225
4303141,NoButton,Move,443,225
4303149,NoButton,Move,442,225
4303157,NoButton,Move,441,225
4303165,NoButton,Move,441,225
4303172,NoButton,Move,440,225
4303180,NoButton,Move,440,225
4303189,NoButton,Move,439,224
4303196,NoButton,Move,439,223
4303204,NoButton,Move,437,223
4303212,NoButton,Move,437,222
4303220,NoButton,Move,436,222
4304909,NoButton,Move,436,222
4304917,NoButton,Move,437,224
4304925,NoButton,Move,441,226
4304933,NoButton,Move,447,228
4304941,NoButton,Move,454,230
4304949,NoButton,Move,462,231
4304957,NoButton,Move,473,232
4304965,NoButton,Move,486,232
4304973,NoButton,Move,501,232
4304981,NoButton,Move,521,232
4304989,NoButton,Move,543,232
4304997,NoButton,Move,562,232
4305005,NoButton,Move,581,232
4305014,NoButton,Move,598,232
4305021,NoButton,Move,614,232
4305029,NoButton,Move,634,232
4305037,NoButton,Move,648,232
4305045,NoButton,Move,663,232
4305053,NoButton,Move,676,232
4305061,NoButton,Move,686,232
4305069,NoButton,Move,695,232
4305077,NoButton,Move,701,231
4305085,NoButton,Move,705,231
4305093,NoButton,Move,706,230
4305253,NoButton,Move,707,230
4305277,NoButton,Move,707,230
4305293,NoButton,Move,707,230
4305301,NoButton,Move,707,230
4305317,NoButton,Move,708,230
4305325,NoButton,Move,710,230
4305333,NoButton,Move,713,229
4305341,NoButton,Move,716,229
4305349,NoButton,Move,719,229
4305357,NoButton,Move,723,229
4305365,NoButton,Move,728,229
4305373,NoButton,Move,735,229
4305381,NoButton,Move,742,229
4305389,NoButton,Move,750,229
4305397,NoButton,Move,758,229
4305405,NoButton,Move,768,229
4305413,NoButton,Move,781,229
4305421,NoButton,Move,800,229
4305429,NoButton,Move,814,229
4305437,NoButton,Move,831,228
4305445,NoButton,Move,851,227
4305453,NoButton,Move,870,225
4305461,NoButton,Move,888,224
4305469,NoButton,Move,906,221
4305477,NoButton,Move,919,220
4305485,NoButton,Move,930,218
4305493,NoButton,Move,939,217
4305501,NoButton,Move,945,216
4305509,NoButton,Move,947,215
4305517,NoButton,Move,948,215
4305525,NoButton,Move,948,214
4305533,NoButton,Move,946,214
4305541,NoButton,Move,945,214
4305757,NoButton,Move,944,214
4305773,NoButton,Move,944,214
4305781,NoButton,Move,945,214
4305789,NoButton,Move,947,214
4305797,NoButton,Move,949,214
4305805,NoButton,Move,951,214
4305813,NoButton,Move,954,214
4305821,NoButton,Move,956,214
4305829,NoButton,Move,957,214
4305837,NoButton,Move,958,214
4306068,NoButton,Move,959,214
4306077,NoButton,Move,959,214
4306085,NoButton,Move,960,214
4306092,NoButton,Move,962,214
4306101,NoButton,Move,964,214
4306108,NoButton,Move,966,214
4306116,NoButton,Move,968,214
4306125,NoButton,Move,971,213
4306132,NoButton,Move,974,211
4306140,NoButton,Move,974,210
4306148,NoButton,Move,975,209
4306228,NoButton,Move,975,209
4306237,NoButton,Move,975,208
4306244,NoButton,Move,975,208
4306252,NoButton,Move,975,207
4306261,NoButton,Move,975,207
4306268,NoButton,Move,974,207
4306276,NoButton,Move,973,207
4306316,NoButton,Move,973,207
4306324,NoButton,Move,973,207
4306332,NoButton,Move,974,207
4306340,NoButton,Move,975,207
4306348,NoButton,Move,978,207
4306357,NoButton,Move,984,206
4306365,NoButton,Move,992,205
4306373,NoButton,Move,1001,204
4306381,NoButton,Move,1013,203
4306389,NoButton,Move,1028,200
4306397,NoButton,Move,1049,196
4306405,NoButton,Move,1081,189
4306413,NoButton,Move,1114,181
4306421,NoButton,Move,1149,172
4306429,NoButton,Move,1184,162
4306437,NoButton,Move,1220,149
4306445,NoButton,Move,1256,135
4306453,NoButton,Move,1298,116
4306461,NoButton,Move,1334,99
4306469,NoButton,Move,1365,85
4306477,NoButton,Move,1394,72
4306485,NoButton,Move,1388,61
4306493,NoButton,Move,1380,53
4306501,NoButton,Move,1380,47
4306509,NoButton,Move,1378,40
4306517,NoButton,Move,1375,35
4306525,NoButton,Move,1374,29
4306533,NoButton,Move,1371,25
4306541,NoButton,Move,1369,22
4306549,NoButton,Move,1369,20
4306556,NoButton,Move,1367,18
4306564,NoButton,Move,1366,17
4306573,NoButton,Move,1366,16
4306581,NoButton,Move,1365,15
4306589,NoButton,Move,1365,14
4306598,NoButton,Move,1365,14
4306605,NoButton,Move,1363,13
4306701,NoButton,Move,1362,13
4306709,NoButton,Move,1362,13
4306717,NoButton,Move,1361,13
4306725,NoButton,Move,1361,13
4306733,NoButton,Move,1361,13
4306765,NoButton,Move,1361,12
4306773,NoButton,Move,1361,11
4306781,NoButton,Move,1361,10
4306789,NoButton,Move,1361,8
4306797,NoButton,Move,1362,6
4306805,NoButton,Move,1363,4
4306813,NoButton,Move,1363,2
4306821,NoButton,Move,1364,1
4306828,NoButton,Move,1365,0
4306836,NoButton,Move,1366,-1
4306868,NoButton,Move,1365,-1
4306876,NoButton,Move,1365,0
4306884,NoButton,Move,1365,0
4306892,NoButton,Move,1364,0
4306900,NoButton,Move,1364,0
4306908,NoButton,Move,1363,1
4306913,NoButton,Move,1362,1
4306913,NoButton,Move,1361,2
4306929,NoButton,Move,1361,2
4306988,NoButton,Move,1360,2
4306996,NoButton,Move,1360,3
4307012,NoButton,Move,1360,3
4307020,NoButton,Move,1360,3
4307028,NoButton,Move,1359,3
4307036,NoButton,Move,1358,4
4307044,NoButton,Move,1358,4
4307052,NoButton,Move,1357,5
4307060,NoButton,Move,1357,5
4307068,NoButton,Move,1356,5
4307077,NoButton,Move,1356,6
4307084,NoButton,Move,1356,6
4307173,NoButton,Move,1356,6
4307181,NoButton,Move,1355,6
4307189,NoButton,Move,1354,7
4307197,NoButton,Move,1353,7
4307205,NoButton,Move,1353,8
4307213,NoButton,Move,1352,8
4307333,NoButton,Move,1351,9
4307373,Left,Pressed,1351,9
4307461,Left,Released,1351,9
4307525,NoButton,Move,1350,9
4307534,NoButton,Move,1350,9
4307541,NoButton,Move,1349,9
4307549,NoButton,Move,1346,9
4307554,NoButton,Move,1342,10
4307554,NoButton,Move,1331,12
4307569,NoButton,Move,1318,16
4307569,NoButton,Move,1301,19
4307585,NoButton,Move,1279,25
4307585,NoButton,Move,1239,34
4307600,NoButton,Move,1177,51
4307600,NoButton,Move,1117,69
4307616,NoButton,Move,1046,95
4307616,NoButton,Move,970,123
4307632,NoButton,Move,891,156
4307632,NoButton,Move,817,189
4307647,NoButton,Move,745,222
4307647,NoButton,Move,690,250
4307663,NoButton,Move,634,279
4307663,NoButton,Move,591,303
4307679,NoButton,Move,564,319
4307679,NoButton,Move,548,329
4307694,NoButton,Move,538,336
4307694,NoButton,Move,532,342
4307710,NoButton,Move,527,346
4307725,NoButton,Move,525,351
4307725,NoButton,Move,523,354
4307741,NoButton,Move,521,358
4307741,NoButton,Move,521,361
4307757,NoButton,Move,520,364
4307757,NoButton,Move,520,367
4307772,NoButton,Move,520,369
4307772,NoButton,Move,520,370
4307788,NoButton,Move,520,372
4307788,NoButton,Move,520,374
4307804,NoButton,Move,520,375
4307804,NoButton,Move,520,376
4307819,NoButton,Move,520,378
4307819,NoButton,Move,520,379
4307850,NoButton,Move,520,380
4307850,NoButton,Move,520,381
4307866,NoButton,Move,521,381
4307866,NoButton,Move,523,382
4307882,NoButton,Move,527,383
4307882,NoButton,Move,535,384
4307897,NoButton,Move,546,385
4307897,NoButton,Move,563,387
4307913,NoButton,Move,581,390
4307913,NoButton,Move,601,393
4307929,NoButton,Move,619,395
4307929,NoButton,Move,637,398
4307944,NoButton,Move,655,400
4307944,NoButton,Move,670,403
4307960,NoButton,Move,688,405
4307960,NoButton,Move,702,408
4307975,NoButton,Move,713,410
4307975,NoButton,Move,722,411
4307991,NoButton,Move,729,412
4307991,NoButton,Move,733,413
4308257,Left,Pressed,733,413
4308350,Left,Released,733,413
4309554,NoButton,Move,735,413
4309569,NoButton,Move,735,414
4309569,NoButton,Move,734,416
4309585,NoButton,Move,723,424
4309585,NoButton,Move,699,443
4309600,NoButton,Move,660,476
4309600,NoButton,Move,605,527
4309616,NoButton,Move,563,567
4309616,NoButton,Move,497,627
4309632,NoButton,Move,409,705
4309632,NoButton,Move,322,778
4309647,NoButton,Move,241,831
4309647,NoButton,Move,165,823
4309663,NoButton,Move,104,816
4309663,NoButton,Move,55,808
4309679,NoButton,Move,21,802
4309679,NoButton,Move,-1,790
4309694,NoButton,Move,-11,779
4309694,NoButton,Move,-5,773
4309882,NoButton,Move,-2,770
4309897,NoButton,Move,0,767
4309944,NoButton,Move,0,767
4309944,NoButton,Move,0,767
4309960,NoButton,Move,0,766
4309960,NoButton,Move,0,764
4309976,NoButton,Move,0,762
4309976,NoButton,Move,0,759
4309991,NoButton,Move,0,757
4309991,NoButton,Move,0,754
4310007,NoButton,Move,0,752
4310007,NoButton,Move,-1,750
4310022,NoButton,Move,-1,748
4310022,NoButton,Move,0,746
4310038,NoButton,Move,0,745
4310101,NoButton,Move,-1,745
4310116,NoButton,Move,0,745
4310116,NoButton,Move,0,745
4310132,NoButton,Move,-1,745
4310257,NoButton,Move,0,745
4310272,NoButton,Move,0,746
4310288,NoButton,Move,0,746
4310304,NoButton,Move,1,747
4310335,Left,Pressed,1,747
4310413,Left,Released,1,747
4310429,NoButton,Move,1,748
4310429,NoButton,Move,1,748
4310444,NoButton,Move,1,750
4310444,NoButton,Move,1,751
4310460,NoButton,Move,0,753
4310460,NoButton,Move,0,754
4310679,NoButton,Move,-1,755
4310694,NoButton,Move,-1,755
4310710,NoButton,Move,0,755
4310882,NoButton,Move,0,755
4310882,NoButton,Move,0,754
4310897,NoButton,Move,0,752
4310897,NoButton,Move,1,750
4310913,NoButton,Move,2,747
4310913,NoButton,Move,5,742
4310929,NoButton,Move,8,737
4310929,NoButton,Move,12,731
4310944,NoButton,Move,15,725
4310944,NoButton,Move,19,719
4310960,NoButton,Move,22,713
4310960,NoButton,Move,25,708
4310976,NoButton,Move,28,702
4310976,NoButton,Move,30,696
4310991,NoButton,Move,32,691
4310991,NoButton,Move,33,687
4311007,NoButton,Move,34,684
4311007,NoButton,Move,35,681
4311022,NoButton,Move,36,679
