client timestamp,button,state,x,y
8032,NoButton,Move,1019,344
8040,NoButton,Move,1022,342
8048,NoButton,Move,1025,340
8056,NoButton,Move,1028,339
8064,NoButton,Move,1029,338
8072,NoButton,Move,1030,337
8104,NoButton,Move,1031,337
8112,NoButton,Move,1032,337
8120,NoButton,Move,1032,337
8128,NoButton,Move,1032,338
8136,NoButton,Move,1033,340
8144,NoButton,Move,1033,341
8152,NoButton,Move,1033,343
8160,NoButton,Move,1033,344
8168,NoButton,Move,1034,346
8176,NoButton,Move,1035,346
8224,NoButton,Move,1035,346
8232,NoButton,Move,1035,346
8240,NoButton,Move,1035,344
8248,NoButton,Move,1034,343
8256,NoButton,Move,1034,342
8264,NoButton,Move,1034,341
8272,NoButton,Move,1034,340
8280,NoButton,Move,1034,338
8288,NoButton,Move,1033,336
8296,NoButton,Move,1032,334
8304,NoButton,Move,1031,333
8312,NoButton,Move,1030,331
8440,Left,Pressed,1030,331
8512,Left,Released,1030,331
8616,NoButton,Move,1030,332
8624,NoButton,Move,1032,336
8632,NoButton,Move,1037,343
8640,NoButton,Move,1043,353
8648,NoButton,Move,1054,372
8656,NoButton,Move,1066,393
8664,NoButton,Move,1076,414
8672,NoButton,Move,1087,434
8680,NoButton,Move,1099,458
8688,NoButton,Move,1114,485
8696,NoButton,Move,1126,503
8704,NoButton,Move,1142,525
8712,NoButton,Move,1161,546
8720,NoButton,Move,1178,562
8728,NoButton,Move,1196,577
8736,NoButton,Move,1209,585
8744,NoButton,Move,1220,592
8752,NoButton,Move,1227,595
8760,NoButton,Move,1231,596
8768,NoButton,Move,1231,596
8776,NoButton,Move,1231,596
8888,NoButton,Move,1231,595
8896,NoButton,Move,1231,595
8904,NoButton,Move,1230,595
8912,NoButton,Move,1230,595
8920,NoButton,Move,1229,595
8928,NoButton,Move,1229,595
8937,NoButton,Move,1229,595
8944,NoButton,Move,1229,595
8952,NoButton,Move,1231,595
8960,NoButton,Move,1235,595
8968,NoButton,Move,1241,595
8976,NoButton,Move,1251,595
8984,NoButton,Move,1263,595
8992,NoButton,Move,1277,595
9000,NoButton,Move,1295,595
9008,NoButton,Move,1320,595
9016,NoButton,Move,1342,597
9024,NoButton,Move,1357,597
9032,NoButton,Move,1370,597
9040,NoButton,Move,1376,598
9048,NoButton,Move,1373,598
9056,NoButton,Move,1369,598
9064,NoButton,Move,1367,598
9072,NoButton,Move,1367,598
9112,NoButton,Move,1365,598
9128,NoButton,Move,1366,599
9144,NoButton,Move,1365,599
9160,NoButton,Move,1365,600
9168,NoButton,Move,1364,600
9176,NoButton,Move,1363,601
9184,NoButton,Move,1361,601
9192,NoButton,Move,1359,601
9200,NoButton,Move,1358,601
9208,NoButton,Move,1356,601
9216,NoButton,Move,1354,601
9224,NoButton,Move,1353,601
9232,NoButton,Move,1351,600
9240,NoButton,Move,1349,600
9248,NoButton,Move,1347,600
9256,NoButton,Move,1345,600
9264,NoButton,Move,1344,600
9272,NoButton,Move,1343,600
9280,NoButton,Move,1342,600
9288,NoButton,Move,1342,600
9296,NoButton,Move,1340,600
9304,NoButton,Move,1339,600
9312,NoButton,Move,1337,600
9320,NoButton,Move,1335,600
9328,NoButton,Move,1333,599
9336,NoButton,Move,1331,599
9344,NoButton,Move,1328,598
9424,NoButton,Move,1328,597
9440,NoButton,Move,1328,597
9448,NoButton,Move,1328,596
9456,NoButton,Move,1329,596
9464,NoButton,Move,1329,595
9576,NoButton,Move,1330,595
9584,NoButton,Move,1330,594
9592,NoButton,Move,1330,593
9600,NoButton,Move,1330,593
9664,Left,Pressed,1330,593
9744,Left,Released,1330,593
9888,NoButton,Move,1327,594
9896,NoButton,Move,1321,597
9904,NoButton,Move,1313,601
9912,NoButton,Move,1301,607
9920,NoButton,Move,1284,616
9928,NoButton,Move,1254,635
9936,NoButton,Move,1227,656
9944,NoButton,Move,1198,680
9952,NoButton,Move,1172,707
9959,NoButton,Move,1147,737
9959,NoButton,Move,1127,769
9975,NoButton,Move,1112,796
9975,NoButton,Move,1098,799
9992,NoButton,Move,1086,797
10000,NoButton,Move,1079,789
10007,NoButton,Move,1073,784
10007,NoButton,Move,1071,779
10023,NoButton,Move,1069,777
10023,NoButton,Move,1068,775
10038,NoButton,Move,1068,772
10038,NoButton,Move,1068,770
10054,NoButton,Move,1068,770
10054,NoButton,Move,1068,769
10069,NoButton,Move,1068,769
10169,NoButton,Move,1068,767
10184,NoButton,Move,1068,767
10207,NoButton,Move,1067,767
10207,NoButton,Move,1066,765
10223,NoButton,Move,1066,763
10332,NoButton,Move,1066,762
10348,NoButton,Move,1065,762
10348,NoButton,Move,1065,762
10363,NoButton,Move,1065,762
10379,NoButton,Move,1065,761
10379,NoButton,Move,1065,761
10395,NoButton,Move,1066,761
10395,NoButton,Move,1066,761
10410,NoButton,Move,1067,761
10410,NoButton,Move,1067,761
10426,NoButton,Move,1069,761
10426,NoButton,Move,1073,760
10441,NoButton,Move,1078,759
10441,NoButton,Move,1084,759
10457,NoButton,Move,1091,758
10457,NoButton,Move,1099,757
10473,NoButton,Move,1106,756
10473,NoButton,Move,1111,756
10488,NoButton,Move,1117,755
10504,NoButton,Move,1120,754
10504,NoButton,Move,1122,753
10520,NoButton,Move,1124,752
10613,NoButton,Move,1124,752
10613,NoButton,Move,1125,752
10629,NoButton,Move,1125,751
10629,NoButton,Move,1126,751
10645,NoButton,Move,1126,750
10645,NoButton,Move,1126,750
10660,NoButton,Move,1127,749
10660,NoButton,Move,1127,748
10676,NoButton,Move,1129,748
10676,NoButton,Move,1130,747
10692,NoButton,Move,1132,747
10692,NoButton,Move,1134,746
10707,NoButton,Move,1137,746
10707,NoButton,Move,1140,745
10723,NoButton,Move,1142,744
10723,NoButton,Move,1144,743
10738,NoButton,Move,1145,743
10738,NoButton,Move,1146,743
10801,NoButton,Move,1147,743
10817,NoButton,Move,1147,743
10817,NoButton,Move,1148,743
10832,NoButton,Move,1148,743
10848,NoButton,Move,1149,743
10879,NoButton,Move,1149,743
10895,NoButton,Move,1150,743
10895,NoButton,Move,1150,743
10910,NoButton,Move,1151,743
10910,NoButton,Move,1152,743
10926,NoButton,Move,1153,743
10926,NoButton,Move,1154,743
10942,NoButton,Move,1155,744
10942,NoButton,Move,1156,744
11223,Left,Pressed,1156,744
11301,Left,Released,1156,744
12520,NoButton,Move,1157,744
12535,NoButton,Move,1157,745
12551,NoButton,Move,1156,745
12551,NoButton,Move,1156,746
12566,NoButton,Move,1155,746
12566,NoButton,Move,1155,747
12582,NoButton,Move,1154,747
12629,NoButton,Move,1154,747
12645,NoButton,Move,1154,747
12645,NoButton,Move,1154,748
12660,NoButton,Move,1154,748
12676,NoButton,Move,1153,748
12692,NoButton,Move,1153,749
12707,NoButton,Move,1152,749
12723,NoButton,Move,1152,749
12723,NoButton,Move,1152,750
12738,NoButton,Move,1152,750
12738,NoButton,Move,1151,751
12754,NoButton,Move,1151,751
12754,NoButton,Move,1150,752
12801,NoButton,Move,1150,752
12816,NoButton,Move,1150,752
12848,NoButton,Move,1150,752
13113,NoButton,Move,1150,752
13113,NoButton,Move,1150,752
13145,NoButton,Move,1150,752
13160,NoButton,Move,1150,752
13176,NoButton,Move,1149,752
13582,NoButton,Move,1148,752
13582,NoButton,Move,1148,752
13598,NoButton,Move,1147,752
13598,NoButton,Move,1145,752
13613,NoButton,Move,1140,751
13613,NoButton,Move,1132,749
13629,NoButton,Move,1121,744
13629,NoButton,Move,1105,738
13645,NoButton,Move,1088,733
13645,NoButton,Move,1061,723
13660,NoButton,Move,1025,711
13660,NoButton,Move,978,695
13676,NoButton,Move,940,682
13676,NoButton,Move,892,671
13692,NoButton,Move,850,665
13692,NoButton,Move,808,660
13707,NoButton,Move,764,656
13707,NoButton,Move,727,653
13723,NoButton,Move,699,651
13723,NoButton,Move,680,651
13738,NoButton,Move,667,651
13738,NoButton,Move,658,651
13754,NoButton,Move,652,651
13754,NoButton,Move,649,651
13816,NoButton,Move,647,651
13816,NoButton,Move,646,651
13832,NoButton,Move,645,651
13848,NoButton,Move,644,651
13848,NoButton,Move,643,651
13863,NoButton,Move,641,650
13863,NoButton,Move,638,650
13879,NoButton,Move,635,650
13879,NoButton,Move,632,650
13895,NoButton,Move,630,650
13895,NoButton,Move,629,650
13910,NoButton,Move,628,650
13941,Left,Pressed,628,650
14020,Left,Released,628,650
14082,NoButton,Move,627,650
14098,NoButton,Move,626,649
14098,NoButton,Move,626,648
14113,NoButton,Move,625,647
14238,NoButton,Move,625,647
14254,NoButton,Move,625,647
14254,NoButton,Move,626,647
14270,NoButton,Move,627,647
14270,NoButton,Move,627,647
14285,NoButton,Move,627,648
14285,NoButton,Move,626,648
14301,NoButton,Move,624,648
14301,NoButton,Move,619,648
14317,NoButton,Move,610,643
14317,NoButton,Move,600,637
14332,NoButton,Move,585,627
14332,NoButton,Move,558,610
14348,NoButton,Move,526,588
14348,NoButton,Move,502,574
14363,NoButton,Move,460,553
14363,NoButton,Move,413,533
14379,NoButton,Move,363,515
14379,NoButton,Move,314,500
14395,NoButton,Move,271,488
14395,NoButton,Move,231,477
14410,NoButton,Move,201,469
14410,NoButton,Move,169,461
14426,NoButton,Move,144,453
14426,NoButton,Move,124,446
14442,NoButton,Move,109,440
14442,NoButton,Move,98,434
14457,NoButton,Move,90,430
14457,NoButton,Move,85,426
14473,NoButton,Move,82,423
14473,NoButton,Move,82,421
14488,NoButton,Move,82,421
14567,NoButton,Move,82,421
14582,NoButton,Move,82,421
14582,NoButton,Move,84,421
14598,NoButton,Move,85,421
14598,NoButton,Move,87,421
14613,NoButton,Move,88,421
14613,NoButton,Move,88,421
14629,NoButton,Move,88,419
14629,NoButton,Move,88,415
14645,NoButton,Move,86,406
14645,NoButton,Move,83,398
14660,NoButton,Move,79,388
14660,NoButton,Move,73,376
14676,NoButton,Move,65,363
14676,NoButton,Move,55,349
14692,NoButton,Move,45,335
14692,NoButton,Move,34,318
14707,NoButton,Move,26,308
14707,NoButton,Move,21,301
14723,NoButton,Move,17,295
14723,NoButton,Move,15,289
14738,NoButton,Move,13,285
14738,NoButton,Move,12,282
14754,NoButton,Move,12,277
14754,NoButton,Move,13,273
14770,NoButton,Move,14,269
14770,NoButton,Move,14,266
14785,NoButton,Move,14,263
14785,NoButton,Move,15,259
14801,NoButton,Move,16,257
14801,NoButton,Move,17,256
14817,NoButton,Move,17,255
14817,NoButton,Move,17,255
14848,NoButton,Move,18,255
14848,NoButton,Move,18,254
14863,NoButton,Move,18,254
14863,NoButton,Move,19,254
14879,NoButton,Move,20,253
14879,NoButton,Move,20,252
14895,NoButton,Move,21,251
14895,NoButton,Move,21,251
14910,NoButton,Move,22,250
14910,NoButton,Move,22,249
14926,NoButton,Move,23,249
14926,NoButton,Move,24,249
14942,NoButton,Move,24,248
14942,NoButton,Move,25,248
14957,NoButton,Move,25,248
14957,NoButton,Move,25,248
15035,Left,Pressed,25,248
15098,Left,Released,25,248
15160,Left,Pressed,25,248
15254,Left,Released,25,248
15785,NoButton,Move,26,248
15785,NoButton,Move,26,248
15801,NoButton,Move,30,249
15801,NoButton,Move,43,256
15817,NoButton,Move,69,271
15817,NoButton,Move,101,289
15832,NoButton,Move,152,321
15848,NoButton,Move,214,362
15848,NoButton,Move,266,397
15863,NoButton,Move,336,448
15863,NoButton,Move,415,506
15879,NoButton,Move,477,551
15879,NoButton,Move,539,592
15895,NoButton,Move,593,623
15895,NoButton,Move,637,642
15910,NoButton,Move,683,653
15910,NoButton,Move,709,658
15926,NoButton,Move,728,658
15926,NoButton,Move,742,658
15942,NoButton,Move,750,657
15942,NoButton,Move,757,654
16082,NoButton,Move,759,653
16098,NoButton,Move,760,653
16113,NoButton,Move,760,653
16113,NoButton,Move,760,653
16129,NoButton,Move,760,653
16129,NoButton,Move,760,654
16254,NoButton,Move,759,654
16270,NoButton,Move,759,654
16270,NoButton,Move,757,654
16285,NoButton,Move,756,654
16285,NoButton,Move,755,654
16301,NoButton,Move,753,654
16301,NoButton,Move,753,654
47696,NoButton,Move,752,653
47704,NoButton,Move,752,652
47711,NoButton,Move,748,652
47720,NoButton,Move,738,653
47728,NoButton,Move,725,654
47735,NoButton,Move,709,654
47743,NoButton,Move,696,654
47751,NoButton,Move,679,654
47759,NoButton,Move,666,653
47767,NoButton,Move,654,651
47775,NoButton,Move,643,647
47783,NoButton,Move,634,643
47792,NoButton,Move,631,639
47799,NoButton,Move,628,637
47807,NoButton,Move,627,636
47823,NoButton,Move,626,635
47831,NoButton,Move,626,635
47839,NoButton,Move,624,635
47847,NoButton,Move,619,635
47855,NoButton,Move,611,635
47863,NoButton,Move,600,636
47871,NoButton,Move,587,637
47879,NoButton,Move,573,637
47887,NoButton,Move,560,637
47895,NoButton,Move,551,636
47903,NoButton,Move,546,635
48016,NoButton,Move,544,635
48031,NoButton,Move,543,635
48039,NoButton,Move,542,635
48047,NoButton,Move,540,635
48055,NoButton,Move,537,637
48063,NoButton,Move,528,641
48071,NoButton,Move,519,645
48079,NoButton,Move,509,648
48087,NoButton,Move,501,651
48096,NoButton,Move,493,652
48104,NoButton,Move,487,653
48120,NoButton,Move,478,653
48127,NoButton,Move,475,652
48135,NoButton,Move,470,651
48143,NoButton,Move,463,649
48151,NoButton,Move,453,647
48159,NoButton,Move,441,646
48167,NoButton,Move,430,646
48175,NoButton,Move,422,646
48183,NoButton,Move,416,646
48191,NoButton,Move,409,648
48199,NoButton,Move,404,650
48207,NoButton,Move,402,651
48215,NoButton,Move,400,653
48223,NoButton,Move,398,654
48231,NoButton,Move,397,655
48240,NoButton,Move,395,656
48247,NoButton,Move,394,657
48255,NoButton,Move,393,657
48263,NoButton,Move,391,658
48271,NoButton,Move,390,660
48279,NoButton,Move,389,661
48287,NoButton,Move,388,663
48295,NoButton,Move,387,665
48303,NoButton,Move,386,667
48311,NoButton,Move,385,669
48319,NoButton,Move,385,671
48327,NoButton,Move,384,673
48335,NoButton,Move,382,676
48343,NoButton,Move,381,680
48351,NoButton,Move,379,683
48359,NoButton,Move,376,688
48367,NoButton,Move,374,694
48375,NoButton,Move,372,699
48383,NoButton,Move,371,705
48391,NoButton,Move,369,711
48399,NoButton,Move,368,716
48407,NoButton,Move,367,719
48415,NoButton,Move,366,722
48439,NoButton,Move,366,722
48447,NoButton,Move,365,723
48455,NoButton,Move,365,723
48471,NoButton,Move,364,723
48479,NoButton,Move,363,723
48488,NoButton,Move,363,723
48496,NoButton,Move,363,724
48504,NoButton,Move,362,724
48512,NoButton,Move,362,725
48520,NoButton,Move,361,725
48528,NoButton,Move,360,726
48536,NoButton,Move,358,728
48544,NoButton,Move,355,730
48552,NoButton,Move,352,734
48560,NoButton,Move,348,739
48568,NoButton,Move,344,743
48576,NoButton,Move,340,747
48584,NoButton,Move,338,750
48592,NoButton,Move,335,753
48640,NoButton,Move,334,754
48648,NoButton,Move,333,754
48655,NoButton,Move,333,754
48664,NoButton,Move,332,754
48671,NoButton,Move,332,753
48679,NoButton,Move,331,751
48687,NoButton,Move,331,751
48695,NoButton,Move,331,749
48703,NoButton,Move,330,749
48711,NoButton,Move,330,748
48768,Left,Pressed,330,748
48847,Left,Released,330,748
48943,NoButton,Move,329,748
48959,NoButton,Move,329,748
48959,NoButton,Move,328,748
48974,NoButton,Move,327,748
48983,NoButton,Move,327,750
48992,NoButton,Move,326,751
48999,NoButton,Move,325,753
49007,NoButton,Move,323,754
49008,NoButton,Move,322,755
49008,NoButton,Move,320,757
49031,NoButton,Move,318,758
49047,NoButton,Move,318,758
49055,NoButton,Move,318,758
49198,NoButton,Move,318,759
49198,NoButton,Move,318,759
49214,NoButton,Move,318,760
49214,NoButton,Move,319,760
49229,NoButton,Move,320,761
49229,NoButton,Move,320,762
49245,NoButton,Move,320,762
49323,NoButton,Move,320,762
49343,NoButton,Move,320,762
49351,NoButton,Move,320,761
49351,NoButton,Move,320,761
49574,NoButton,Move,320,760
49590,NoButton,Move,320,760
49590,NoButton,Move,320,759
49653,Left,Pressed,320,759
49726,Left,Released,320,759
49846,NoButton,Move,320,758
49846,NoButton,Move,320,757
49862,NoButton,Move,320,757
49862,NoButton,Move,320,756
49877,NoButton,Move,320,756
49877,NoButton,Move,320,755
49893,NoButton,Move,320,755
49893,NoButton,Move,320,754
49909,NoButton,Move,320,753
49909,NoButton,Move,320,753
49927,NoButton,Move,320,752
50077,Left,Pressed,320,752
50170,Left,Released,320,752
50358,NoButton,Move,320,751
50358,NoButton,Move,320,747
50373,NoButton,Move,321,735
50373,NoButton,Move,322,725
50389,NoButton,Move,322,699
50389,NoButton,Move,322,645
50483,NoButton,Move,319,577
50483,NoButton,Move,308,513
50483,NoButton,Move,289,438
50483,NoButton,Move,271,378
50483,NoButton,Move,253,331
50483,NoButton,Move,243,304
50483,NoButton,Move,234,278
50483,NoButton,Move,229,255
50483,NoButton,Move,227,234
50483,NoButton,Move,226,223
50608,NoButton,Move,226,219
50624,NoButton,Move,226,217
50624,NoButton,Move,226,216
50639,NoButton,Move,226,215
50639,NoButton,Move,226,213
50655,NoButton,Move,226,211
50655,NoButton,Move,226,209
50670,NoButton,Move,226,206
50670,NoButton,Move,226,201
50686,NoButton,Move,226,194
50686,NoButton,Move,226,185
50702,NoButton,Move,227,174
50702,NoButton,Move,230,162
50717,NoButton,Move,233,150
50717,NoButton,Move,237,140
50733,NoButton,Move,241,132
50733,NoButton,Move,247,123
50748,NoButton,Move,253,114
50748,NoButton,Move,259,107
50764,NoButton,Move,264,100
50764,NoButton,Move,270,92
50780,NoButton,Move,277,85
50780,NoButton,Move,284,78
50795,NoButton,Move,291,73
50795,NoButton,Move,298,68
50815,NoButton,Move,302,65
50824,NoButton,Move,304,64
50831,NoButton,Move,306,63
50863,NoButton,Move,306,63
50863,NoButton,Move,306,63
50879,NoButton,Move,306,63
50879,NoButton,Move,306,64
50895,NoButton,Move,305,67
50895,NoButton,Move,305,69
50910,NoButton,Move,304,72
50910,NoButton,Move,303,75
50926,NoButton,Move,302,79
50926,NoButton,Move,302,82
50942,NoButton,Move,300,86
50942,NoButton,Move,299,88
50957,NoButton,Move,298,89
50957,NoButton,Move,297,91
50973,NoButton,Move,296,94
51035,NoButton,Move,296,95
51035,NoButton,Move,295,97
51051,NoButton,Move,294,101
51051,NoButton,Move,292,108
51067,NoButton,Move,289,118
51067,NoButton,Move,286,126
51082,NoButton,Move,282,135
51082,NoButton,Move,280,144
51098,NoButton,Move,278,156
51098,NoButton,Move,276,167
51120,NoButton,Move,275,177
51127,NoButton,Move,274,186
51136,NoButton,Move,274,196
51139,NoButton,Move,274,202
51139,NoButton,Move,274,206
51154,NoButton,Move,274,209
51154,NoButton,Move,274,211
51920,NoButton,Move,273,211
51943,NoButton,Move,273,211
51952,NoButton,Move,272,209
51959,NoButton,Move,271,207
51967,NoButton,Move,270,204
51975,NoButton,Move,270,199
51984,NoButton,Move,269,194
51991,NoButton,Move,269,187
51999,NoButton,Move,269,180
52007,NoButton,Move,269,172
52015,NoButton,Move,269,164
52023,NoButton,Move,269,156
52031,NoButton,Move,269,148
52040,NoButton,Move,269,141
52048,NoButton,Move,269,136
52056,NoButton,Move,269,133
52064,NoButton,Move,269,130
52096,NoButton,Move,269,129
52104,NoButton,Move,269,128
52112,NoButton,Move,268,128
52119,NoButton,Move,267,128
52127,NoButton,Move,265,128
52135,NoButton,Move,262,130
52143,NoButton,Move,261,131
52151,NoButton,Move,260,131
52160,NoButton,Move,260,132
52167,NoButton,Move,258,133
52176,NoButton,Move,257,135
52184,NoButton,Move,256,135
52192,NoButton,Move,256,136
52199,NoButton,Move,254,138
52208,NoButton,Move,254,138
52215,NoButton,Move,253,139
52223,NoButton,Move,252,139
52231,NoButton,Move,251,140
52239,NoButton,Move,251,140
52248,NoButton,Move,251,141
52255,NoButton,Move,251,141
52295,NoButton,Move,251,142
52303,NoButton,Move,251,142
52311,NoButton,Move,251,143
52319,NoButton,Move,251,144
52327,NoButton,Move,252,144
52335,NoButton,Move,252,145
52343,NoButton,Move,253,145
52351,NoButton,Move,254,145
52359,NoButton,Move,255,146
52399,NoButton,Move,256,146
52407,NoButton,Move,256,146
52415,NoButton,Move,256,145
52423,NoButton,Move,256,145
52431,NoButton,Move,256,144
52447,NoButton,Move,256,143
52455,NoButton,Move,256,143
52463,NoButton,Move,256,142
52471,NoButton,Move,256,141
52479,NoButton,Move,256,139
52487,NoButton,Move,257,138
52495,NoButton,Move,258,136
52615,NoButton,Move,258,135
52623,NoButton,Move,258,134
52632,NoButton,Move,259,131
52639,NoButton,Move,260,129
52647,NoButton,Move,261,126
52655,NoButton,Move,261,123
52664,NoButton,Move,261,120
52672,NoButton,Move,261,117
52680,NoButton,Move,261,113
52688,NoButton,Move,261,109
52696,NoButton,Move,261,106
52704,NoButton,Move,261,103
52712,NoButton,Move,261,99
52720,NoButton,Move,261,96
52728,NoButton,Move,261,94
52736,NoButton,Move,261,92
52887,NoButton,Move,261,91
52896,NoButton,Move,260,91
52904,NoButton,Move,260,90
52919,NoButton,Move,260,89
52944,NoButton,Move,260,89
52951,NoButton,Move,260,88
52959,NoButton,Move,260,88
52967,NoButton,Move,260,86
52976,NoButton,Move,260,84
52983,NoButton,Move,260,83
52991,NoButton,Move,260,82
52999,NoButton,Move,260,80
53247,Left,Pressed,260,80
53335,Left,Released,260,80
54431,NoButton,Move,260,79
54440,NoButton,Move,260,79
54448,NoButton,Move,261,79
54455,NoButton,Move,264,78
54463,NoButton,Move,268,77
54472,NoButton,Move,274,76
54480,NoButton,Move,281,74
54487,NoButton,Move,289,72
54496,NoButton,Move,296,69
54503,NoButton,Move,304,65
54511,NoButton,Move,311,61
54520,NoButton,Move,314,58
54528,NoButton,Move,315,56
54535,NoButton,Move,316,54
54544,NoButton,Move,317,53
54551,NoButton,Move,317,52
54559,NoButton,Move,317,50
54567,NoButton,Move,316,48
54575,NoButton,Move,314,46
54583,NoButton,Move,312,44
54591,NoButton,Move,308,40
54599,NoButton,Move,302,35
54608,NoButton,Move,296,30
54616,NoButton,Move,290,25
54623,NoButton,Move,284,20
54632,NoButton,Move,278,16
54639,NoButton,Move,272,12
54648,NoButton,Move,265,8
54655,NoButton,Move,258,6
54663,NoButton,Move,252,5
54671,NoButton,Move,247,4
54680,NoButton,Move,244,3
54688,NoButton,Move,242,3
54695,NoButton,Move,240,3
54704,NoButton,Move,239,3
54711,NoButton,Move,238,3
54720,NoButton,Move,238,3
54727,NoButton,Move,237,3
54735,NoButton,Move,236,4
54744,NoButton,Move,236,6
54752,NoButton,Move,236,6
54759,NoButton,Move,236,7
54768,NoButton,Move,235,7
54791,NoButton,Move,235,8
54799,NoButton,Move,234,8
54808,NoButton,Move,234,8
54816,NoButton,Move,233,9
54823,NoButton,Move,232,9
54832,NoButton,Move,230,9
54839,NoButton,Move,229,9
54975,NoButton,Move,229,10
54983,NoButton,Move,229,10
54991,NoButton,Move,229,11
54999,NoButton,Move,229,12
55007,NoButton,Move,232,14
55016,NoButton,Move,234,14
55023,NoButton,Move,235,15
55232,Left,Pressed,235,15
55319,Left,Released,235,15
56695,NoButton,Move,236,16
56703,NoButton,Move,236,16
56711,NoButton,Move,236,18
56719,NoButton,Move,236,21
56727,NoButton,Move,236,26
56735,NoButton,Move,236,33
56743,NoButton,Move,236,40
56751,NoButton,Move,236,46
56759,NoButton,Move,236,53
56767,NoButton,Move,236,58
56775,NoButton,Move,236,64
56784,NoButton,Move,236,67
56791,NoButton,Move,236,70
56800,NoButton,Move,236,71
56847,NoButton,Move,236,72
56855,NoButton,Move,236,73
56863,NoButton,Move,236,74
56871,NoButton,Move,236,75
56879,NoButton,Move,236,76
56887,NoButton,Move,236,77
56895,NoButton,Move,236,78
56903,NoButton,Move,236,78
56911,NoButton,Move,236,80
56919,NoButton,Move,236,80
57231,Left,Pressed,236,80
57311,Left,Released,236,80
57711,NoButton,Move,237,80
57719,NoButton,Move,237,80
57727,NoButton,Move,238,80
57831,NoButton,Move,239,80
57839,NoButton,Move,239,80
57847,NoButton,Move,239,81
57856,NoButton,Move,240,81
57863,NoButton,Move,240,83
57871,NoButton,Move,240,84
57879,NoButton,Move,240,85
57887,NoButton,Move,240,85
57895,NoButton,Move,240,85
57911,NoButton,Move,240,85
57927,NoButton,Move,240,85
57935,NoButton,Move,239,84
57943,NoButton,Move,237,82
57951,NoButton,Move,234,77
57959,NoButton,Move,229,71
57967,NoButton,Move,222,63
57975,NoButton,Move,215,53
57983,NoButton,Move,208,44
57991,NoButton,Move,202,38
57999,NoButton,Move,196,31
58007,NoButton,Move,190,26
58015,NoButton,Move,185,21
58023,NoButton,Move,180,18
58031,NoButton,Move,174,14
58039,NoButton,Move,169,12
58048,NoButton,Move,165,10
58055,NoButton,Move,159,8
58064,NoButton,Move,151,6
58071,NoButton,Move,144,5
58079,NoButton,Move,137,4
58087,NoButton,Move,131,3
58095,NoButton,Move,126,2
58103,NoButton,Move,120,1
58111,NoButton,Move,117,0
58119,NoButton,Move,114,0
58127,NoButton,Move,111,0
58135,NoButton,Move,109,-1
58143,NoButton,Move,107,0
58152,NoButton,Move,104,-1
58160,NoButton,Move,102,0
58168,NoButton,Move,101,0
58175,NoButton,Move,100,0
58183,NoButton,Move,99,0
58191,NoButton,Move,99,0
58240,NoButton,Move,98,0
58247,NoButton,Move,97,0
58255,NoButton,Move,96,0
58263,NoButton,Move,95,0
