client timestamp,button,state,x,y
89881,NoButton,Move,175,240
89889,NoButton,Move,175,239
89897,NoButton,Move,175,237
89905,NoButton,Move,176,233
89913,NoButton,Move,177,229
89921,NoButton,Move,178,222
89929,NoButton,Move,179,214
89937,NoButton,Move,181,208
89945,NoButton,Move,183,203
89953,NoButton,Move,184,200
89961,NoButton,Move,184,199
90425,NoButton,Move,185,198
104829,NoButton,Move,186,198
104841,NoButton,Move,188,199
104849,NoButton,Move,192,204
104857,NoButton,Move,200,211
104865,NoButton,Move,212,222
104873,NoButton,Move,224,233
104880,NoButton,Move,234,243
104888,NoButton,Move,243,252
104896,NoButton,Move,251,262
104904,NoButton,Move,256,272
104912,NoButton,Move,260,281
104920,NoButton,Move,264,297
104928,NoButton,Move,268,315
104936,NoButton,Move,273,337
104944,NoButton,Move,277,358
104952,NoButton,Move,282,374
104960,NoButton,Move,288,387
104968,NoButton,Move,294,395
104976,NoButton,Move,300,400
104984,NoButton,Move,306,403
104992,NoButton,Move,312,404
105000,NoButton,Move,317,404
105008,NoButton,Move,323,401
105016,NoButton,Move,329,397
105024,NoButton,Move,335,394
105033,NoButton,Move,341,390
105041,NoButton,Move,346,388
105049,NoButton,Move,348,386
105057,NoButton,Move,349,385
105065,NoButton,Move,350,385
105073,NoButton,Move,351,384
105081,NoButton,Move,351,383
105089,NoButton,Move,350,380
105097,NoButton,Move,347,375
105105,NoButton,Move,343,370
105113,NoButton,Move,338,367
105121,NoButton,Move,336,365
105137,NoButton,Move,336,365
105145,NoButton,Move,336,365
105153,NoButton,Move,338,365
105161,NoButton,Move,346,366
105169,NoButton,Move,357,367
105177,NoButton,Move,376,370
105185,NoButton,Move,406,372
105193,NoButton,Move,439,373
105201,NoButton,Move,467,375
105209,NoButton,Move,495,376
105217,NoButton,Move,520,378
105225,NoButton,Move,537,379
105233,NoButton,Move,551,380
105241,NoButton,Move,560,380
105249,NoButton,Move,564,380
105311,NoButton,Move,566,380
105321,NoButton,Move,566,381
105337,NoButton,Move,566,381
105345,NoButton,Move,565,382
105353,NoButton,Move,565,382
105524,Left,Pressed,565,382
105596,Left,Released,565,382
111009,NoButton,Move,565,383
111017,NoButton,Move,564,384
111025,NoButton,Move,563,386
111033,NoButton,Move,560,387
111041,NoButton,Move,556,389
111049,NoButton,Move,549,391
111057,NoButton,Move,540,393
111065,NoButton,Move,529,395
111073,NoButton,Move,519,396
111080,NoButton,Move,514,397
111289,NoButton,Move,512,397
111305,NoButton,Move,509,397
111313,NoButton,Move,508,397
111321,NoButton,Move,506,397
111329,NoButton,Move,503,397
111337,NoButton,Move,500,397
111345,NoButton,Move,498,397
111353,NoButton,Move,496,397
111363,NoButton,Move,494,397
111369,NoButton,Move,493,397
112656,NoButton,Move,493,397
112664,NoButton,Move,492,397
112673,NoButton,Move,490,396
112680,NoButton,Move,488,395
112689,NoButton,Move,485,395
112697,NoButton,Move,483,394
113841,Nobutton,Scrool,483,483
114184,NoButton,Move,482,394
114192,NoButton,Move,482,394
114200,NoButton,Move,484,396
114208,NoButton,Move,489,402
114216,NoButton,Move,495,410
114224,NoButton,Move,503,422
114232,NoButton,Move,513,435
114240,NoButton,Move,522,447
114248,NoButton,Move,537,466
114257,NoButton,Move,553,482
114265,NoButton,Move,570,494
114273,NoButton,Move,581,501
114281,NoButton,Move,592,506
114290,NoButton,Move,603,509
114297,NoButton,Move,610,510
114305,NoButton,Move,613,510
114313,NoButton,Move,614,509
114440,NoButton,Move,615,507
114497,NoButton,Move,615,507
114537,NoButton,Move,615,507
114545,NoButton,Move,616,508
114553,NoButton,Move,617,510
114561,NoButton,Move,621,514
114569,NoButton,Move,626,522
114578,NoButton,Move,632,531
114585,NoButton,Move,640,541
114593,NoButton,Move,647,550
114601,NoButton,Move,653,559
114609,NoButton,Move,658,566
114617,NoButton,Move,663,573
114625,NoButton,Move,666,579
114633,NoButton,Move,667,585
114641,NoButton,Move,668,588
114649,NoButton,Move,669,590
114656,NoButton,Move,669,592
114664,NoButton,Move,669,593
114673,NoButton,Move,669,594
114680,NoButton,Move,669,596
114689,NoButton,Move,669,597
114696,NoButton,Move,668,598
114704,NoButton,Move,667,600
114712,NoButton,Move,666,602
114720,NoButton,Move,664,604
114728,NoButton,Move,663,606
114736,NoButton,Move,662,607
114745,NoButton,Move,661,608
114753,NoButton,Move,661,610
114761,NoButton,Move,659,611
114769,NoButton,Move,658,613
114777,NoButton,Move,657,614
114785,NoButton,Move,655,616
114793,NoButton,Move,654,618
114801,NoButton,Move,652,621
114809,NoButton,Move,651,623
114817,NoButton,Move,651,624
114825,NoButton,Move,650,626
114833,NoButton,Move,650,627
114841,NoButton,Move,650,628
114849,NoButton,Move,650,629
114857,NoButton,Move,650,630
114865,NoButton,Move,650,631
114873,NoButton,Move,650,632
114881,NoButton,Move,650,634
114889,NoButton,Move,650,634
114897,NoButton,Move,650,636
114905,NoButton,Move,650,636
115012,NoButton,Move,650,637
115024,NoButton,Move,650,637
115330,Left,Pressed,650,637
115392,Left,Released,650,637
116333,NoButton,Move,651,636
116353,NoButton,Move,654,632
116361,NoButton,Move,658,626
116369,NoButton,Move,663,619
116377,NoButton,Move,671,610
116385,NoButton,Move,679,601
116393,NoButton,Move,687,595
116401,NoButton,Move,695,588
116408,NoButton,Move,701,583
116417,NoButton,Move,707,579
116425,NoButton,Move,712,575
116433,NoButton,Move,715,573
116441,NoButton,Move,718,571
116449,NoButton,Move,721,570
116457,NoButton,Move,722,568
116465,NoButton,Move,723,567
116473,NoButton,Move,725,566
116481,NoButton,Move,726,565
116489,NoButton,Move,728,563
116704,NoButton,Move,728,563
116712,NoButton,Move,728,563
116721,NoButton,Move,728,562
116729,NoButton,Move,729,561
116737,NoButton,Move,730,561
116745,NoButton,Move,731,560
116753,NoButton,Move,733,560
116761,NoButton,Move,733,560
116769,NoButton,Move,734,559
116777,NoButton,Move,734,558
116785,NoButton,Move,735,556
116793,NoButton,Move,736,555
116801,NoButton,Move,738,554
116809,NoButton,Move,740,552
116817,NoButton,Move,742,550
116825,NoButton,Move,746,547
116833,NoButton,Move,749,546
116841,NoButton,Move,751,544
116849,NoButton,Move,754,543
116857,NoButton,Move,756,541
116865,NoButton,Move,757,540
116873,NoButton,Move,759,540
116881,NoButton,Move,759,540
116888,NoButton,Move,760,539
116896,NoButton,Move,760,539
116905,NoButton,Move,760,538
117007,NoButton,Move,761,538
117025,NoButton,Move,761,538
117033,NoButton,Move,762,537
117041,NoButton,Move,763,536
117049,NoButton,Move,763,536
117057,NoButton,Move,763,535
117065,NoButton,Move,764,534
117073,NoButton,Move,764,533
117081,NoButton,Move,765,533
117089,NoButton,Move,765,532
117097,NoButton,Move,766,532
117105,NoButton,Move,767,532
117113,NoButton,Move,767,531
117121,NoButton,Move,767,531
117129,NoButton,Move,768,531
117136,NoButton,Move,768,531
117144,NoButton,Move,769,530
117745,NoButton,Move,769,529
117753,NoButton,Move,769,529
117761,NoButton,Move,769,529
117769,NoButton,Move,770,528
117776,NoButton,Move,771,525
117785,NoButton,Move,772,523
117792,NoButton,Move,773,521
117800,NoButton,Move,774,520
117809,NoButton,Move,776,518
117816,NoButton,Move,777,517
117824,NoButton,Move,778,516
117832,NoButton,Move,778,516
117907,NoButton,Move,779,515
117960,NoButton,Move,779,514
117977,NoButton,Move,779,514
117984,NoButton,Move,779,514
117993,NoButton,Move,778,513
118001,NoButton,Move,778,513
118009,NoButton,Move,777,512
118231,NoButton,Move,777,512
118247,NoButton,Move,777,512
118263,NoButton,Move,777,512
118263,NoButton,Move,777,512
118278,NoButton,Move,777,512
118278,NoButton,Move,777,512
118294,NoButton,Move,777,512
118294,NoButton,Move,778,513
118313,NoButton,Move,778,513
118321,NoButton,Move,779,513
118329,NoButton,Move,780,513
118337,NoButton,Move,780,514
118353,NoButton,Move,781,514
118361,NoButton,Move,781,514
118369,NoButton,Move,781,515
118377,NoButton,Move,782,515
118385,NoButton,Move,782,516
118393,NoButton,Move,783,516
118401,NoButton,Move,784,516
118444,NoButton,Move,784,516
118459,NoButton,Move,785,516
118473,NoButton,Move,785,517
118481,NoButton,Move,785,517
118489,NoButton,Move,786,517
118496,NoButton,Move,787,517
118505,NoButton,Move,788,518
118512,NoButton,Move,788,518
118529,NoButton,Move,789,518
118537,NoButton,Move,789,518
118545,NoButton,Move,789,518
118654,NoButton,Move,789,518
118670,NoButton,Move,789,518
118670,NoButton,Move,789,519
118697,NoButton,Move,789,519
118705,NoButton,Move,789,518
118713,NoButton,Move,788,518
118728,NoButton,Move,788,518
118737,NoButton,Move,788,519
118769,NoButton,Move,788,519
118776,NoButton,Move,788,520
118793,NoButton,Move,788,520
118801,NoButton,Move,788,520
118809,NoButton,Move,789,520
118816,NoButton,Move,789,520
118825,NoButton,Move,790,520
118833,NoButton,Move,790,520
119517,NoButton,Move,791,520
119545,NoButton,Move,792,520
119552,NoButton,Move,792,520
119560,NoButton,Move,793,520
119568,NoButton,Move,794,520
119577,NoButton,Move,795,520
119585,NoButton,Move,797,520
119593,NoButton,Move,799,520
119600,NoButton,Move,800,520
119609,NoButton,Move,802,520
119616,NoButton,Move,803,520
119625,NoButton,Move,805,520
119632,NoButton,Move,808,520
119641,NoButton,Move,811,520
119649,NoButton,Move,813,520
119656,NoButton,Move,815,520
119665,NoButton,Move,816,520
119673,NoButton,Move,817,520
119681,NoButton,Move,819,520
119689,NoButton,Move,819,520
119697,NoButton,Move,820,520
119705,NoButton,Move,820,520
119713,NoButton,Move,821,520
119721,NoButton,Move,821,520
119729,NoButton,Move,822,520
119967,NoButton,Move,822,519
119994,NoButton,Move,822,518
120009,NoButton,Move,822,518
120027,NoButton,Move,822,518
120453,NoButton,Move,822,517
120465,NoButton,Move,822,517
120473,NoButton,Move,823,516
120481,NoButton,Move,825,514
120489,NoButton,Move,829,509
120497,NoButton,Move,834,503
120504,NoButton,Move,839,498
120512,NoButton,Move,843,494
120521,NoButton,Move,844,493
120623,NoButton,Move,845,491
120641,NoButton,Move,845,491
120649,NoButton,Move,846,491
120657,NoButton,Move,848,491
120665,NoButton,Move,850,490
120673,NoButton,Move,852,489
120681,NoButton,Move,854,488
120689,NoButton,Move,856,485
120697,NoButton,Move,859,479
120704,NoButton,Move,864,469
120712,NoButton,Move,871,458
120720,NoButton,Move,881,443
120729,NoButton,Move,894,423
120737,NoButton,Move,909,406
120745,NoButton,Move,929,387
120752,NoButton,Move,949,372
120760,NoButton,Move,983,354
120769,NoButton,Move,1017,340
120776,NoButton,Move,1046,326
120784,NoButton,Move,1071,315
120792,NoButton,Move,1090,305
120801,NoButton,Move,1101,299
120809,NoButton,Move,1108,295
120817,NoButton,Move,1111,292
120860,NoButton,Move,1113,291
120873,NoButton,Move,1113,291
120881,NoButton,Move,1113,290
120889,NoButton,Move,1113,290
120897,NoButton,Move,1113,289
120921,NoButton,Move,1113,288
120929,NoButton,Move,1113,286
120937,NoButton,Move,1113,285
120945,NoButton,Move,1114,282
120953,NoButton,Move,1114,277
120961,NoButton,Move,1114,270
120969,NoButton,Move,1113,264
120977,NoButton,Move,1111,260
120985,NoButton,Move,1108,255
120993,NoButton,Move,1105,250
121000,NoButton,Move,1103,247
121009,NoButton,Move,1100,243
121017,NoButton,Move,1097,240
121025,NoButton,Move,1094,235
121032,NoButton,Move,1092,230
121041,NoButton,Move,1089,225
121049,NoButton,Move,1086,219
121057,NoButton,Move,1083,213
121065,NoButton,Move,1080,207
121073,NoButton,Move,1076,202
121081,NoButton,Move,1074,199
121089,NoButton,Move,1071,197
121097,NoButton,Move,1071,196
121137,NoButton,Move,1070,195
121145,NoButton,Move,1070,195
121153,NoButton,Move,1070,193
121161,NoButton,Move,1070,193
121169,NoButton,Move,1070,192
121201,NoButton,Move,1070,192
121209,NoButton,Move,1070,192
121217,NoButton,Move,1071,192
121225,NoButton,Move,1072,191
121233,NoButton,Move,1072,191
121240,NoButton,Move,1073,190
121248,NoButton,Move,1075,189
121256,NoButton,Move,1075,189
121264,NoButton,Move,1076,188
121273,NoButton,Move,1076,188
121281,NoButton,Move,1078,188
121289,NoButton,Move,1078,188
121297,NoButton,Move,1079,189
121305,NoButton,Move,1081,190
121313,NoButton,Move,1081,191
121321,NoButton,Move,1083,192
121329,NoButton,Move,1083,193
121337,NoButton,Move,1084,193
121385,NoButton,Move,1084,193
121440,NoButton,Move,1084,193
121471,Left,Pressed,1084,193
121544,Left,Released,1084,193
121626,NoButton,Move,1084,195
121649,NoButton,Move,1084,202
121656,NoButton,Move,1079,217
121664,NoButton,Move,1072,237
121673,NoButton,Move,1056,271
121681,NoButton,Move,1038,305
121689,NoButton,Move,1014,348
121697,NoButton,Move,987,394
121705,NoButton,Move,964,431
121713,NoButton,Move,936,479
121721,NoButton,Move,913,524
121729,NoButton,Move,894,561
121737,NoButton,Move,880,595
121745,NoButton,Move,871,617
121753,NoButton,Move,866,630
121761,NoButton,Move,863,637
121769,NoButton,Move,862,639
121793,NoButton,Move,861,640
121800,NoButton,Move,861,640
121809,NoButton,Move,860,640
121817,NoButton,Move,858,639
121825,NoButton,Move,856,636
121833,NoButton,Move,853,634
121841,NoButton,Move,850,632
121849,NoButton,Move,848,631
121857,NoButton,Move,847,630
121865,NoButton,Move,844,629
121873,NoButton,Move,843,629
121881,NoButton,Move,841,628
121888,NoButton,Move,839,628
121896,NoButton,Move,836,628
121905,NoButton,Move,833,628
121913,NoButton,Move,830,628
121920,NoButton,Move,825,629
121928,NoButton,Move,820,631
121937,NoButton,Move,812,634
121945,NoButton,Move,806,637
121953,NoButton,Move,799,642
121961,NoButton,Move,792,647
121969,NoButton,Move,784,652
121977,NoButton,Move,777,656
121984,NoButton,Move,770,661
121992,NoButton,Move,764,663
122001,NoButton,Move,760,663
122009,NoButton,Move,758,663
122016,NoButton,Move,756,663
122025,NoButton,Move,755,662
122033,NoButton,Move,754,660
122041,NoButton,Move,753,658
122048,NoButton,Move,753,655
122056,NoButton,Move,752,652
122064,NoButton,Move,751,649
122073,NoButton,Move,749,645
122081,NoButton,Move,748,642
122089,NoButton,Move,746,640
122097,NoButton,Move,745,637
122105,NoButton,Move,743,633
122113,NoButton,Move,742,631
122121,NoButton,Move,740,629
122129,NoButton,Move,739,627
122136,NoButton,Move,737,626
122145,NoButton,Move,736,625
122153,NoButton,Move,734,623
122161,NoButton,Move,733,622
122169,NoButton,Move,732,622
122176,NoButton,Move,731,621
122184,NoButton,Move,731,621
122243,NoButton,Move,730,621
122257,NoButton,Move,729,621
122265,NoButton,Move,729,620
122273,NoButton,Move,728,619
122281,NoButton,Move,727,618
122289,NoButton,Move,725,617
122297,NoButton,Move,724,617
122305,NoButton,Move,723,616
122313,NoButton,Move,722,616
122353,NoButton,Move,721,616
122361,NoButton,Move,721,615
122368,NoButton,Move,720,615
122377,NoButton,Move,718,615
122385,NoButton,Move,717,614
122393,NoButton,Move,715,613
122401,NoButton,Move,713,613
122409,NoButton,Move,711,613
122416,NoButton,Move,710,613
122425,NoButton,Move,708,613
122432,NoButton,Move,707,613
122441,NoButton,Move,705,613
122449,NoButton,Move,704,613
122457,NoButton,Move,704,613
122465,NoButton,Move,703,613
122542,NoButton,Move,702,613
122761,Left,Pressed,702,613
122867,Left,Released,702,613
126320,NoButton,Move,702,612
126337,NoButton,Move,702,611
126345,NoButton,Move,702,609
126352,NoButton,Move,704,605
126360,NoButton,Move,706,599
126369,NoButton,Move,708,592
126377,NoButton,Move,710,586
126384,NoButton,Move,712,579
126393,NoButton,Move,715,572
126401,NoButton,Move,718,565
126409,NoButton,Move,720,559
126417,NoButton,Move,722,554
126425,NoButton,Move,725,549
126433,NoButton,Move,726,544
126441,NoButton,Move,727,541
126448,NoButton,Move,728,538
126457,NoButton,Move,729,535
126465,NoButton,Move,729,533
126473,NoButton,Move,730,529
126480,NoButton,Move,731,526
126489,NoButton,Move,732,523
126497,NoButton,Move,732,520
126505,NoButton,Move,733,519
126513,NoButton,Move,734,517
126561,NoButton,Move,734,517
126561,NoButton,Move,734,516
126577,NoButton,Move,734,516
126585,NoButton,Move,734,515
126600,NoButton,Move,734,515
126609,NoButton,Move,734,514
126706,NoButton,Move,735,514
126721,NoButton,Move,738,513
126729,NoButton,Move,740,512
126736,NoButton,Move,742,510
126744,NoButton,Move,744,507
126753,NoButton,Move,746,504
126761,NoButton,Move,749,499
126769,NoButton,Move,750,496
126776,NoButton,Move,754,490
126785,NoButton,Move,760,481
126792,NoButton,Move,769,471
126801,NoButton,Move,782,460
126808,NoButton,Move,797,448
126817,NoButton,Move,817,433
126825,NoButton,Move,836,420
126832,NoButton,Move,860,405
126841,NoButton,Move,892,386
126849,NoButton,Move,922,366
126857,NoButton,Move,949,348
126865,NoButton,Move,976,329
126873,NoButton,Move,1001,311
126881,NoButton,Move,1023,295
126888,NoButton,Move,1040,282
126896,NoButton,Move,1055,270
126904,NoButton,Move,1063,261
126912,NoButton,Move,1070,255
126921,NoButton,Move,1072,252
126929,NoButton,Move,1074,249
126936,NoButton,Move,1074,248
126944,NoButton,Move,1075,247
126953,NoButton,Move,1075,246
126960,NoButton,Move,1075,246
126969,NoButton,Move,1075,244
126977,NoButton,Move,1075,243
126984,NoButton,Move,1075,242
126993,NoButton,Move,1075,240
127001,NoButton,Move,1075,239
127009,NoButton,Move,1075,238
127016,NoButton,Move,1075,237
127024,NoButton,Move,1075,235
127032,NoButton,Move,1075,232
127040,NoButton,Move,1075,230
127048,NoButton,Move,1075,229
127080,NoButton,Move,1075,228
127089,NoButton,Move,1076,228
127097,NoButton,Move,1076,227
127104,NoButton,Move,1076,226
127113,NoButton,Move,1077,224
127121,NoButton,Move,1078,221
127129,NoButton,Move,1079,218
127136,NoButton,Move,1079,214
127144,NoButton,Move,1080,212
127153,NoButton,Move,1081,210
127160,NoButton,Move,1081,209
127168,NoButton,Move,1081,208
127176,NoButton,Move,1081,208
127184,NoButton,Move,1081,207
127193,NoButton,Move,1082,207
127200,NoButton,Move,1083,206
127209,NoButton,Move,1083,205
127217,NoButton,Move,1083,203
127225,NoButton,Move,1083,202
127233,NoButton,Move,1083,201
127241,NoButton,Move,1083,200
127249,NoButton,Move,1084,198
127257,NoButton,Move,1085,197
127264,NoButton,Move,1085,195
127273,NoButton,Move,1086,193
127281,NoButton,Move,1087,192
127289,NoButton,Move,1088,190
127297,NoButton,Move,1089,188
127305,NoButton,Move,1090,187
127313,NoButton,Move,1090,186
127422,NoButton,Move,1090,185
127441,Left,Pressed,1090,185
127525,Left,Released,1090,185
127609,NoButton,Move,1090,184
127625,NoButton,Move,1090,184
127632,NoButton,Move,1089,186
127641,NoButton,Move,1084,191
127649,NoButton,Move,1078,199
127656,NoButton,Move,1070,209
127664,NoButton,Move,1059,221
127672,NoButton,Move,1044,236
127680,NoButton,Move,1020,260
127689,NoButton,Move,995,280
127697,NoButton,Move,970,298
127705,NoButton,Move,946,314
127713,NoButton,Move,922,327
127721,NoButton,Move,902,334
127729,NoButton,Move,883,340
127737,NoButton,Move,862,344
127745,NoButton,Move,845,345
127753,NoButton,Move,832,346
127761,NoButton,Move,818,346
127769,NoButton,Move,806,346
127777,NoButton,Move,796,346
127785,NoButton,Move,787,346
127793,NoButton,Move,780,346
127801,NoButton,Move,774,347
127809,NoButton,Move,770,348
127817,NoButton,Move,767,349
127825,NoButton,Move,763,350
127833,NoButton,Move,761,351
127841,NoButton,Move,760,352
127849,NoButton,Move,759,352
127856,NoButton,Move,759,353
127864,NoButton,Move,758,354
127872,NoButton,Move,758,354
127881,NoButton,Move,757,355
127889,NoButton,Move,757,355
127896,NoButton,Move,756,356
127905,NoButton,Move,756,356
127913,NoButton,Move,756,358
127920,NoButton,Move,756,359
127928,NoButton,Move,756,360
127937,NoButton,Move,755,362
127945,NoButton,Move,755,365
127953,NoButton,Move,755,369
127961,NoButton,Move,755,376
127969,NoButton,Move,754,383
127977,NoButton,Move,754,394
127984,NoButton,Move,754,402
127993,NoButton,Move,754,411
128001,NoButton,Move,754,420
128008,NoButton,Move,754,430
128017,NoButton,Move,754,440
128025,NoButton,Move,754,448
128032,NoButton,Move,754,455
128041,NoButton,Move,755,461
128049,NoButton,Move,756,464
128272,Nobutton,Scrool,756,756
128719,NoButton,Move,756,465
128737,NoButton,Move,756,466
128745,NoButton,Move,756,466
128753,NoButton,Move,751,465
128761,NoButton,Move,746,463
128769,NoButton,Move,738,460
128777,NoButton,Move,730,458
128785,NoButton,Move,720,455
128792,NoButton,Move,710,451
128801,NoButton,Move,697,448
128809,NoButton,Move,682,446
128817,NoButton,Move,668,445
128825,NoButton,Move,653,444
128833,NoButton,Move,640,442
128841,NoButton,Move,625,442
128848,NoButton,Move,612,442
128857,NoButton,Move,598,442
128864,NoButton,Move,581,443
128872,NoButton,Move,566,445
128881,NoButton,Move,555,446
128889,NoButton,Move,544,447
128897,NoButton,Move,536,448
128905,NoButton,Move,530,449
128913,NoButton,Move,527,450
128921,NoButton,Move,524,452
128928,NoButton,Move,523,452
128992,NoButton,Move,522,453
129001,NoButton,Move,521,453
129024,NoButton,Move,521,453
129040,NoButton,Move,521,453
129043,NoButton,Move,521,453
129043,NoButton,Move,521,453
129058,NoButton,Move,521,453
129274,NoButton,Move,521,453
129305,NoButton,Move,521,453
129305,NoButton,Move,521,453
129321,NoButton,Move,521,453
129321,NoButton,Move,520,453
129337,NoButton,Move,519,453
129345,NoButton,Move,518,451
129353,NoButton,Move,516,450
129361,NoButton,Move,515,448
129369,NoButton,Move,513,447
129377,NoButton,Move,513,446
129385,NoButton,Move,512,444
129393,NoButton,Move,511,443
129400,NoButton,Move,511,441
129408,NoButton,Move,509,440
129416,NoButton,Move,508,439
129424,NoButton,Move,506,437
129491,NoButton,Move,506,437
129506,NoButton,Move,506,436
129521,NoButton,Move,506,435
129529,NoButton,Move,506,434
129537,NoButton,Move,506,433
129545,NoButton,Move,506,431
129553,NoButton,Move,506,429
129561,NoButton,Move,506,426
129569,NoButton,Move,506,423
129577,NoButton,Move,506,421
129585,NoButton,Move,506,420
129593,NoButton,Move,506,419
129737,NoButton,Move,505,418
129753,NoButton,Move,505,418
129761,NoButton,Move,505,418
129769,NoButton,Move,504,417
129777,NoButton,Move,504,416
129785,NoButton,Move,503,416
129793,NoButton,Move,502,416
129801,NoButton,Move,502,416
129809,NoButton,Move,501,415
129816,NoButton,Move,501,415
129824,NoButton,Move,500,415
129832,NoButton,Move,500,415
129840,NoButton,Move,499,414
129848,NoButton,Move,498,413
129856,NoButton,Move,497,412
129864,NoButton,Move,496,411
129872,NoButton,Move,493,409
129880,NoButton,Move,489,408
129888,NoButton,Move,481,403
129896,NoButton,Move,472,399
129904,NoButton,Move,464,395
129912,NoButton,Move,455,389
129920,NoButton,Move,445,384
129928,NoButton,Move,435,379
129936,NoButton,Move,427,373
129944,NoButton,Move,418,368
129952,NoButton,Move,412,364
129960,NoButton,Move,407,361
129969,NoButton,Move,404,358
129977,NoButton,Move,402,357
129984,NoButton,Move,400,355
129992,NoButton,Move,400,354
130041,NoButton,Move,400,354
130043,NoButton,Move,400,353
130057,NoButton,Move,400,352
130065,NoButton,Move,400,352
130072,NoButton,Move,400,351
130080,NoButton,Move,400,350
130088,NoButton,Move,400,349
130097,NoButton,Move,400,348
130105,NoButton,Move,400,348
130136,NoButton,Move,400,347
