client timestamp,button,state,x,y
28790,NoButton,Move,1312,95
28790,NoButton,Move,1314,95
28805,NoButton,Move,1316,94
28805,NoButton,Move,1317,93
28821,NoButton,Move,1318,93
28821,NoButton,Move,1319,93
28837,NoButton,Move,1320,92
28837,NoButton,Move,1321,92
28852,NoButton,Move,1321,92
28852,NoButton,Move,1322,91
28868,NoButton,Move,1322,91
28868,NoButton,Move,1323,90
28930,NoButton,Move,1324,90
28930,NoButton,Move,1324,90
28946,NoButton,Move,1324,89
28946,NoButton,Move,1325,89
28962,NoButton,Move,1325,88
28962,NoButton,Move,1325,88
28977,NoButton,Move,1325,87
28977,NoButton,Move,1326,86
28993,NoButton,Move,1326,86
28993,NoButton,Move,1326,85
29009,NoButton,Move,1326,85
29009,NoButton,Move,1326,85
29024,NoButton,Move,1327,84
29024,NoButton,Move,1328,84
29040,NoButton,Move,1328,83
29040,NoButton,Move,1328,82
29118,Left,Pressed,1328,82
29212,Left,Released,1328,82
29571,NoButton,Move,1327,83
29587,NoButton,Move,1323,86
29587,NoButton,Move,1315,94
29602,NoButton,Move,1305,103
29602,NoButton,Move,1291,115
29618,NoButton,Move,1274,132
29618,NoButton,Move,1250,153
29634,NoButton,Move,1227,175
29634,NoButton,Move,1209,191
29649,NoButton,Move,1192,207
29649,NoButton,Move,1172,224
29665,NoButton,Move,1154,241
29665,NoButton,Move,1138,256
29680,NoButton,Move,1127,268
29680,NoButton,Move,1118,278
29696,NoButton,Move,1111,287
29696,NoButton,Move,1105,294
29712,NoButton,Move,1103,299
29712,NoButton,Move,1101,304
29727,NoButton,Move,1099,306
29743,NoButton,Move,1099,307
29759,NoButton,Move,1099,309
29774,NoButton,Move,1098,309
29774,NoButton,Move,1097,310
29790,NoButton,Move,1096,313
29790,NoButton,Move,1094,315
29805,NoButton,Move,1092,318
29805,NoButton,Move,1087,325
29821,NoButton,Move,1080,333
29821,NoButton,Move,1070,343
29837,NoButton,Move,1056,356
29837,NoButton,Move,1039,370
29852,NoButton,Move,1022,385
29852,NoButton,Move,1000,398
29868,NoButton,Move,981,410
29868,NoButton,Move,958,421
29884,NoButton,Move,938,429
29884,NoButton,Move,916,437
29899,NoButton,Move,902,440
29899,NoButton,Move,893,442
29915,NoButton,Move,887,443
29915,NoButton,Move,885,444
29930,NoButton,Move,883,445
30134,NoButton,Move,883,445
30134,NoButton,Move,883,446
30149,NoButton,Move,883,448
30149,NoButton,Move,883,452
30165,NoButton,Move,883,460
30165,NoButton,Move,882,472
30180,NoButton,Move,880,490
30180,NoButton,Move,879,518
30196,NoButton,Move,875,555
30196,NoButton,Move,872,583
30212,NoButton,Move,869,609
30212,NoButton,Move,865,627
30227,NoButton,Move,862,639
30227,NoButton,Move,860,648
30243,NoButton,Move,858,653
30243,NoButton,Move,856,658
30259,NoButton,Move,854,661
30259,NoButton,Move,854,664
30274,NoButton,Move,853,666
30274,NoButton,Move,852,667
30290,NoButton,Move,852,668
30384,NoButton,Move,852,669
30399,NoButton,Move,851,670
30415,NoButton,Move,850,670
30415,NoButton,Move,850,671
30430,NoButton,Move,847,673
30430,NoButton,Move,844,676
30446,NoButton,Move,839,679
30446,NoButton,Move,833,681
30462,NoButton,Move,830,683
30462,NoButton,Move,828,684
30618,NoButton,Move,827,684
30634,NoButton,Move,826,684
30649,NoButton,Move,826,683
30649,NoButton,Move,827,682
30665,NoButton,Move,829,682
30665,NoButton,Move,830,682
30680,NoButton,Move,830,682
30680,NoButton,Move,830,683
30696,NoButton,Move,829,687
30696,NoButton,Move,826,698
30712,NoButton,Move,821,716
30712,NoButton,Move,814,743
30727,NoButton,Move,810,764
30743,NoButton,Move,804,793
30743,NoButton,Move,801,793
30759,NoButton,Move,797,798
30759,NoButton,Move,796,797
30774,NoButton,Move,796,797
30774,NoButton,Move,796,789
30790,NoButton,Move,796,779
30790,NoButton,Move,796,775
30868,NoButton,Move,796,769
30868,NoButton,Move,796,768
30884,NoButton,Move,796,767
30884,NoButton,Move,796,767
30899,NoButton,Move,796,766
30899,NoButton,Move,796,765
30915,NoButton,Move,796,764
30915,NoButton,Move,796,763
30930,NoButton,Move,796,762
30930,NoButton,Move,796,761
30946,NoButton,Move,796,759
30946,NoButton,Move,797,758
30962,NoButton,Move,797,757
30962,NoButton,Move,797,755
30977,NoButton,Move,797,755
30977,NoButton,Move,797,754
30993,NoButton,Move,797,754
31196,NoButton,Move,797,753
31196,NoButton,Move,797,753
31212,NoButton,Move,797,753
31212,NoButton,Move,795,753
31227,NoButton,Move,791,753
31227,NoButton,Move,785,753
31243,NoButton,Move,775,753
31243,NoButton,Move,765,753
31259,NoButton,Move,751,753
31259,NoButton,Move,731,753
31274,NoButton,Move,707,753
31274,NoButton,Move,669,753
31290,NoButton,Move,631,753
31290,NoButton,Move,595,753
31305,NoButton,Move,563,753
31305,NoButton,Move,527,753
31321,NoButton,Move,495,753
31321,NoButton,Move,465,753
31337,NoButton,Move,438,753
31337,NoButton,Move,418,753
31352,NoButton,Move,405,753
31352,NoButton,Move,394,751
31368,NoButton,Move,388,750
31368,NoButton,Move,384,750
31556,NoButton,Move,383,750
31618,NoButton,Move,383,750
31618,NoButton,Move,383,750
31634,NoButton,Move,385,750
31634,NoButton,Move,387,750
31649,NoButton,Move,388,750
31649,NoButton,Move,390,750
31665,NoButton,Move,392,750
31665,NoButton,Move,394,750
31680,NoButton,Move,397,750
31743,Left,Pressed,397,750
31805,Left,Released,397,750
32087,NoButton,Move,398,750
32102,NoButton,Move,398,750
32102,NoButton,Move,400,749
32118,NoButton,Move,404,749
32118,NoButton,Move,414,749
32134,NoButton,Move,426,749
32134,NoButton,Move,440,748
32149,NoButton,Move,459,747
32149,NoButton,Move,484,744
32165,NoButton,Move,513,741
32165,NoButton,Move,546,737
32180,NoButton,Move,591,730
32180,NoButton,Move,633,724
32196,NoButton,Move,678,717
32196,NoButton,Move,715,711
32212,NoButton,Move,754,706
32212,NoButton,Move,797,699
32227,NoButton,Move,845,689
32227,NoButton,Move,879,682
32243,NoButton,Move,911,675
32243,NoButton,Move,936,668
32259,NoButton,Move,953,661
32259,NoButton,Move,966,657
32274,NoButton,Move,973,654
32274,NoButton,Move,977,652
32290,NoButton,Move,979,650
32305,NoButton,Move,980,650
32305,NoButton,Move,981,649
32321,NoButton,Move,981,649
32321,NoButton,Move,982,647
32337,NoButton,Move,983,644
32337,NoButton,Move,985,640
32352,NoButton,Move,988,634
32352,NoButton,Move,994,624
32368,NoButton,Move,1001,609
32368,NoButton,Move,1015,578
32384,NoButton,Move,1029,542
32399,NoButton,Move,1046,501
32399,NoButton,Move,1064,454
32415,NoButton,Move,1081,407
32415,NoButton,Move,1096,366
32431,NoButton,Move,1111,330
32431,NoButton,Move,1131,293
32446,NoButton,Move,1150,265
32446,NoButton,Move,1166,241
32462,NoButton,Move,1179,224
32462,NoButton,Move,1189,210
32477,NoButton,Move,1196,197
32477,NoButton,Move,1202,185
32493,NoButton,Move,1205,175
32493,NoButton,Move,1207,165
32509,NoButton,Move,1208,155
32509,NoButton,Move,1209,145
32524,NoButton,Move,1210,137
32524,NoButton,Move,1211,129
32540,NoButton,Move,1212,122
32540,NoButton,Move,1214,115
32556,NoButton,Move,1216,108
32556,NoButton,Move,1219,101
32571,NoButton,Move,1221,91
32571,NoButton,Move,1225,80
32587,NoButton,Move,1227,69
32587,NoButton,Move,1228,60
32602,NoButton,Move,1229,49
32602,NoButton,Move,1230,38
32618,NoButton,Move,1230,29
32618,NoButton,Move,1231,21
32634,NoButton,Move,1231,12
32634,NoButton,Move,1231,5
32649,NoButton,Move,1231,0
32649,NoButton,Move,1231,-6
32665,NoButton,Move,1231,-5
32665,NoButton,Move,1231,-4
32680,NoButton,Move,1231,-4
32680,NoButton,Move,1231,-2
32696,NoButton,Move,1230,-1
32696,NoButton,Move,1229,-1
32759,NoButton,Move,1229,-1
32774,NoButton,Move,1228,0
32790,NoButton,Move,1227,0
32790,NoButton,Move,1227,0
32805,NoButton,Move,1227,2
32805,NoButton,Move,1227,3
32821,NoButton,Move,1226,5
32821,NoButton,Move,1226,6
32884,NoButton,Move,1226,7
32884,NoButton,Move,1226,7
32899,NoButton,Move,1226,8
32899,NoButton,Move,1226,10
32915,NoButton,Move,1226,13
32915,NoButton,Move,1226,15
32930,NoButton,Move,1226,16
