client timestamp,button,state,x,y
38270,NoButton,Move,469,143
38282,NoButton,Move,497,61
38294,NoButton,Move,518,1
38302,NoButton,Move,543,-57
38307,NoButton,Move,561,-52
38323,NoButton,Move,568,-6
38338,NoButton,Move,573,-4
38338,NoButton,Move,582,-5
38513,NoButton,Move,581,0
38529,NoButton,Move,579,1
38545,NoButton,Move,576,3
38560,NoButton,Move,570,8
38560,NoButton,Move,564,15
38576,NoButton,Move,559,23
38591,NoButton,Move,554,28
38607,NoButton,Move,549,36
38607,NoButton,Move,546,47
38623,NoButton,Move,544,53
38643,NoButton,Move,542,55
38651,NoButton,Move,540,58
38667,NoButton,Move,538,60
38667,NoButton,Move,538,60
38690,NoButton,Move,537,61
38702,NoButton,Move,537,61
38702,NoButton,Move,537,61
38764,NoButton,Move,537,61
38764,NoButton,Move,537,61
38795,NoButton,Move,537,61
38821,NoButton,Move,537,60
38833,NoButton,Move,537,60
38844,NoButton,Move,537,59
38864,NoButton,Move,539,56
38880,NoButton,Move,539,54
38880,NoButton,Move,541,52
38896,NoButton,Move,541,49
38912,NoButton,Move,543,47
38925,NoButton,Move,544,45
38925,NoButton,Move,544,44
38940,NoButton,Move,544,43
38956,NoButton,Move,545,43
38971,NoButton,Move,545,42
39263,Left,Pressed,545,42
39431,Left,Released,545,42
41656,NoButton,Move,545,43
41668,NoButton,Move,547,46
41680,NoButton,Move,548,47
41692,NoButton,Move,549,49
41704,NoButton,Move,550,52
41716,NoButton,Move,551,53
41728,NoButton,Move,552,55
41740,NoButton,Move,553,57
41752,NoButton,Move,554,59
41764,NoButton,Move,554,59
41776,NoButton,Move,555,60
41788,NoButton,Move,556,61
41796,NoButton,Move,557,62
41808,NoButton,Move,559,62
41820,NoButton,Move,559,63
41832,NoButton,Move,560,64
41844,NoButton,Move,560,64
41856,NoButton,Move,560,64
41868,NoButton,Move,561,65
41928,NoButton,Move,561,65
41940,NoButton,Move,562,66
41952,NoButton,Move,563,67
41964,NoButton,Move,564,68
41972,NoButton,Move,565,69
41984,NoButton,Move,568,71
41996,NoButton,Move,569,72
42008,NoButton,Move,570,73
42020,NoButton,Move,571,73
42032,NoButton,Move,572,74
42056,NoButton,Move,572,75
42068,NoButton,Move,574,76
42304,Left,Pressed,574,76
42468,Left,Released,574,76
52457,NoButton,Move,574,77
52466,NoButton,Move,575,77
52478,NoButton,Move,575,77
52490,NoButton,Move,575,78
52501,NoButton,Move,576,80
52513,NoButton,Move,578,84
52526,NoButton,Move,579,89
52537,NoButton,Move,581,102
52550,NoButton,Move,582,118
52562,NoButton,Move,584,151
52573,NoButton,Move,587,177
52585,NoButton,Move,590,213
52597,NoButton,Move,592,229
52610,NoButton,Move,594,254
52621,NoButton,Move,597,274
52630,NoButton,Move,599,292
52641,NoButton,Move,602,318
52654,NoButton,Move,607,335
52666,NoButton,Move,616,367
52902,NoButton,Move,616,368
52914,NoButton,Move,619,368
52926,NoButton,Move,622,370
52938,NoButton,Move,623,371
52950,NoButton,Move,629,373
52962,NoButton,Move,637,375
52970,NoButton,Move,644,375
52982,NoButton,Move,656,375
52994,NoButton,Move,666,375
53006,NoButton,Move,680,373
53018,NoButton,Move,693,371
53030,NoButton,Move,706,368
53042,NoButton,Move,721,366
53054,NoButton,Move,731,364
53066,NoButton,Move,742,362
53078,NoButton,Move,751,362
53361,NoButton,Move,754,362
53372,NoButton,Move,759,361
53383,NoButton,Move,768,360
53395,NoButton,Move,778,360
53407,NoButton,Move,794,360
53418,NoButton,Move,810,361
53430,NoButton,Move,835,363
53442,NoButton,Move,849,364
53454,NoButton,Move,868,364
53466,NoButton,Move,878,365
53477,NoButton,Move,893,365
53489,NoButton,Move,903,365
53500,NoButton,Move,910,366
53512,NoButton,Move,920,367
53524,NoButton,Move,927,369
53807,NoButton,Move,931,369
53817,NoButton,Move,937,369
53829,NoButton,Move,943,369
53841,NoButton,Move,953,368
53852,NoButton,Move,963,368
53864,NoButton,Move,977,368
53876,NoButton,Move,987,368
53887,NoButton,Move,1002,369
53899,NoButton,Move,1011,369
53911,NoButton,Move,1022,368
53923,NoButton,Move,1032,366
53934,NoButton,Move,1035,364
53946,NoButton,Move,1043,361
53958,NoButton,Move,1046,360
53969,NoButton,Move,1049,359
53981,NoButton,Move,1050,359
53993,NoButton,Move,1051,358
54229,NoButton,Move,1051,358
54603,NoButton,Move,1051,360
54614,NoButton,Move,1047,361
54626,NoButton,Move,1037,364
54637,NoButton,Move,1032,367
54649,NoButton,Move,1019,376
54661,NoButton,Move,1012,383
54673,NoButton,Move,1001,391
54684,NoButton,Move,984,399
54696,NoButton,Move,968,416
54708,NoButton,Move,943,435
54720,NoButton,Move,932,442
54731,NoButton,Move,920,455
54743,NoButton,Move,907,466
54755,NoButton,Move,900,474
55014,NoButton,Move,896,476
55024,NoButton,Move,888,478
55036,NoButton,Move,876,483
55048,NoButton,Move,858,489
55060,NoButton,Move,838,496
55071,NoButton,Move,813,504
55083,NoButton,Move,796,512
55095,NoButton,Move,775,522
55106,NoButton,Move,761,527
55118,NoButton,Move,739,533
55130,NoButton,Move,731,537
55142,NoButton,Move,716,538
55154,NoButton,Move,709,540
55166,NoButton,Move,706,540
55177,NoButton,Move,703,541
55189,NoButton,Move,702,541
55388,NoButton,Move,702,542
55436,NoButton,Move,702,542
55447,NoButton,Move,701,543
55468,NoButton,Move,700,547
55470,NoButton,Move,699,550
55482,NoButton,Move,698,555
55493,NoButton,Move,696,561
55505,NoButton,Move,695,563
55517,NoButton,Move,693,569
55529,NoButton,Move,690,574
55540,NoButton,Move,687,580
55552,NoButton,Move,686,582
55564,NoButton,Move,684,585
55576,NoButton,Move,683,588
55588,NoButton,Move,682,589
55599,NoButton,Move,682,590
55611,NoButton,Move,682,591
55623,NoButton,Move,681,591
55647,NoButton,Move,680,592
55682,NoButton,Move,680,592
55940,NoButton,Move,680,592
56152,NoButton,Move,681,591
56185,NoButton,Move,681,591
56210,NoButton,Move,682,591
56220,NoButton,Move,682,591
56245,NoButton,Move,682,592
56255,NoButton,Move,683,592
56267,NoButton,Move,683,593
56279,NoButton,Move,683,595
56291,NoButton,Move,683,597
56302,NoButton,Move,683,598
56314,NoButton,Move,683,601
56326,NoButton,Move,683,602
56338,NoButton,Move,683,602
56349,NoButton,Move,683,604
56361,NoButton,Move,683,604
56396,NoButton,Move,683,605
56431,NoButton,Move,682,610
56443,NoButton,Move,682,612
56455,NoButton,Move,682,613
56467,NoButton,Move,682,614
56478,NoButton,Move,681,614
56490,NoButton,Move,681,615
56502,NoButton,Move,681,615
56690,NoButton,Move,681,616
56714,NoButton,Move,681,616
56737,NoButton,Move,681,617
56748,NoButton,Move,681,617
56760,NoButton,Move,681,619
56784,NoButton,Move,681,619
56808,NoButton,Move,680,619
56818,NoButton,Move,680,620
56843,NoButton,Move,680,621
56853,NoButton,Move,680,622
57170,NoButton,Move,680,622
57181,NoButton,Move,680,622
57685,NoButton,Move,680,622
57874,NoButton,Move,680,622
57932,NoButton,Move,680,622
58237,NoButton,Move,680,622
58389,NoButton,Move,680,622
58916,NoButton,Move,680,622
60336,NoButton,Move,680,622
60371,NoButton,Move,680,622
60395,NoButton,Move,686,616
60406,NoButton,Move,692,612
60417,NoButton,Move,702,604
60429,NoButton,Move,711,597
60441,NoButton,Move,719,589
60454,NoButton,Move,730,585
60464,NoButton,Move,738,580
60476,NoButton,Move,745,577
60488,NoButton,Move,753,575
60499,NoButton,Move,757,573
60511,NoButton,Move,761,572
60523,NoButton,Move,767,570
60534,NoButton,Move,772,570
60546,NoButton,Move,775,569
60558,NoButton,Move,779,569
60569,NoButton,Move,782,568
60581,NoButton,Move,785,568
60593,NoButton,Move,787,568
60618,NoButton,Move,788,568
60676,NoButton,Move,782,573
60687,NoButton,Move,780,576
60699,NoButton,Move,773,579
60711,NoButton,Move,761,585
60722,NoButton,Move,754,590
60734,NoButton,Move,747,596
60746,NoButton,Move,737,602
60758,NoButton,Move,730,605
60769,NoButton,Move,722,609
60781,NoButton,Move,715,611
60793,NoButton,Move,708,613
60805,NoButton,Move,704,615
60816,NoButton,Move,699,617
60828,NoButton,Move,695,620
60840,NoButton,Move,690,624
60851,NoButton,Move,688,625
60863,NoButton,Move,685,629
60875,NoButton,Move,683,633
60886,NoButton,Move,683,635
60898,NoButton,Move,681,638
60909,NoButton,Move,680,639
60922,NoButton,Move,680,641
60933,NoButton,Move,680,642
60945,NoButton,Move,679,643
60980,NoButton,Move,679,644
60992,NoButton,Move,679,645
61110,NoButton,Move,679,644
61121,NoButton,Move,679,643
61133,NoButton,Move,680,642
61145,NoButton,Move,682,640
61156,NoButton,Move,686,639
61168,NoButton,Move,688,636
61179,NoButton,Move,694,634
61191,NoButton,Move,697,632
61203,NoButton,Move,704,630
61215,NoButton,Move,711,628
61227,NoButton,Move,719,625
61238,NoButton,Move,724,624
61250,NoButton,Move,734,620
61262,NoButton,Move,741,618
61273,NoButton,Move,750,616
61285,NoButton,Move,764,615
61297,NoButton,Move,775,614
61308,NoButton,Move,791,614
61320,NoButton,Move,803,613
61332,NoButton,Move,823,613
61344,NoButton,Move,836,613
61356,NoButton,Move,852,613
61367,NoButton,Move,866,613
61381,NoButton,Move,881,615
61391,NoButton,Move,894,619
61402,NoButton,Move,903,623
61414,NoButton,Move,912,627
61426,NoButton,Move,921,632
61708,NoButton,Move,929,623
61719,NoButton,Move,943,614
61730,NoButton,Move,971,595
61742,NoButton,Move,999,582
61754,NoButton,Move,1037,571
61765,NoButton,Move,1074,564
61777,NoButton,Move,1104,557
61789,NoButton,Move,1146,550
61801,NoButton,Move,1172,547
61812,NoButton,Move,1200,545
61824,NoButton,Move,1213,543
61836,NoButton,Move,1226,543
61847,NoButton,Move,1236,542
61859,NoButton,Move,1239,542
61871,NoButton,Move,1243,542
61882,NoButton,Move,1248,543
62082,NoButton,Move,1248,544
62094,NoButton,Move,1248,544
62106,NoButton,Move,1247,548
62117,NoButton,Move,1240,553
62129,NoButton,Move,1231,556
62141,NoButton,Move,1212,562
62152,NoButton,Move,1197,568
62164,NoButton,Move,1175,574
62176,NoButton,Move,1163,577
62187,NoButton,Move,1151,580
62199,NoButton,Move,1142,581
62211,NoButton,Move,1131,585
62223,NoButton,Move,1108,586
62234,NoButton,Move,1086,587
62246,NoButton,Move,1069,587
62258,NoButton,Move,1047,587
62270,NoButton,Move,1038,587
62282,NoButton,Move,1037,587
62306,NoButton,Move,1036,587
62504,NoButton,Move,1035,588
62529,NoButton,Move,1034,588
62539,NoButton,Move,1029,587
62551,NoButton,Move,1018,587
62563,NoButton,Move,1008,587
62575,NoButton,Move,991,586
62587,NoButton,Move,972,586
62598,NoButton,Move,949,583
62610,NoButton,Move,918,580
62622,NoButton,Move,900,579
62633,NoButton,Move,875,577
62645,NoButton,Move,863,577
62657,NoButton,Move,841,579
62668,NoButton,Move,830,582
62680,NoButton,Move,819,584
62692,NoButton,Move,807,589
62703,NoButton,Move,801,592
62716,NoButton,Move,797,593
62727,NoButton,Move,790,598
62739,NoButton,Move,786,598
62750,NoButton,Move,781,599
62762,NoButton,Move,778,602
62774,NoButton,Move,775,603
62786,NoButton,Move,772,603
62797,NoButton,Move,768,606
62809,NoButton,Move,765,608
62821,NoButton,Move,756,612
62832,NoButton,Move,754,612
62844,NoButton,Move,752,613
62856,NoButton,Move,749,615
62868,NoButton,Move,748,615
62879,NoButton,Move,744,618
62891,NoButton,Move,742,620
62903,NoButton,Move,738,623
62915,NoButton,Move,735,624
62926,NoButton,Move,735,625
62938,NoButton,Move,732,626
62950,NoButton,Move,731,626
63255,NoButton,Move,731,626
63266,NoButton,Move,731,626
63301,NoButton,Move,731,626
63313,NoButton,Move,731,626
63335,NoButton,Move,732,625
63381,Left,Pressed,732,625
63429,Left,Released,732,625
63733,NoButton,Move,732,626
63758,NoButton,Move,732,626
63782,NoButton,Move,732,627
64379,NoButton,Move,732,627
64623,NoButton,Move,732,627
64872,NoButton,Move,732,626
67370,NoButton,Move,732,624
67381,NoButton,Move,734,617
67393,NoButton,Move,737,611
67405,NoButton,Move,742,598
67416,NoButton,Move,749,586
67428,NoButton,Move,756,573
67440,NoButton,Move,762,556
67452,NoButton,Move,771,542
67463,NoButton,Move,786,522
67475,NoButton,Move,799,503
67488,NoButton,Move,806,492
67498,NoButton,Move,815,480
67510,NoButton,Move,825,466
67522,NoButton,Move,830,461
67534,NoButton,Move,834,458
67545,NoButton,Move,836,456
67558,NoButton,Move,838,452
67569,NoButton,Move,840,450
67922,NoButton,Move,840,449
67932,NoButton,Move,839,442
67944,NoButton,Move,838,438
67956,NoButton,Move,836,432
67967,NoButton,Move,833,424
67980,NoButton,Move,831,418
67991,NoButton,Move,829,413
68003,NoButton,Move,827,409
68014,NoButton,Move,827,406
68026,NoButton,Move,827,404
68038,NoButton,Move,826,401
68049,NoButton,Move,826,399
68061,NoButton,Move,826,399
68120,NoButton,Move,826,398
68156,NoButton,Move,825,398
68167,NoButton,Move,821,397
68178,NoButton,Move,819,397
68191,NoButton,Move,813,397
68202,NoButton,Move,808,397
68214,NoButton,Move,802,397
68225,NoButton,Move,794,397
68237,NoButton,Move,787,398
68249,NoButton,Move,782,398
68260,NoButton,Move,774,399
68273,NoButton,Move,767,399
68284,NoButton,Move,760,399
68295,NoButton,Move,752,399
68307,NoButton,Move,745,398
68319,NoButton,Move,737,397
68331,NoButton,Move,729,396
68343,NoButton,Move,723,396
68636,NoButton,Move,723,395
68671,NoButton,Move,719,394
68683,NoButton,Move,710,391
68695,NoButton,Move,704,390
68706,NoButton,Move,691,387
68718,NoButton,Move,678,385
68729,NoButton,Move,663,382
68741,NoButton,Move,652,381
68753,NoButton,Move,639,381
68765,NoButton,Move,628,381
68776,NoButton,Move,617,381
68788,NoButton,Move,607,382
68800,NoButton,Move,601,383
68811,NoButton,Move,594,385
68836,NoButton,Move,582,389
68847,NoButton,Move,582,389
69129,NoButton,Move,584,388
69140,NoButton,Move,589,383
69151,NoButton,Move,596,377
69163,NoButton,Move,604,372
69175,NoButton,Move,619,364
69187,NoButton,Move,632,356
69198,NoButton,Move,652,341
69210,NoButton,Move,666,330
69222,NoButton,Move,686,323
69233,NoButton,Move,697,315
69245,NoButton,Move,714,305
69257,NoButton,Move,727,298
69480,NoButton,Move,727,298
69515,NoButton,Move,722,294
69527,NoButton,Move,715,284
69538,NoButton,Move,702,257
69550,NoButton,Move,683,213
69562,NoButton,Move,657,165
69573,NoButton,Move,634,105
69585,NoButton,Move,621,61
69597,NoButton,Move,609,13
69608,NoButton,Move,600,-15
69620,NoButton,Move,589,-23
69632,NoButton,Move,580,-20
69845,NoButton,Move,579,0
69855,NoButton,Move,577,0
69866,NoButton,Move,569,0
69878,NoButton,Move,558,0
69890,NoButton,Move,537,-3
69902,NoButton,Move,510,0
69914,NoButton,Move,481,2
69925,NoButton,Move,454,10
69937,NoButton,Move,428,15
69949,NoButton,Move,414,20
69960,NoButton,Move,401,24
69972,NoButton,Move,391,26
70195,NoButton,Move,389,27
70207,NoButton,Move,386,26
70218,NoButton,Move,378,23
70230,NoButton,Move,370,22
70242,NoButton,Move,357,20
70254,NoButton,Move,345,20
70265,NoButton,Move,332,20
70277,NoButton,Move,317,22
70288,NoButton,Move,297,24
70300,NoButton,Move,283,25
70312,NoButton,Move,272,27
70324,NoButton,Move,262,28
70336,NoButton,Move,259,30
70347,NoButton,Move,256,31
70359,NoButton,Move,254,31
70371,NoButton,Move,252,31
70383,NoButton,Move,250,32
70394,NoButton,Move,250,32
70406,NoButton,Move,249,32
70418,NoButton,Move,248,32
70476,NoButton,Move,248,33
70548,NoButton,Move,248,33
70558,NoButton,Move,248,33
70570,NoButton,Move,248,32
70582,NoButton,Move,248,31
70593,NoButton,Move,248,29
70605,NoButton,Move,248,27
70617,NoButton,Move,250,26
70629,NoButton,Move,252,24
70640,NoButton,Move,254,23
70652,NoButton,Move,258,21
70664,NoButton,Move,261,21
70675,NoButton,Move,265,20
70687,NoButton,Move,266,20
70699,NoButton,Move,270,20
70711,NoButton,Move,273,20
70722,NoButton,Move,279,21
70734,NoButton,Move,284,22
70746,NoButton,Move,286,23
70758,NoButton,Move,289,24
70769,NoButton,Move,292,25
70781,NoButton,Move,295,26
70793,NoButton,Move,297,27
70805,NoButton,Move,300,27
70816,NoButton,Move,301,27
70828,NoButton,Move,302,28
70839,NoButton,Move,303,28
70852,NoButton,Move,303,29
70863,NoButton,Move,304,29
70922,NoButton,Move,304,29
70957,NoButton,Move,297,32
70968,NoButton,Move,287,33
70981,NoButton,Move,280,33
70992,NoButton,Move,265,30
71004,NoButton,Move,254,27
71016,NoButton,Move,242,26
71027,NoButton,Move,235,25
71039,NoButton,Move,232,25
71051,NoButton,Move,224,23
71062,NoButton,Move,217,23
71074,NoButton,Move,212,23
71086,NoButton,Move,203,22
71098,NoButton,Move,197,22
71109,NoButton,Move,194,22
71121,NoButton,Move,191,20
71133,NoButton,Move,190,20
71144,NoButton,Move,190,20
71169,NoButton,Move,189,20
71404,NoButton,Move,188,20
71497,NoButton,Move,190,19
71508,NoButton,Move,194,19
71519,NoButton,Move,197,18
71531,NoButton,Move,200,18
71543,NoButton,Move,207,18
71555,NoButton,Move,211,18
71566,NoButton,Move,213,18
71578,NoButton,Move,216,18
71590,NoButton,Move,217,19
71615,NoButton,Move,220,19
71625,NoButton,Move,220,20
71637,NoButton,Move,220,21
71649,NoButton,Move,220,21
71673,NoButton,Move,220,22
71696,NoButton,Move,220,22
71707,NoButton,Move,220,23
71719,NoButton,Move,220,23
71777,NoButton,Move,221,25
71789,NoButton,Move,223,26
71801,NoButton,Move,223,27
71812,NoButton,Move,224,28
71824,NoButton,Move,225,28
71836,NoButton,Move,226,29
71847,NoButton,Move,226,29
71859,NoButton,Move,228,30
71871,NoButton,Move,228,30
71883,NoButton,Move,229,30
71908,NoButton,Move,230,31
71918,NoButton,Move,231,31
71930,NoButton,Move,232,32
72082,NoButton,Move,232,32
72164,NoButton,Move,233,32
72363,NoButton,Move,233,32
72375,NoButton,Move,236,33
72387,NoButton,Move,239,34
72399,NoButton,Move,242,37
72411,NoButton,Move,245,40
72422,NoButton,Move,249,42
72434,NoButton,Move,250,43
72445,NoButton,Move,251,45
72457,NoButton,Move,253,45
72469,NoButton,Move,253,46
72481,NoButton,Move,253,46
72492,NoButton,Move,254,46
72504,NoButton,Move,254,47
72633,Left,Pressed,254,47
72773,Left,Released,254,47
75267,NoButton,Move,253,47
75279,NoButton,Move,253,48
75291,NoButton,Move,253,48
75303,NoButton,Move,253,49
75315,NoButton,Move,255,51
75327,NoButton,Move,257,54
75339,NoButton,Move,259,56
75352,NoButton,Move,263,63
75363,NoButton,Move,269,73
75375,NoButton,Move,275,82
75387,NoButton,Move,283,93
75399,NoButton,Move,291,109
75407,NoButton,Move,300,118
75419,NoButton,Move,313,137
75431,NoButton,Move,322,155
75443,NoButton,Move,332,169
75458,NoButton,Move,348,194
75467,NoButton,Move,364,218
75724,NoButton,Move,365,221
75736,NoButton,Move,366,224
75751,NoButton,Move,368,228
75763,NoButton,Move,371,235
75771,NoButton,Move,375,242
75783,NoButton,Move,379,248
75795,NoButton,Move,383,255
75807,NoButton,Move,386,266
75819,NoButton,Move,389,275
75831,NoButton,Move,394,283
75843,NoButton,Move,398,293
75857,NoButton,Move,401,299
75868,NoButton,Move,404,302
75880,NoButton,Move,405,304
75904,NoButton,Move,405,305
81261,NoButton,Move,406,311
81309,NoButton,Move,407,315
81317,NoButton,Move,409,316
81329,NoButton,Move,410,318
81341,NoButton,Move,414,324
81353,NoButton,Move,415,325
81365,NoButton,Move,419,329
81377,NoButton,Move,421,330
81389,NoButton,Move,422,332
81401,NoButton,Move,424,335
81413,NoButton,Move,426,335
81425,NoButton,Move,426,336
81433,NoButton,Move,428,337
81445,NoButton,Move,429,337
81457,NoButton,Move,430,338
81469,NoButton,Move,432,339
81481,NoButton,Move,435,340
81493,NoButton,Move,438,342
81505,NoButton,Move,439,344
81517,NoButton,Move,443,349
81529,NoButton,Move,447,357
81541,NoButton,Move,451,364
81553,NoButton,Move,455,371
81565,NoButton,Move,462,384
81577,NoButton,Move,466,400
81589,NoButton,Move,471,408
81601,NoButton,Move,479,425
81609,NoButton,Move,486,436
81621,NoButton,Move,489,441
81633,NoButton,Move,494,450
81645,NoButton,Move,498,459
81657,NoButton,Move,500,463
81669,NoButton,Move,503,468
81681,NoButton,Move,505,473
81693,NoButton,Move,508,475
81705,NoButton,Move,509,477
81717,NoButton,Move,511,479
81730,NoButton,Move,512,480
81742,NoButton,Move,514,481
81753,NoButton,Move,514,481
81765,NoButton,Move,515,481
81774,NoButton,Move,515,481
81786,NoButton,Move,515,481
81798,NoButton,Move,516,481
81810,NoButton,Move,516,480
81822,NoButton,Move,516,479
81846,NoButton,Move,517,478
81858,NoButton,Move,519,475
81870,NoButton,Move,527,468
81882,NoButton,Move,533,463
81894,NoButton,Move,536,459
81906,NoButton,Move,542,455
81918,NoButton,Move,545,452
81926,NoButton,Move,550,449
81938,NoButton,Move,555,446
81950,NoButton,Move,559,443
81962,NoButton,Move,562,441
81974,NoButton,Move,565,437
81986,NoButton,Move,570,435
81998,NoButton,Move,576,431
82010,NoButton,Move,578,430
82022,NoButton,Move,580,428
82034,NoButton,Move,582,428
82046,NoButton,Move,583,427
82058,NoButton,Move,584,426
82070,NoButton,Move,585,426
82082,NoButton,Move,585,426
82197,NoButton,Move,585,426
82221,NoButton,Move,585,426
82225,NoButton,Move,585,426
82241,NoButton,Move,585,428
82255,NoButton,Move,585,434
82279,NoButton,Move,585,439
82291,NoButton,Move,585,440
82303,NoButton,Move,585,441
82315,NoButton,Move,586,444
82327,NoButton,Move,586,444
82339,NoButton,Move,586,445
82666,Left,Pressed,586,445
82830,Left,Released,586,445
83490,NoButton,Move,586,447
83498,NoButton,Move,586,447
83522,NoButton,Move,586,447
83534,NoButton,Move,586,446
83558,NoButton,Move,590,442
83570,NoButton,Move,590,442
83582,NoButton,Move,592,441
83594,NoButton,Move,594,440
83602,NoButton,Move,597,440
83614,NoButton,Move,598,439
83626,NoButton,Move,601,438
83638,NoButton,Move,602,438
83650,NoButton,Move,603,438
83662,NoButton,Move,604,438
83674,NoButton,Move,605,438
83686,NoButton,Move,606,437
83698,NoButton,Move,607,436
83710,NoButton,Move,609,436
83722,NoButton,Move,610,435
83734,NoButton,Move,611,434
83746,NoButton,Move,613,433
83758,NoButton,Move,614,431
83766,NoButton,Move,616,430
83778,NoButton,Move,616,429
83790,NoButton,Move,617,427
83802,NoButton,Move,619,426
83814,NoButton,Move,621,425
83826,NoButton,Move,623,422
83838,NoButton,Move,625,416
83850,NoButton,Move,627,409
83862,NoButton,Move,629,403
83874,NoButton,Move,630,395
83886,NoButton,Move,632,388
83898,NoButton,Move,633,380
83910,NoButton,Move,633,365
83922,NoButton,Move,629,338
83934,NoButton,Move,611,263
83946,NoButton,Move,566,170
83954,NoButton,Move,521,87
83966,NoButton,Move,480,40
83978,NoButton,Move,468,35
83990,NoButton,Move,456,33
84002,NoButton,Move,444,33
84226,NoButton,Move,444,33
84250,NoButton,Move,444,33
84274,NoButton,Move,444,34
84282,NoButton,Move,440,35
84294,NoButton,Move,438,37
84306,NoButton,Move,434,39
84318,NoButton,Move,422,41
84330,NoButton,Move,415,42
84342,NoButton,Move,403,42
84354,NoButton,Move,393,45
84366,NoButton,Move,386,47
84378,NoButton,Move,374,49
84390,NoButton,Move,372,52
84402,NoButton,Move,363,57
84414,NoButton,Move,359,62
84426,NoButton,Move,346,71
84438,NoButton,Move,345,74
84446,NoButton,Move,339,79
84458,NoButton,Move,338,81
84470,NoButton,Move,336,83
84482,NoButton,Move,334,86
84494,NoButton,Move,334,86
84518,NoButton,Move,333,86
84602,NoButton,Move,333,87
84634,NoButton,Move,336,95
84646,NoButton,Move,338,97
84658,NoButton,Move,340,105
84670,NoButton,Move,345,112
84682,NoButton,Move,350,122
84694,NoButton,Move,354,129
84706,NoButton,Move,358,138
84718,NoButton,Move,364,147
84954,NoButton,Move,364,148
84986,NoButton,Move,367,150
84998,NoButton,Move,370,153
85010,NoButton,Move,379,159
