client timestamp,button,state,x,y
158072,NoButton,Move,352,50
158080,NoButton,Move,355,51
158088,NoButton,Move,360,53
158096,NoButton,Move,367,55
158104,NoButton,Move,376,57
158112,NoButton,Move,385,59
158120,NoButton,Move,401,63
158127,NoButton,Move,417,67
158135,NoButton,Move,433,70
158143,NoButton,Move,449,74
158151,NoButton,Move,467,78
158159,NoButton,Move,483,82
158168,NoButton,Move,497,85
158176,NoButton,Move,515,91
158184,NoButton,Move,535,100
158192,NoButton,Move,553,108
158200,NoButton,Move,573,119
158208,NoButton,Move,596,129
158216,NoButton,Move,628,143
158224,NoButton,Move,663,156
158231,NoButton,Move,703,165
158239,NoButton,Move,740,170
158247,NoButton,Move,782,174
158255,NoButton,Move,823,176
158263,NoButton,Move,859,177
158271,NoButton,Move,889,177
158279,NoButton,Move,906,177
158287,NoButton,Move,917,176
158295,NoButton,Move,924,174
158303,NoButton,Move,927,172
158311,NoButton,Move,929,171
158319,NoButton,Move,931,169
158327,NoButton,Move,934,169
158335,NoButton,Move,936,167
158343,NoButton,Move,939,165
158351,NoButton,Move,944,162
158359,NoButton,Move,950,158
158368,NoButton,Move,956,153
158376,NoButton,Move,962,147
158384,NoButton,Move,966,140
158392,NoButton,Move,969,136
158400,NoButton,Move,971,133
158407,NoButton,Move,971,130
158415,NoButton,Move,972,128
158425,NoButton,Move,972,127
158440,NoButton,Move,972,126
158448,NoButton,Move,972,126
158456,NoButton,Move,972,124
158464,NoButton,Move,972,123
158472,NoButton,Move,972,121
158480,NoButton,Move,969,119
158488,NoButton,Move,966,116
158496,NoButton,Move,962,113
158504,NoButton,Move,958,112
158512,NoButton,Move,953,110
158520,NoButton,Move,950,109
158528,NoButton,Move,947,109
158536,NoButton,Move,945,109
158544,NoButton,Move,944,109
158552,NoButton,Move,943,109
158560,NoButton,Move,941,109
158568,NoButton,Move,941,109
158576,NoButton,Move,940,109
158584,NoButton,Move,940,109
158623,NoButton,Move,939,109
158631,NoButton,Move,938,109
158639,NoButton,Move,938,108
158647,NoButton,Move,938,107
158655,NoButton,Move,938,107
158663,NoButton,Move,937,106
158672,NoButton,Move,937,106
158680,NoButton,Move,937,105
158711,NoButton,Move,936,105
158719,NoButton,Move,936,105
158727,NoButton,Move,935,105
158735,NoButton,Move,934,104
158743,NoButton,Move,934,104
158751,NoButton,Move,933,104
158767,Left,Pressed,933,104
158823,Left,Released,933,104
163792,NoButton,Move,933,105
163800,NoButton,Move,933,107
163808,NoButton,Move,933,109
163816,NoButton,Move,934,111
163823,NoButton,Move,934,113
163831,NoButton,Move,934,116
163840,NoButton,Move,935,117
163847,NoButton,Move,935,118
163855,NoButton,Move,935,120
163864,NoButton,Move,935,121
163872,NoButton,Move,935,122
163880,NoButton,Move,935,123
163951,NoButton,Move,935,123
163959,NoButton,Move,935,124
163967,NoButton,Move,935,124
163975,NoButton,Move,935,126
163983,NoButton,Move,935,127
163991,NoButton,Move,935,127
164048,NoButton,Move,935,128
164056,NoButton,Move,936,129
164063,NoButton,Move,937,130
164071,NoButton,Move,938,131
164080,NoButton,Move,940,133
164088,NoButton,Move,941,134
164096,NoButton,Move,942,135
164175,NoButton,Move,943,136
164183,NoButton,Move,943,137
164192,NoButton,Move,943,137
164200,NoButton,Move,944,138
164208,NoButton,Move,945,139
164216,NoButton,Move,946,140
164224,NoButton,Move,946,140
164232,NoButton,Move,947,141
164279,NoButton,Move,947,141
164287,NoButton,Move,948,141
164295,NoButton,Move,949,141
164303,NoButton,Move,950,142
164311,NoButton,Move,951,142
164319,NoButton,Move,952,142
164327,NoButton,Move,953,143
164335,NoButton,Move,954,143
164344,NoButton,Move,955,143
164352,NoButton,Move,955,143
164360,NoButton,Move,956,143
164368,NoButton,Move,956,143
164376,NoButton,Move,957,143
164383,NoButton,Move,957,143
164391,NoButton,Move,958,143
164399,NoButton,Move,959,142
164439,NoButton,Move,959,142
164456,NoButton,Move,959,141
164463,NoButton,Move,958,141
164472,NoButton,Move,955,141
164480,NoButton,Move,952,140
164488,NoButton,Move,947,139
164495,NoButton,Move,943,138
164504,NoButton,Move,940,138
164512,NoButton,Move,936,137
164520,NoButton,Move,933,137
164528,NoButton,Move,931,137
164536,NoButton,Move,929,137
164544,NoButton,Move,927,137
164552,NoButton,Move,926,137
164615,NoButton,Move,925,137
164623,NoButton,Move,924,137
164631,NoButton,Move,924,137
164639,NoButton,Move,922,137
164647,NoButton,Move,920,137
164655,NoButton,Move,917,137
164663,NoButton,Move,914,137
164671,NoButton,Move,910,136
164679,NoButton,Move,906,136
164687,NoButton,Move,903,136
164695,NoButton,Move,900,136
164703,NoButton,Move,898,136
164711,NoButton,Move,896,135
164720,NoButton,Move,894,135
164735,NoButton,Move,894,135
164743,NoButton,Move,893,135
164760,NoButton,Move,893,135
164823,NoButton,Move,892,135
164831,NoButton,Move,892,134
164840,NoButton,Move,890,134
164848,NoButton,Move,889,134
164855,NoButton,Move,887,134
164864,NoButton,Move,885,134
164872,NoButton,Move,883,134
164880,NoButton,Move,881,134
164927,NoButton,Move,881,134
164936,NoButton,Move,881,134
164944,NoButton,Move,881,134
164951,NoButton,Move,881,134
164960,NoButton,Move,881,136
164968,NoButton,Move,881,136
164976,NoButton,Move,883,137
164984,NoButton,Move,884,138
164991,NoButton,Move,886,140
165000,NoButton,Move,888,140
165008,NoButton,Move,889,140
165015,NoButton,Move,890,141
165064,NoButton,Move,890,141
165071,NoButton,Move,891,141
165080,NoButton,Move,891,141
165087,NoButton,Move,892,141
165663,NoButton,Move,892,141
165672,NoButton,Move,894,141
165680,NoButton,Move,895,141
165688,NoButton,Move,897,141
165696,NoButton,Move,900,141
165704,NoButton,Move,903,141
165712,NoButton,Move,906,141
165720,NoButton,Move,910,141
165728,NoButton,Move,914,141
165735,NoButton,Move,917,141
165743,NoButton,Move,920,141
165751,NoButton,Move,924,140
165759,NoButton,Move,926,140
165767,NoButton,Move,929,140
165775,NoButton,Move,930,140
165911,NoButton,Move,930,140
165919,NoButton,Move,931,140
165927,NoButton,Move,932,140
165935,NoButton,Move,932,140
165943,NoButton,Move,933,140
165952,NoButton,Move,935,140
165960,NoButton,Move,936,140
165968,NoButton,Move,937,140
165976,NoButton,Move,938,140
165984,NoButton,Move,939,140
165992,NoButton,Move,941,140
166000,NoButton,Move,943,140
166008,NoButton,Move,945,140
166015,NoButton,Move,947,140
166023,NoButton,Move,950,140
166031,NoButton,Move,953,140
166039,NoButton,Move,956,139
166047,NoButton,Move,958,139
166055,NoButton,Move,960,138
166063,NoButton,Move,960,138
166071,NoButton,Move,961,137
166080,NoButton,Move,961,136
166087,NoButton,Move,961,136
166095,NoButton,Move,960,135
166375,NoButton,Move,960,135
166383,NoButton,Move,960,135
166392,NoButton,Move,960,136
166400,NoButton,Move,960,137
166407,NoButton,Move,960,138
166416,NoButton,Move,960,138
166456,NoButton,Move,960,139
167207,NoButton,Move,960,139
167215,NoButton,Move,959,139
167224,NoButton,Move,959,139
167232,NoButton,Move,958,139
167240,NoButton,Move,957,139
167247,NoButton,Move,956,139
167255,NoButton,Move,953,139
167263,NoButton,Move,950,139
167271,NoButton,Move,947,139
167280,NoButton,Move,944,139
167288,NoButton,Move,941,139
167295,NoButton,Move,938,138
167304,NoButton,Move,936,138
167311,NoButton,Move,935,138
167351,NoButton,Move,934,138
167367,NoButton,Move,934,138
167551,NoButton,Move,934,138
167559,NoButton,Move,935,138
167567,NoButton,Move,936,138
167575,NoButton,Move,936,138
167583,NoButton,Move,937,138
167591,NoButton,Move,938,138
167599,NoButton,Move,939,138
167607,NoButton,Move,940,138
167615,NoButton,Move,942,138
167623,NoButton,Move,942,138
168056,Left,Pressed,942,138
168151,Left,Released,942,138
172879,NoButton,Move,942,137
172887,NoButton,Move,941,136
172895,NoButton,Move,939,136
172903,NoButton,Move,936,136
172911,NoButton,Move,934,136
172919,NoButton,Move,932,136
172927,NoButton,Move,931,136
172935,NoButton,Move,930,136
172943,NoButton,Move,928,136
173007,NoButton,Move,928,136
173015,NoButton,Move,929,136
173023,NoButton,Move,931,136
173031,NoButton,Move,933,136
173039,NoButton,Move,935,136
173047,NoButton,Move,936,136
173055,NoButton,Move,937,138
173063,NoButton,Move,937,144
173071,NoButton,Move,937,151
173079,NoButton,Move,934,162
173087,NoButton,Move,928,174
173095,NoButton,Move,921,187
173103,NoButton,Move,911,201
173111,NoButton,Move,900,213
173119,NoButton,Move,886,228
173127,NoButton,Move,876,238
173136,NoButton,Move,867,247
173144,NoButton,Move,861,255
173152,NoButton,Move,856,261
173160,NoButton,Move,853,264
173168,NoButton,Move,851,267
173176,NoButton,Move,850,270
173184,NoButton,Move,849,272
173192,NoButton,Move,848,274
173200,NoButton,Move,847,276
173208,NoButton,Move,845,278
173216,NoButton,Move,844,279
173223,NoButton,Move,843,280
173232,NoButton,Move,843,280
173296,Nobutton,Scrool,843,843
173303,NoButton,Move,842,281
173311,NoButton,Move,842,281
173319,NoButton,Move,842,282
173327,NoButton,Move,842,283
173335,NoButton,Move,842,285
173343,NoButton,Move,842,286
173351,NoButton,Move,841,287
173351,Nobutton,Scrool,841,841
173359,NoButton,Move,841,288
173367,NoButton,Move,841,290
173375,NoButton,Move,840,291
173383,NoButton,Move,840,293
173391,NoButton,Move,840,294
173399,NoButton,Move,840,296
173408,NoButton,Move,840,296
173424,NoButton,Move,840,297
173431,NoButton,Move,840,298
173440,NoButton,Move,840,298
173447,NoButton,Move,840,299
173455,NoButton,Move,840,301
173463,NoButton,Move,840,304
173471,NoButton,Move,840,308
173479,NoButton,Move,840,313
173487,NoButton,Move,841,323
173495,NoButton,Move,842,334
173504,NoButton,Move,844,344
173511,NoButton,Move,846,355
173519,NoButton,Move,848,366
173527,NoButton,Move,850,378
173535,NoButton,Move,852,388
173543,NoButton,Move,855,397
173551,NoButton,Move,857,403
173559,NoButton,Move,859,405
173647,NoButton,Move,860,407
173656,NoButton,Move,860,407
173663,NoButton,Move,861,406
173671,NoButton,Move,863,404
173679,NoButton,Move,864,402
173687,NoButton,Move,865,400
173695,NoButton,Move,866,398
173703,NoButton,Move,867,396
173711,NoButton,Move,867,396
173735,Nobutton,Scrool,867,867
173767,Nobutton,Scrool,867,867
173824,Nobutton,Scrool,867,867
173976,NoButton,Move,868,395
173984,NoButton,Move,868,395
173993,NoButton,Move,869,394
174000,NoButton,Move,870,394
174008,NoButton,Move,871,394
174016,NoButton,Move,873,393
174025,NoButton,Move,873,393
174032,NoButton,Move,874,392
174041,NoButton,Move,874,391
174176,Nobutton,Scrool,874,874
174224,Nobutton,Scrool,874,874
174304,Nobutton,Scrool,874,874
174519,NoButton,Move,875,391
174527,NoButton,Move,875,391
174535,NoButton,Move,874,392
174543,NoButton,Move,872,394
174552,NoButton,Move,870,395
174559,NoButton,Move,866,397
174567,NoButton,Move,862,399
174575,NoButton,Move,857,400
174583,NoButton,Move,852,402
174591,NoButton,Move,843,404
174599,NoButton,Move,834,407
174607,NoButton,Move,823,409
174615,NoButton,Move,806,411
174623,NoButton,Move,791,412
174631,NoButton,Move,774,415
174639,NoButton,Move,754,417
174647,NoButton,Move,731,420
174655,NoButton,Move,711,422
174663,NoButton,Move,691,423
174671,NoButton,Move,671,424
174679,NoButton,Move,657,425
174687,NoButton,Move,646,427
174695,NoButton,Move,635,427
174703,NoButton,Move,627,427
174711,NoButton,Move,619,427
174719,NoButton,Move,612,427
174727,NoButton,Move,607,427
174735,NoButton,Move,604,427
174743,NoButton,Move,602,427
174751,NoButton,Move,600,427
174759,NoButton,Move,599,427
174767,NoButton,Move,597,427
174775,NoButton,Move,596,427
174783,NoButton,Move,595,427
174791,NoButton,Move,593,427
174799,NoButton,Move,590,427
174807,NoButton,Move,587,427
174815,NoButton,Move,583,427
174823,NoButton,Move,576,428
174831,NoButton,Move,570,429
174839,NoButton,Move,561,430
174847,NoButton,Move,553,431
174855,NoButton,Move,544,431
174864,NoButton,Move,536,431
174872,NoButton,Move,528,431
174880,NoButton,Move,519,431
174888,NoButton,Move,512,431
174896,NoButton,Move,506,430
174904,NoButton,Move,503,430
174911,NoButton,Move,502,430
174951,NoButton,Move,501,429
175015,Left,Pressed,501,429
175095,Left,Released,501,429
175423,NoButton,Move,501,430
175431,NoButton,Move,501,430
175439,NoButton,Move,502,430
175447,NoButton,Move,502,430
175455,NoButton,Move,503,430
175463,NoButton,Move,504,430
175471,NoButton,Move,505,430
175479,NoButton,Move,507,430
175487,NoButton,Move,508,430
175495,NoButton,Move,510,430
175503,NoButton,Move,512,430
175511,NoButton,Move,515,429
175519,NoButton,Move,518,429
175528,NoButton,Move,520,429
175535,NoButton,Move,523,428
175543,NoButton,Move,525,427
175808,NoButton,Move,526,427
175816,NoButton,Move,527,427
175824,NoButton,Move,527,427
175832,NoButton,Move,527,427
175841,NoButton,Move,527,428
175848,NoButton,Move,527,429
175855,NoButton,Move,527,430
184343,NoButton,Move,527,432
184351,NoButton,Move,527,432
184359,NoButton,Move,527,434
184367,NoButton,Move,525,439
184375,NoButton,Move,519,446
184383,NoButton,Move,510,456
184391,NoButton,Move,494,472
184400,NoButton,Move,468,496
184408,NoButton,Move,439,523
184416,NoButton,Move,409,559
184425,NoButton,Move,385,595
184431,NoButton,Move,368,634
184440,NoButton,Move,359,666
184448,NoButton,Move,359,696
184456,NoButton,Move,363,730
184464,NoButton,Move,372,763
184473,NoButton,Move,389,802
184480,NoButton,Move,408,808
184488,NoButton,Move,427,809
184496,NoButton,Move,440,796
184504,NoButton,Move,458,801
184512,NoButton,Move,472,801
184519,NoButton,Move,485,800
184527,NoButton,Move,493,797
184545,NoButton,Move,496,785
184545,NoButton,Move,497,780
184551,NoButton,Move,497,777
184559,NoButton,Move,495,775
184567,NoButton,Move,493,773
184575,NoButton,Move,490,770
184583,NoButton,Move,488,769
184591,NoButton,Move,486,767
184599,NoButton,Move,483,767
184607,NoButton,Move,481,765
184615,NoButton,Move,479,762
184624,NoButton,Move,479,760
184800,NoButton,Move,478,758
184807,NoButton,Move,477,758
184815,NoButton,Move,477,757
184832,NoButton,Move,476,757
184863,NoButton,Move,476,757
184871,NoButton,Move,476,757
184879,NoButton,Move,477,757
184887,NoButton,Move,478,757
184895,NoButton,Move,479,757
184903,NoButton,Move,479,757
184911,NoButton,Move,480,758
184975,NoButton,Move,481,759
184983,NoButton,Move,481,760
184992,NoButton,Move,481,762
184999,NoButton,Move,482,765
185007,NoButton,Move,483,770
185015,NoButton,Move,485,771
185023,NoButton,Move,485,771
185031,NoButton,Move,486,770
185039,NoButton,Move,487,771
185048,NoButton,Move,488,769
185055,NoButton,Move,488,769
185063,NoButton,Move,489,768
185072,NoButton,Move,489,769
185080,NoButton,Move,489,767
185168,NoButton,Move,490,768
185208,NoButton,Move,490,767
185216,NoButton,Move,490,767
185224,NoButton,Move,490,766
185232,NoButton,Move,490,765
185240,NoButton,Move,489,763
185336,NoButton,Move,487,762
185344,NoButton,Move,487,761
185352,NoButton,Move,487,760
185367,NoButton,Move,487,760
185391,NoButton,Move,488,760
185399,NoButton,Move,488,760
185407,NoButton,Move,488,760
185415,NoButton,Move,488,760
185423,NoButton,Move,489,760
185431,NoButton,Move,489,760
185439,NoButton,Move,490,760
185447,NoButton,Move,491,760
185456,NoButton,Move,493,760
185463,NoButton,Move,497,759
185472,NoButton,Move,504,757
185479,NoButton,Move,513,755
185487,NoButton,Move,525,752
185496,NoButton,Move,541,747
185503,NoButton,Move,563,740
185511,NoButton,Move,588,732
185519,NoButton,Move,621,720
185527,NoButton,Move,649,710
185535,NoButton,Move,671,702
185543,NoButton,Move,690,695
185553,NoButton,Move,707,690
185559,NoButton,Move,719,686
185567,NoButton,Move,732,681
185575,NoButton,Move,741,678
185583,NoButton,Move,750,675
185592,NoButton,Move,757,671
185599,NoButton,Move,764,667
185607,NoButton,Move,771,662
185615,NoButton,Move,777,658
185623,NoButton,Move,783,654
185631,NoButton,Move,788,651
185640,NoButton,Move,792,648
185648,NoButton,Move,793,646
185657,NoButton,Move,794,644
185664,NoButton,Move,795,644
185672,NoButton,Move,795,643
185680,NoButton,Move,795,643
185688,NoButton,Move,795,642
185696,NoButton,Move,795,642
185704,NoButton,Move,795,640
185712,NoButton,Move,795,639
185720,NoButton,Move,795,637
185728,NoButton,Move,795,636
185736,NoButton,Move,795,633
185744,NoButton,Move,796,631
185752,NoButton,Move,797,628
185760,NoButton,Move,798,625
185768,NoButton,Move,799,622
185776,NoButton,Move,801,620
185783,NoButton,Move,803,617
185792,NoButton,Move,805,616
185799,NoButton,Move,808,614
185808,NoButton,Move,813,612
185816,NoButton,Move,817,611
185823,NoButton,Move,823,609
185831,NoButton,Move,829,607
185840,NoButton,Move,836,605
185847,NoButton,Move,840,603
185856,NoButton,Move,844,601
185864,NoButton,Move,846,600
185871,NoButton,Move,847,599
185879,NoButton,Move,848,599
185903,NoButton,Move,849,599
185911,NoButton,Move,850,599
185919,NoButton,Move,852,599
185927,NoButton,Move,855,599
185935,NoButton,Move,859,599
185943,NoButton,Move,863,599
185951,NoButton,Move,866,599
185959,NoButton,Move,868,599
185967,NoButton,Move,869,599
185975,NoButton,Move,869,599
185999,NoButton,Move,869,600
186015,NoButton,Move,869,600
186023,NoButton,Move,870,600
186032,NoButton,Move,871,600
186039,NoButton,Move,871,600
186048,NoButton,Move,872,600
186056,NoButton,Move,872,599
186064,NoButton,Move,872,597
186072,NoButton,Move,872,597
186080,NoButton,Move,872,596
186088,NoButton,Move,871,596
186103,NoButton,Move,871,595
186111,NoButton,Move,871,595
186127,NoButton,Move,871,594
186408,Left,Pressed,871,594
186463,Left,Released,871,594
186872,NoButton,Move,871,593
186880,NoButton,Move,871,593
186888,NoButton,Move,870,589
186896,NoButton,Move,867,576
186903,NoButton,Move,859,554
186911,NoButton,Move,845,520
186919,NoButton,Move,825,478
186927,NoButton,Move,802,433
186935,NoButton,Move,776,388
186943,NoButton,Move,754,348
186951,NoButton,Move,728,305
186959,NoButton,Move,707,275
186967,NoButton,Move,692,255
186975,NoButton,Move,684,244
186983,NoButton,Move,677,235
186991,NoButton,Move,673,227
186999,NoButton,Move,670,220
187007,NoButton,Move,667,211
187015,NoButton,Move,665,203
187024,NoButton,Move,663,195
187031,NoButton,Move,661,186
187039,NoButton,Move,659,177
187047,NoButton,Move,656,168
187056,NoButton,Move,652,161
187063,NoButton,Move,650,155
187071,NoButton,Move,647,151
187079,NoButton,Move,643,148
187087,NoButton,Move,640,147
187095,NoButton,Move,635,145
187103,NoButton,Move,631,144
187111,NoButton,Move,625,143
187119,NoButton,Move,621,143
187127,NoButton,Move,618,143
187223,NoButton,Move,617,143
187239,NoButton,Move,617,143
187247,NoButton,Move,616,143
187271,NoButton,Move,616,143
187279,NoButton,Move,615,142
187287,NoButton,Move,614,138
187295,NoButton,Move,614,131
187303,NoButton,Move,611,122
187311,NoButton,Move,609,113
187319,NoButton,Move,607,103
187327,NoButton,Move,605,94
187335,NoButton,Move,603,84
187343,NoButton,Move,602,76
187351,NoButton,Move,601,69
187359,NoButton,Move,601,64
187367,NoButton,Move,600,57
187375,NoButton,Move,599,50
187383,NoButton,Move,597,42
187391,NoButton,Move,595,33
187399,NoButton,Move,592,26
187407,NoButton,Move,588,20
187415,NoButton,Move,585,17
187423,NoButton,Move,583,14
187431,NoButton,Move,581,13
187439,NoButton,Move,581,12
187503,NoButton,Move,580,12
187511,NoButton,Move,580,11
187519,NoButton,Move,578,11
187528,NoButton,Move,576,10
187536,NoButton,Move,574,10
187544,NoButton,Move,572,10
187552,NoButton,Move,570,10
187640,NoButton,Move,569,10
187648,NoButton,Move,569,10
187656,NoButton,Move,569,10
187664,NoButton,Move,569,10
187672,NoButton,Move,569,11
187680,NoButton,Move,569,12
187688,NoButton,Move,569,12
187696,NoButton,Move,569,12
187824,Left,Pressed,569,12
187920,Left,Released,569,12
188263,NoButton,Move,570,12
188271,NoButton,Move,570,13
188279,NoButton,Move,572,18
188287,NoButton,Move,576,29
188295,NoButton,Move,586,49
188303,NoButton,Move,602,83
188311,NoButton,Move,623,125
188319,NoButton,Move,641,162
