client timestamp,button,state,x,y
7250,NoButton,Move,1154,712
7265,NoButton,Move,1154,711
7265,NoButton,Move,1154,710
7281,NoButton,Move,1153,709
8828,NoButton,Move,1153,709
8828,NoButton,Move,1152,709
8843,NoButton,Move,1152,708
8843,NoButton,Move,1151,708
8859,NoButton,Move,1147,707
8859,NoButton,Move,1144,706
8875,NoButton,Move,1137,704
8875,NoButton,Move,1128,701
8890,NoButton,Move,1114,696
8890,NoButton,Move,1092,689
8906,NoButton,Move,1056,676
8906,NoButton,Move,1018,664
8921,NoButton,Move,979,651
8921,NoButton,Move,939,640
8937,NoButton,Move,896,629
8937,NoButton,Move,853,619
8953,NoButton,Move,810,612
8953,NoButton,Move,765,602
8968,NoButton,Move,731,595
8968,NoButton,Move,702,591
8984,NoButton,Move,678,586
8984,NoButton,Move,660,584
9000,NoButton,Move,648,581
9000,NoButton,Move,639,580
9015,NoButton,Move,630,579
9015,NoButton,Move,626,579
9031,NoButton,Move,623,578
9031,NoButton,Move,621,577
9312,NoButton,Move,619,576
9312,NoButton,Move,619,576
9328,NoButton,Move,617,575
9328,NoButton,Move,614,574
9343,NoButton,Move,611,574
9343,NoButton,Move,606,573
9359,NoButton,Move,602,572
9359,NoButton,Move,597,572
9375,NoButton,Move,591,571
9375,NoButton,Move,584,570
9390,NoButton,Move,579,570
9390,NoButton,Move,572,570
9406,NoButton,Move,567,570
9406,NoButton,Move,562,570
9422,NoButton,Move,559,570
9422,NoButton,Move,556,570
9437,NoButton,Move,555,570
9500,Left,Pressed,555,570
9578,Left,Released,555,570
9859,NoButton,Move,554,570
9875,NoButton,Move,554,570
9875,NoButton,Move,553,570
9890,NoButton,Move,553,570
9890,NoButton,Move,552,570
9906,NoButton,Move,552,569
9906,NoButton,Move,551,569
10250,NoButton,Move,550,569
10250,NoButton,Move,550,569
10265,NoButton,Move,549,568
10484,NoButton,Move,549,567
10500,NoButton,Move,548,567
10500,NoButton,Move,548,566
10625,NoButton,Move,547,565
10640,NoButton,Move,546,564
10640,NoButton,Move,546,564
10656,NoButton,Move,546,564
10672,NoButton,Move,546,564
10687,NoButton,Move,546,564
10703,NoButton,Move,546,564
10703,NoButton,Move,547,564
10718,NoButton,Move,547,564
10718,NoButton,Move,548,564
10734,NoButton,Move,548,564
10734,NoButton,Move,550,565
10750,NoButton,Move,552,567
10750,NoButton,Move,554,569
10765,NoButton,Move,558,573
10765,NoButton,Move,562,577
10781,NoButton,Move,569,582
10781,NoButton,Move,576,588
10797,NoButton,Move,585,595
10797,NoButton,Move,593,601
10812,NoButton,Move,605,609
10828,NoButton,Move,615,616
10828,NoButton,Move,624,621
10843,NoButton,Move,632,624
10843,NoButton,Move,636,627
10859,NoButton,Move,638,628
10859,NoButton,Move,639,629
10875,NoButton,Move,640,630
10875,NoButton,Move,640,632
10890,NoButton,Move,641,633
10890,NoButton,Move,642,634
10953,NoButton,Move,642,635
10968,NoButton,Move,643,635
10968,NoButton,Move,643,635
10984,NoButton,Move,644,636
10984,NoButton,Move,645,637
11000,NoButton,Move,646,637
11109,NoButton,Move,646,638
11109,NoButton,Move,646,638
11125,NoButton,Move,646,639
11125,NoButton,Move,646,641
11140,NoButton,Move,646,643
11140,NoButton,Move,646,646
11156,NoButton,Move,646,649
11172,NoButton,Move,645,652
11172,NoButton,Move,644,655
11187,NoButton,Move,644,657
11312,NoButton,Move,644,659
11328,NoButton,Move,644,659
11343,NoButton,Move,644,660
11343,NoButton,Move,644,660
12437,Left,Pressed,644,660
12500,Left,Released,644,660
12656,Left,Pressed,644,660
12718,Left,Released,644,660
14703,NoButton,Move,644,658
14718,NoButton,Move,642,654
14718,NoButton,Move,640,648
14734,NoButton,Move,637,642
14734,NoButton,Move,631,634
14750,NoButton,Move,626,626
14750,NoButton,Move,621,618
14765,NoButton,Move,615,610
14765,NoButton,Move,609,603
14781,NoButton,Move,603,597
14781,NoButton,Move,597,592
14797,NoButton,Move,592,588
14797,NoButton,Move,590,586
14812,NoButton,Move,588,585
21812,NoButton,Move,588,584
22047,NoButton,Move,588,583
22062,NoButton,Move,592,580
22062,NoButton,Move,601,575
22078,NoButton,Move,619,567
22078,NoButton,Move,642,556
22094,NoButton,Move,666,542
22094,NoButton,Move,686,529
22109,NoButton,Move,705,515
22109,NoButton,Move,725,498
22125,NoButton,Move,742,484
22125,NoButton,Move,755,471
22140,NoButton,Move,765,461
22140,NoButton,Move,773,451
22156,NoButton,Move,779,442
22172,NoButton,Move,786,434
22172,NoButton,Move,791,424
22187,NoButton,Move,794,415
22187,NoButton,Move,798,408
22203,NoButton,Move,799,402
22203,NoButton,Move,800,397
22218,NoButton,Move,801,393
22218,NoButton,Move,802,388
22234,NoButton,Move,803,386
22234,NoButton,Move,803,384
22250,NoButton,Move,803,383
22250,NoButton,Move,803,381
22265,NoButton,Move,803,381
22265,NoButton,Move,803,380
22281,NoButton,Move,803,379
22281,NoButton,Move,803,378
22297,NoButton,Move,803,378
22297,NoButton,Move,803,377
22312,NoButton,Move,803,377
22312,NoButton,Move,803,375
22328,NoButton,Move,802,374
22328,NoButton,Move,801,372
22343,NoButton,Move,800,370
22343,NoButton,Move,798,368
22359,NoButton,Move,798,366
22359,NoButton,Move,797,364
22375,NoButton,Move,797,362
22375,NoButton,Move,797,359
22390,NoButton,Move,797,358
22390,NoButton,Move,798,356
22406,NoButton,Move,799,355
22406,NoButton,Move,799,353
22422,NoButton,Move,800,352
22422,NoButton,Move,800,351
22437,NoButton,Move,800,348
22437,NoButton,Move,800,345
22453,NoButton,Move,800,341
22453,NoButton,Move,799,337
22468,NoButton,Move,798,334
22468,NoButton,Move,796,330
22484,NoButton,Move,795,328
22500,NoButton,Move,794,327
22500,NoButton,Move,793,325
22515,NoButton,Move,792,323
22515,NoButton,Move,792,321
22531,NoButton,Move,792,318
22531,NoButton,Move,792,314
22547,NoButton,Move,792,310
22547,NoButton,Move,792,306
22562,NoButton,Move,792,303
22562,NoButton,Move,792,300
22578,NoButton,Move,792,298
22578,NoButton,Move,792,296
22922,Left,Pressed,792,296
23015,Left,Released,792,296
23453,NoButton,Move,791,297
23453,NoButton,Move,790,298
23468,NoButton,Move,788,300
23468,NoButton,Move,785,302
23484,NoButton,Move,782,305
23500,NoButton,Move,778,307
23500,NoButton,Move,775,310
23515,NoButton,Move,770,313
23515,NoButton,Move,765,315
23531,NoButton,Move,762,318
23531,NoButton,Move,759,320
23547,NoButton,Move,756,320
23547,NoButton,Move,755,320
23562,NoButton,Move,755,320
23734,NoButton,Move,754,320
23734,NoButton,Move,753,320
23750,NoButton,Move,752,320
23750,NoButton,Move,750,320
23765,NoButton,Move,749,320
23765,NoButton,Move,748,320
23781,NoButton,Move,745,320
23781,NoButton,Move,742,320
23797,NoButton,Move,736,321
23797,NoButton,Move,728,322
23812,NoButton,Move,717,322
23812,NoButton,Move,705,322
23828,NoButton,Move,692,322
23844,NoButton,Move,678,322
23844,NoButton,Move,662,322
23859,NoButton,Move,637,322
23859,NoButton,Move,610,322
23875,NoButton,Move,585,322
23875,NoButton,Move,560,323
23890,NoButton,Move,538,323
23890,NoButton,Move,521,324
23906,NoButton,Move,508,324
23906,NoButton,Move,497,324
23922,NoButton,Move,490,324
23922,NoButton,Move,486,324
23937,NoButton,Move,485,324
23937,NoButton,Move,485,323
24062,NoButton,Move,484,323
24094,NoButton,Move,483,323
24109,NoButton,Move,483,323
24109,NoButton,Move,482,323
24125,NoButton,Move,482,324
24125,NoButton,Move,481,325
24140,NoButton,Move,481,325
24172,NoButton,Move,480,325
24187,NoButton,Move,479,325
24187,NoButton,Move,478,325
24203,NoButton,Move,476,325
24203,NoButton,Move,472,325
24218,NoButton,Move,468,325
24218,NoButton,Move,462,326
24234,NoButton,Move,455,327
24234,NoButton,Move,449,328
24250,NoButton,Move,442,329
24250,NoButton,Move,436,330
24265,NoButton,Move,432,330
24265,NoButton,Move,428,331
24281,NoButton,Move,425,331
24281,NoButton,Move,423,331
24828,NoButton,Move,422,331
24843,NoButton,Move,422,331
24843,NoButton,Move,421,331
24859,NoButton,Move,420,331
24859,NoButton,Move,420,331
24875,NoButton,Move,419,331
24875,NoButton,Move,419,331
24890,NoButton,Move,418,331
24890,NoButton,Move,418,331
24906,NoButton,Move,417,331
24906,NoButton,Move,416,331
24922,NoButton,Move,415,331
24922,NoButton,Move,415,331
24937,NoButton,Move,414,331
25015,NoButton,Move,413,331
25015,NoButton,Move,413,331
25031,NoButton,Move,412,331
25031,NoButton,Move,412,332
25047,NoButton,Move,411,332
25047,NoButton,Move,410,332
25062,NoButton,Move,409,332
25062,NoButton,Move,408,332
25078,NoButton,Move,405,332
25078,NoButton,Move,404,332
25344,NoButton,Move,404,332
25344,NoButton,Move,403,332
25359,NoButton,Move,402,332
25359,NoButton,Move,402,332
25375,NoButton,Move,401,331
25422,NoButton,Move,401,331
25437,NoButton,Move,400,331
25437,NoButton,Move,400,331
25453,NoButton,Move,399,331
25469,NoButton,Move,398,331
25609,NoButton,Move,398,331
25609,NoButton,Move,398,331
25625,NoButton,Move,397,331
25625,NoButton,Move,397,330
25640,NoButton,Move,397,330
25937,NoButton,Move,396,330
25953,NoButton,Move,396,330
25953,NoButton,Move,395,330
26812,NoButton,Move,394,329
26828,NoButton,Move,394,329
26844,NoButton,Move,395,329
26844,NoButton,Move,395,329
26953,NoButton,Move,395,328
26953,NoButton,Move,395,327
26969,NoButton,Move,396,327
26969,NoButton,Move,396,326
26984,NoButton,Move,398,324
26984,NoButton,Move,399,324
27000,NoButton,Move,401,323
27000,NoButton,Move,403,322
27015,NoButton,Move,404,321
27015,NoButton,Move,405,321
27031,NoButton,Move,407,320
27031,NoButton,Move,407,320
27172,NoButton,Move,408,320
27187,NoButton,Move,409,320
27187,NoButton,Move,411,320
27203,NoButton,Move,414,320
27203,NoButton,Move,417,320
27219,NoButton,Move,419,320
27219,NoButton,Move,421,319
27234,NoButton,Move,422,319
27234,NoButton,Move,424,319
27250,NoButton,Move,427,319
27250,NoButton,Move,430,319
27265,NoButton,Move,434,319
27265,NoButton,Move,437,319
27281,NoButton,Move,440,319
27281,NoButton,Move,442,319
27297,NoButton,Move,445,319
27297,NoButton,Move,448,319
27312,NoButton,Move,454,319
27312,NoButton,Move,459,319
27328,NoButton,Move,466,319
27328,NoButton,Move,473,319
27344,NoButton,Move,480,318
27344,NoButton,Move,488,317
27359,NoButton,Move,496,316
27359,NoButton,Move,505,315
27375,NoButton,Move,515,312
27375,NoButton,Move,525,310
27390,NoButton,Move,534,309
27390,NoButton,Move,542,307
27406,NoButton,Move,549,306
27406,NoButton,Move,557,305
27422,NoButton,Move,564,304
27422,NoButton,Move,572,303
27437,NoButton,Move,580,303
27437,NoButton,Move,590,303
27453,NoButton,Move,599,303
27453,NoButton,Move,610,303
27469,NoButton,Move,622,302
27469,NoButton,Move,634,300
27484,NoButton,Move,645,298
27484,NoButton,Move,654,296
27500,NoButton,Move,661,294
27515,NoButton,Move,667,291
27515,NoButton,Move,669,289
27656,NoButton,Move,670,289
27672,NoButton,Move,670,289
27687,NoButton,Move,669,289
27703,NoButton,Move,669,289
27719,NoButton,Move,671,288
27719,NoButton,Move,674,288
27734,NoButton,Move,678,288
27734,NoButton,Move,686,288
27750,NoButton,Move,698,288
27750,NoButton,Move,714,288
27765,NoButton,Move,737,289
27765,NoButton,Move,757,291
27781,NoButton,Move,778,291
27781,NoButton,Move,800,291
27797,NoButton,Move,822,291
27797,NoButton,Move,844,291
27812,NoButton,Move,861,291
27812,NoButton,Move,875,291
27828,NoButton,Move,887,291
27843,NoButton,Move,898,291
27843,NoButton,Move,906,290
27859,NoButton,Move,910,289
27859,NoButton,Move,912,288
27875,NoButton,Move,913,288
27875,NoButton,Move,913,287
27984,NoButton,Move,913,286
27984,NoButton,Move,914,286
28000,NoButton,Move,915,285
28000,NoButton,Move,916,281
28015,NoButton,Move,919,277
28015,NoButton,Move,922,271
28031,NoButton,Move,926,265
28031,NoButton,Move,930,260
28047,NoButton,Move,933,255
28047,NoButton,Move,937,249
28062,NoButton,Move,941,244
28062,NoButton,Move,945,240
28078,NoButton,Move,949,234
28078,NoButton,Move,951,229
28093,NoButton,Move,955,224
28093,NoButton,Move,959,218
28109,NoButton,Move,964,213
28109,NoButton,Move,967,209
28125,NoButton,Move,970,205
28125,NoButton,Move,972,202
28140,NoButton,Move,976,198
28140,NoButton,Move,978,195
28156,NoButton,Move,981,192
28172,NoButton,Move,982,190
28172,NoButton,Move,984,189
28187,NoButton,Move,985,187
28187,NoButton,Move,986,187
28234,NoButton,Move,986,186
28234,NoButton,Move,987,185
28250,NoButton,Move,987,185
28250,NoButton,Move,988,184
28265,NoButton,Move,989,183
28265,NoButton,Move,990,181
28281,NoButton,Move,991,179
28281,NoButton,Move,992,176
28297,NoButton,Move,993,175
28297,NoButton,Move,993,174
28328,NoButton,Move,993,174
28328,NoButton,Move,993,173
28344,NoButton,Move,993,173
28344,NoButton,Move,993,172
28359,NoButton,Move,994,171
28359,NoButton,Move,994,169
28375,NoButton,Move,994,167
28375,NoButton,Move,994,165
28390,NoButton,Move,994,163
28390,NoButton,Move,994,162
28406,NoButton,Move,994,161
28406,NoButton,Move,994,161
28437,NoButton,Move,994,160
28453,NoButton,Move,994,160
28453,NoButton,Move,994,159
28469,NoButton,Move,994,159
28469,NoButton,Move,994,157
28484,NoButton,Move,994,156
28484,NoButton,Move,994,155
28500,NoButton,Move,994,155
28515,NoButton,Move,994,154
28515,NoButton,Move,994,154
28531,NoButton,Move,994,153
28531,NoButton,Move,994,153
28547,NoButton,Move,994,152
28609,NoButton,Move,994,151
28609,NoButton,Move,994,151
28625,NoButton,Move,994,150
28625,NoButton,Move,994,147
28640,NoButton,Move,994,145
28640,NoButton,Move,993,144
28906,NoButton,Move,993,143
28922,NoButton,Move,993,142
28922,NoButton,Move,992,142
28937,NoButton,Move,992,141
28937,NoButton,Move,992,140
30547,Left,Pressed,992,140
30640,Left,Released,992,140
30781,NoButton,Move,991,140
30781,NoButton,Move,991,144
30797,NoButton,Move,988,154
30797,NoButton,Move,986,169
30812,NoButton,Move,983,190
30828,NoButton,Move,980,226
30828,NoButton,Move,978,262
30844,NoButton,Move,977,297
30844,NoButton,Move,975,328
30859,NoButton,Move,975,355
30859,NoButton,Move,974,378
30875,NoButton,Move,972,395
30875,NoButton,Move,971,410
30890,NoButton,Move,970,419
30890,NoButton,Move,970,427
30906,NoButton,Move,970,431
30906,NoButton,Move,970,434
30922,NoButton,Move,969,435
30937,NoButton,Move,969,435
31062,NoButton,Move,969,435
31078,NoButton,Move,969,435
31078,NoButton,Move,969,434
31125,NoButton,Move,969,434
31125,NoButton,Move,970,437
31140,NoButton,Move,971,441
31140,NoButton,Move,974,447
31156,NoButton,Move,977,454
31156,NoButton,Move,981,462
31172,NoButton,Move,984,472
31187,NoButton,Move,986,483
31187,NoButton,Move,988,494
31203,NoButton,Move,990,504
31203,NoButton,Move,991,517
31219,NoButton,Move,991,527
31219,NoButton,Move,991,535
31234,NoButton,Move,988,544
31234,NoButton,Move,985,551
31250,NoButton,Move,981,557
31250,NoButton,Move,975,562
31265,NoButton,Move,968,568
31265,NoButton,Move,959,575
31281,NoButton,Move,949,580
31281,NoButton,Move,937,586
31297,NoButton,Move,924,592
31297,NoButton,Move,910,599
31312,NoButton,Move,893,605
31312,NoButton,Move,875,614
31328,NoButton,Move,852,623
31328,NoButton,Move,832,630
31344,NoButton,Move,815,636
31344,NoButton,Move,803,641
31359,NoButton,Move,791,645
31359,NoButton,Move,780,649
31375,NoButton,Move,771,652
31375,NoButton,Move,764,655
31390,NoButton,Move,761,656
31515,NoButton,Move,759,657
31531,NoButton,Move,756,658
31531,NoButton,Move,754,659
31547,NoButton,Move,751,661
31547,NoButton,Move,747,663
31562,NoButton,Move,742,665
31562,NoButton,Move,737,666
31578,NoButton,Move,732,668
31578,NoButton,Move,726,669
31594,NoButton,Move,721,670
31594,NoButton,Move,716,671
31609,NoButton,Move,711,671
31609,NoButton,Move,707,671
31625,NoButton,Move,704,671
31625,NoButton,Move,701,671
31640,NoButton,Move,700,670
31640,NoButton,Move,699,669
31656,NoButton,Move,699,669
31656,NoButton,Move,699,668
31672,NoButton,Move,699,668
31672,NoButton,Move,699,667
31750,Left,Pressed,699,667
31797,Left,Released,699,667
31875,Left,Pressed,699,667
31953,Left,Released,699,667
32328,NoButton,Move,699,665
32344,NoButton,Move,698,662
32344,NoButton,Move,697,657
32359,NoButton,Move,695,651
32359,NoButton,Move,693,641
32375,NoButton,Move,691,632
32375,NoButton,Move,689,621
32390,NoButton,Move,685,609
32390,NoButton,Move,683,597
32406,NoButton,Move,680,586
32406,NoButton,Move,678,576
32422,NoButton,Move,676,569
32422,NoButton,Move,675,566
32469,NoButton,Move,675,565
32469,NoButton,Move,675,563
32484,NoButton,Move,675,563
32484,NoButton,Move,674,562
32500,NoButton,Move,673,562
32515,NoButton,Move,673,561
32515,NoButton,Move,673,560
32531,NoButton,Move,673,558
32531,NoButton,Move,673,556
32547,NoButton,Move,673,554
32906,NoButton,Move,673,553
32922,NoButton,Move,673,552
32969,NoButton,Move,672,552
32984,NoButton,Move,672,552
32984,NoButton,Move,672,553
33000,NoButton,Move,671,553
33781,NoButton,Move,671,554
33781,NoButton,Move,670,554
33797,NoButton,Move,670,554
33797,NoButton,Move,669,555
33812,NoButton,Move,667,556
33812,NoButton,Move,666,556
33828,NoButton,Move,665,557
33844,NoButton,Move,663,557
33844,NoButton,Move,663,557
33859,NoButton,Move,662,557
33859,NoButton,Move,662,557
34109,NoButton,Move,662,557
34125,NoButton,Move,662,557
34140,NoButton,Move,662,557
34156,NoButton,Move,662,557
34172,NoButton,Move,662,556
34172,NoButton,Move,661,554
34187,NoButton,Move,658,551
34187,NoButton,Move,653,545
34203,NoButton,Move,645,535
34203,NoButton,Move,634,521
34219,NoButton,Move,617,501
34219,NoButton,Move,596,478
34234,NoButton,Move,572,454
34234,NoButton,Move,536,424
34250,NoButton,Move,502,396
34250,NoButton,Move,470,372
34265,NoButton,Move,439,351
34265,NoButton,Move,413,334
34281,NoButton,Move,394,324
34281,NoButton,Move,380,318
34297,NoButton,Move,368,314
34297,NoButton,Move,361,311
34312,NoButton,Move,357,310
34312,NoButton,Move,354,309
34390,NoButton,Move,352,308
34406,NoButton,Move,350,308
34406,NoButton,Move,350,308
34422,NoButton,Move,349,308
34422,NoButton,Move,348,308
34437,NoButton,Move,346,308
34437,NoButton,Move,343,308
34453,NoButton,Move,339,308
34453,NoButton,Move,335,307
34469,NoButton,Move,332,306
34469,NoButton,Move,329,306
34531,NoButton,Move,328,306
34531,NoButton,Move,327,305
34547,NoButton,Move,327,305
34547,NoButton,Move,327,304
34562,NoButton,Move,326,303
34562,NoButton,Move,326,301
34578,NoButton,Move,325,301
34609,NoButton,Move,325,300
34609,NoButton,Move,325,300
34625,NoButton,Move,328,301
34625,NoButton,Move,337,304
34640,NoButton,Move,348,307
34640,NoButton,Move,363,311
34656,NoButton,Move,384,315
34656,NoButton,Move,410,320
34672,NoButton,Move,439,323
34672,NoButton,Move,478,326
34687,NoButton,Move,516,328
34687,NoButton,Move,552,330
34703,NoButton,Move,582,330
34703,NoButton,Move,609,330
34719,NoButton,Move,634,329
34719,NoButton,Move,657,328
34734,NoButton,Move,679,327
34734,NoButton,Move,696,327
34750,NoButton,Move,709,327
34750,NoButton,Move,721,327
34765,NoButton,Move,730,327
34765,NoButton,Move,738,325
34781,NoButton,Move,743,325
34781,NoButton,Move,746,325
34797,NoButton,Move,747,324
34812,NoButton,Move,748,323
34828,NoButton,Move,748,323
34844,NoButton,Move,749,323
34844,NoButton,Move,749,322
34859,NoButton,Move,751,322
34859,NoButton,Move,752,322
34875,NoButton,Move,754,321
34875,NoButton,Move,757,320
34890,NoButton,Move,760,319
34890,NoButton,Move,765,319
34906,NoButton,Move,770,318
34906,NoButton,Move,776,317
34922,NoButton,Move,780,316
34922,NoButton,Move,784,315
34937,NoButton,Move,789,314
34937,NoButton,Move,792,314
34953,NoButton,Move,793,313
34953,NoButton,Move,794,313
34969,NoButton,Move,795,313
34984,NoButton,Move,795,312
34984,NoButton,Move,795,312
35000,NoButton,Move,795,311
35000,NoButton,Move,795,311
35031,NoButton,Move,795,310
35031,NoButton,Move,795,309
35047,NoButton,Move,796,309
35156,Left,Pressed,796,309
35219,Left,Released,796,309
35265,NoButton,Move,795,309
35265,NoButton,Move,791,309
35281,NoButton,Move,783,309
35281,NoButton,Move,772,309
35297,NoButton,Move,758,308
35297,NoButton,Move,737,308
35312,NoButton,Move,712,307
35312,NoButton,Move,688,307
35328,NoButton,Move,663,307
35328,NoButton,Move,638,305
35344,NoButton,Move,611,305
35344,NoButton,Move,586,305
35359,NoButton,Move,558,304
35359,NoButton,Move,534,304
35375,NoButton,Move,514,302
35375,NoButton,Move,499,302
35390,NoButton,Move,487,302
35390,NoButton,Move,477,301
35406,NoButton,Move,467,301
35406,NoButton,Move,459,301
35422,NoButton,Move,454,301
35422,NoButton,Move,450,301
35437,NoButton,Move,447,301
35437,NoButton,Move,445,301
35453,NoButton,Move,443,301
35469,NoButton,Move,443,301
35484,NoButton,Move,442,301
35484,NoButton,Move,442,301
35500,NoButton,Move,440,301
35515,NoButton,Move,438,301
35515,NoButton,Move,434,301
35531,NoButton,Move,429,301
35531,NoButton,Move,422,301
35547,NoButton,Move,415,301
35547,NoButton,Move,409,301
35562,NoButton,Move,403,301
35562,NoButton,Move,399,301
35578,NoButton,Move,396,300
35578,NoButton,Move,393,299
35594,NoButton,Move,391,299
35594,NoButton,Move,389,298
35609,NoButton,Move,388,298
35609,NoButton,Move,386,298
35625,NoButton,Move,384,298
35625,NoButton,Move,381,298
35640,NoButton,Move,377,298
35640,NoButton,Move,373,298
35656,NoButton,Move,368,298
35656,NoButton,Move,364,298
35672,NoButton,Move,360,298
35672,NoButton,Move,356,298
35687,NoButton,Move,352,298
35687,NoButton,Move,349,298
35703,NoButton,Move,346,298
35703,NoButton,Move,344,297
35719,NoButton,Move,342,296
35719,NoButton,Move,340,295
35734,NoButton,Move,337,295
35734,NoButton,Move,334,295
35750,NoButton,Move,332,295
35750,NoButton,Move,330,294
35765,NoButton,Move,328,293
35765,NoButton,Move,328,293
35781,NoButton,Move,327,293
35781,NoButton,Move,326,293
35797,NoButton,Move,326,292
35797,NoButton,Move,325,292
35812,NoButton,Move,323,292
35812,NoButton,Move,322,291
35828,NoButton,Move,320,291
35844,NoButton,Move,318,291
35844,NoButton,Move,316,291
35859,NoButton,Move,313,291
35859,NoButton,Move,312,291
35906,Left,Pressed,312,291
35953,Left,Released,312,291
36031,Left,Pressed,312,291
36109,Left,Released,312,291
36640,NoButton,Move,312,292
36640,NoButton,Move,314,294
36656,NoButton,Move,317,298
36656,NoButton,Move,323,302
36672,NoButton,Move,329,307
36672,NoButton,Move,338,313
36687,NoButton,Move,348,320
36687,NoButton,Move,359,327
36703,NoButton,Move,369,332
36703,NoButton,Move,379,337
36719,NoButton,Move,387,343
36719,NoButton,Move,396,347
36734,NoButton,Move,403,351
36734,NoButton,Move,410,355
36750,NoButton,Move,415,358
36750,NoButton,Move,420,361
36765,NoButton,Move,424,363
36765,NoButton,Move,428,364
36781,NoButton,Move,430,366
36781,NoButton,Move,433,368
36797,NoButton,Move,435,369
36797,NoButton,Move,438,371
36812,NoButton,Move,442,372
36812,NoButton,Move,445,374
36828,NoButton,Move,448,377
36844,NoButton,Move,452,378
36844,NoButton,Move,455,380
36859,NoButton,Move,458,382
36859,NoButton,Move,462,383
36875,NoButton,Move,464,384
36875,NoButton,Move,465,385
36906,NoButton,Move,465,385
37437,NoButton,Move,465,385
37437,NoButton,Move,465,385
37453,NoButton,Move,465,385
37484,NoButton,Move,465,386
37656,NoButton,Move,464,386
37656,NoButton,Move,463,386
37672,NoButton,Move,461,385
37672,NoButton,Move,458,384
37687,NoButton,Move,455,381
37687,NoButton,Move,449,377
37703,NoButton,Move,441,372
37703,NoButton,Move,433,365
37719,NoButton,Move,423,359
37719,NoButton,Move,414,352
37734,NoButton,Move,405,346
37734,NoButton,Move,399,342
37750,NoButton,Move,395,339
37750,NoButton,Move,392,337
37765,NoButton,Move,391,337
37797,NoButton,Move,391,336
37812,NoButton,Move,390,336
37812,NoButton,Move,389,335
37828,NoButton,Move,389,334
37844,NoButton,Move,388,332
37844,NoButton,Move,387,332
37859,NoButton,Move,386,330
37859,NoButton,Move,385,330
37875,NoButton,Move,383,329
37875,NoButton,Move,382,328
37890,NoButton,Move,381,327
37890,NoButton,Move,380,326
37906,NoButton,Move,379,324
37906,NoButton,Move,376,322
37922,NoButton,Move,374,321
37922,NoButton,Move,372,318
37937,NoButton,Move,370,317
37937,NoButton,Move,368,315
37953,NoButton,Move,367,314
37953,NoButton,Move,364,313
37969,NoButton,Move,363,312
37969,NoButton,Move,362,311
37984,NoButton,Move,360,310
37984,NoButton,Move,359,308
38000,NoButton,Move,357,306
38000,NoButton,Move,356,304
38015,NoButton,Move,354,302
38015,NoButton,Move,353,300
38031,NoButton,Move,352,299
38031,NoButton,Move,350,297
38047,NoButton,Move,349,297
38047,NoButton,Move,348,296
38156,NoButton,Move,348,296
38187,NoButton,Move,347,296
38203,NoButton,Move,346,296
