X,Y,EventCode,EventName,Timestamp,ProcessID
782,278,512,Move,11744465,0
783,277,512,Move,11744475,0
784,276,512,Move,11744485,0
787,273,512,Move,11744495,0
806,265,512,Move,11744586,0
806,265,513,Pressed,11744586,0
806,265,512,Move,11744604,0
806,265,514,Released,11744677,0
806,265,512,Move,11744677,0
806,265,515,doubleclick,11744747,0
806,265,512,Move,11745176,0
806,265,514,Released,11745177,0
806,265,512,Move,11745177,0
804,265,512,Move,11745473,0
800,265,512,Move,11745483,0
797,265,512,Move,11745494,0
792,265,512,Move,11745503,0
788,265,512,Move,11745514,0
785,265,512,Move,11745524,0
784,265,512,Move,11745534,0
782,265,512,Move,11745544,0
781,265,512,Move,11745554,0
781,264,512,Move,11745564,0
781,264,512,Move,11745596,0
781,264,512,Move,11745597,0
781,264,512,Move,11745597,0
781,264,512,Move,11745598,0
781,264,512,Move,11745598,0
781,264,512,Move,11745599,0
781,264,512,Move,11745599,0
781,264,512,Move,11745600,0
781,264,512,Move,11745600,0
781,264,512,Move,11745601,0
781,264,512,Move,11745601,0
781,264,512,Move,11745602,0
781,264,512,Move,11745602,0
781,264,512,Move,11745603,0
781,264,512,Move,11745603,0
781,264,512,Move,11745604,0
781,264,512,Move,11745604,0
781,264,512,Move,11745605,0
781,264,512,Move,11745605,0
781,264,512,Move,11745606,0
781,264,512,Move,11745607,0
781,264,512,Move,11745607,0
781,264,512,Move,11745608,0
781,264,512,Move,11745608,0
781,264,512,Move,11745609,0
781,264,512,Move,11745609,0
781,264,512,Move,11745610,0
781,264,512,Move,11745630,0
781,264,512,Move,11745631,0
781,264,512,Move,11745631,0
781,264,512,Move,11745632,0
781,264,512,Move,11746103,0
781,264,512,Move,11746103,0
781,264,512,Move,11746104,0
781,264,512,Move,11746104,0
781,264,512,Move,11746105,0
781,264,512,Move,11746105,0
781,264,512,Move,11746108,0
781,264,512,Move,11746199,0
781,264,512,Move,11746203,0
781,264,512,Move,11746204,0
781,264,512,Move,11746204,0
781,264,512,Move,11746205,0
781,264,512,Move,11746205,0
781,264,512,Move,11746280,0
781,264,512,Move,11746280,0
781,264,512,Move,11746281,0
781,264,512,Move,11746282,0
781,264,512,Move,11746284,0
781,264,512,Move,11746285,0
781,264,512,Move,11746286,0
781,264,512,Move,11746288,0
781,264,512,Move,11746288,0
781,264,512,Move,11746291,0
781,264,512,Move,11746291,0
781,264,512,Move,11746292,0
781,264,512,Move,11746292,0
781,264,512,Move,11746293,0
781,264,512,Move,11746293,0
781,264,512,Move,11746294,0
781,264,512,Move,11746295,0
781,264,512,Move,11746295,0
781,264,512,Move,11746296,0
781,264,512,Move,11746296,0
781,264,512,Move,11746308,0
781,264,512,Move,11746620,0
781,264,512,Move,11746624,0
781,264,512,Move,11746629,0
781,264,512,Move,11746632,0
781,264,512,Move,11746662,0
781,264,512,Move,11748455,0
781,264,512,Move,11748455,0
781,264,512,Move,11749667,0
781,264,512,Move,11749668,0
781,265,512,Move,11750111,0
779,267,512,Move,11750121,0
777,269,512,Move,11750131,0
775,271,512,Move,11750141,0
774,274,512,Move,11750151,0
773,278,512,Move,11750161,0
772,280,512,Move,11750171,0
771,285,512,Move,11750181,0
771,289,512,Move,11750191,0
771,296,512,Move,11750201,0
771,300,512,Move,11750211,0
772,303,512,Move,11750221,0
773,306,512,Move,11750231,0
774,309,512,Move,11750242,0
775,311,512,Move,11750252,0
776,313,512,Move,11750262,0
777,315,512,Move,11750272,0
778,320,512,Move,11750283,0
779,323,512,Move,11750292,0
782,330,512,Move,11750302,0
784,337,512,Move,11750312,0
787,344,512,Move,11750322,0
789,347,512,Move,11750332,0
789,349,512,Move,11750342,0
789,352,512,Move,11750352,0
789,353,512,Move,11750362,0
789,354,512,Move,11750373,0
789,354,513,Pressed,11750483,0
789,354,512,Move,11750548,0
789,354,514,Released,11750574,0
789,354,512,Move,11750574,0
789,354,515,doubleclick,11750655,0
789,354,512,Move,11751478,0
789,354,514,Released,11751479,0
780,348,512,Move,11751479,0
779,348,512,Move,11752187,0
779,346,512,Move,11752197,0
774,344,512,Move,11752207,0
769,342,512,Move,11752218,0
759,334,512,Move,11752228,0
750,325,512,Move,11752238,0
732,307,512,Move,11752248,0
712,294,512,Move,11752258,0
683,275,512,Move,11752268,0
657,261,512,Move,11752278,0
609,238,512,Move,11752288,0
583,226,512,Move,11752298,0
552,211,512,Move,11752308,0
534,203,512,Move,11752318,0
516,194,512,Move,11752328,0
488,181,512,Move,11752338,0
477,175,512,Move,11752349,0
460,168,512,Move,11752359,0
452,165,512,Move,11752369,0
442,161,512,Move,11752379,0
439,160,512,Move,11752389,0
437,158,512,Move,11752399,0
436,158,512,Move,11752409,0
436,157,512,Move,11752490,0
434,157,512,Move,11752500,0
434,156,512,Move,11752510,0
433,156,512,Move,11752520,0
433,155,512,Move,11752530,0
431,154,512,Move,11752540,0
431,153,512,Move,11752551,0
429,152,512,Move,11752560,0
426,150,512,Move,11752570,0
425,149,512,Move,11752580,0
423,147,512,Move,11752590,0
423,147,512,Move,11752604,0
423,147,512,Move,11752605,0
423,147,512,Move,11752607,0
423,147,512,Move,11752608,0
423,147,512,Move,11752609,0
421,145,512,Move,11752611,0
