X,Y,EventCode,EventName,Timestamp,ProcessID
286,313,512,Move,21850875,3
283,313,512,Move,21850885,3
283,316,512,Move,21850895,3
282,319,512,Move,21850905,3
280,321,512,Move,21850915,3
279,322,512,Move,21850925,3
277,325,512,Move,21850936,3
276,325,512,Move,21850946,3
275,326,512,Move,21850956,3
274,327,512,Move,21850966,3
274,328,512,Move,21850976,3
273,328,512,Move,21850986,3
272,329,512,Move,21850996,3
272,330,512,Move,21851007,3
272,330,512,Move,21851007,3
271,331,512,Move,21851016,3
270,332,512,Move,21851026,3
269,333,512,Move,21851036,3
269,334,512,Move,21851046,3
268,334,512,Move,21851056,3
267,334,512,Move,21851752,3
266,334,512,Move,21851762,3
264,333,512,Move,21851772,3
263,333,512,Move,21851783,3
260,332,512,Move,21851793,3
257,331,512,Move,21851803,3
251,328,512,Move,21851813,3
244,325,512,Move,21851823,3
235,321,512,Move,21851833,3
228,315,512,Move,21851843,3
216,310,512,Move,21851853,3
207,304,512,Move,21851863,3
191,295,512,Move,21851873,3
179,290,512,Move,21851883,3
168,286,512,Move,21851893,3
157,280,512,Move,21851904,3
150,277,512,Move,21851914,3
144,272,512,Move,21851924,3
140,268,512,Move,21851934,3
139,265,512,Move,21851944,3
141,263,512,Move,21851954,3
143,257,512,Move,21851964,3
143,257,512,Move,21852081,3
143,257,512,Move,21852083,3
143,257,512,Move,21852083,3
143,258,512,Move,21852136,3
145,261,512,Move,21852146,3
146,261,512,Move,21852156,3
148,261,512,Move,21852166,3
149,261,512,Move,21852186,3
149,259,512,Move,21852196,3
149,258,512,Move,21852206,3
146,250,512,Move,21852216,3
144,240,512,Move,21852229,3
137,202,512,Move,21852250,3
137,202,512,Move,21852250,3
133,186,512,Move,21852262,3
133,186,512,Move,21852262,3
129,159,512,Move,21852267,3
126,150,512,Move,21852277,3
121,137,512,Move,21852287,3
117,129,512,Move,21852297,3
113,122,512,Move,21852307,3
111,119,512,Move,21852317,3
110,116,512,Move,21852327,3
109,115,512,Move,21852337,3
107,113,512,Move,21852347,3
103,109,512,Move,21852426,3
103,109,512,Move,21852426,3
102,109,512,Move,21852448,3
101,109,512,Move,21852458,3
99,108,512,Move,21852468,3
97,108,512,Move,21852478,3
96,108,512,Move,21852499,3
95,106,512,Move,21852559,3
93,105,512,Move,21852569,3
89,101,512,Move,21852579,3
86,99,512,Move,21852589,3
80,95,512,Move,21852599,3
78,92,512,Move,21852609,3
76,91,512,Move,21852620,3
74,89,512,Move,21852630,3
74,87,512,Move,21852640,3
72,84,512,Move,21852650,3
72,83,512,Move,21852660,3
71,82,512,Move,21852670,3
71,80,512,Move,21852680,3
71,79,512,Move,21852710,3
73,81,512,Move,21852791,3
74,85,512,Move,21852801,3
79,90,512,Move,21852811,3
89,103,512,Move,21852821,3
97,113,512,Move,21852831,3
113,138,512,Move,21852841,3
124,157,512,Move,21852851,3
144,191,512,Move,21852862,3
159,225,512,Move,21852872,3
182,267,512,Move,21852882,3
198,299,512,Move,21852892,3
220,334,512,Move,21852902,3
230,348,512,Move,21852917,3
230,348,512,Move,21852917,3
241,360,512,Move,21852922,3
247,367,512,Move,21852932,3
252,371,512,Move,21852942,3
253,372,512,Move,21852952,3
253,373,512,Move,21852962,3
250,370,512,Move,21852993,3
249,367,512,Move,21853003,3
244,361,512,Move,21853013,3
245,359,512,Move,21853023,3
244,355,512,Move,21853033,3
243,353,512,Move,21853043,3
245,352,512,Move,21853053,3
246,351,512,Move,21853063,3
246,351,512,Move,21853070,3
246,351,512,Move,21853071,3
246,351,512,Move,21853071,3
244,351,512,Move,21853174,3
242,351,512,Move,21853184,3
243,348,512,Move,21853194,3
240,348,512,Move,21853204,3
239,347,512,Move,21853215,3
235,347,512,Move,21853225,3
234,347,512,Move,21853235,3
232,344,512,Move,21853245,3
230,341,512,Move,21853256,3
230,341,512,Move,21853256,3
226,336,512,Move,21853265,3
222,331,512,Move,21853275,3
216,324,512,Move,21853285,3
212,319,512,Move,21853295,3
206,314,512,Move,21853305,3
203,312,512,Move,21853315,3
201,308,512,Move,21853326,3
199,306,512,Move,21853335,3
196,304,512,Move,21853346,3
193,303,512,Move,21853356,3
191,301,512,Move,21853366,3
189,299,512,Move,21853376,3
187,299,512,Move,21853386,3
186,298,512,Move,21853396,3
185,297,512,Move,21853406,3
183,297,512,Move,21853426,3
182,297,512,Move,21853436,3
180,297,512,Move,21853456,3
179,297,512,Move,21853537,3
179,296,512,Move,21853557,3
178,296,512,Move,21853578,3
177,296,512,Move,21853588,3
176,296,512,Move,21853608,3
174,296,512,Move,21853618,3
172,296,512,Move,21853628,3
171,296,512,Move,21853638,3
170,296,512,Move,21853648,3
169,296,512,Move,21853658,3
168,296,512,Move,21853668,3
168,296,513,Pressed,21853749,3
168,296,514,Released,21853850,3
169,296,512,Move,21853920,3
170,296,512,Move,21853940,3
173,296,512,Move,21853951,3
176,296,512,Move,21853961,3
183,297,512,Move,21853971,3
183,297,513,Pressed,21853971,3
183,297,513,Pressed,21853972,3
190,298,512,Move,21853981,3
200,299,512,Move,21853991,3
207,300,512,Move,21854001,3
218,303,512,Move,21854011,3
226,304,512,Move,21854021,3
238,306,512,Move,21854031,3
248,308,512,Move,21854041,3
261,308,512,Move,21854051,3
271,310,512,Move,21854062,3
280,311,512,Move,21854072,3
291,313,512,Move,21854082,3
298,314,512,Move,21854092,3
306,314,512,Move,21854102,3
310,314,512,Move,21854112,3
313,314,512,Move,21854122,3
314,314,512,Move,21854132,3
316,314,512,Move,21855362,3
319,314,512,Move,21855373,3
325,314,512,Move,21855383,3
328,315,512,Move,21855393,3
335,316,512,Move,21855403,3
339,317,512,Move,21855413,3
346,318,512,Move,21855423,3
350,318,512,Move,21855433,3
353,318,512,Move,21855443,3
356,318,512,Move,21855453,3
358,318,512,Move,21855463,3
359,318,512,Move,21855473,3
361,318,512,Move,21855483,3
361,319,512,Move,21856694,3
361,320,512,Move,21856714,3
361,321,512,Move,21856734,3
360,322,512,Move,21856764,3
360,323,512,Move,21856784,3
360,324,512,Move,21856804,3
360,325,512,Move,21856815,3
360,326,512,Move,21856835,3
360,327,512,Move,21856865,3
360,328,512,Move,21856895,3
360,329,512,Move,21856905,3
360,330,512,Move,21856915,3
360,331,512,Move,21856946,3
360,332,512,Move,21856986,3
360,333,512,Move,21857036,3
361,333,512,Move,21857410,3
363,333,512,Move,21857420,3
368,333,512,Move,21857430,3
370,333,512,Move,21857440,3
374,334,512,Move,21857450,3
377,334,512,Move,21857460,3
380,334,512,Move,21857470,3
383,335,512,Move,21857480,3
386,336,512,Move,21857490,3
389,336,512,Move,21857500,3
392,336,512,Move,21857510,3
394,337,512,Move,21857520,3
395,337,512,Move,21857541,3
396,337,512,Move,21857551,3
395,338,512,Move,21859285,3
395,339,512,Move,21859295,3
394,341,512,Move,21859305,3
393,342,512,Move,21859315,3
392,343,512,Move,21859336,3
391,344,512,Move,21859356,3
390,344,512,Move,21859406,3
390,345,512,Move,21859436,3
389,345,512,Move,21859467,3
389,346,512,Move,21859517,3
388,346,512,Move,21859527,3
388,347,512,Move,21859548,3
387,347,512,Move,21859557,3
387,348,512,Move,21859598,3
388,348,512,Move,21860233,3
390,348,512,Move,21860243,3
392,348,512,Move,21860254,3
395,348,512,Move,21860263,3
397,348,512,Move,21860274,3
399,349,512,Move,21860284,3
401,349,512,Move,21860294,3
403,349,512,Move,21860304,3
404,349,512,Move,21860314,3
405,349,512,Move,21860324,3
406,349,512,Move,21860334,3
407,349,512,Move,21860415,3
409,350,512,Move,21860425,3
410,350,512,Move,21860435,3
414,352,512,Move,21860445,3
417,353,512,Move,21860455,3
420,354,512,Move,21860465,3
422,355,512,Move,21860475,3
425,357,512,Move,21860485,3
428,357,512,Move,21860495,3
431,357,512,Move,21860506,3
433,357,512,Move,21860516,3
436,357,512,Move,21860526,3
438,358,512,Move,21860536,3
442,358,512,Move,21860546,3
444,358,512,Move,21860556,3
447,358,512,Move,21860566,3
449,358,512,Move,21860576,3
452,358,512,Move,21860586,3
454,358,512,Move,21860596,3
456,358,512,Move,21860606,3
458,358,512,Move,21860617,3
459,358,512,Move,21860626,3
462,358,512,Move,21860637,3
464,358,512,Move,21860647,3
466,358,512,Move,21860657,3
467,358,512,Move,21860667,3
469,358,512,Move,21860677,3
470,358,512,Move,21860687,3
472,358,512,Move,21860697,3
473,358,512,Move,21860707,3
474,358,512,Move,21860717,3
474,359,512,Move,21861060,3
473,359,512,Move,21861070,3
472,360,512,Move,21861080,3
471,361,512,Move,21861090,3
470,362,512,Move,21861101,3
469,362,512,Move,21861111,3
468,363,512,Move,21861121,3
468,364,512,Move,21861131,3
466,364,512,Move,21861141,3
465,365,512,Move,21861161,3
464,365,512,Move,21861171,3
463,365,512,Move,21861181,3
462,365,512,Move,21861191,3
462,366,512,Move,21861201,3
460,366,512,Move,21861212,3
460,366,512,Move,21861212,3
460,367,512,Move,21861222,3
459,368,512,Move,21861232,3
458,369,512,Move,21861252,3
457,369,512,Move,21861262,3
456,369,512,Move,21861292,3
455,370,512,Move,21861312,3
454,370,512,Move,21861332,3
453,371,512,Move,21861343,3
451,373,512,Move,21861363,3
450,373,512,Move,21861373,3
449,374,512,Move,21861383,3
448,375,512,Move,21861393,3
445,377,512,Move,21861403,3
444,378,512,Move,21861413,3
441,379,512,Move,21861423,3
439,380,512,Move,21861433,3
437,382,512,Move,21861443,3
436,382,512,Move,21861454,3
434,383,512,Move,21861463,3
432,384,512,Move,21861474,3
431,385,512,Move,21861484,3
430,385,512,Move,21861494,3
429,385,512,Move,21861504,3
428,385,512,Move,21861514,3
427,385,512,Move,21861524,3
426,386,512,Move,21861534,3
425,386,512,Move,21861554,3
424,386,512,Move,21861564,3
423,386,512,Move,21861595,3
422,386,512,Move,21861645,3
421,386,512,Move,21861685,3
420,386,512,Move,21861696,3
420,387,512,Move,21861706,3
418,387,512,Move,21861716,3
418,388,512,Move,21861736,3
416,388,512,Move,21861746,3
416,389,512,Move,21861756,3
414,389,512,Move,21861766,3
413,391,512,Move,21861786,3
412,391,512,Move,21861796,3
411,392,512,Move,21861817,3
410,392,512,Move,21861837,3
409,392,512,Move,21861847,3
408,393,512,Move,21861857,3
407,393,512,Move,21861877,3
407,394,512,Move,21861887,3
406,394,512,Move,21861897,3
405,394,512,Move,21861907,3
404,395,512,Move,21861968,3
403,395,512,Move,21862008,3
402,396,512,Move,21862028,3
401,396,512,Move,21862039,3
400,396,512,Move,21862059,3
399,397,512,Move,21862623,3
398,397,512,Move,21862633,3
398,398,512,Move,21862643,3
397,398,512,Move,21862654,3
396,398,512,Move,21862664,3
396,399,512,Move,21862674,3
395,399,512,Move,21862694,3
395,400,512,Move,21862744,3
394,400,512,Move,21862795,3
393,401,512,Move,21862825,3
393,401,514,Released,21863027,3
393,401,512,Move,21863028,3
393,401,512,Move,21863029,3
393,401,513,Pressed,21863158,3
393,401,514,Released,21863218,3
392,401,512,Move,21863289,3
390,401,512,Move,21863299,3
389,401,512,Move,21863309,3
387,401,512,Move,21863319,3
384,401,512,Move,21863329,3
381,401,512,Move,21863339,3
375,402,512,Move,21863350,3
370,403,512,Move,21863359,3
361,404,512,Move,21863370,3
357,405,512,Move,21863380,3
350,407,512,Move,21863390,3
346,407,512,Move,21863400,3
339,409,512,Move,21863410,3
336,409,512,Move,21863420,3
332,409,512,Move,21863430,3
332,409,513,Pressed,21863431,3
332,409,513,Pressed,21863431,3
330,410,512,Move,21863440,3
327,410,512,Move,21863450,3
325,410,512,Move,21863460,3
321,410,512,Move,21863470,3
318,410,512,Move,21863481,3
313,410,512,Move,21863491,3
309,410,512,Move,21863501,3
305,410,512,Move,21863511,3
298,410,512,Move,21863521,3
292,409,512,Move,21863531,3
283,407,512,Move,21863541,3
275,405,512,Move,21863551,3
264,403,512,Move,21863561,3
256,402,512,Move,21863571,3
244,400,512,Move,21863581,3
236,399,512,Move,21863591,3
225,397,512,Move,21863602,3
218,394,512,Move,21863612,3
209,391,512,Move,21863622,3
204,389,512,Move,21863632,3
196,386,512,Move,21863642,3
193,384,512,Move,21863652,3
189,382,512,Move,21863662,3
187,382,512,Move,21863672,3
186,381,512,Move,21863682,3
185,380,512,Move,21863692,3
184,379,512,Move,21863713,3
184,378,512,Move,21863722,3
182,378,512,Move,21863733,3
182,377,512,Move,21863753,3
181,377,512,Move,21863763,3
181,376,512,Move,21863773,3
180,375,512,Move,21863783,3
179,375,512,Move,21863793,3
179,374,512,Move,21863803,3
178,374,512,Move,21863813,3
178,373,512,Move,21863823,3
177,372,512,Move,21863843,3
176,371,512,Move,21863854,3
176,370,512,Move,21863864,3
174,370,512,Move,21863874,3
174,369,512,Move,21863884,3
174,368,512,Move,21863894,3
173,366,512,Move,21863904,3
173,365,512,Move,21863914,3
172,363,512,Move,21863924,3
171,362,512,Move,21863934,3
170,360,512,Move,21863944,3
170,359,512,Move,21863954,3
170,358,512,Move,21863965,3
169,357,512,Move,21863975,3
168,356,512,Move,21863985,3
168,354,512,Move,21863995,3
166,353,512,Move,21864005,3
166,352,512,Move,21864015,3
166,351,512,Move,21864025,3
166,351,514,Released,21864026,3
166,351,514,Released,21864026,3
166,351,512,Move,21864027,3
166,351,512,Move,21864028,3
165,350,512,Move,21864035,3
164,349,512,Move,21864045,3
163,349,512,Move,21864065,3
163,348,512,Move,21864076,3
163,347,512,Move,21864086,3
164,347,512,Move,21864227,3
166,349,512,Move,21864237,3
167,350,512,Move,21864247,3
168,351,512,Move,21864257,3
167,351,512,Move,21864287,3
166,349,512,Move,21864297,3
163,345,512,Move,21864307,3
161,338,512,Move,21864318,3
157,328,512,Move,21864328,3
156,320,512,Move,21864338,3
145,297,512,Move,21864370,3
145,297,512,Move,21864370,3
142,294,512,Move,21864378,3
135,284,512,Move,21864388,3
132,279,512,Move,21864398,3
129,271,512,Move,21864408,3
128,267,512,Move,21864419,3
129,263,512,Move,21864428,3
131,261,512,Move,21864439,3
133,261,512,Move,21864539,3
134,263,512,Move,21864549,3
136,266,512,Move,21864560,3
137,267,512,Move,21864580,3
138,268,512,Move,21864590,3
138,269,512,Move,21864610,3
139,269,512,Move,21864682,3
139,269,512,Move,21864682,3
140,270,512,Move,21864691,3
141,270,512,Move,21864701,3
143,271,512,Move,21864711,3
145,272,512,Move,21864721,3
146,274,512,Move,21864731,3
148,276,512,Move,21864741,3
151,281,512,Move,21864751,3
155,285,512,Move,21864761,3
163,294,512,Move,21864771,3
169,303,512,Move,21864781,3
177,313,512,Move,21864792,3
270,414,512,Move,21864860,3
270,414,512,Move,21864860,3
291,433,512,Move,21864864,3
291,433,512,Move,21864865,3
300,442,512,Move,21864872,3
311,451,512,Move,21864882,3
319,456,512,Move,21864892,3
328,459,512,Move,21864903,3
331,460,512,Move,21864913,3
336,461,512,Move,21864923,3
338,461,512,Move,21864933,3
339,461,512,Move,21864943,3
340,460,512,Move,21864953,3
340,458,512,Move,21864963,3
340,454,512,Move,21864973,3
339,451,512,Move,21864983,3
337,449,512,Move,21864993,3
337,446,512,Move,21865003,3
335,445,512,Move,21865074,3
334,446,512,Move,21865084,3
332,442,512,Move,21865094,3
330,442,512,Move,21865114,3
330,441,512,Move,21865124,3
328,441,512,Move,21865134,3
327,440,512,Move,21865144,3
325,440,512,Move,21865155,3
322,440,512,Move,21865165,3
320,440,512,Move,21865175,3
318,440,512,Move,21865185,3
318,438,512,Move,21865195,3
316,436,512,Move,21865205,3
315,434,512,Move,21865215,3
313,433,512,Move,21865225,3
313,432,512,Move,21865235,3
312,431,512,Move,21865245,3
311,430,512,Move,21865296,3
310,430,512,Move,21865770,3
309,430,512,Move,21865780,3
308,429,512,Move,21865790,3
306,429,512,Move,21865800,3
303,428,512,Move,21865810,3
300,426,512,Move,21865820,3
297,425,512,Move,21865830,3
293,422,512,Move,21865840,3
292,421,512,Move,21865850,3
291,419,512,Move,21865861,3
290,418,512,Move,21865871,3
289,418,512,Move,21865881,3
289,418,512,Move,21865881,3
289,417,512,Move,21865931,3
290,417,512,Move,21865941,3
292,416,512,Move,21865951,3
293,415,512,Move,21865961,3
297,413,512,Move,21865971,3
302,412,512,Move,21865982,3
315,409,512,Move,21865992,3
328,406,512,Move,21866002,3
351,401,512,Move,21866012,3
366,398,512,Move,21866022,3
398,393,512,Move,21866032,3
429,388,512,Move,21866042,3
454,382,512,Move,21866052,3
501,375,512,Move,21866062,3
544,365,512,Move,21866072,3
592,358,512,Move,21866082,3
618,353,512,Move,21866093,3
655,346,512,Move,21866102,3
667,344,512,Move,21866113,3
684,340,512,Move,21866123,3
690,338,512,Move,21866133,3
695,336,512,Move,21866143,3
694,336,512,Move,21866203,3
693,336,512,Move,21866224,3
692,336,512,Move,21866234,3
691,336,512,Move,21866355,3
690,336,512,Move,21866366,3
690,336,512,Move,21866366,3
689,336,512,Move,21866667,3
684,336,512,Move,21866677,3
677,336,512,Move,21866687,3
664,339,512,Move,21866698,3
652,341,512,Move,21866708,3
627,345,512,Move,21866718,3
606,349,512,Move,21866728,3
554,351,512,Move,21866738,3
516,351,512,Move,21866748,3
451,351,512,Move,21866758,3
408,351,512,Move,21866768,3
370,351,512,Move,21866778,3
324,351,512,Move,21866788,3
299,351,512,Move,21866798,3
274,351,512,Move,21866809,3
262,351,512,Move,21866819,3
248,351,512,Move,21866829,3
240,351,512,Move,21866839,3
234,351,512,Move,21866849,3
232,351,512,Move,21866859,3
232,352,512,Move,21866869,3
232,354,512,Move,21866889,3
232,355,512,Move,21866899,3
232,358,512,Move,21866909,3
