X,Y,EventCode,EventName,Timestamp,ProcessID
1102,855,512,Move,14618352,3
1102,854,512,Move,14618362,3
1101,853,512,Move,14618372,3
1099,853,512,Move,14618564,3
1097,853,512,Move,14618574,3
1095,852,512,Move,14618584,3
1095,851,512,Move,14618594,3
1096,851,512,Move,14618655,3
1098,851,512,Move,14618664,3
1101,852,512,Move,14618675,3
1104,854,512,Move,14618685,3
1109,856,512,Move,14618695,3
1112,857,512,Move,14618705,3
1120,860,512,Move,14618715,3
1125,863,512,Move,14618725,3
1134,869,512,Move,14618735,3
1140,873,512,Move,14618745,3
1148,877,512,Move,14618755,3
1155,879,512,Move,14618765,3
1165,883,512,Move,14618775,3
1172,886,512,Move,14618786,3
1180,888,512,Move,14618796,3
1190,891,512,Move,14618806,3
1197,892,512,Move,14618816,3
1206,894,512,Move,14618826,3
1212,894,512,Move,14618836,3
1218,894,512,Move,14618846,3
1223,893,512,Move,14618856,3
1227,892,512,Move,14618866,3
1230,891,512,Move,14618876,3
1232,889,512,Move,14618887,3
1235,889,512,Move,14618896,3
1237,888,512,Move,14618907,3
1239,887,512,Move,14618916,3
1240,886,512,Move,14618927,3
1240,885,512,Move,14618947,3
1240,884,512,Move,14618977,3
1239,883,512,Move,14619007,3
1238,883,512,Move,14619027,3
1237,882,512,Move,14619037,3
1237,881,512,Move,14619048,3
1236,881,512,Move,14619058,3
1236,880,512,Move,14619068,3
1235,879,512,Move,14619078,3
1234,878,512,Move,14619088,3
1234,877,512,Move,14619108,3
1233,877,512,Move,14619118,3
1233,876,512,Move,14619128,3
1233,875,512,Move,14619148,3
1232,875,512,Move,14619158,3
1232,874,512,Move,14619169,3
1231,874,512,Move,14619189,3
1231,874,512,Move,14619192,3
1231,874,512,Move,14619193,3
1230,874,512,Move,14619199,3
1230,873,512,Move,14619209,3
1229,873,512,Move,14619249,3
1229,872,512,Move,14619279,3
1228,872,512,Move,14619290,3
1228,871,512,Move,14619310,3
1227,871,512,Move,14619320,3
1226,871,512,Move,14619330,3
1226,870,512,Move,14619340,3
1225,870,512,Move,14619350,3
1224,869,512,Move,14619400,3
1224,868,512,Move,14619542,3
1224,867,512,Move,14619572,3
1223,866,512,Move,14619642,3
1218,866,512,Move,14621981,3
1213,868,512,Move,14621991,3
1208,871,512,Move,14622002,3
1202,873,512,Move,14622011,3
1192,880,512,Move,14622022,3
1183,884,512,Move,14622032,3
1169,892,512,Move,14622042,3
1160,896,512,Move,14622052,3
1150,900,512,Move,14622062,3
1136,907,512,Move,14622072,3
1127,910,512,Move,14622082,3
1115,915,512,Move,14622092,3
1108,918,512,Move,14622102,3
1097,922,512,Move,14622112,3
1089,925,512,Move,14622122,3
1080,929,512,Move,14622132,3
1074,932,512,Move,14622143,3
1066,935,512,Move,14622153,3
1061,936,512,Move,14622163,3
1056,938,512,Move,14622173,3
1054,938,512,Move,14622183,3
1051,938,512,Move,14622193,3
1050,938,512,Move,14622203,3
1049,938,512,Move,14622213,3
1048,938,512,Move,14622324,3
1047,938,512,Move,14622334,3
1047,939,512,Move,14622344,3
1047,940,512,Move,14622354,3
1046,941,512,Move,14622364,3
1045,942,512,Move,14622374,3
1044,942,512,Move,14622385,3
1044,943,512,Move,14622394,3
1043,944,512,Move,14622405,3
1042,944,512,Move,14622415,3
1042,944,513,Pressed,14622526,3
1042,944,512,Move,14622541,3
1042,944,512,Move,14622542,3
1042,944,514,Released,14622616,3
1044,944,512,Move,14622808,3
1048,944,512,Move,14622818,3
1053,944,512,Move,14622828,3
1063,944,512,Move,14622838,3
1069,944,512,Move,14622848,3
1080,944,512,Move,14622858,3
1088,944,512,Move,14622868,3
1088,944,512,Move,14622870,3
1099,944,512,Move,14622878,3
1105,944,512,Move,14622888,3
1105,944,512,Move,14622896,3
1115,946,512,Move,14622899,3
1115,946,512,Move,14622906,3
1123,947,512,Move,14622909,3
1123,947,512,Move,14622910,3
1123,947,512,Move,14622910,3
1123,947,512,Move,14622911,3
1123,947,512,Move,14622912,3
1123,947,512,Move,14622913,3
1133,949,512,Move,14622919,3
1140,950,512,Move,14622929,3
1140,950,512,Move,14622931,3
1140,950,512,Move,14622932,3
1140,950,512,Move,14622932,3
1140,950,512,Move,14622932,3
1140,950,512,Move,14622933,3
1140,950,512,Move,14622933,3
1140,950,512,Move,14622935,3
1140,950,512,Move,14622936,3
1140,950,512,Move,14622936,3
1140,950,512,Move,14622937,3
1140,950,512,Move,14622937,3
1140,950,512,Move,14622937,3
1140,950,512,Move,14622938,3
1140,950,512,Move,14622938,3
1140,950,512,Move,14622938,3
1140,950,512,Move,14622938,3
1140,950,512,Move,14622939,3
1149,953,512,Move,14622939,3
1149,953,512,Move,14622939,3
1149,953,512,Move,14622940,3
1153,955,512,Move,14622949,3
1157,956,512,Move,14622959,3
1157,956,512,Move,14622959,3
1157,956,512,Move,14622960,3
1160,958,512,Move,14622969,3
1163,959,512,Move,14622979,3
1163,959,512,Move,14622984,3
1163,959,512,Move,14622984,3
1163,959,512,Move,14622984,3
1163,959,512,Move,14622985,3
1163,959,512,Move,14622985,3
1164,959,512,Move,14622999,3
1164,960,512,Move,14623009,3
1164,960,512,Move,14623020,3
1164,960,512,Move,14623021,3
1164,960,512,Move,14623022,3
1164,960,512,Move,14623022,3
1164,960,512,Move,14623023,3
1164,960,512,Move,14623024,3
1164,960,512,Move,14623024,3
1164,960,512,Move,14623024,3
1164,960,512,Move,14623025,3
1164,960,512,Move,14623025,3
1164,960,512,Move,14623026,3
1164,960,512,Move,14623027,3
1164,960,512,Move,14623027,3
1164,960,512,Move,14623027,3
1164,960,512,Move,14623027,3
1164,960,512,Move,14623028,3
1164,960,512,Move,14623028,3
1164,960,512,Move,14623028,3
1164,960,512,Move,14623029,3
1164,960,512,Move,14623029,3
1163,960,512,Move,14623040,3
1162,960,512,Move,14623050,3
1159,961,512,Move,14623060,3
1157,962,512,Move,14623070,3
1156,964,512,Move,14623080,0
1154,967,512,Move,14623090,0
1153,969,512,Move,14623100,0
1152,971,512,Move,14623111,0
1151,974,512,Move,14623120,0
1151,975,512,Move,14623131,0
1151,975,512,Move,14623144,0
1151,975,512,Move,14623144,0
1151,975,512,Move,14623149,0
1151,975,512,Move,14623163,0
1151,975,512,Move,14623164,0
1151,975,512,Move,14623164,0
1151,975,512,Move,14623165,0
1151,975,512,Move,14623166,0
1151,976,512,Move,14623171,0
1152,976,512,Move,14623197,0
1152,976,512,Move,14623221,0
1153,976,512,Move,14623221,0
1155,976,512,Move,14623241,0
1157,976,512,Move,14623261,0
1159,976,512,Move,14623272,0
1161,976,512,Move,14623282,0
1163,975,512,Move,14623292,0
1166,975,512,Move,14623302,0
1167,974,512,Move,14623312,0
1169,974,512,Move,14623322,0
1170,974,512,Move,14623342,0
