timestamp,event,x,y,user,screen_width,screen_height
1490274587130,Mouse Moved,611.0,411.0,User21,,
1490274587144,Mouse Moved,610.0,402.0,User21,,
1490274587161,Mouse Moved,609.0,393.0,User21,,
1490274587177,Mouse Moved,608.0,385.0,User21,,
1490274587191,Mouse Moved,608.0,377.0,User21,,
1490274587207,Mouse Moved,607.0,375.0,User21,,
1490274587223,Mouse Moved,607.0,374.0,User21,,
1490274587239,Mouse Moved,607.0,373.0,User21,,
1490274587255,Mouse Moved,607.0,372.0,User21,,
1490274587269,Mouse Moved,607.0,371.0,User21,,
1490274587286,Mouse Moved,607.0,370.0,User21,,
1490274587301,Mouse Moved,607.0,369.0,User21,,
1490274589345,Mouse Moved,607.0,369.0,User21,,
1490274589361,Mouse Moved,606.0,370.0,User21,,
1490274589375,Mouse Moved,605.0,371.0,User21,,
1490274589391,Mouse Moved,604.0,372.0,User21,,
1490274589407,Mouse Moved,603.0,374.0,User21,,
1490274589423,Mouse Moved,602.0,377.0,User21,,
1490274589438,Mouse Moved,601.0,377.0,User21,,
1490274589453,Mouse Moved,600.0,380.0,User21,,
1490274589470,Mouse Moved,598.0,383.0,User21,,
1490274589484,Mouse Moved,597.0,387.0,User21,,
1490274589500,Mouse Moved,596.0,389.0,User21,,
1490274589516,Mouse Moved,596.0,392.0,User21,,
1490274589532,Mouse Moved,595.0,395.0,User21,,
1490274589548,Mouse Moved,594.0,398.0,User21,,
1490274589562,Mouse Moved,593.0,404.0,User21,,
1490274589578,Mouse Moved,593.0,408.0,User21,,
1490274589595,Mouse Moved,593.0,411.0,User21,,
1490274589609,Mouse Moved,592.0,415.0,User21,,
1490274589625,Mouse Moved,592.0,416.0,User21,,
1490274589657,Mouse Moved,592.0,417.0,User21,,
1490274589687,Mouse Moved,592.0,419.0,User21,,
1490274589719,Mouse Moved,592.0,420.0,User21,,
1490274589734,Mouse Moved,592.0,421.0,User21,,
1490274589750,Mouse Moved,592.0,422.0,User21,,
1490274589766,Mouse Moved,592.0,423.0,User21,,
1490274589891,Mouse Moved,591.0,424.0,User21,,
1490274591888,Mouse Moved,591.0,425.0,User21,,
1490274591918,Mouse Moved,591.0,426.0,User21,,
1490274591950,Mouse Moved,591.0,428.0,User21,,
1490274591966,Mouse Moved,591.0,430.0,User21,,
1490274591980,Mouse Moved,590.0,430.0,User21,,
1490274591996,Mouse Moved,589.0,432.0,User21,,
1490274592012,Mouse Moved,589.0,433.0,User21,,
1490274592043,Mouse Moved,589.0,433.0,User21,,
1490274592059,Mouse Moved,589.0,434.0,User21,,
1490274592323,Mouse Moved,589.0,435.0,User21,,
1490274592355,Mouse Moved,589.0,437.0,User21,,
1490274592371,Mouse Moved,588.0,439.0,User21,,
1490274592401,Mouse Moved,588.0,441.0,User21,,
1490274592434,Mouse Moved,588.0,442.0,User21,,
1490274592448,Mouse Moved,588.0,444.0,User21,,
1490274592496,Mouse Moved,588.0,445.0,User21,,
1490274594851,Mouse Moved,588.0,445.0,User21,,
1490274602526,Mouse Moved,588.0,445.0,User21,,
1490274602806,Mouse Moved,588.0,446.0,User21,,
1490274602822,Mouse Moved,589.0,446.0,User21,,
1490274603352,Mouse Moved,589.0,446.0,User21,,
1490274603368,Mouse Scrolled (0 -1),589.0,446.0,User21,,
1490274604960,Mouse Moved,589.0,446.0,User21,,
1490274605256,Mouse Moved,589.0,446.0,User21,,
1490274605661,Mouse Moved,589.0,446.0,User21,,
1490274605677,Mouse Scrolled (0 -1),589.0,446.0,User21,,
1490274606115,Mouse Moved,589.0,446.0,User21,,
1490274606582,Mouse Moved,588.0,446.0,User21,,
1490274606598,Mouse Moved,586.0,446.0,User21,,
1490274606628,Mouse Moved,584.0,446.0,User21,,
1490274606644,Mouse Moved,578.0,446.0,User21,,
1490274606661,Mouse Moved,572.0,446.0,User21,,
1490274606676,Mouse Moved,565.0,447.0,User21,,
1490274606691,Mouse Moved,557.0,448.0,User21,,
1490274606707,Mouse Moved,552.0,449.0,User21,,
1490274606723,Mouse Moved,546.0,450.0,User21,,
1490274606739,Mouse Moved,542.0,452.0,User21,,
1490274606753,Mouse Moved,541.0,452.0,User21,,
1490274606769,Mouse Moved,540.0,452.0,User21,,
1490274607549,Mouse Moved,541.0,450.0,User21,,
1490274607565,Mouse Moved,542.0,449.0,User21,,
1490274607581,Mouse Moved,543.0,448.0,User21,,
1490274607611,Mouse Moved,543.0,446.0,User21,,
1490274607642,Mouse Moved,543.0,445.0,User21,,
1490274607674,Mouse Moved,543.0,444.0,User21,,
1490274607690,Mouse Moved,541.0,441.0,User21,,
1490274607706,Mouse Moved,535.0,434.0,User21,,
1490274607720,Mouse Moved,532.0,432.0,User21,,
1490274607736,Mouse Moved,530.0,430.0,User21,,
1490274607752,Mouse Moved,529.0,428.0,User21,,
1490274607767,Mouse Moved,527.0,426.0,User21,,
1490274607783,Mouse Moved,524.0,424.0,User21,,
1490274607799,Mouse Moved,519.0,422.0,User21,,
1490274607815,Mouse Moved,515.0,420.0,User21,,
1490274607829,Mouse Moved,512.0,417.0,User21,,
1490274607845,Mouse Moved,509.0,415.0,User21,,
1490274607861,Mouse Moved,508.0,414.0,User21,,
1490274607877,Mouse Moved,506.0,413.0,User21,,
1490274607907,Mouse Moved,505.0,413.0,User21,,
1490274607924,Mouse Moved,504.0,412.0,User21,,
1490274607940,Mouse Moved,502.0,411.0,User21,,
1490274607954,Mouse Moved,500.0,410.0,User21,,
1490274607970,Mouse Moved,498.0,409.0,User21,,
1490274607986,Mouse Moved,496.0,408.0,User21,,
1490274608002,Mouse Moved,490.0,405.0,User21,,
1490274608017,Mouse Moved,485.0,404.0,User21,,
1490274608049,Mouse Moved,478.0,403.0,User21,,
1490274608079,Mouse Moved,468.0,400.0,User21,,
1490274608095,Mouse Moved,460.0,396.0,User21,,
1490274608111,Mouse Moved,456.0,395.0,User21,,
1490274608127,Mouse Moved,452.0,393.0,User21,,
1490274608141,Mouse Moved,446.0,391.0,User21,,
1490274608157,Mouse Moved,445.0,391.0,User21,,
1490274608174,Mouse Moved,441.0,389.0,User21,,
1490274608188,Mouse Moved,436.0,387.0,User21,,
1490274608204,Mouse Moved,429.0,385.0,User21,,
1490274608220,Mouse Moved,426.0,384.0,User21,,
1490274608236,Mouse Moved,425.0,383.0,User21,,
1490274608252,Mouse Moved,417.0,380.0,User21,,
1490274608266,Mouse Moved,405.0,376.0,User21,,
1490274608282,Mouse Moved,399.0,374.0,User21,,
1490274608298,Mouse Moved,397.0,374.0,User21,,
1490274608313,Mouse Moved,395.0,373.0,User21,,
1490274608329,Mouse Moved,394.0,372.0,User21,,
1490274608345,Mouse Moved,390.0,371.0,User21,,
1490274608361,Mouse Moved,386.0,369.0,User21,,
1490274608375,Mouse Moved,382.0,368.0,User21,,
1490274608391,Mouse Moved,379.0,366.0,User21,,
1490274608407,Mouse Moved,376.0,364.0,User21,,
1490274608423,Mouse Moved,375.0,364.0,User21,,
1490274608438,Mouse Moved,372.0,362.0,User21,,
1490274608453,Mouse Moved,370.0,361.0,User21,,
1490274608470,Mouse Moved,368.0,360.0,User21,,
1490274608486,Mouse Moved,365.0,358.0,User21,,
1490274608500,Mouse Moved,363.0,356.0,User21,,
1490274608516,Mouse Moved,360.0,355.0,User21,,
1490274608532,Mouse Moved,359.0,354.0,User21,,
1490274608548,Mouse Moved,357.0,352.0,User21,,
1490274608563,Mouse Moved,355.0,351.0,User21,,
1490274608578,Mouse Moved,353.0,349.0,User21,,
1490274608595,Mouse Moved,350.0,348.0,User21,,
1490274608625,Mouse Moved,347.0,347.0,User21,,
1490274608641,Mouse Moved,345.0,344.0,User21,,
1490274608657,Mouse Moved,344.0,344.0,User21,,
1490274608673,Mouse Moved,343.0,344.0,User21,,
1490274608687,Mouse Moved,342.0,343.0,User21,,
1490274608703,Mouse Moved,340.0,341.0,User21,,
1490274608720,Mouse Moved,338.0,339.0,User21,,
1490274608734,Mouse Moved,333.0,336.0,User21,,
1490274608750,Mouse Moved,328.0,331.0,User21,,
1490274608766,Mouse Moved,323.0,327.0,User21,,
1490274608782,Mouse Moved,321.0,326.0,User21,,
1490274608812,Mouse Moved,318.0,324.0,User21,,
1490274608828,Mouse Button.left Pressed,318.0,324.0,User21,,
1490274608891,Mouse Moved,318.0,324.0,User21,,
1490274609109,Mouse Moved,317.0,323.0,User21,,
1490274609125,Mouse Moved,315.0,318.0,User21,,
1490274609141,Mouse Moved,314.0,314.0,User21,,
1490274609155,Mouse Moved,312.0,311.0,User21,,
1490274609187,Mouse Moved,311.0,308.0,User21,,
1490274609203,Mouse Moved,308.0,304.0,User21,,
1490274609219,Mouse Moved,308.0,303.0,User21,,
1490274609250,Mouse Moved,308.0,302.0,User21,,
1490274609344,Mouse Moved,313.0,302.0,User21,,
1490274609358,Mouse Moved,329.0,303.0,User21,,
1490274609375,Mouse Moved,388.0,320.0,User21,,
1490274609390,Mouse Moved,422.0,336.0,User21,,
1490274609421,Mouse Moved,452.0,351.0,User21,,
1490274609437,Mouse Moved,482.0,366.0,User21,,
1490274609453,Mouse Moved,493.0,371.0,User21,,
1490274609467,Mouse Moved,508.0,376.0,User21,,
1490274609483,Mouse Moved,520.0,380.0,User21,,
1490274609500,Mouse Moved,532.0,381.0,User21,,
1490274609687,Mouse Moved,536.0,381.0,User21,,
1490274609717,Mouse Moved,535.0,381.0,User21,,
1490274609749,Mouse Moved,534.0,381.0,User21,,
1490274609765,Mouse Moved,534.0,381.0,User21,,
1490274609779,Mouse Moved,533.0,381.0,User21,,
1490274609796,Mouse Moved,532.0,381.0,User21,,
1490274609812,Mouse Moved,532.0,380.0,User21,,
1490274609826,Mouse Moved,531.0,380.0,User21,,
1490274609842,Mouse Moved,527.0,377.0,User21,,
1490274609858,Mouse Moved,520.0,373.0,User21,,
1490274609874,Mouse Moved,509.0,368.0,User21,,
1490274609890,Mouse Moved,499.0,364.0,User21,,
1490274609904,Mouse Moved,488.0,358.0,User21,,
1490274609921,Mouse Moved,478.0,353.0,User21,,
1490274609936,Mouse Moved,468.0,349.0,User21,,
1490274609951,Mouse Moved,461.0,345.0,User21,,
1490274609967,Mouse Moved,439.0,335.0,User21,,
1490274609983,Mouse Moved,430.0,331.0,User21,,
1490274609999,Mouse Moved,429.0,330.0,User21,,
1490274610013,Mouse Moved,421.0,327.0,User21,,
1490274610029,Mouse Moved,415.0,325.0,User21,,
1490274610046,Mouse Moved,405.0,321.0,User21,,
1490274610061,Mouse Moved,403.0,320.0,User21,,
1490274610076,Mouse Moved,394.0,318.0,User21,,
1490274610092,Mouse Moved,386.0,315.0,User21,,
1490274610108,Mouse Moved,374.0,314.0,User21,,
1490274610124,Mouse Moved,363.0,311.0,User21,,
1490274610138,Mouse Moved,352.0,309.0,User21,,
1490274610154,Mouse Moved,343.0,308.0,User21,,
1490274610170,Mouse Moved,335.0,306.0,User21,,
1490274610186,Mouse Moved,327.0,305.0,User21,,
1490274610201,Mouse Moved,320.0,305.0,User21,,
1490274610217,Mouse Moved,313.0,304.0,User21,,
1490274610233,Mouse Moved,307.0,304.0,User21,,
1490274610247,Mouse Moved,305.0,303.0,User21,,
1490274610263,Mouse Moved,304.0,303.0,User21,,
1490274610295,Mouse Moved,303.0,303.0,User21,,
1490274610325,Mouse Moved,302.0,302.0,User21,,
1490274610342,Mouse Moved,301.0,301.0,User21,,
1490274610358,Mouse Moved,300.0,301.0,User21,,
1490274610372,Mouse Moved,299.0,299.0,User21,,
1490274610388,Mouse Moved,298.0,298.0,User21,,
1490274610404,Mouse Moved,293.0,292.0,User21,,
1490274610436,Mouse Moved,292.0,291.0,User21,,
1490274610467,Mouse Moved,291.0,291.0,User21,,
1490274610513,Mouse Moved,291.0,289.0,User21,,
1490274610529,Mouse Moved,291.0,288.0,User21,,
1490274610559,Mouse Moved,291.0,287.0,User21,,
1490274610575,Mouse Moved,290.0,287.0,User21,,
1490274611059,Mouse Moved,290.0,286.0,User21,,
1490274614180,Mouse Moved,290.0,286.0,User21,,
1490274614273,Mouse Moved,290.0,286.0,User21,,
1490274614289,Mouse Button.left Released,290.0,286.0,User21,,
1490274614740,Mouse Moved,291.0,286.0,User21,,
1490274614756,Mouse Moved,294.0,287.0,User21,,
1490274614772,Mouse Moved,298.0,290.0,User21,,
1490274614788,Mouse Moved,301.0,291.0,User21,,
1490274614803,Mouse Moved,303.0,292.0,User21,,
1490274614819,Mouse Moved,304.0,294.0,User21,,
1490274614865,Mouse Moved,306.0,294.0,User21,,
1490274615147,Mouse Moved,309.0,297.0,User21,,
1490274615161,Mouse Moved,309.0,298.0,User21,,
1490274615209,Mouse Moved,310.0,298.0,User21,,
1490274615224,Mouse Moved,310.0,299.0,User21,,
1490274615286,Mouse Moved,310.0,300.0,User21,,
1490274615302,Mouse Moved,311.0,302.0,User21,,
1490274615318,Mouse Moved,312.0,303.0,User21,,
1490274615334,Mouse Moved,314.0,305.0,User21,,
1490274615348,Mouse Moved,317.0,307.0,User21,,
1490274615365,Mouse Moved,322.0,311.0,User21,,
1490274615381,Mouse Moved,328.0,315.0,User21,,
1490274615395,Mouse Moved,340.0,323.0,User21,,
1490274615411,Mouse Moved,368.0,340.0,User21,,
1490274615443,Mouse Moved,385.0,351.0,User21,,
1490274615459,Mouse Moved,417.0,370.0,User21,,
1490274615473,Mouse Moved,431.0,377.0,User21,,
1490274615520,Mouse Moved,432.0,378.0,User21,,
1490274615536,Mouse Moved,436.0,380.0,User21,,
1490274615552,Mouse Moved,445.0,386.0,User21,,
1490274615568,Mouse Moved,454.0,391.0,User21,,
1490274615582,Mouse Moved,465.0,399.0,User21,,
1490274615598,Mouse Moved,478.0,407.0,User21,,
1490274615615,Mouse Moved,491.0,414.0,User21,,
1490274615630,Mouse Moved,505.0,422.0,User21,,
1490274615645,Mouse Moved,515.0,427.0,User21,,
1490274615661,Mouse Moved,527.0,433.0,User21,,
1490274615677,Mouse Moved,536.0,438.0,User21,,
1490274615693,Mouse Moved,544.0,442.0,User21,,
1490274615707,Mouse Moved,553.0,446.0,User21,,
1490274615723,Mouse Moved,563.0,451.0,User21,,
1490274615739,Mouse Moved,571.0,455.0,User21,,
1490274615848,Mouse Moved,575.0,458.0,User21,,
1490274616051,Mouse Moved,576.0,458.0,User21,,
1490274616066,Mouse Moved,576.0,459.0,User21,,
1490274616128,Mouse Moved,578.0,459.0,User21,,
1490274616144,Mouse Moved,579.0,459.0,User21,,
1490274616161,Mouse Moved,580.0,459.0,User21,,
1490274616176,Mouse Moved,582.0,460.0,User21,,
1490274616191,Mouse Moved,584.0,461.0,User21,,
1490274616207,Mouse Moved,588.0,461.0,User21,,
1490274616223,Mouse Moved,590.0,462.0,User21,,
1490274616362,Mouse Moved,592.0,462.0,User21,,
1490274617128,Mouse Moved,590.0,462.0,User21,,
1490274617142,Mouse Moved,582.0,463.0,User21,,
1490274617158,Mouse Moved,566.0,464.0,User21,,
1490274617190,Mouse Moved,545.0,468.0,User21,,
1490274617206,Mouse Moved,492.0,478.0,User21,,
1490274617236,Mouse Moved,471.0,485.0,User21,,
1490274617253,Mouse Moved,433.0,505.0,User21,,
1490274617267,Mouse Moved,431.0,505.0,User21,,
1490274617283,Mouse Moved,429.0,506.0,User21,,
1490274617299,Mouse Moved,406.0,520.0,User21,,
1490274617315,Mouse Moved,404.0,522.0,User21,,
1490274617331,Mouse Moved,398.0,527.0,User21,,
1490274617345,Mouse Moved,393.0,532.0,User21,,
1490274617361,Mouse Moved,387.0,537.0,User21,,
1490274617377,Mouse Moved,384.0,539.0,User21,,
1490274617392,Mouse Moved,379.0,542.0,User21,,
1490274617408,Mouse Moved,374.0,545.0,User21,,
1490274617424,Mouse Moved,370.0,547.0,User21,,
1490274617440,Mouse Moved,367.0,549.0,User21,,
1490274617454,Mouse Moved,362.0,551.0,User21,,
1490274617470,Mouse Moved,357.0,554.0,User21,,
1490274617486,Mouse Moved,353.0,555.0,User21,,
1490274617502,Mouse Moved,352.0,555.0,User21,,
1490274617517,Mouse Moved,350.0,555.0,User21,,
1490274617532,Mouse Moved,348.0,555.0,User21,,
1490274617549,Mouse Moved,346.0,555.0,User21,,
1490274617565,Mouse Moved,343.0,555.0,User21,,
1490274617579,Mouse Moved,339.0,555.0,User21,,
1490274617595,Mouse Moved,336.0,554.0,User21,,
1490274617611,Mouse Moved,334.0,553.0,User21,,
1490274617657,Mouse Moved,333.0,553.0,User21,,
1490274617674,Mouse Moved,333.0,553.0,User21,,
1490274617688,Mouse Moved,333.0,552.0,User21,,
1490274617704,Mouse Moved,333.0,552.0,User21,,
1490274617736,Mouse Moved,333.0,552.0,User21,,
1490274617752,Mouse Scrolled (0 1),333.0,552.0,User21,,
1490274617766,Mouse Moved,332.0,551.0,User21,,
1490274617782,Mouse Moved,332.0,551.0,User21,,
1490274617799,Mouse Scrolled (0 1),332.0,551.0,User21,,
1490274617845,Mouse Moved,332.0,550.0,User21,,
1490274617861,Mouse Moved,332.0,548.0,User21,,
1490274617877,Mouse Moved,332.0,545.0,User21,,
1490274617891,Mouse Moved,332.0,542.0,User21,,
1490274617923,Mouse Moved,332.0,536.0,User21,,
1490274617938,Mouse Moved,331.0,535.0,User21,,
1490274617954,Mouse Moved,329.0,526.0,User21,,
1490274617970,Mouse Moved,327.0,520.0,User21,,
1490274617986,Mouse Moved,326.0,513.0,User21,,
1490274618000,Mouse Moved,324.0,504.0,User21,,
1490274618016,Mouse Moved,322.0,494.0,User21,,
1490274618032,Mouse Moved,322.0,489.0,User21,,
1490274618125,Mouse Moved,322.0,490.0,User21,,
1490274618141,Mouse Moved,323.0,493.0,User21,,
1490274618157,Mouse Moved,324.0,499.0,User21,,
1490274618173,Mouse Moved,325.0,507.0,User21,,
1490274618188,Mouse Moved,326.0,518.0,User21,,
1490274618203,Mouse Moved,327.0,529.0,User21,,
1490274618220,Mouse Moved,328.0,539.0,User21,,
1490274618298,Mouse Moved,328.0,543.0,User21,,
1490274618312,Mouse Moved,328.0,544.0,User21,,
1490274618328,Mouse Moved,328.0,549.0,User21,,
1490274618345,Mouse Moved,328.0,553.0,User21,,
1490274618359,Mouse Moved,328.0,562.0,User21,,
1490274618375,Mouse Moved,328.0,569.0,User21,,
1490274618391,Mouse Moved,323.0,586.0,User21,,
1490274618407,Mouse Moved,317.0,603.0,User21,,
1490274618423,Mouse Moved,311.0,619.0,User21,,
1490274618437,Mouse Moved,305.0,638.0,User21,,
1490274618453,Mouse Moved,302.0,649.0,User21,,
1490274618469,Mouse Moved,300.0,659.0,User21,,
1490274618484,Mouse Moved,299.0,668.0,User21,,
1490274618500,Mouse Moved,299.0,678.0,User21,,
1490274618516,Mouse Moved,299.0,688.0,User21,,
1490274618532,Mouse Moved,296.0,698.0,User21,,
1490274618546,Mouse Moved,293.0,705.0,User21,,
1490274618562,Mouse Moved,291.0,709.0,User21,,
1490274618578,Mouse Moved,290.0,714.0,User21,,
1490274618594,Mouse Moved,289.0,719.0,User21,,
1490274618609,Mouse Moved,288.0,724.0,User21,,
1490274618625,Mouse Moved,288.0,727.0,User21,,
1490274618641,Mouse Moved,288.0,733.0,User21,,
1490274618657,Mouse Moved,288.0,741.0,User21,,
1490274618671,Mouse Moved,290.0,750.0,User21,,
1490274618687,Mouse Moved,290.0,754.0,User21,,
1490274618703,Mouse Moved,290.0,754.0,User21,,
1490274618780,Mouse Moved,290.0,754.0,User21,,
1490274618969,Mouse Moved,291.0,754.0,User21,,
1490274618983,Mouse Moved,291.0,752.0,User21,,
1490274619000,Mouse Moved,292.0,747.0,User21,,
1490274619030,Mouse Moved,294.0,744.0,User21,,
1490274619046,Mouse Moved,296.0,735.0,User21,,
1490274619062,Mouse Moved,297.0,728.0,User21,,
1490274619078,Mouse Moved,298.0,722.0,User21,,
1490274619092,Mouse Moved,299.0,717.0,User21,,
1490274619108,Mouse Moved,300.0,712.0,User21,,
1490274619125,Mouse Moved,302.0,709.0,User21,,
1490274619140,Mouse Moved,303.0,708.0,User21,,
1490274619155,Mouse Moved,303.0,707.0,User21,,
1490274619171,Mouse Moved,303.0,706.0,User21,,
1490274619203,Mouse Moved,304.0,706.0,User21,,
1490274619217,Mouse Moved,304.0,704.0,User21,,
1490274619249,Mouse Moved,304.0,703.0,User21,,
1490274619701,Mouse Moved,308.0,699.0,User21,,
1490274619717,Mouse Moved,318.0,693.0,User21,,
1490274619733,Mouse Moved,339.0,684.0,User21,,
1490274619763,Mouse Moved,375.0,672.0,User21,,
1490274619779,Mouse Moved,423.0,658.0,User21,,
1490274619795,Mouse Moved,476.0,644.0,User21,,
1490274619811,Mouse Moved,485.0,641.0,User21,,
1490274619826,Mouse Moved,521.0,634.0,User21,,
1490274619842,Mouse Moved,549.0,628.0,User21,,
1490274619858,Mouse Moved,578.0,622.0,User21,,
1490274619872,Mouse Moved,603.0,616.0,User21,,
1490274619888,Mouse Moved,620.0,611.0,User21,,
1490274619904,Mouse Moved,651.0,602.0,User21,,
1490274627111,Mouse Moved,661.0,596.0,User21,,
1490274627142,Mouse Moved,661.0,593.0,User21,,
1490274627282,Mouse Moved,661.0,593.0,User21,,
1490274627688,Mouse Moved,661.0,593.0,User21,,
1490274627750,Mouse Moved,661.0,593.0,User21,,
1490274628266,Mouse Moved,661.0,592.0,User21,,
1490274628296,Mouse Moved,660.0,592.0,User21,,
1490274628312,Mouse Moved,654.0,591.0,User21,,
1490274628328,Mouse Moved,650.0,589.0,User21,,
1490274628344,Mouse Moved,641.0,588.0,User21,,
1490274628359,Mouse Moved,634.0,588.0,User21,,
1490274628375,Mouse Moved,630.0,588.0,User21,,
1490274628391,Mouse Moved,625.0,588.0,User21,,
1490274628405,Mouse Moved,618.0,591.0,User21,,
1490274628421,Mouse Moved,608.0,595.0,User21,,
1490274628437,Mouse Moved,595.0,601.0,User21,,
1490274628453,Mouse Moved,573.0,611.0,User21,,
1490274628469,Mouse Moved,552.0,620.0,User21,,
1490274628483,Mouse Moved,528.0,628.0,User21,,
1490274628500,Mouse Moved,422.0,662.0,User21,,
1490274628516,Mouse Moved,421.0,662.0,User21,,
1490274628530,Mouse Moved,414.0,664.0,User21,,
1490274628546,Mouse Moved,400.0,666.0,User21,,
1490274628562,Mouse Moved,372.0,673.0,User21,,
1490274628578,Mouse Moved,359.0,676.0,User21,,
1490274628594,Mouse Moved,347.0,680.0,User21,,
1490274628608,Mouse Moved,339.0,684.0,User21,,
1490274628655,Mouse Moved,336.0,684.0,User21,,
1490274628671,Mouse Moved,336.0,685.0,User21,,
1490274628687,Mouse Moved,334.0,685.0,User21,,
1490274628703,Mouse Moved,334.0,686.0,User21,,
1490274628828,Mouse Moved,334.0,686.0,User21,,
1490274628905,Mouse Moved,334.0,686.0,User21,,
1490274629217,Mouse Moved,334.0,684.0,User21,,
1490274629233,Mouse Moved,337.0,680.0,User21,,
1490274629249,Mouse Moved,342.0,673.0,User21,,
1490274629263,Mouse Moved,351.0,664.0,User21,,
1490274629296,Mouse Moved,367.0,650.0,User21,,
1490274629311,Mouse Moved,412.0,619.0,User21,,
1490274629326,Mouse Moved,435.0,608.0,User21,,
1490274629342,Mouse Moved,453.0,599.0,User21,,
1490274629358,Mouse Moved,455.0,598.0,User21,,
1490274629374,Mouse Moved,466.0,594.0,User21,,
1490274629388,Mouse Moved,476.0,589.0,User21,,
1490274629404,Mouse Moved,485.0,584.0,User21,,
1490274629420,Mouse Moved,491.0,579.0,User21,,
1490274629483,Mouse Moved,491.0,579.0,User21,,
1490274629497,Mouse Moved,490.0,579.0,User21,,
1490274629513,Mouse Moved,488.0,579.0,User21,,
1490274629529,Mouse Moved,482.0,578.0,User21,,
1490274629545,Mouse Moved,472.0,578.0,User21,,
1490274629561,Mouse Moved,463.0,579.0,User21,,
1490274629575,Mouse Moved,449.0,583.0,User21,,
1490274629592,Mouse Moved,389.0,599.0,User21,,
1490274629608,Mouse Moved,367.0,605.0,User21,,
1490274629622,Mouse Moved,360.0,607.0,User21,,
1490274629638,Mouse Moved,349.0,610.0,User21,,
1490274629654,Mouse Moved,339.0,614.0,User21,,
1490274629670,Mouse Moved,330.0,618.0,User21,,
1490274629686,Mouse Moved,322.0,622.0,User21,,
1490274629700,Mouse Moved,316.0,625.0,User21,,
1490274629717,Mouse Moved,315.0,625.0,User21,,
1490274629732,Mouse Moved,313.0,627.0,User21,,
1490274629747,Mouse Moved,309.0,629.0,User21,,
1490274629779,Mouse Moved,308.0,631.0,User21,,
1490274629795,Mouse Moved,305.0,633.0,User21,,
1490274629809,Mouse Moved,304.0,633.0,User21,,
1490274629825,Mouse Moved,303.0,634.0,User21,,
1490274629842,Mouse Moved,300.0,638.0,User21,,
1490274629857,Mouse Moved,295.0,642.0,User21,,
1490274629872,Mouse Moved,292.0,646.0,User21,,
1490274629888,Mouse Moved,289.0,650.0,User21,,
1490274629934,Mouse Moved,287.0,651.0,User21,,
1490274629950,Mouse Moved,287.0,653.0,User21,,
1490274629966,Mouse Moved,286.0,654.0,User21,,
1490274630013,Mouse Moved,286.0,655.0,User21,,
1490274635987,Mouse Moved,286.0,653.0,User21,,
1490274636019,Mouse Moved,287.0,652.0,User21,,
1490274636065,Mouse Moved,287.0,651.0,User21,,
1490274636253,Mouse Moved,288.0,649.0,User21,,
1490274636269,Mouse Moved,288.0,648.0,User21,,
1490274636283,Mouse Moved,288.0,647.0,User21,,
1490274636299,Mouse Moved,288.0,646.0,User21,,
1490274636315,Mouse Moved,288.0,645.0,User21,,
1490274636331,Mouse Moved,289.0,645.0,User21,,
1490274636361,Mouse Moved,290.0,643.0,User21,,
1490274636378,Mouse Moved,290.0,642.0,User21,,
1490274636392,Mouse Moved,291.0,641.0,User21,,
1490274636424,Mouse Moved,291.0,640.0,User21,,
1490274636440,Mouse Moved,292.0,636.0,User21,,
1490274636456,Mouse Moved,293.0,636.0,User21,,
1490274636470,Mouse Moved,294.0,635.0,User21,,
1490274636486,Mouse Moved,294.0,634.0,User21,,
1490274636533,Mouse Moved,294.0,633.0,User21,,
1490274636549,Mouse Moved,294.0,632.0,User21,,
1490274636595,Mouse Moved,295.0,632.0,User21,,
1490274636704,Mouse Moved,296.0,631.0,User21,,
1490274639138,Mouse Moved,297.0,631.0,User21,,
1490274639154,Mouse Moved,299.0,631.0,User21,,
1490274639170,Mouse Moved,300.0,631.0,User21,,
1490274639186,Mouse Moved,301.0,631.0,User21,,
1490274639217,Mouse Moved,303.0,631.0,User21,,
1490274639232,Mouse Moved,305.0,632.0,User21,,
1490274639263,Mouse Moved,307.0,633.0,User21,,
1490274639295,Mouse Moved,308.0,634.0,User21,,
1490274639309,Mouse Moved,309.0,635.0,User21,,
1490274639325,Mouse Moved,311.0,637.0,User21,,
1490274639372,Mouse Moved,312.0,638.0,User21,,
1490274639841,Mouse Moved,313.0,639.0,User21,,
1490274639855,Mouse Moved,314.0,642.0,User21,,
1490274639871,Mouse Moved,315.0,643.0,User21,,
1490274639888,Mouse Moved,315.0,646.0,User21,,
1490274639903,Mouse Moved,316.0,647.0,User21,,
1490274639918,Mouse Moved,317.0,651.0,User21,,
1490274639934,Mouse Moved,317.0,652.0,User21,,
1490274639950,Mouse Moved,317.0,661.0,User21,,
1490274639966,Mouse Moved,316.0,672.0,User21,,
1490274639980,Mouse Moved,315.0,683.0,User21,,
1490274639996,Mouse Moved,314.0,697.0,User21,,
1490274640012,Mouse Moved,313.0,711.0,User21,,
1490274640028,Mouse Moved,312.0,722.0,User21,,
1490274640043,Mouse Moved,312.0,732.0,User21,,
1490274640059,Mouse Moved,314.0,740.0,User21,,
1490274640075,Mouse Moved,314.0,750.0,User21,,
1490274640089,Mouse Moved,314.0,756.0,User21,,
1490274640105,Mouse Moved,314.0,759.0,User21,,
1490274640246,Mouse Moved,314.0,758.0,User21,,
1490274640262,Mouse Moved,314.0,757.0,User21,,
