X,Y,EventCode,EventName,Timestamp,ProcessID
354,307,512,Move,24173246,48
355,307,512,Move,24173254,48
356,308,512,Move,24173262,48
357,309,512,Move,24173270,48
357,310,512,Move,24173302,48
357,310,513,Pressed,24173830,48
357,310,514,Released,24173982,48
357,310,522,Unknown(522),24175118,48
357,310,522,Unknown(522),24175166,48
357,310,522,Unknown(522),24175214,48
357,310,522,Unknown(522),24175278,48
357,310,522,Unknown(522),24175678,48
357,310,522,Unknown(522),24175750,48
357,310,522,Unknown(522),24175814,48
357,310,522,Unknown(522),24175886,48
358,309,512,Move,24176414,48
359,309,512,Move,24176422,48
360,309,512,Move,24176430,48
363,306,512,Move,24176438,48
371,296,512,Move,24176446,48
382,285,512,Move,24176454,48
396,275,512,Move,24176462,48
410,269,512,Move,24176470,48
422,260,512,Move,24176478,48
435,256,512,Move,24176486,48
445,252,512,Move,24176494,48
453,246,512,Move,24176502,48
460,242,512,Move,24176510,48
466,240,512,Move,24176518,48
471,238,512,Move,24176526,48
474,237,512,Move,24176534,48
477,235,512,Move,24176542,48
480,234,512,Move,24176550,48
482,232,512,Move,24176558,48
485,231,512,Move,24176566,48
488,229,512,Move,24176574,48
491,227,512,Move,24176582,48
495,226,512,Move,24176590,48
499,222,512,Move,24176598,48
505,219,512,Move,24176606,48
512,215,512,Move,24176614,48
517,212,512,Move,24176622,48
523,208,512,Move,24176630,48
527,205,512,Move,24176638,48
531,202,512,Move,24176646,48
535,200,512,Move,24176654,48
539,199,512,Move,24176662,48
542,198,512,Move,24176670,48
545,196,512,Move,24176678,48
548,195,512,Move,24176686,48
550,193,512,Move,24176694,48
553,193,512,Move,24176702,48
556,191,512,Move,24176710,48
559,190,512,Move,24176718,48
562,189,512,Move,24176726,48
567,187,512,Move,24176734,48
571,185,512,Move,24176742,48
575,181,512,Move,24176750,48
578,180,512,Move,24176758,48
582,176,512,Move,24176766,48
585,174,512,Move,24176774,48
590,171,512,Move,24176782,48
595,168,512,Move,24176790,48
601,165,512,Move,24176798,48
605,161,512,Move,24176806,48
609,157,512,Move,24176814,48
614,153,512,Move,24176822,48
618,150,512,Move,24176830,48
621,146,512,Move,24176838,48
623,143,512,Move,24176846,48
626,139,512,Move,24176854,48
