X,Y,EventCode,EventName,Timestamp,ProcessID
589,189,512,Move,111454783,1
589,190,512,Move,111454807,1
589,191,512,Move,111454831,1
589,191,514,Released,111458495,1
589,191,160,Move,111458496,1
589,191,160,Move,111458497,1
588,191,160,Move,111458727,1
587,191,160,Move,111458991,1
586,191,160,Move,111459047,1
586,191,160,Move,111459048,1
585,191,160,Move,111459055,1
584,191,160,Move,111459063,1
583,191,160,Move,111459087,1
582,191,160,Move,111460231,1
581,191,160,Move,111460239,1
580,191,160,Move,111460255,1
578,191,160,Move,111460263,1
576,191,512,Move,111460271,1
573,191,512,Move,111460279,1
570,191,512,Move,111460287,1
568,191,512,Move,111460295,1
566,191,512,Move,111460303,1
564,191,512,Move,111460312,1
563,191,512,Move,111460319,1
561,191,512,Move,111460327,1
559,191,512,Move,111460335,1
557,191,512,Move,111460343,1
554,191,512,Move,111460351,1
553,191,512,Move,111460359,1
551,191,512,Move,111460367,1
548,191,512,Move,111460375,1
547,191,512,Move,111460383,1
545,191,512,Move,111460391,1
543,191,512,Move,111460399,1
542,191,512,Move,111460407,1
540,191,512,Move,111460415,1
538,191,512,Move,111460426,1
538,191,512,Move,111460426,1
536,191,512,Move,111460439,1
535,191,512,Move,111460447,1
533,191,512,Move,111460455,1
531,191,512,Move,111460463,1
530,191,512,Move,111460471,1
528,191,512,Move,111460479,1
527,191,512,Move,111460487,1
525,191,512,Move,111460503,1
524,191,512,Move,111460511,1
523,191,512,Move,111460543,1
522,191,512,Move,111460553,1
522,191,512,Move,111460554,1
521,191,512,Move,111460559,1
520,191,512,Move,111460567,1
518,191,512,Move,111460575,1
517,191,512,Move,111460583,1
515,191,512,Move,111460591,1
512,191,512,Move,111460599,1
510,191,512,Move,111460607,1
508,191,512,Move,111460615,1
505,191,512,Move,111460623,1
503,192,512,Move,111460631,1
502,192,512,Move,111460639,1
500,192,512,Move,111460647,1
499,192,512,Move,111460663,1
498,192,512,Move,111460671,1
497,192,512,Move,111460679,1
496,193,512,Move,111460687,1
495,193,512,Move,111460696,1
494,193,512,Move,111460703,1
493,195,512,Move,111460711,1
492,196,512,Move,111460719,1
491,197,512,Move,111460727,1
490,199,512,Move,111460735,1
490,202,512,Move,111460743,1
489,204,512,Move,111460751,1
488,207,512,Move,111460759,1
487,210,512,Move,111460767,1
487,214,512,Move,111460775,1
486,216,512,Move,111460783,1
486,220,512,Move,111460791,1
485,224,512,Move,111460799,1
485,224,512,Move,111460800,1
484,228,512,Move,111460807,1
484,230,512,Move,111460815,1
483,233,512,Move,111460823,1
483,236,512,Move,111460831,1
482,237,512,Move,111460839,1
482,240,512,Move,111460847,1
482,240,512,Move,111460848,1
481,243,512,Move,111460855,1
480,245,512,Move,111460864,1
480,245,512,Move,111460865,1
479,246,512,Move,111460871,1
477,250,512,Move,111460880,1
477,250,512,Move,111460880,1
476,254,512,Move,111460887,1
475,257,512,Move,111460896,1
475,257,512,Move,111460897,1
473,260,512,Move,111460903,1
472,264,512,Move,111460911,1
