X,Y,EventCode,EventName,Timestamp,ProcessID
626,373,512,Move,26778078,8
626,372,512,Move,26778086,8
627,372,512,Move,26778095,8
628,371,512,Move,26778102,8
630,372,512,Move,26778110,8
631,372,512,Move,26778118,8
632,372,512,Move,26778127,8
633,372,512,Move,26778166,8
634,372,512,Move,26778182,8
635,372,512,Move,26778190,8
636,372,512,Move,26778206,8
637,372,512,Move,26778215,8
640,371,512,Move,26778230,8
641,371,512,Move,26778238,8
643,371,512,Move,26778246,8
645,371,512,Move,26778254,8
646,371,512,Move,26778263,8
649,371,512,Move,26778270,8
650,371,512,Move,26778278,8
653,371,512,Move,26778287,8
655,371,512,Move,26778295,8
656,371,512,Move,26778302,8
658,371,512,Move,26778311,8
661,371,512,Move,26778318,8
663,371,512,Move,26778334,8
664,371,512,Move,26778342,8
665,371,512,Move,26778350,8
667,371,512,Move,26778359,8
668,371,512,Move,26778366,8
670,371,512,Move,26778374,8
671,371,512,Move,26778382,8
673,371,512,Move,26778390,8
675,371,512,Move,26778398,8
676,371,512,Move,26778407,8
678,370,512,Move,26778414,8
679,370,512,Move,26778423,8
681,370,512,Move,26778430,8
683,370,512,Move,26778439,8
683,369,512,Move,26778446,8
685,369,512,Move,26778454,8
686,369,512,Move,26778463,8
687,369,512,Move,26778470,8
688,369,512,Move,26778479,8
689,369,512,Move,26778486,8
690,369,512,Move,26778502,8
691,369,512,Move,26778519,8
692,369,512,Move,26778534,8
694,369,512,Move,26778542,8
696,369,512,Move,26778558,8
697,369,512,Move,26778567,8
698,369,512,Move,26778574,8
700,369,512,Move,26778582,8
701,369,512,Move,26779255,8
702,369,512,Move,26779422,8
704,369,512,Move,26779430,8
708,369,512,Move,26779439,8
712,369,512,Move,26779446,8
715,369,512,Move,26779454,8
719,369,512,Move,26779463,8
723,369,512,Move,26779470,8
727,369,512,Move,26779479,8
730,369,512,Move,26779486,8
732,369,512,Move,26779494,8
734,369,512,Move,26779502,8
735,369,512,Move,26779583,8
736,369,512,Move,26779590,8
737,369,512,Move,26779614,8
738,369,512,Move,26779622,8
739,369,512,Move,26779630,8
740,369,512,Move,26779646,8
741,369,512,Move,26779654,8
742,369,512,Move,26779670,8
743,369,512,Move,26779678,8
744,369,512,Move,26779687,8
745,369,512,Move,26779702,8
746,369,512,Move,26779710,8
747,369,512,Move,26779719,8
748,369,512,Move,26779726,8
749,369,512,Move,26779735,8
751,369,512,Move,26779742,8
752,369,512,Move,26779750,8
753,369,512,Move,26779758,8
754,369,512,Move,26779766,8
755,369,512,Move,26779775,8
756,369,512,Move,26779782,8
757,369,512,Move,26779790,8
758,369,512,Move,26779798,8
761,370,512,Move,26779807,8
763,370,512,Move,26779815,8
764,370,512,Move,26779822,8
765,370,512,Move,26779830,8
764,370,512,Move,26779839,8
766,370,512,Move,26779846,8
767,370,512,Move,26780166,8
768,370,512,Move,26780190,8
769,370,512,Move,26780198,8
769,371,512,Move,26780222,8
770,371,512,Move,26780231,8
771,371,512,Move,26780238,8
773,371,512,Move,26780247,8
774,371,512,Move,26780270,8
775,371,512,Move,26780294,8
776,371,512,Move,26780326,8
777,371,512,Move,26780334,8
778,371,512,Move,26780359,8
779,371,512,Move,26780366,8
780,371,512,Move,26780374,8
781,371,512,Move,26780382,8
783,371,512,Move,26780390,8
786,371,512,Move,26780399,8
791,371,512,Move,26780406,8
794,371,512,Move,26780414,8
797,371,512,Move,26780422,8
800,371,512,Move,26780430,8
804,371,512,Move,26780439,8
807,371,512,Move,26780446,8
809,371,512,Move,26780454,8
812,371,512,Move,26780462,8
813,371,512,Move,26780470,8
815,371,512,Move,26780479,8
816,371,512,Move,26780486,8
817,371,512,Move,26780494,8
818,371,512,Move,26780502,8
819,371,512,Move,26780510,8
820,371,512,Move,26780527,8
821,371,512,Move,26780534,8
822,371,512,Move,26780542,8
823,371,512,Move,26780550,8
825,371,512,Move,26780559,8
826,371,512,Move,26780567,8
827,371,512,Move,26780574,8
828,371,512,Move,26780582,8
829,371,512,Move,26780591,8
830,371,512,Move,26780598,8
831,371,512,Move,26780606,8
832,371,512,Move,26780622,8
833,371,512,Move,26780646,8
834,371,512,Move,26780686,8
835,371,512,Move,26781103,8
834,371,512,Move,26781118,8
832,371,512,Move,26781126,8
830,371,512,Move,26781134,8
826,372,512,Move,26781142,8
820,373,512,Move,26781151,8
813,373,512,Move,26781158,8
805,375,512,Move,26781167,8
795,376,512,Move,26781174,8
788,377,512,Move,26781183,8
780,379,512,Move,26781190,8
774,379,512,Move,26781198,8
767,379,512,Move,26781206,8
760,379,512,Move,26781214,8
755,379,512,Move,26781222,8
750,379,512,Move,26781230,8
746,379,512,Move,26781238,8
741,379,512,Move,26781246,8
738,379,512,Move,26781254,8
733,379,512,Move,26781262,8
730,379,512,Move,26781270,8
724,381,512,Move,26781278,8
719,382,512,Move,26781286,8
713,383,512,Move,26781294,8
706,384,512,Move,26781302,8
700,384,512,Move,26781310,8
694,384,512,Move,26781319,8
691,384,512,Move,26781326,8
688,383,512,Move,26781334,8
685,383,512,Move,26781342,8
684,382,512,Move,26781350,8
684,383,512,Move,26781735,8
684,384,512,Move,26781750,8
683,384,512,Move,26781758,8
683,385,512,Move,26781766,8
682,385,512,Move,26781774,8
682,386,512,Move,26783606,8
683,387,512,Move,26783614,8
685,388,512,Move,26783622,8
686,390,512,Move,26783631,8
688,392,512,Move,26783638,8
691,394,512,Move,26783646,8
693,396,512,Move,26783654,8
695,397,512,Move,26783662,8
697,398,512,Move,26783670,8
700,399,512,Move,26783678,8
702,399,512,Move,26783686,8
702,398,512,Move,26783702,8
701,397,512,Move,26783718,8
700,397,512,Move,26783726,8
700,396,512,Move,26783950,8
700,395,512,Move,26783982,8
701,395,512,Move,26783998,8
702,395,512,Move,26784006,8
700,395,512,Move,26784023,8
701,395,512,Move,26784038,8
702,395,512,Move,26784046,8
703,395,512,Move,26784078,8
704,395,512,Move,26784094,8
705,395,512,Move,26784110,8
706,395,512,Move,26784118,8
707,395,512,Move,26784135,8
708,395,512,Move,26784158,8
709,395,512,Move,26784175,8
