X,Y,EventCode,EventName,Timestamp,ProcessID
582,211,515,doubleclick,12999261,23
582,211,512,Move,12999262,23
582,211,512,Move,12999262,23
582,211,512,Move,12999265,23
582,211,512,Move,12999266,23
582,211,514,Released,12999389,23
582,216,512,Move,12999445,23
582,219,512,Move,12999452,23
582,223,512,Move,12999460,23
582,228,512,Move,12999468,23
582,235,512,Move,12999476,23
582,243,512,Move,12999484,23
582,252,512,Move,12999492,23
582,263,512,Move,12999500,23
582,275,512,Move,12999508,23
582,285,512,Move,12999516,23
582,297,512,Move,12999524,23
582,310,512,Move,12999532,23
582,323,512,Move,12999540,23
582,335,512,Move,12999548,23
583,347,512,Move,12999557,23
584,357,512,Move,12999564,23
587,367,512,Move,12999572,23
589,379,512,Move,12999580,23
591,389,512,Move,12999588,23
592,398,512,Move,12999596,23
593,405,512,Move,12999605,23
594,412,512,Move,12999612,23
595,419,512,Move,12999620,23
597,426,512,Move,12999628,23
597,430,512,Move,12999636,23
597,435,512,Move,12999645,23
597,442,512,Move,12999652,23
597,447,512,Move,12999661,23
597,450,512,Move,12999668,23
597,454,512,Move,12999676,23
595,459,512,Move,12999684,23
595,463,512,Move,12999692,23
593,469,512,Move,12999700,23
590,473,512,Move,12999708,23
589,478,512,Move,12999716,23
587,482,512,Move,12999724,23
585,487,512,Move,12999732,23
584,490,512,Move,12999741,23
585,489,512,Move,12999989,23
585,487,512,Move,12999996,23
585,486,512,Move,13000012,23
585,485,512,Move,13000020,23
585,484,512,Move,13000028,23
584,483,512,Move,13000044,23
584,482,512,Move,13000052,23
583,481,512,Move,13000068,23
583,480,512,Move,13000076,23
583,479,512,Move,13000084,23
583,478,512,Move,13000101,23
583,477,512,Move,13000108,23
583,476,512,Move,13000132,23
583,475,512,Move,13000148,23
583,474,512,Move,13000156,23
583,473,512,Move,13000188,23
583,472,512,Move,13000196,23
582,472,512,Move,13000213,23
582,471,512,Move,13000220,23
582,470,512,Move,13000228,23
582,469,512,Move,13000236,23
582,468,512,Move,13000268,23
582,467,512,Move,13000317,23
581,467,512,Move,13000349,23
581,466,512,Move,13000356,23
581,465,512,Move,13000364,23
581,464,512,Move,13002421,23
581,466,512,Move,13002428,23
581,471,512,Move,13002436,23
581,474,512,Move,13002444,23
581,477,512,Move,13002452,23
581,480,512,Move,13002460,23
581,483,512,Move,13002468,23
581,485,512,Move,13002476,23
581,487,512,Move,13002484,23
581,489,512,Move,13002492,23
581,490,512,Move,13002765,23
581,491,512,Move,13002772,23
581,493,512,Move,13002788,23
581,494,512,Move,13002796,23
580,495,512,Move,13002804,23
580,496,512,Move,13002812,23
579,497,512,Move,13002820,23
578,497,512,Move,13002828,23
578,499,512,Move,13002837,23
577,501,512,Move,13002852,23
576,502,512,Move,13002860,23
575,502,512,Move,13005965,23
574,502,512,Move,13006005,23
574,502,512,Move,13006005,23
573,502,512,Move,13006012,23
573,500,512,Move,13006020,23
573,499,512,Move,13006028,23
574,499,512,Move,13006052,23
574,498,512,Move,13006068,23
574,498,513,Pressed,13006325,23
574,498,512,Move,13006325,23
572,498,512,Move,13006517,23
567,498,512,Move,13006524,23
567,498,512,Move,13006525,23
557,498,512,Move,13006532,23
550,498,512,Move,13006540,23
545,498,512,Move,13006548,23
540,496,512,Move,13006557,23
534,495,512,Move,13006564,23
527,494,512,Move,13006572,23
520,493,512,Move,13006580,23
513,492,512,Move,13006588,23
509,491,512,Move,13006596,23
505,490,512,Move,13006605,23
503,490,512,Move,13006612,23
499,489,512,Move,13006620,23
495,488,512,Move,13006628,23
491,488,512,Move,13006636,23
488,487,512,Move,13006644,23
485,485,512,Move,13006652,23
482,484,512,Move,13006661,23
