X,Y,EventCode,EventName,Timestamp,ProcessID
681,631,512,Move,2668690,2
682,632,512,Move,2668697,2
682,632,512,Move,2668698,2
683,634,512,Move,2668705,2
683,634,512,Move,2668706,2
683,635,512,Move,2668801,2
683,635,512,Move,2668802,2
683,635,513,Pressed,2668945,2
683,635,513,Pressed,2668946,2
683,635,513,Pressed,2668946,2
683,636,512,Move,2668969,2
683,636,512,Move,2668970,2
683,636,514,Released,2669073,2
683,636,514,Released,2669074,2
683,636,512,Move,2669075,2
681,631,512,Move,2669120,2
679,627,512,Move,2669126,2
678,623,512,Move,2669129,2
676,621,512,Move,2669137,2
675,618,512,Move,2669145,2
674,615,512,Move,2669153,2
673,612,512,Move,2669161,2
671,609,512,Move,2669169,2
670,608,512,Move,2669177,2
670,606,512,Move,2669185,2
669,604,512,Move,2669193,2
669,603,512,Move,2669209,2
668,603,512,Move,2669217,2
668,603,516,Pressed,2669273,2
668,603,512,Move,2669274,2
668,603,517,Released,2669377,2
668,603,512,Move,2669393,2
668,603,512,Move,2669393,2
668,604,512,Move,2669465,2
668,604,512,Move,2669466,2
668,605,512,Move,2669473,2
668,605,512,Move,2669474,2
669,607,512,Move,2669481,2
669,607,512,Move,2669482,2
670,611,512,Move,2669489,2
670,611,512,Move,2669490,2
672,614,512,Move,2669497,2
672,614,512,Move,2669498,2
673,617,512,Move,2669505,2
673,617,512,Move,2669506,2
674,619,512,Move,2669513,2
674,619,512,Move,2669514,2
675,621,512,Move,2669521,2
675,621,512,Move,2669522,2
676,623,512,Move,2669529,2
676,623,512,Move,2669530,2
676,624,512,Move,2669537,2
676,624,512,Move,2669538,2
676,625,512,Move,2669545,2
676,625,512,Move,2669546,2
677,626,512,Move,2669553,2
677,626,512,Move,2669554,2
677,626,513,Pressed,2669801,2
677,626,513,Pressed,2669802,2
677,626,513,Pressed,2669802,2
677,626,514,Released,2669929,2
677,626,514,Released,2669930,2
677,626,512,Move,2669931,2
677,626,512,Move,2669969,2
677,625,512,Move,2669977,2
677,623,512,Move,2669985,2
677,620,512,Move,2669993,2
676,617,512,Move,2670001,2
675,614,512,Move,2670009,2
675,610,512,Move,2670017,2
675,609,512,Move,2670025,2
674,606,512,Move,2670033,2
674,603,512,Move,2670041,2
673,602,512,Move,2670049,2
673,601,512,Move,2670057,2
673,600,512,Move,2670065,2
673,599,512,Move,2670073,2
672,599,512,Move,2670089,2
672,599,516,Pressed,2670161,2
672,599,512,Move,2670162,2
672,599,517,Released,2670273,2
672,599,512,Move,2670296,2
672,599,512,Move,2670297,2
672,600,512,Move,2670321,2
672,600,512,Move,2670322,2
672,602,512,Move,2670329,2
672,602,512,Move,2670330,2
674,605,512,Move,2670337,2
674,605,512,Move,2670338,2
675,609,512,Move,2670345,2
675,609,512,Move,2670346,2
677,613,512,Move,2670353,2
677,613,512,Move,2670354,2
678,616,512,Move,2670361,2
678,616,512,Move,2670362,2
680,619,512,Move,2670369,2
680,619,512,Move,2670370,2
681,621,512,Move,2670377,2
681,621,512,Move,2670378,2
682,623,512,Move,2670385,2
682,623,512,Move,2670386,2
683,625,512,Move,2670393,2
683,625,512,Move,2670394,2
683,627,512,Move,2670402,2
683,627,512,Move,2670402,2
683,627,513,Pressed,2670577,2
683,627,513,Pressed,2670578,2
683,627,513,Pressed,2670578,2
683,627,514,Released,2670721,2
683,627,514,Released,2670722,2
683,627,512,Move,2670723,2
657,589,512,Move,2671511,2
657,589,516,Pressed,2671512,2
657,589,517,Released,2671512,2
665,612,512,Move,2671524,2
665,612,512,Move,2671524,2
665,611,512,Move,2671665,2
665,611,512,Move,2671666,2
665,609,512,Move,2671673,2
665,609,512,Move,2671674,2
665,608,512,Move,2671681,2
665,608,512,Move,2671682,2
665,607,512,Move,2671689,2
665,607,512,Move,2671690,2
665,606,512,Move,2671697,2
665,606,512,Move,2671698,2
665,605,512,Move,2671705,2
665,605,512,Move,2671706,2
665,604,512,Move,2671713,2
665,604,512,Move,2671714,2
665,603,512,Move,2671721,2
665,603,512,Move,2671722,2
665,602,512,Move,2671745,2
665,602,512,Move,2671746,2
664,602,512,Move,2671753,2
664,602,512,Move,2671754,2
664,601,512,Move,2671761,2
664,601,512,Move,2671762,2
664,600,512,Move,2671769,2
664,600,512,Move,2671770,2
664,600,512,Move,2671974,2
664,600,512,Move,2671974,2
664,602,512,Move,2671985,2
664,602,512,Move,2671986,2
664,603,512,Move,2671993,2
664,603,512,Move,2671994,2
665,606,512,Move,2672001,2
665,606,512,Move,2672002,2
667,609,512,Move,2672009,2
667,609,512,Move,2672010,2
668,611,512,Move,2672017,2
668,611,512,Move,2672018,2
669,612,512,Move,2672025,2
669,612,512,Move,2672026,2
670,615,512,Move,2672033,2
670,615,512,Move,2672034,2
670,617,512,Move,2672041,2
670,617,512,Move,2672042,2
670,618,512,Move,2672049,2
670,618,512,Move,2672050,2
671,619,512,Move,2672057,2
671,619,512,Move,2672058,2
671,620,512,Move,2672065,2
671,620,512,Move,2672066,2
671,621,512,Move,2672073,2
671,621,512,Move,2672074,2
671,621,512,Move,2672104,2
671,621,512,Move,2672104,2
671,621,512,Move,2672105,2
671,621,512,Move,2672105,2
671,621,512,Move,2672124,2
671,621,512,Move,2672124,2
671,621,512,Move,2672140,2
671,621,512,Move,2672140,2
671,621,512,Move,2672141,2
671,621,512,Move,2672141,2
671,621,512,Move,2672145,2
671,621,512,Move,2672145,2
671,621,512,Move,2672145,2
671,621,512,Move,2672146,2
671,621,512,Move,2672147,2
671,621,512,Move,2672147,2
671,621,512,Move,2672148,2
671,621,512,Move,2672148,2
671,621,512,Move,2672149,2
671,621,512,Move,2672149,2
671,621,512,Move,2672188,2
671,621,512,Move,2672189,2
671,621,512,Move,2672189,2
671,621,512,Move,2672189,2
671,621,512,Move,2672190,2
671,621,512,Move,2672190,2
671,621,512,Move,2672191,2
671,621,512,Move,2672191,2
671,621,512,Move,2672250,2
671,621,512,Move,2672250,2
671,621,512,Move,2672251,2
671,621,512,Move,2672251,2
671,621,512,Move,2672251,2
671,621,512,Move,2672252,2
671,621,512,Move,2672253,2
671,621,512,Move,2672253,2
671,621,512,Move,2672254,2
671,621,512,Move,2672254,2
671,621,512,Move,2672254,2
671,621,512,Move,2672254,2
671,621,513,Pressed,2672258,2
671,621,513,Pressed,2672258,2
671,621,513,Pressed,2672258,2
671,621,514,Released,2672393,2
671,621,514,Released,2672394,2
671,621,512,Move,2672395,2
671,621,512,Move,2672434,2
671,620,512,Move,2672801,2
671,619,512,Move,2672809,2
668,614,512,Move,2672817,2
664,610,512,Move,2672825,2
661,606,512,Move,2672833,2
658,601,512,Move,2672841,2
657,600,512,Move,2672849,2
655,598,512,Move,2672857,2
655,596,512,Move,2672865,2
654,595,512,Move,2672873,2
653,593,512,Move,2672881,2
652,591,512,Move,2672889,2
652,590,512,Move,2672897,2
651,588,512,Move,2672905,2
650,587,512,Move,2672913,2
650,586,512,Move,2672921,2
649,585,512,Move,2672929,2
649,585,512,Move,2672933,2
649,585,512,Move,2672933,2
649,585,512,Move,2672935,2
649,584,512,Move,2672937,2
649,584,512,Move,2672938,2
649,584,512,Move,2672938,2
649,584,512,Move,2672939,2
649,584,512,Move,2672941,2
649,584,512,Move,2672942,2
649,584,512,Move,2672942,2
649,584,512,Move,2672943,2
649,584,512,Move,2672943,2
649,584,512,Move,2672945,2
648,583,512,Move,2672947,2
648,583,512,Move,2672948,2
648,583,512,Move,2672949,2
648,583,512,Move,2672949,2
648,583,512,Move,2672998,2
648,583,512,Move,2673000,2
648,583,516,Pressed,2673001,2
648,583,512,Move,2673002,2
648,583,512,Move,2673017,2
648,583,512,Move,2673017,2
648,583,512,Move,2673022,2
648,583,512,Move,2673023,2
648,583,512,Move,2673025,2
648,583,517,Released,2673145,2
648,583,512,Move,2673148,2
648,583,512,Move,2673148,2
648,584,512,Move,2673297,2
648,584,512,Move,2673298,2
649,585,512,Move,2673305,2
649,585,512,Move,2673306,2
651,588,512,Move,2673313,2
651,588,512,Move,2673314,2
653,591,512,Move,2673321,2
653,591,512,Move,2673322,2
655,593,512,Move,2673329,2
655,593,512,Move,2673330,2
655,596,512,Move,2673337,2
655,596,512,Move,2673338,2
657,597,512,Move,2673345,2
657,597,512,Move,2673346,2
659,599,512,Move,2673353,2
659,599,512,Move,2673354,2
660,601,512,Move,2673361,2
660,601,512,Move,2673362,2
661,602,512,Move,2673369,2
661,602,512,Move,2673370,2
662,603,512,Move,2673377,2
662,603,512,Move,2673378,2
662,604,512,Move,2673385,2
662,604,512,Move,2673386,2
662,605,512,Move,2673393,2
662,605,512,Move,2673394,2
662,605,512,Move,2673435,2
662,605,512,Move,2673435,2
662,606,512,Move,2673545,2
662,606,512,Move,2673546,2
662,607,512,Move,2673553,2
662,607,512,Move,2673554,2
663,608,512,Move,2673569,2
663,608,512,Move,2673570,2
664,609,512,Move,2673577,2
664,609,512,Move,2673578,2
664,610,512,Move,2673585,2
664,610,512,Move,2673586,2
665,610,512,Move,2673593,2
665,610,512,Move,2673594,2
666,611,512,Move,2673601,2
666,611,512,Move,2673602,2
666,612,512,Move,2673609,2
666,612,512,Move,2673610,2
666,613,512,Move,2673633,2
666,613,512,Move,2673634,2
666,613,513,Pressed,2673753,2
666,613,513,Pressed,2673754,2
666,613,513,Pressed,2673754,2
666,613,514,Released,2673882,2
666,613,514,Released,2673882,2
666,613,512,Move,2673883,2
659,599,512,Move,2673922,2
658,596,512,Move,2673930,2
658,594,512,Move,2673937,2
656,591,512,Move,2673946,2
654,588,512,Move,2673953,2
653,586,512,Move,2673961,2
652,584,512,Move,2673969,2
651,582,512,Move,2673977,2
651,580,512,Move,2673985,2
650,580,512,Move,2673993,2
650,579,512,Move,2674001,2
650,578,512,Move,2674017,2
650,578,516,Pressed,2674073,2
650,578,512,Move,2674074,2
650,578,517,Released,2674201,2
654,588,512,Move,2674294,2
654,588,512,Move,2674294,2
655,592,512,Move,2674297,2
655,592,512,Move,2674298,2
657,595,512,Move,2674305,2
657,595,512,Move,2674306,2
658,598,512,Move,2674313,2
658,598,512,Move,2674314,2
659,600,512,Move,2674321,2
659,600,512,Move,2674322,2
661,604,512,Move,2674329,2
661,604,512,Move,2674330,2
662,606,512,Move,2674337,2
662,606,512,Move,2674338,2
662,607,512,Move,2674345,2
662,607,512,Move,2674346,2
662,609,512,Move,2674353,2
662,609,512,Move,2674354,2
662,610,512,Move,2674361,2
662,610,512,Move,2674362,2
662,610,513,Pressed,2674593,2
662,610,513,Pressed,2674594,2
662,610,513,Pressed,2674594,2
662,610,514,Released,2674753,2
662,610,514,Released,2674754,2
662,610,512,Move,2674755,2
656,600,512,Move,2674849,2
655,599,512,Move,2674852,2
653,597,512,Move,2674861,2
652,596,512,Move,2674865,2
651,595,512,Move,2674873,2
650,593,512,Move,2674881,2
649,592,512,Move,2674889,2
648,591,512,Move,2674897,2
648,590,512,Move,2674905,2
647,589,512,Move,2674913,2
646,588,512,Move,2674921,2
645,588,512,Move,2674937,2
645,587,512,Move,2674945,2
645,586,512,Move,2674953,2
644,586,512,Move,2674961,2
644,585,512,Move,2674969,2
643,585,512,Move,2674977,2
643,584,512,Move,2674985,2
643,583,512,Move,2675001,2
643,582,512,Move,2675025,2
643,582,516,Pressed,2675113,2
643,582,512,Move,2675114,2
643,582,517,Released,2675233,2
643,582,512,Move,2675236,2
643,582,512,Move,2675236,2
643,584,512,Move,2675313,2
643,584,512,Move,2675314,2
643,585,512,Move,2675321,2
643,585,512,Move,2675322,2
643,588,512,Move,2675329,2
643,588,512,Move,2675330,2
644,591,512,Move,2675337,2
644,591,512,Move,2675338,2
645,594,512,Move,2675345,2
645,594,512,Move,2675346,2
646,596,512,Move,2675353,2
646,596,512,Move,2675354,2
648,599,512,Move,2675361,2
648,599,512,Move,2675362,2
649,601,512,Move,2675369,2
649,601,512,Move,2675370,2
650,604,512,Move,2675378,2
650,604,512,Move,2675378,2
651,605,512,Move,2675385,2
651,605,512,Move,2675386,2
652,606,512,Move,2675393,2
652,606,512,Move,2675394,2
652,607,512,Move,2675401,2
652,607,512,Move,2675402,2
652,608,512,Move,2675409,2
652,608,512,Move,2675410,2
652,608,513,Pressed,2675673,2
652,608,513,Pressed,2675674,2
652,608,513,Pressed,2675674,2
652,608,514,Released,2675801,2
652,608,514,Released,2675802,2
652,608,512,Move,2675803,2
649,606,512,Move,2675881,2
648,605,512,Move,2675882,2
647,603,512,Move,2675889,2
646,603,512,Move,2675897,2
646,602,512,Move,2675905,2
646,601,512,Move,2675913,2
646,599,512,Move,2675929,2
646,597,512,Move,2675937,2
645,597,512,Move,2675945,2
645,595,512,Move,2675953,2
644,594,512,Move,2675961,2
643,592,512,Move,2675969,2
642,589,512,Move,2675977,2
641,586,512,Move,2675985,2
640,585,512,Move,2675993,2
639,584,512,Move,2676001,2
639,582,512,Move,2676009,2
639,581,512,Move,2676017,2
638,580,512,Move,2676025,2
638,579,512,Move,2676033,2
638,579,516,Pressed,2676113,2
638,579,512,Move,2676114,2
638,579,517,Released,2676209,2
638,579,512,Move,2676215,2
638,579,512,Move,2676216,2
638,581,512,Move,2676321,2
638,581,512,Move,2676322,2
638,583,512,Move,2676329,2
638,583,512,Move,2676330,2
642,588,512,Move,2676337,2
642,588,512,Move,2676338,2
644,592,512,Move,2676345,2
644,592,512,Move,2676346,2
646,595,512,Move,2676353,2
646,595,512,Move,2676354,2
649,599,512,Move,2676361,2
649,599,512,Move,2676362,2
650,602,512,Move,2676369,2
650,602,512,Move,2676370,2
652,603,512,Move,2676377,2
652,603,512,Move,2676378,2
654,605,512,Move,2676385,2
654,605,512,Move,2676386,2
654,606,512,Move,2676393,2
654,606,512,Move,2676394,2
655,607,512,Move,2676401,2
655,607,512,Move,2676402,2
655,607,513,Pressed,2676593,2
655,607,513,Pressed,2676594,2
655,607,513,Pressed,2676594,2
655,607,514,Released,2676713,2
655,607,514,Released,2676714,2
655,607,512,Move,2676715,2
652,600,512,Move,2676765,2
650,598,512,Move,2676772,2
648,596,512,Move,2676777,2
647,594,512,Move,2676785,2
646,592,512,Move,2676793,2
645,590,512,Move,2676801,2
643,589,512,Move,2676809,2
642,587,512,Move,2676817,2
642,585,512,Move,2676825,2
641,584,512,Move,2676833,2
640,583,512,Move,2676841,2
640,582,512,Move,2676849,2
640,581,512,Move,2676865,2
640,581,516,Pressed,2676937,2
640,581,512,Move,2676938,2
640,581,517,Released,2677057,2
640,581,512,Move,2677060,2
640,581,512,Move,2677060,2
640,581,512,Move,2677111,2
640,581,512,Move,2677111,2
640,583,512,Move,2677113,2
640,583,512,Move,2677114,2
640,585,512,Move,2677121,2
640,585,512,Move,2677122,2
642,588,512,Move,2677129,2
642,588,512,Move,2677130,2
643,592,512,Move,2677137,2
643,592,512,Move,2677138,2
645,596,512,Move,2677145,2
645,596,512,Move,2677146,2
647,599,512,Move,2677153,2
647,599,512,Move,2677154,2
648,602,512,Move,2677161,2
648,602,512,Move,2677162,2
651,605,512,Move,2677169,2
651,605,512,Move,2677170,2
652,607,512,Move,2677177,2
652,607,512,Move,2677178,2
653,610,512,Move,2677185,2
653,610,512,Move,2677186,2
654,611,512,Move,2677193,2
654,611,512,Move,2677194,2
654,612,512,Move,2677201,2
654,612,512,Move,2677202,2
654,613,512,Move,2677209,2
654,613,512,Move,2677210,2
654,614,512,Move,2677217,2
654,614,512,Move,2677218,2
654,614,513,Pressed,2677417,2
654,614,513,Pressed,2677418,2
654,614,513,Pressed,2677418,2
654,614,514,Released,2677553,2
654,614,514,Released,2677554,2
654,614,512,Move,2677555,2
652,610,512,Move,2677610,2
650,607,512,Move,2677617,2
650,607,512,Move,2677619,2
650,607,512,Move,2677619,2
650,607,512,Move,2677619,2
650,607,512,Move,2677620,2
650,607,512,Move,2677620,2
650,607,512,Move,2677621,2
650,607,512,Move,2677621,2
650,607,512,Move,2677622,2
650,607,512,Move,2677622,2
650,607,512,Move,2677622,2
650,607,512,Move,2677623,2
648,604,512,Move,2677625,2
647,602,512,Move,2677633,2
646,599,512,Move,2677641,2
645,598,512,Move,2677649,2
643,595,512,Move,2677657,2
642,593,512,Move,2677665,2
641,591,512,Move,2677673,2
641,590,512,Move,2677681,2
640,589,512,Move,2677689,2
640,589,512,Move,2677692,2
640,589,512,Move,2677692,2
640,589,512,Move,2677693,2
640,589,512,Move,2677693,2
640,589,512,Move,2677693,2
640,589,512,Move,2677694,2
640,589,512,Move,2677694,2
640,589,512,Move,2677694,2
640,589,512,Move,2677695,2
640,589,512,Move,2677695,2
640,589,512,Move,2677696,2
640,589,512,Move,2677696,2
640,589,512,Move,2677696,2
640,589,512,Move,2677697,2
640,588,512,Move,2677697,2
640,588,512,Move,2677698,2
640,588,512,Move,2677698,2
640,588,512,Move,2677699,2
640,588,512,Move,2677699,2
640,588,512,Move,2677699,2
640,588,512,Move,2677700,2
640,588,512,Move,2677700,2
640,587,512,Move,2677713,2
640,587,512,Move,2677725,2
640,587,512,Move,2677725,2
640,587,512,Move,2677725,2
640,587,512,Move,2677726,2
640,587,512,Move,2677726,2
640,587,512,Move,2677726,2
640,587,512,Move,2677727,2
640,587,512,Move,2677727,2
640,587,512,Move,2677728,2
640,587,512,Move,2677729,2
640,586,512,Move,2677730,2
640,586,512,Move,2677730,2
640,586,512,Move,2677730,2
640,586,512,Move,2677731,2
640,586,512,Move,2677731,2
640,586,512,Move,2677731,2
640,586,512,Move,2677732,2
640,586,512,Move,2677732,2
640,586,512,Move,2677732,2
640,586,512,Move,2677733,2
640,586,512,Move,2677734,2
640,586,512,Move,2677734,2
640,586,512,Move,2677735,2
640,586,512,Move,2677735,2
640,586,512,Move,2677735,2
640,586,512,Move,2677736,2
640,586,512,Move,2677736,2
640,586,512,Move,2677737,2
640,586,512,Move,2677737,2
640,586,512,Move,2677737,2
640,586,512,Move,2677738,2
640,586,512,Move,2677763,2
640,586,512,Move,2677764,2
640,586,516,Pressed,2677825,2
640,586,512,Move,2677826,2
640,586,512,Move,2677839,2
640,586,512,Move,2677857,2
640,586,517,Released,2677889,2
640,586,512,Move,2677895,2
640,586,512,Move,2677895,2
640,588,512,Move,2677977,2
640,588,512,Move,2677978,2
640,589,512,Move,2677985,2
640,589,512,Move,2677986,2
642,593,512,Move,2677993,2
642,593,512,Move,2677994,2
643,596,512,Move,2678001,2
643,596,512,Move,2678002,2
645,600,512,Move,2678009,2
645,600,512,Move,2678010,2
647,604,512,Move,2678017,2
647,604,512,Move,2678018,2
649,607,512,Move,2678025,2
649,607,512,Move,2678026,2
652,610,512,Move,2678033,2
652,610,512,Move,2678034,2
654,612,512,Move,2678041,2
654,612,512,Move,2678042,2
655,613,512,Move,2678049,2
655,613,512,Move,2678050,2
655,614,512,Move,2678057,2
655,614,512,Move,2678058,2
656,615,512,Move,2678065,2
656,615,512,Move,2678066,2
656,615,512,Move,2678238,2
656,615,512,Move,2678238,2
656,615,512,Move,2678239,2
656,615,512,Move,2678239,2
656,615,512,Move,2678240,2
656,615,512,Move,2678240,2
656,615,512,Move,2678240,2
656,615,512,Move,2678240,2
656,615,513,Pressed,2678241,2
656,615,513,Pressed,2678242,2
656,615,513,Pressed,2678242,2
656,615,514,Released,2678401,2
656,615,514,Released,2678402,2
656,615,512,Move,2678403,2
656,615,512,Move,2678448,2
656,615,512,Move,2678466,2
656,615,512,Move,2678491,2
656,615,512,Move,2678520,2
656,615,512,Move,2678520,2
656,615,512,Move,2678521,2
656,615,512,Move,2678522,2
656,615,512,Move,2679565,2
656,615,512,Move,2688797,2
656,615,512,Move,2688799,2
656,615,512,Move,2688801,2
656,615,512,Move,2688819,2
656,615,512,Move,2688874,2
656,615,512,Move,2688876,2
656,615,512,Move,2688877,2
656,615,512,Move,2688877,2
656,615,512,Move,2688877,2
656,615,512,Move,2688914,2
656,615,512,Move,2688915,2
656,615,512,Move,2688926,2
656,615,512,Move,2688928,2
656,615,512,Move,2688928,2
656,615,512,Move,2688930,2
656,615,512,Move,2689441,2
656,615,512,Move,2689510,2
656,615,512,Move,2689511,2
656,615,512,Move,2689511,2
656,615,512,Move,2689511,2
656,615,512,Move,2689512,2
656,615,512,Move,2689512,2
656,615,512,Move,2689523,2
656,615,512,Move,2689526,2
656,615,512,Move,2689545,2
656,615,512,Move,2709525,2
656,615,512,Move,2718014,2
663,615,512,Move,2724361,2
683,615,512,Move,2724369,2
714,615,512,Move,2724377,2
738,615,512,Move,2724385,2
754,617,512,Move,2724393,2
766,619,512,Move,2724401,2
773,620,512,Move,2724409,2
776,621,512,Move,2724417,2
778,621,512,Move,2724425,2
779,621,512,Move,2724441,2
779,620,512,Move,2724449,2
779,619,512,Move,2724465,2
779,619,512,Move,2803879,2
779,619,512,Move,2809683,2
779,619,512,Move,2809693,2
779,619,512,Move,2809704,2
779,619,512,Move,2809725,2
779,619,512,Move,2809736,2
779,619,512,Move,2809746,2
779,619,512,Move,2809768,2
779,619,512,Move,2809779,2
779,619,512,Move,2809800,2
779,619,512,Move,2809811,2
779,619,512,Move,2809832,2
779,619,512,Move,2809843,2
779,619,512,Move,2809865,2
779,619,512,Move,2809875,2
779,619,512,Move,2809898,2
779,619,512,Move,2809908,2
779,619,512,Move,2809918,2
779,619,512,Move,2809940,2
779,619,512,Move,2809951,2
779,619,512,Move,2809972,2
779,619,512,Move,2809983,2
779,619,512,Move,2810006,2
779,619,512,Move,2810015,2
779,619,512,Move,2810037,2
779,619,512,Move,2810047,2
779,619,512,Move,2810069,2
779,619,512,Move,2810080,2
779,619,512,Move,2810090,4
779,619,512,Move,2810090,4
779,619,512,Move,2810112,4
779,619,512,Move,2810112,4
779,619,512,Move,2810189,4
779,619,512,Move,2810189,4
779,614,512,Move,2906393,4
779,610,512,Move,2906401,4
786,594,512,Move,2906409,2
794,576,512,Move,2906417,2
797,560,512,Move,2906425,2
799,545,512,Move,2906433,2
801,531,512,Move,2906441,2
802,519,512,Move,2906449,2
803,512,512,Move,2906457,2
804,507,512,Move,2906465,2
805,504,512,Move,2906473,2
805,503,512,Move,2906482,2
806,501,512,Move,2906497,2
808,499,512,Move,2906505,2
811,497,512,Move,2906513,2
813,495,512,Move,2906521,2
816,495,512,Move,2906529,2
818,495,512,Move,2906537,2
819,494,512,Move,2906545,2
820,494,512,Move,2906553,2
820,495,512,Move,2906761,2
820,496,512,Move,2906769,2
819,501,512,Move,2906777,2
815,509,512,Move,2906785,2
811,519,512,Move,2906793,2
806,531,512,Move,2906801,2
800,545,512,Move,2906810,2
794,559,512,Move,2906817,2
789,573,512,Move,2906825,2
786,588,512,Move,2906833,2
785,605,512,Move,2906841,4
783,620,512,Move,2906849,4
783,631,512,Move,2906857,4
783,643,512,Move,2906865,4
783,650,512,Move,2906873,4
783,652,512,Move,2906881,4
783,655,512,Move,2906889,4
783,656,512,Move,2906897,4
783,657,512,Move,2906913,4
783,658,512,Move,2906921,4
783,659,512,Move,2906929,4
782,659,512,Move,2906945,4
782,660,512,Move,2906993,4
781,661,512,Move,2907001,4
780,664,512,Move,2907009,4
780,667,512,Move,2907017,4
780,670,512,Move,2907025,4
780,672,512,Move,2907033,4
780,674,512,Move,2907041,4
780,675,512,Move,2907049,4
780,677,512,Move,2907057,4
782,679,512,Move,2907065,4
783,679,512,Move,2907073,4
785,679,512,Move,2907081,4
787,680,512,Move,2907089,4
789,680,512,Move,2907097,4
791,680,512,Move,2907105,4
794,680,512,Move,2907113,4
797,680,512,Move,2907121,4
799,680,512,Move,2907129,4
802,680,512,Move,2907137,4
805,680,512,Move,2907145,4
807,680,512,Move,2907153,4
810,679,512,Move,2907161,4
812,679,512,Move,2907169,4
812,678,512,Move,2907177,4
811,678,512,Move,2907313,4
810,678,512,Move,2907321,4
810,677,512,Move,2907329,4
809,677,512,Move,2907337,4
808,676,512,Move,2907345,4
806,674,512,Move,2907353,4
805,672,512,Move,2907361,4
804,672,512,Move,2907369,4
803,670,512,Move,2907377,4
801,668,512,Move,2907385,4
800,668,512,Move,2907401,4
799,668,512,Move,2907409,4
799,667,512,Move,2907417,4
799,667,513,Pressed,2907601,4
799,667,514,Released,2907713,4
799,667,512,Move,2907716,4
799,667,512,Move,2907716,4
798,667,512,Move,2910057,4
796,668,512,Move,2910065,4
788,666,512,Move,2910073,4
780,665,512,Move,2910081,4
771,664,512,Move,2910089,4
766,663,512,Move,2910097,4
762,662,512,Move,2910105,4
758,662,512,Move,2910113,2
756,662,512,Move,2910121,2
753,661,512,Move,2910129,2
749,660,512,Move,2910137,2
745,659,512,Move,2910145,2
740,659,512,Move,2910153,2
736,658,512,Move,2910161,2
732,657,512,Move,2910169,2
728,656,512,Move,2910177,2
725,656,512,Move,2910185,2
722,654,512,Move,2910193,2
718,653,512,Move,2910201,2
715,651,512,Move,2910209,2
712,650,512,Move,2910217,2
710,649,512,Move,2910225,2
707,648,512,Move,2910233,2
703,647,512,Move,2910241,2
700,645,512,Move,2910249,2
696,643,512,Move,2910257,2
692,642,512,Move,2910265,2
687,641,512,Move,2910273,2
683,639,512,Move,2910281,2
679,637,512,Move,2910289,2
675,635,512,Move,2910297,2
671,634,512,Move,2910305,2
665,632,512,Move,2910313,2
661,629,512,Move,2910321,2
655,626,512,Move,2910329,2
650,625,512,Move,2910337,2
647,623,512,Move,2910345,2
643,620,512,Move,2910353,2
639,619,512,Move,2910361,2
635,617,512,Move,2910369,2
629,615,512,Move,2910377,2
625,614,512,Move,2910385,2
621,612,512,Move,2910393,2
618,611,512,Move,2910401,2
614,609,512,Move,2910409,2
613,609,512,Move,2910417,2
610,607,512,Move,2910425,2
607,606,512,Move,2910433,2
605,605,512,Move,2910441,2
602,603,512,Move,2910449,2
599,602,512,Move,2910457,2
596,600,512,Move,2910465,2
