X,Y,EventCode,EventName,Timestamp,ProcessID
499,249,512,Move,115021580,2
499,249,512,Move,115021581,2
511,256,512,Move,115021584,2
511,256,512,Move,115021591,2
535,268,512,Move,115021602,2
535,268,512,Move,115021605,2
546,273,512,Move,115021609,2
590,283,512,Move,115021999,23
590,283,512,Move,115022000,23
590,279,512,Move,115022048,23
590,279,512,Move,115022049,23
590,278,512,Move,115022057,23
590,278,512,Move,115022058,23
590,276,512,Move,115022087,23
590,276,512,Move,115022088,23
590,275,512,Move,115022096,23
590,274,512,Move,115022120,23
589,274,512,Move,115022400,23
588,274,512,Move,115022408,23
587,274,512,Move,115022416,23
585,274,512,Move,115022432,23
582,275,512,Move,115022440,23
580,275,512,Move,115022448,23
578,275,512,Move,115022456,23
576,275,512,Move,115022464,23
575,274,512,Move,115022472,23
573,274,512,Move,115022480,23
572,273,512,Move,115022488,23
571,272,512,Move,115022496,23
570,272,512,Move,115022504,23
569,271,512,Move,115022512,23
569,270,512,Move,115022528,23
568,270,512,Move,115022536,23
568,269,512,Move,115022544,23
566,269,512,Move,115022552,23
566,268,512,Move,115022560,23
565,268,512,Move,115022568,23
564,267,512,Move,115022576,23
563,267,512,Move,115022592,23
563,266,512,Move,115022600,23
562,266,512,Move,115022608,23
562,265,512,Move,115022616,23
561,265,512,Move,115022632,23
560,265,512,Move,115022672,23
559,265,512,Move,115022704,23
559,265,513,Pressed,115022784,23
559,265,514,Released,115022904,23
559,265,512,Move,115022927,23
559,265,512,Move,115022927,23
558,265,512,Move,115023000,23
556,267,512,Move,115023008,23
556,268,512,Move,115023016,23
554,268,512,Move,115023024,23
553,269,512,Move,115023032,23
553,270,512,Move,115023040,23
551,271,512,Move,115023048,23
551,271,512,Move,115023048,23
550,271,512,Move,115023056,23
550,272,512,Move,115023064,23
548,272,512,Move,115023072,23
547,272,512,Move,115023080,23
547,273,512,Move,115023088,23
545,275,512,Move,115023096,23
544,275,512,Move,115023104,23
543,276,512,Move,115023112,23
542,277,512,Move,115023120,23
541,277,512,Move,115023128,23
539,278,512,Move,115023152,23
539,279,512,Move,115023160,23
538,279,512,Move,115023168,23
537,279,512,Move,115023176,23
537,281,512,Move,115023184,23
536,281,512,Move,115023192,23
535,281,512,Move,115023200,23
534,281,512,Move,115023216,23
534,281,513,Pressed,115023512,23
534,281,512,Move,115023512,23
534,281,512,Move,115023512,23
534,281,514,Released,115023608,23
534,281,512,Move,115023613,23
534,281,512,Move,115023613,23
535,281,512,Move,115023704,23
536,281,512,Move,115023712,23
539,281,512,Move,115023720,23
544,279,512,Move,115023728,23
550,277,512,Move,115023736,23
558,276,512,Move,115023744,23
567,275,512,Move,115023752,23
574,274,512,Move,115023760,23
581,272,512,Move,115023768,23
586,271,512,Move,115023776,23
592,270,512,Move,115023784,23
596,269,512,Move,115023792,23
599,269,512,Move,115023800,23
602,268,512,Move,115023808,23
604,268,512,Move,115023816,23
605,268,512,Move,115023896,23
605,267,512,Move,115023904,23
605,266,512,Move,115023952,23
606,265,512,Move,115023976,23
606,265,513,Pressed,115024176,23
606,265,514,Released,115024304,23
606,265,512,Move,115024326,23
606,265,512,Move,115024327,23
606,265,160,Move,115028867,23
606,265,160,Move,115028872,23
603,264,160,Move,115029280,23
595,271,160,Move,115029288,23
582,283,512,Move,115029296,23
570,296,512,Move,115029304,23
570,296,512,Move,115029304,23
557,308,512,Move,115029312,23
544,323,512,Move,115029320,23
