X,Y,EventCode,EventName,Timestamp,ProcessID
175,158,512,Move,119754064,23
174,158,512,Move,119754080,23
173,158,512,Move,119754088,23
173,159,512,Move,119754888,23
172,160,512,Move,119754896,23
171,160,512,Move,119754904,23
170,161,512,Move,119754912,23
170,162,512,Move,119754920,23
169,162,512,Move,119754936,23
169,163,512,Move,119754952,23
169,164,512,Move,119754960,23
168,164,512,Move,119754968,23
168,165,512,Move,119754984,23
167,165,512,Move,119754992,23
166,165,512,Move,119755016,23
165,165,512,Move,119755032,23
165,166,512,Move,119755088,23
164,166,512,Move,119755096,23
164,167,512,Move,119755280,23
164,168,512,Move,119755288,23
163,169,512,Move,119755296,23
162,172,512,Move,119755304,23
161,174,512,Move,119755312,23
160,175,512,Move,119755320,23
159,177,512,Move,119755328,23
159,179,512,Move,119755336,23
158,180,512,Move,119755344,23
157,182,512,Move,119755352,23
157,184,512,Move,119755360,23
156,185,512,Move,119755368,23
155,187,512,Move,119755376,23
154,188,512,Move,119755384,23
153,189,512,Move,119755392,23
153,190,512,Move,119755400,23
153,191,512,Move,119755408,23
152,191,512,Move,119755416,23
151,191,512,Move,119755432,23
151,191,513,Pressed,119755872,23
151,191,512,Move,119755873,23
151,191,514,Released,119756000,23
151,191,512,Move,119756001,23
151,191,512,Move,119756001,23
151,191,515,doubleclick,119756216,23
151,191,512,Move,119756260,23
151,191,512,Move,119756260,23
151,191,514,Released,119756322,23
151,191,514,Released,119756322,23
151,187,512,Move,119757000,23
150,183,512,Move,119757008,23
146,176,512,Move,119757016,23
144,170,512,Move,119757024,23
141,165,512,Move,119757032,23
139,161,512,Move,119757040,23
137,155,512,Move,119757048,23
136,151,512,Move,119757056,23
134,148,512,Move,119757064,23
133,146,512,Move,119757072,23
132,144,512,Move,119757080,23
131,141,512,Move,119757088,23
131,140,512,Move,119757096,23
131,140,513,Pressed,119757840,23
131,140,512,Move,119757841,23
131,140,514,Released,119757960,23
131,140,512,Move,119757961,23
131,140,512,Move,119757961,23
130,140,512,Move,119758040,23
130,140,515,doubleclick,119758096,23
130,140,512,Move,119758106,23
130,140,512,Move,119758106,23
130,140,514,Released,119758232,23
129,141,512,Move,119758752,23
129,142,512,Move,119758760,23
129,143,512,Move,119758776,23
129,144,512,Move,119758784,23
129,145,512,Move,119758792,23
129,147,512,Move,119758800,23
128,149,512,Move,119758808,23
128,151,512,Move,119758816,23
128,154,512,Move,119758824,23
128,158,512,Move,119758832,23
