X,Y,EventCode,EventName,Timestamp,ProcessID
324,427,512,Move,20954798,8
324,428,512,Move,20954806,8
324,429,512,Move,20954814,8
324,430,512,Move,20954822,8
324,431,512,Move,20954854,8
324,432,512,Move,20954886,8
324,433,512,Move,20954902,8
324,434,512,Move,20954982,8
324,435,512,Move,20955054,8
324,436,512,Move,20955110,8
324,437,512,Move,20955142,8
324,438,512,Move,20955168,8
323,439,512,Move,20955342,8
323,440,512,Move,20955366,8
323,441,512,Move,20955406,8
323,442,512,Move,20955422,8
323,443,512,Move,20955438,8
322,444,512,Move,20955478,8
322,445,512,Move,20955486,8
322,446,512,Move,20955513,8
322,447,512,Move,20955526,8
322,448,512,Move,20955534,8
322,449,512,Move,20955566,8
322,450,512,Move,20955598,8
322,451,512,Move,20955638,8
322,452,512,Move,20955670,8
322,453,512,Move,20955742,8
323,453,512,Move,20955806,8
324,453,512,Move,20955814,8
325,453,512,Move,20955830,8
327,453,512,Move,20955838,8
329,453,512,Move,20955854,8
331,453,512,Move,20955862,8
333,453,512,Move,20955870,8
335,453,512,Move,20955878,8
336,453,512,Move,20955886,8
338,452,512,Move,20955894,8
340,452,512,Move,20955902,8
341,452,512,Move,20955910,8
342,451,512,Move,20955918,8
343,451,512,Move,20955926,8
345,451,512,Move,20955934,8
346,450,512,Move,20955942,8
347,449,512,Move,20955950,8
349,449,512,Move,20955958,8
351,448,512,Move,20955966,8
351,447,512,Move,20955974,8
354,446,512,Move,20955982,8
358,444,512,Move,20956010,8
359,442,512,Move,20956014,8
360,441,512,Move,20956022,8
363,439,512,Move,20956030,8
364,436,512,Move,20956038,8
366,433,512,Move,20956046,8
368,429,512,Move,20956054,8
370,424,512,Move,20956062,8
372,418,512,Move,20956070,8
375,411,512,Move,20956078,8
376,379,512,Move,20956105,8
370,348,512,Move,20956132,8
359,317,512,Move,20956159,8
356,312,512,Move,20956166,8
354,304,512,Move,20956174,8
351,299,512,Move,20956182,8
349,293,512,Move,20956190,8
348,289,512,Move,20956198,8
346,285,512,Move,20956206,8
344,282,512,Move,20956214,8
343,280,512,Move,20956222,8
341,277,512,Move,20956230,8
340,275,512,Move,20956238,8
338,273,512,Move,20956246,8
335,271,512,Move,20956254,8
331,268,512,Move,20956262,8
330,267,512,Move,20956270,8
328,267,512,Move,20956278,8
328,266,512,Move,20956590,8
328,265,512,Move,20956606,8
328,264,512,Move,20956630,8
327,263,512,Move,20956646,8
327,261,512,Move,20956654,8
328,261,512,Move,20956662,8
328,260,512,Move,20956670,8
328,259,512,Move,20956678,8
328,258,512,Move,20956686,8
329,257,512,Move,20956694,8
329,256,512,Move,20956702,8
329,255,512,Move,20956710,8
329,254,512,Move,20956726,8
329,253,512,Move,20956774,8
329,252,512,Move,20956846,8
329,251,512,Move,20956854,8
329,250,512,Move,20956878,8
329,249,512,Move,20956894,8
329,248,512,Move,20956902,8
330,247,512,Move,20956918,8
330,246,512,Move,20956926,8
330,245,512,Move,20956934,8
331,245,512,Move,20956942,8
332,244,512,Move,20956950,8
332,243,512,Move,20956958,8
334,240,512,Move,20956974,8
335,238,512,Move,20956982,8
337,236,512,Move,20956990,8
338,232,512,Move,20956998,8
338,229,512,Move,20957006,8
341,224,512,Move,20957014,8
341,220,512,Move,20957022,8
342,215,512,Move,20957030,8
342,211,512,Move,20957038,8
342,207,512,Move,20957046,8
342,203,512,Move,20957054,8
343,201,512,Move,20957062,8
343,198,512,Move,20957070,8
343,195,512,Move,20957078,8
343,194,512,Move,20957086,8
343,192,512,Move,20957094,8
343,190,512,Move,20957102,8
343,187,512,Move,20957110,8
343,185,512,Move,20957118,8
343,182,512,Move,20957126,8
343,181,512,Move,20957134,8
343,179,512,Move,20957142,8
343,176,512,Move,20957150,8
343,175,512,Move,20957158,8
343,173,512,Move,20957166,8
343,170,512,Move,20957174,8
343,168,512,Move,20957182,8
343,166,512,Move,20957190,8
343,164,512,Move,20957198,8
343,162,512,Move,20957206,8
343,160,512,Move,20957214,8
343,159,512,Move,20957222,8
343,158,512,Move,20957230,8
343,157,512,Move,20957238,8
343,156,512,Move,20957246,8
343,155,512,Move,20957254,8
343,154,512,Move,20957262,8
344,153,512,Move,20957270,8
345,152,512,Move,20957278,8
345,151,512,Move,20957286,8
347,150,512,Move,20957294,8
349,149,512,Move,20957302,8
352,149,512,Move,20957318,8
355,148,512,Move,20957326,8
358,148,512,Move,20957334,8
362,148,512,Move,20957342,8
366,148,512,Move,20957350,8
371,148,512,Move,20957358,8
378,148,512,Move,20957366,8
383,148,512,Move,20957374,8
390,148,512,Move,20957382,8
396,148,512,Move,20957390,8
401,148,512,Move,20957398,8
408,148,512,Move,20957406,8
414,146,512,Move,20957414,8
419,145,512,Move,20957422,8
425,144,512,Move,20957430,8
428,143,512,Move,20957438,8
432,143,512,Move,20957446,8
435,142,512,Move,20957454,8
437,141,512,Move,20957462,8
438,140,512,Move,20957470,8
440,140,512,Move,20957478,8
442,139,512,Move,20957486,8
442,138,512,Move,20957494,8
443,138,512,Move,20957502,8
444,137,512,Move,20957510,8
446,136,512,Move,20957526,8
447,136,512,Move,20957534,8
447,135,512,Move,20957542,8
449,135,512,Move,20957550,8
451,134,512,Move,20957558,8
452,134,512,Move,20957566,8
455,134,512,Move,20957574,8
457,133,512,Move,20957582,8
459,133,512,Move,20957590,8
462,133,512,Move,20957598,8
464,132,512,Move,20957606,8
465,132,512,Move,20957614,8
467,131,512,Move,20957622,8
468,131,512,Move,20957630,8
468,130,512,Move,20957694,8
467,129,512,Move,20957734,8
467,128,512,Move,20957758,8
467,127,512,Move,20957854,8
468,127,512,Move,20957886,8
469,127,512,Move,20957926,8
469,127,512,Move,20958452,8
471,124,512,Move,20959454,8
471,126,512,Move,20959462,8
471,135,512,Move,20959470,8
471,148,512,Move,20959478,8
471,148,512,Move,20959483,8
471,160,512,Move,20959486,8
471,172,512,Move,20959494,8
471,183,512,Move,20959502,8
469,195,512,Move,20959510,8
469,205,512,Move,20959518,8
469,215,512,Move,20959526,8
469,224,512,Move,20959534,8
469,232,512,Move,20959542,8
469,239,512,Move,20959550,8
469,243,512,Move,20959558,8
470,246,512,Move,20959566,8
471,248,512,Move,20959574,8
471,252,512,Move,20959582,8
471,255,512,Move,20959590,8
471,257,512,Move,20959598,8
471,260,512,Move,20959606,8
471,263,512,Move,20959614,8
471,267,512,Move,20959622,8
471,270,512,Move,20959630,8
471,272,512,Move,20959638,8
471,272,522,Unknown(522),20959750,8
