X,Y,EventCode,EventName,Timestamp,ProcessID
475,435,160,Move,29982534,103
475,433,160,Move,29982542,103
475,432,512,Move,29982550,103
475,430,512,Move,29982558,103
475,429,512,Move,29982566,103
475,427,512,Move,29982574,103
475,425,512,Move,29982582,103
475,424,512,Move,29982590,103
474,422,512,Move,29982598,103
474,421,512,Move,29982607,103
474,420,512,Move,29982638,103
473,420,512,Move,29982774,103
473,419,512,Move,29982814,103
473,418,512,Move,29982830,103
473,417,512,Move,29982838,103
473,416,512,Move,29982854,103
473,415,512,Move,29982862,103
472,414,512,Move,29982902,103
472,413,512,Move,29982958,103
472,412,512,Move,29982982,103
472,412,513,Pressed,29983598,103
472,412,514,Released,29983758,103
472,412,512,Move,29983988,103
472,412,512,Move,29983988,103
472,412,512,Move,29984095,103
472,412,512,Move,29984095,103
472,412,512,Move,29989544,103
472,412,512,Move,29989544,103
472,412,512,Move,29990988,2
472,412,512,Move,29990995,2
472,412,512,Move,29991039,2
472,412,512,Move,29991041,2
472,412,512,Move,29991045,2
472,412,512,Move,29991053,2
472,412,512,Move,29991053,2
472,412,512,Move,29991066,2
472,412,512,Move,29991067,2
472,412,512,Move,29991069,2
472,412,512,Move,29991070,2
472,412,512,Move,29991071,2
472,412,512,Move,29991071,2
472,412,512,Move,29991072,2
472,412,512,Move,29991073,2
472,412,512,Move,29991073,2
472,412,512,Move,29991074,2
472,412,512,Move,29991075,2
472,412,512,Move,29991075,2
472,412,512,Move,29991076,2
472,412,512,Move,29991126,2
472,412,512,Move,29991177,8
472,412,512,Move,29991185,2
472,412,512,Move,29991209,8
472,416,512,Move,29991296,8
473,418,512,Move,29991303,8
476,420,512,Move,29991310,8
478,423,512,Move,29991318,8
481,426,512,Move,29991326,8
483,430,512,Move,29991334,8
486,432,512,Move,29991342,8
489,435,512,Move,29991350,8
490,436,512,Move,29991360,8
491,437,512,Move,29991366,8
492,438,512,Move,29991374,8
492,439,512,Move,29991382,8
493,440,512,Move,29991629,8
499,440,512,Move,29991653,8
503,440,512,Move,29991658,8
532,437,512,Move,29991698,8
568,425,512,Move,29991749,8
574,422,512,Move,29991751,8
585,418,512,Move,29991767,8
597,412,512,Move,29991791,8
601,409,512,Move,29991793,8
616,397,512,Move,29991816,8
619,395,512,Move,29991823,8
622,390,512,Move,29991831,8
625,387,512,Move,29991840,8
628,383,512,Move,29991847,8
630,379,512,Move,29991856,8
635,374,512,Move,29991862,8
638,370,512,Move,29991870,8
640,366,512,Move,29991879,8
643,361,512,Move,29991887,8
646,356,512,Move,29991894,8
647,352,512,Move,29991902,8
649,346,512,Move,29991910,8
649,343,512,Move,29991919,8
650,337,512,Move,29991927,8
650,334,512,Move,29991935,8
650,329,512,Move,29991942,8
647,323,512,Move,29991952,8
644,317,512,Move,29991959,8
642,313,512,Move,29991967,8
638,307,512,Move,29991975,8
636,304,512,Move,29991983,8
634,302,512,Move,29991991,8
628,294,512,Move,29992016,8
625,291,512,Move,29992037,8
625,290,512,Move,29992039,8
624,289,512,Move,29992050,8
621,286,512,Move,29992084,8
620,286,512,Move,29992089,8
620,285,512,Move,29992095,8
620,284,512,Move,29992111,8
620,283,512,Move,29992119,8
619,283,512,Move,29992128,8
619,282,512,Move,29992135,8
618,282,512,Move,29992143,8
618,281,512,Move,29992151,8
617,281,512,Move,29992159,8
617,280,512,Move,29992167,8
615,279,512,Move,29992175,8
614,277,512,Move,29992183,8
612,276,512,Move,29992190,8
611,276,512,Move,29992198,8
609,274,512,Move,29992207,8
608,272,512,Move,29992222,8
605,270,512,Move,29992223,8
603,268,512,Move,29992231,8
602,267,512,Move,29992239,8
599,266,512,Move,29992247,8
597,264,512,Move,29992255,8
593,262,512,Move,29992263,8
588,261,512,Move,29992271,8
582,260,512,Move,29992279,8
577,259,512,Move,29992287,8
571,258,512,Move,29992300,8
567,256,512,Move,29992303,8
563,254,512,Move,29992311,8
560,252,512,Move,29992319,8
557,251,512,Move,29992327,8
552,249,512,Move,29992335,8
548,247,512,Move,29992343,8
546,245,512,Move,29992351,8
544,242,512,Move,29992359,8
541,240,512,Move,29992367,8
538,238,512,Move,29992375,8
536,235,512,Move,29992382,8
534,234,512,Move,29992397,8
533,231,512,Move,29992399,8
531,227,512,Move,29992407,8
529,224,512,Move,29992415,8
527,221,512,Move,29992425,8
525,218,512,Move,29992431,8
