X,Y,EventCode,EventName,Timestamp,ProcessID
821,754,512,Move,25781856,2
821,754,512,Move,25781856,2
821,754,512,Move,25781857,2
821,754,512,Move,25781858,2
821,754,512,Move,25781859,2
821,754,512,Move,25781860,2
821,754,512,Move,25781860,2
821,754,512,Move,25781861,2
821,754,512,Move,25781862,2
821,754,512,Move,25781862,2
821,754,512,Move,25781863,2
821,754,512,Move,25781864,2
821,754,512,Move,25781865,2
821,754,512,Move,25781866,2
821,754,512,Move,25781867,2
821,754,512,Move,25781867,2
821,754,512,Move,25781868,2
821,754,512,Move,25781869,2
821,754,512,Move,25781872,2
821,754,512,Move,25781958,2
821,754,512,Move,25781959,2
821,754,512,Move,25782072,2
821,754,512,Move,25782165,2
821,754,512,Move,25782224,2
821,754,513,Pressed,25783380,2
821,754,514,Released,25783556,2
821,754,512,Move,25783557,2
821,754,512,Move,25783695,2
821,754,512,Move,25783701,2
821,754,512,Move,25783702,2
821,754,512,Move,25783703,2
821,754,512,Move,25783703,2
821,754,512,Move,25783704,2
821,754,512,Move,25783705,2
821,754,512,Move,25783706,2
821,754,512,Move,25783707,2
821,754,512,Move,25783709,2
821,754,512,Move,25783713,2
821,754,512,Move,25783714,2
821,754,512,Move,25783715,2
821,754,512,Move,25783716,2
821,754,512,Move,25783717,2
821,754,512,Move,25783720,2
821,754,512,Move,25783734,2
821,754,512,Move,25783736,2
821,754,512,Move,25783736,2
821,754,512,Move,25783737,2
821,754,512,Move,25783738,2
821,754,512,Move,25783738,2
821,754,512,Move,25783739,2
821,754,512,Move,25783740,2
821,754,512,Move,25783741,2
821,754,512,Move,25783742,2
821,754,512,Move,25783742,2
821,754,512,Move,25783743,2
821,754,512,Move,25783744,2
821,754,512,Move,25783744,2
821,754,512,Move,25783745,2
821,754,512,Move,25783746,2
821,754,512,Move,25783747,2
821,754,512,Move,25783747,2
821,754,512,Move,25783748,2
821,754,512,Move,25783748,2
821,754,512,Move,25783749,2
821,754,512,Move,25783750,2
821,754,512,Move,25783751,2
821,754,512,Move,25783751,2
821,754,512,Move,25783752,2
821,754,512,Move,25783753,2
821,754,512,Move,25783753,2
821,754,512,Move,25783754,2
821,754,512,Move,25783755,2
821,754,512,Move,25783756,2
821,754,512,Move,25783757,2
821,754,512,Move,25783757,2
821,754,512,Move,25783758,2
821,754,512,Move,25783759,2
821,754,512,Move,25783759,2
821,754,512,Move,25783760,2
821,754,512,Move,25783761,2
821,754,512,Move,25783762,2
821,754,512,Move,25783762,2
821,754,512,Move,25783763,2
821,754,512,Move,25783764,2
821,754,512,Move,25783764,2
821,754,512,Move,25783765,2
821,754,512,Move,25783766,2
821,754,512,Move,25783766,2
821,754,512,Move,25783767,2
821,754,512,Move,25783769,2
821,754,512,Move,25783779,2
821,754,512,Move,25783780,2
821,754,512,Move,25783811,2
821,754,512,Move,25783869,2
821,754,512,Move,25783914,2
821,754,512,Move,25783915,2
821,754,512,Move,25783916,2
821,754,512,Move,25783918,2
821,754,512,Move,25783918,2
821,754,512,Move,25783919,2
821,754,512,Move,25783920,2
821,754,512,Move,25783920,2
821,754,512,Move,25783921,2
821,754,512,Move,25783922,2
821,754,512,Move,25783922,2
821,754,512,Move,25783923,2
821,754,512,Move,25783924,2
821,754,512,Move,25783924,2
821,754,512,Move,25783925,2
821,754,512,Move,25783926,2
821,754,512,Move,25783927,2
821,754,512,Move,25783928,2
821,754,512,Move,25783928,2
821,754,512,Move,25783929,2
821,754,512,Move,25783930,2
821,754,512,Move,25783930,2
821,754,512,Move,25783932,2
821,754,512,Move,25783932,2
821,754,512,Move,25783933,2
821,754,512,Move,25783934,2
821,754,512,Move,25783934,2
