X,Y,EventCode,EventName,Timestamp,ProcessID
503,275,512,Move,127996,9
508,283,512,Move,127996,9
511,287,512,Move,128003,9
514,290,512,Move,128011,9
516,293,512,Move,128019,9
519,296,512,Move,128027,9
519,298,512,Move,128035,9
521,300,512,Move,128043,9
522,302,512,Move,128051,9
523,304,512,Move,128059,9
524,305,512,Move,128067,9
524,306,512,Move,128083,9
524,305,512,Move,128259,9
524,305,512,Move,128266,9
524,304,512,Move,128267,9
524,303,512,Move,128275,9
524,302,512,Move,128291,9
524,301,512,Move,128299,9
524,300,512,Move,128315,9
524,299,512,Move,128427,9
523,298,512,Move,128459,9
523,298,512,Move,128471,9
523,298,512,Move,128614,9
523,298,512,Move,128614,9
523,298,512,Move,128630,9
523,298,512,Move,128646,9
523,298,512,Move,128646,9
523,298,512,Move,128660,9
523,298,512,Move,128660,9
523,298,512,Move,128662,9
523,298,512,Move,128662,9
523,298,512,Move,128662,9
523,298,512,Move,128742,9
523,298,512,Move,128742,9
523,298,512,Move,128743,9
523,298,512,Move,128743,9
523,298,512,Move,128790,9
523,298,512,Move,128791,9
523,298,512,Move,128791,9
523,298,512,Move,128792,9
523,298,512,Move,128792,9
523,298,512,Move,128792,9
523,298,512,Move,128854,9
523,301,512,Move,128923,9
523,304,512,Move,128931,9
523,308,512,Move,128939,9
524,315,512,Move,128947,9
525,320,512,Move,128955,9
526,325,512,Move,128963,9
527,331,512,Move,128971,9
528,335,512,Move,128979,9
529,339,512,Move,128987,9
529,342,512,Move,128995,9
529,346,512,Move,129003,9
529,349,512,Move,129011,9
529,350,512,Move,129019,9
529,352,512,Move,129027,9
529,353,512,Move,129035,9
529,354,512,Move,129051,9
529,355,512,Move,129059,9
529,356,512,Move,129075,9
529,357,512,Move,129083,9
529,358,512,Move,129091,9
529,358,513,Pressed,129251,9
529,358,512,Move,129251,9
529,358,514,Released,129403,9
529,358,512,Move,129403,9
533,395,512,Move,129601,9
533,397,512,Move,129609,9
532,400,512,Move,129614,9
531,402,512,Move,129619,9
531,403,512,Move,129627,9
531,403,513,Pressed,130051,9
531,403,512,Move,130052,9
531,403,512,Move,130190,9
531,403,512,Move,130190,9
531,403,512,Move,130192,9
531,403,514,Released,130219,9
531,403,512,Move,130219,9
531,403,512,Move,130240,9
531,403,512,Move,130241,9
531,403,512,Move,130241,9
531,403,512,Move,130242,9
531,403,512,Move,130243,9
531,403,512,Move,130244,9
531,403,512,Move,130244,9
531,403,512,Move,130245,9
531,403,512,Move,130245,9
531,403,512,Move,130247,9
531,403,512,Move,130249,9
531,403,512,Move,130250,9
531,403,512,Move,130250,9
531,404,512,Move,130331,9
531,404,512,Move,130331,9
531,406,512,Move,130339,9
533,412,512,Move,130347,9
536,417,512,Move,130355,9
536,417,512,Move,130361,9
539,422,512,Move,130363,9
544,428,512,Move,130371,9
546,432,512,Move,130379,9
546,432,512,Move,130380,9
546,432,512,Move,130380,9
546,432,512,Move,130385,9
546,432,512,Move,130386,9
546,432,512,Move,130386,9
548,435,512,Move,130387,9
549,440,512,Move,130395,9
550,443,512,Move,130403,9
550,446,512,Move,130411,9
550,449,512,Move,130419,9
550,449,512,Move,130424,9
550,452,512,Move,130427,9
550,453,512,Move,130435,9
550,454,512,Move,130443,9
549,454,512,Move,130451,9
549,454,512,Move,130541,9
550,454,512,Move,130867,9
551,454,512,Move,130883,9
550,454,512,Move,130891,9
549,454,512,Move,130963,9
548,454,512,Move,131035,9
547,454,512,Move,134315,9
