X,Y,EventCode,EventName,Timestamp,ProcessID
772,441,512,Move,33492271,8
784,439,512,Move,33492279,8
801,435,512,Move,33492287,8
816,434,512,Move,33492295,8
831,431,512,Move,33492303,8
838,431,512,Move,33492311,8
842,431,512,Move,33492319,8
842,430,512,Move,33492647,8
842,429,512,Move,33492655,8
841,428,512,Move,33492671,8
841,427,512,Move,33492679,8
840,427,512,Move,33492687,8
840,426,512,Move,33492695,8
839,426,512,Move,33492703,8
836,425,512,Move,33492749,8
835,425,512,Move,33492751,8
834,425,512,Move,33492847,8
833,425,512,Move,33492871,8
832,426,512,Move,33494735,8
828,427,512,Move,33494743,8
824,429,512,Move,33494751,8
819,431,512,Move,33494759,8
813,433,512,Move,33494767,8
807,436,512,Move,33494775,8
803,438,512,Move,33494783,8
798,439,512,Move,33494791,8
792,440,512,Move,33494799,8
791,440,512,Move,33494807,8
787,441,512,Move,33494815,8
783,441,512,Move,33494823,8
779,441,512,Move,33494831,8
774,443,512,Move,33494839,8
768,444,512,Move,33494847,8
763,444,512,Move,33494855,8
758,445,512,Move,33494863,8
755,446,512,Move,33494871,8
751,446,512,Move,33494879,8
749,446,512,Move,33494887,8
745,446,512,Move,33494895,8
740,447,512,Move,33494903,8
736,447,512,Move,33494911,8
732,448,512,Move,33494919,8
728,448,512,Move,33494927,8
723,449,512,Move,33494935,8
718,450,512,Move,33494943,8
712,451,512,Move,33494951,8
708,451,512,Move,33494959,8
705,451,512,Move,33494967,8
702,451,512,Move,33494975,8
698,451,512,Move,33494983,8
696,451,512,Move,33494991,8
692,451,512,Move,33494999,8
689,451,512,Move,33495007,8
688,451,512,Move,33495015,8
685,451,512,Move,33495023,8
683,451,512,Move,33495031,8
681,451,512,Move,33495039,8
678,451,512,Move,33495047,8
676,451,512,Move,33495055,8
674,451,522,Unknown(522),33495063,8
674,451,512,Move,33495064,8
672,451,512,Move,33495071,8
672,451,512,Move,33495073,8
669,451,512,Move,33495079,8
669,451,512,Move,33495081,8
668,450,512,Move,33495087,8
666,450,512,Move,33495095,8
666,450,512,Move,33495097,8
663,450,512,Move,33495103,8
663,450,512,Move,33495105,8
663,450,512,Move,33495118,8
662,450,512,Move,33495119,8
661,450,512,Move,33495127,8
661,450,512,Move,33495130,8
660,450,512,Move,33495135,8
660,450,512,Move,33495137,8
659,449,512,Move,33495143,8
659,449,512,Move,33495145,8
658,448,512,Move,33495151,8
658,448,512,Move,33495153,8
658,448,512,Move,33495165,8
657,448,512,Move,33495407,8
655,448,512,Move,33495415,8
654,447,512,Move,33495423,8
652,446,512,Move,33495431,8
650,445,512,Move,33495439,8
649,445,512,Move,33495447,8
649,444,512,Move,33495455,8
648,443,512,Move,33495463,8
647,442,512,Move,33495471,8
647,441,512,Move,33495487,8
646,440,512,Move,33495495,8
645,440,512,Move,33495503,8
645,439,512,Move,33495511,8
644,439,512,Move,33495519,8
644,438,512,Move,33495527,8
643,436,512,Move,33495535,8
642,436,512,Move,33495543,8
641,434,512,Move,33495551,8
640,433,512,Move,33495559,8
639,430,512,Move,33495567,8
637,429,512,Move,33495575,8
635,427,512,Move,33495583,8
633,425,512,Move,33495591,8
632,422,512,Move,33495599,8
631,420,512,Move,33495607,8
629,419,512,Move,33495615,8
628,416,512,Move,33495623,8
626,414,512,Move,33495631,8
624,412,512,Move,33495639,8
623,411,512,Move,33495647,8
621,410,512,Move,33495655,8
619,408,512,Move,33495663,8
617,407,512,Move,33495671,8
617,406,512,Move,33495679,8
616,406,512,Move,33495687,8
616,405,512,Move,33495695,8
615,404,512,Move,33495703,8
614,404,512,Move,33495719,8
614,403,512,Move,33495727,8
613,403,512,Move,33495743,8
613,402,512,Move,33495751,8
613,401,512,Move,33495775,8
613,400,512,Move,33495783,8
612,400,512,Move,33495799,8
612,399,512,Move,33496255,8
611,399,512,Move,33496263,8
608,398,512,Move,33496271,8
607,396,512,Move,33496279,8
605,395,512,Move,33496287,8
602,393,512,Move,33496295,8
598,391,512,Move,33496303,8
595,389,512,Move,33496311,8
592,386,512,Move,33496319,8
590,385,512,Move,33496327,8
587,383,512,Move,33496335,8
584,380,512,Move,33496343,8
581,378,512,Move,33496351,8
579,376,512,Move,33496359,8
578,374,512,Move,33496367,8
577,374,512,Move,33496375,8
576,373,512,Move,33496383,8
575,372,512,Move,33496391,8
575,370,512,Move,33496407,8
574,369,512,Move,33496415,8
573,369,512,Move,33496423,8
573,368,512,Move,33496431,8
572,367,512,Move,33496439,8
572,366,512,Move,33496447,8
571,366,512,Move,33496455,8
571,365,512,Move,33496463,8
570,364,512,Move,33496471,8
570,363,512,Move,33496487,8
569,362,512,Move,33496495,8
569,361,512,Move,33496516,8
568,361,512,Move,33496527,8
568,360,512,Move,33496535,8
568,359,512,Move,33496551,8
568,358,512,Move,33496559,8
567,358,512,Move,33496575,8
567,357,512,Move,33496591,8
567,356,512,Move,33496599,8
566,356,512,Move,33496607,8
566,355,512,Move,33496615,8
565,354,512,Move,33496623,8
565,353,512,Move,33496631,8
564,353,512,Move,33496647,8
564,352,512,Move,33496655,8
564,351,512,Move,33496663,8
564,350,512,Move,33496679,8
563,350,512,Move,33496695,8
563,349,512,Move,33496703,8
563,349,516,Pressed,33496791,8
563,349,517,Released,33496855,8
563,349,512,Move,33496878,8
563,349,512,Move,33496881,8
563,350,512,Move,33497071,8
564,351,512,Move,33497079,8
567,354,512,Move,33497087,8
572,363,512,Move,33497110,8
575,366,512,Move,33497111,8
581,374,512,Move,33497131,8
585,379,512,Move,33497135,8
588,382,512,Move,33497143,8
590,385,512,Move,33497151,8
592,387,512,Move,33497159,8
594,389,512,Move,33497167,8
596,391,512,Move,33497175,8
597,392,512,Move,33497183,8
597,393,512,Move,33497191,8
597,392,512,Move,33497551,8
597,391,512,Move,33497559,8
597,390,512,Move,33497567,8
597,389,512,Move,33497583,8
597,388,512,Move,33497591,8
597,387,512,Move,33497607,8
597,386,512,Move,33497615,8
597,385,512,Move,33497639,8
597,385,513,Pressed,33497743,8
597,385,514,Released,33497831,8
597,385,512,Move,33497884,8
598,386,512,Move,33497975,8
600,388,512,Move,33497983,8
602,390,512,Move,33497991,8
604,391,512,Move,33497999,8
609,395,512,Move,33498007,8
611,396,512,Move,33498015,8
614,398,512,Move,33498023,8
618,401,512,Move,33498031,8
624,405,512,Move,33498039,8
628,407,512,Move,33498047,8
632,409,512,Move,33498055,8
636,410,512,Move,33498063,8
642,412,512,Move,33498071,8
646,414,512,Move,33498079,8
650,415,512,Move,33498087,8
654,417,512,Move,33498095,8
658,418,512,Move,33498103,8
662,420,512,Move,33498111,8
666,421,512,Move,33498119,8
668,423,512,Move,33498127,8
670,423,512,Move,33498135,8
673,423,512,Move,33498143,8
675,424,512,Move,33498151,8
676,425,512,Move,33498159,8
678,426,512,Move,33498167,8
679,426,512,Move,33498175,8
680,426,512,Move,33498183,8
680,426,522,Unknown(522),33499479,8
680,426,512,Move,33499491,8
