X,Y,EventCode,EventName,Timestamp,ProcessID
711,412,512,Move,9608530,2
711,412,512,Move,9608531,2
711,412,512,Move,9608531,2
711,412,512,Move,9608532,2
711,412,512,Move,9608533,2
711,412,512,Move,9608533,2
711,412,512,Move,9608534,2
711,412,512,Move,9608535,2
711,412,512,Move,9608540,2
711,412,512,Move,9608541,2
711,412,512,Move,9608542,2
711,412,512,Move,9608542,2
711,412,512,Move,9608543,2
711,412,512,Move,9608549,2
711,412,512,Move,9608550,2
711,412,512,Move,9608551,2
711,412,512,Move,9608552,2
711,412,512,Move,9608552,2
711,412,512,Move,9608553,2
711,412,512,Move,9608554,2
711,412,512,Move,9608554,2
711,412,512,Move,9608555,2
711,412,512,Move,9608556,2
711,412,512,Move,9608557,2
711,412,512,Move,9608557,2
711,412,512,Move,9608558,2
711,412,512,Move,9608559,2
711,412,512,Move,9608560,2
711,412,512,Move,9608561,2
711,412,512,Move,9608563,2
711,412,512,Move,9608688,2
711,412,512,Move,9608689,2
711,412,512,Move,9608694,2
711,412,512,Move,9608695,2
711,412,512,Move,9608696,2
711,412,512,Move,9608696,2
711,412,512,Move,9608697,2
711,412,512,Move,9608698,2
711,412,512,Move,9608699,2
711,412,512,Move,9608699,2
711,412,512,Move,9608705,2
711,412,512,Move,9608705,2
711,412,512,Move,9608706,2
711,412,512,Move,9608707,2
711,412,512,Move,9608708,2
711,412,512,Move,9608708,2
711,412,512,Move,9608709,2
711,412,512,Move,9608710,2
711,412,512,Move,9608711,2
711,412,512,Move,9608711,2
711,412,512,Move,9608712,2
711,412,512,Move,9608713,2
711,412,512,Move,9608713,2
711,412,512,Move,9608714,2
711,412,512,Move,9608715,2
711,412,512,Move,9608721,2
711,412,512,Move,9608722,2
711,412,512,Move,9608723,2
711,412,512,Move,9608723,2
711,412,512,Move,9608724,2
711,412,512,Move,9608725,2
711,412,512,Move,9608726,2
711,412,512,Move,9608726,2
711,412,512,Move,9608727,2
711,412,512,Move,9608728,2
711,412,512,Move,9608728,2
711,412,512,Move,9608729,2
711,412,512,Move,9608730,2
711,412,512,Move,9608731,2
711,412,512,Move,9608732,2
711,412,512,Move,9608733,2
711,412,512,Move,9608733,2
711,412,512,Move,9608734,2
711,412,512,Move,9608735,2
711,412,512,Move,9608735,2
711,412,512,Move,9608736,2
711,412,512,Move,9608741,2
711,412,512,Move,9608742,2
711,412,512,Move,9608743,2
711,412,512,Move,9608744,2
711,412,512,Move,9608744,2
711,412,512,Move,9608745,2
711,412,512,Move,9608746,2
711,412,512,Move,9608747,2
711,412,512,Move,9608753,2
711,412,512,Move,9608754,2
711,412,512,Move,9608754,2
711,412,512,Move,9608755,2
711,412,512,Move,9608756,2
711,412,512,Move,9608756,2
711,412,512,Move,9608757,2
711,412,512,Move,9608758,2
711,412,512,Move,9608759,2
711,412,512,Move,9608759,2
711,412,512,Move,9608760,2
711,412,512,Move,9608761,2
711,412,512,Move,9608761,2
711,412,512,Move,9608762,2
711,412,512,Move,9608763,2
711,412,512,Move,9608764,2
711,412,512,Move,9608764,2
711,412,512,Move,9608765,2
711,412,512,Move,9608766,2
711,412,512,Move,9608766,2
711,412,512,Move,9608767,2
711,412,512,Move,9608768,2
711,412,512,Move,9608774,2
711,412,512,Move,9608783,2
711,412,512,Move,9608784,2
711,412,512,Move,9608785,2
711,412,512,Move,9608785,2
711,412,512,Move,9608786,2
711,412,512,Move,9608787,2
711,412,512,Move,9608787,2
711,412,512,Move,9608788,2
711,412,512,Move,9608789,2
711,412,512,Move,9608789,2
711,412,512,Move,9608791,2
711,412,512,Move,9608797,2
711,412,512,Move,9608798,2
711,412,512,Move,9608799,2
711,412,512,Move,9608800,2
711,412,512,Move,9608804,2
711,412,512,Move,9608805,2
711,412,512,Move,9608806,2
711,412,512,Move,9608806,2
711,412,512,Move,9608807,2
711,412,512,Move,9608808,2
711,412,512,Move,9608813,2
711,412,512,Move,9608814,2
711,412,512,Move,9608815,2
711,412,512,Move,9608816,2
711,412,512,Move,9608816,2
711,412,512,Move,9608817,2
711,412,512,Move,9608818,2
711,412,512,Move,9608819,2
711,412,512,Move,9608819,2
711,412,512,Move,9608820,2
711,412,512,Move,9608821,2
711,412,512,Move,9608821,2
711,412,512,Move,9608822,2
711,412,512,Move,9608823,2
711,412,512,Move,9608824,2
711,412,512,Move,9608824,2
711,412,512,Move,9608825,2
711,412,512,Move,9608826,2
711,412,512,Move,9608832,2
711,412,512,Move,9608833,2
711,412,512,Move,9608834,2
711,412,512,Move,9608835,2
711,412,512,Move,9608835,2
711,412,512,Move,9608836,2
711,412,512,Move,9608837,2
711,412,512,Move,9608837,2
711,412,512,Move,9608838,2
711,412,512,Move,9608839,2
711,412,512,Move,9608839,2
711,412,512,Move,9608840,2
711,412,512,Move,9608841,2
711,412,512,Move,9608841,2
711,412,512,Move,9608842,2
711,412,512,Move,9608847,2
711,412,512,Move,9608848,2
711,412,512,Move,9608849,2
711,412,512,Move,9608849,2
711,412,512,Move,9608850,2
711,412,512,Move,9608851,2
711,412,512,Move,9608852,2
711,412,512,Move,9608853,2
711,412,512,Move,9608854,2
711,412,512,Move,9608854,2
711,412,512,Move,9608855,2
711,412,512,Move,9608856,2
711,412,512,Move,9608856,2
711,412,512,Move,9608857,2
711,412,512,Move,9608858,2
711,412,512,Move,9608858,2
711,412,512,Move,9608859,2
711,412,512,Move,9608860,2
711,412,512,Move,9608861,2
711,412,512,Move,9608861,2
711,412,512,Move,9608862,2
711,412,512,Move,9608863,2
711,412,512,Move,9608863,2
711,412,512,Move,9608869,2
711,412,512,Move,9608870,2
711,412,512,Move,9608870,2
711,412,512,Move,9608871,2
711,412,512,Move,9608872,2
711,412,512,Move,9608872,2
711,412,512,Move,9608873,2
711,412,512,Move,9608874,2
711,412,512,Move,9608879,2
711,412,512,Move,9608880,2
711,412,512,Move,9608881,2
711,412,512,Move,9608881,2
711,412,512,Move,9608882,2
711,412,512,Move,9608883,2
711,412,512,Move,9608883,2
711,412,512,Move,9608884,2
711,412,512,Move,9608885,2
711,412,512,Move,9608885,2
711,412,512,Move,9608886,2
711,412,512,Move,9608887,2
711,412,512,Move,9608888,2
