X,Y,EventCode,EventName,Timestamp,ProcessID
886,754,512,Move,7442861,2
886,754,512,Move,7442868,2
886,753,512,Move,7442868,2
887,753,512,Move,7443172,2
886,753,512,Move,7443180,2
885,753,512,Move,7443188,2
886,755,512,Move,7443204,2
887,755,512,Move,7443212,2
888,755,512,Move,7443292,2
888,755,512,Move,7443292,2
889,755,512,Move,7443300,2
890,755,512,Move,7443308,2
891,755,512,Move,7443324,2
892,755,512,Move,7443332,2
893,755,512,Move,7443340,2
894,755,512,Move,7443348,2
895,755,512,Move,7443356,2
895,755,512,Move,7443399,2
896,755,512,Move,7443436,2
897,755,512,Move,7443604,2
898,755,512,Move,7443636,2
899,755,512,Move,7443692,2
899,755,516,Pressed,7444180,2
899,755,512,Move,7444194,2
899,755,517,Released,7444260,2
892,751,512,Move,7444780,2
892,751,512,Move,7444780,2
891,751,512,Move,7444885,2
891,751,512,Move,7444886,2
890,749,512,Move,7444892,2
890,749,512,Move,7444892,2
889,748,512,Move,7444900,2
889,748,512,Move,7444900,2
887,747,512,Move,7444908,2
887,747,512,Move,7444908,2
885,746,512,Move,7444916,2
885,746,512,Move,7444916,2
882,744,512,Move,7444924,2
882,744,512,Move,7444924,2
879,741,512,Move,7444932,2
879,741,512,Move,7444932,2
877,740,512,Move,7444940,2
877,740,512,Move,7444940,2
874,739,512,Move,7444948,2
874,739,512,Move,7444948,2
871,736,512,Move,7444956,2
871,736,512,Move,7444956,2
867,735,512,Move,7444964,2
867,735,512,Move,7444964,2
863,733,512,Move,7444972,2
863,733,512,Move,7444972,2
859,731,512,Move,7444980,2
859,731,512,Move,7444980,2
855,730,512,Move,7444988,2
855,730,512,Move,7444988,2
851,728,512,Move,7444996,2
851,728,512,Move,7444996,2
847,727,512,Move,7445004,2
847,727,512,Move,7445004,2
843,725,512,Move,7445012,2
843,725,512,Move,7445012,2
840,724,512,Move,7445020,2
840,724,512,Move,7445020,2
838,722,512,Move,7445028,2
838,722,512,Move,7445028,2
837,722,512,Move,7445036,2
837,722,512,Move,7445036,2
836,721,512,Move,7445044,2
836,721,512,Move,7445044,2
835,721,512,Move,7445052,2
835,721,512,Move,7445052,2
834,721,512,Move,7445156,2
834,721,512,Move,7445156,2
833,721,512,Move,7445164,2
833,721,512,Move,7445164,2
832,722,512,Move,7445180,2
832,722,512,Move,7445180,2
830,723,512,Move,7445188,2
830,723,512,Move,7445188,2
828,725,512,Move,7445204,2
828,725,512,Move,7445204,2
825,726,512,Move,7445211,2
825,726,512,Move,7445212,2
821,727,512,Move,7445220,2
821,727,512,Move,7445220,2
816,729,512,Move,7445228,2
816,729,512,Move,7445228,2
808,732,512,Move,7445236,2
808,732,512,Move,7445236,2
803,733,512,Move,7445244,2
803,733,512,Move,7445244,2
795,733,512,Move,7445251,2
795,733,512,Move,7445252,2
788,734,512,Move,7445259,2
788,734,512,Move,7445260,2
781,734,512,Move,7445268,2
781,734,512,Move,7445268,2
771,734,512,Move,7445275,2
771,734,512,Move,7445276,2
762,734,512,Move,7445284,2
762,734,512,Move,7445284,2
752,734,512,Move,7445292,2
752,734,512,Move,7445292,2
752,734,512,Move,7445293,2
744,732,512,Move,7445300,2
734,731,512,Move,7445308,2
725,728,512,Move,7445316,2
713,727,512,Move,7445324,2
