X,Y,EventCode,EventName,Timestamp,ProcessID
917,268,160,Move,4525011,90
911,283,160,Move,4525035,90
908,291,160,Move,4525058,90
906,296,160,Move,4525082,90
906,299,160,Move,4525106,90
906,300,160,Move,4525129,90
907,300,160,Move,4525197,90
909,300,160,Move,4525277,90
911,300,160,Move,4525300,90
917,300,160,Move,4525324,90
919,300,160,Move,4525347,90
919,300,161,Pressed,4525677,90
919,300,162,Released,4525797,90
918,301,160,Move,4526029,90
913,309,160,Move,4526052,90
895,348,160,Move,4526095,90
863,422,160,Move,4526095,90
814,523,160,Move,4526119,90
756,629,160,Move,4526142,90
674,745,512,Move,4526165,0
674,745,512,Move,4526166,0
651,767,160,Move,4526173,0
629,767,512,Move,4526181,0
609,767,512,Move,4526189,0
589,767,512,Move,4526197,0
570,767,512,Move,4526205,0
555,767,512,Move,4526213,0
543,767,512,Move,4526221,0
534,764,512,Move,4526229,0
533,763,512,Move,4526237,0
534,762,512,Move,4526365,0
535,760,512,Move,4526373,0
538,758,512,Move,4526381,0
540,757,512,Move,4526389,0
540,756,512,Move,4526397,0
542,755,512,Move,4526405,0
541,755,512,Move,4526421,0
539,755,512,Move,4526429,0
538,755,512,Move,4526437,0
535,755,512,Move,4526445,0
532,755,512,Move,4526453,0
531,755,512,Move,4526461,0
528,755,512,Move,4526469,0
525,755,512,Move,4526477,0
521,759,512,Move,4526485,0
517,761,512,Move,4526493,0
513,763,512,Move,4526501,0
512,763,512,Move,4526509,0
511,763,512,Move,4526517,0
510,763,512,Move,4526533,0
509,763,512,Move,4526541,0
507,762,512,Move,4526557,0
505,761,512,Move,4526565,0
503,760,512,Move,4526573,0
500,759,512,Move,4526581,0
496,758,512,Move,4526589,0
493,757,512,Move,4526597,0
491,757,512,Move,4526605,0
489,756,512,Move,4526613,0
487,756,512,Move,4526621,0
486,756,512,Move,4526629,0
484,755,512,Move,4526637,0
481,755,512,Move,4526645,0
479,755,512,Move,4526653,0
476,755,512,Move,4526661,0
472,755,512,Move,4526669,0
470,755,512,Move,4526677,0
467,755,512,Move,4526685,0
464,755,512,Move,4526693,0
462,755,512,Move,4526701,0
460,755,512,Move,4526709,0
459,755,512,Move,4526717,0
458,755,512,Move,4526725,0
459,755,512,Move,4526837,0
460,755,512,Move,4526845,0
462,755,512,Move,4526853,0
466,755,512,Move,4526861,0
471,755,512,Move,4526869,0
476,755,512,Move,4526877,0
481,755,512,Move,4526885,0
488,755,512,Move,4526893,0
496,755,512,Move,4526901,0
503,755,512,Move,4526909,0
510,755,512,Move,4526917,0
514,755,512,Move,4526925,0
517,755,512,Move,4526933,0
519,755,512,Move,4526941,0
522,755,512,Move,4526949,0
523,755,512,Move,4526973,0
524,755,512,Move,4527013,0
524,755,513,Pressed,4527037,0
524,755,514,Released,4527141,0
524,755,512,Move,4527298,0
525,755,512,Move,4527941,0
524,754,512,Move,4528533,0
523,753,512,Move,4528541,0
522,752,512,Move,4528549,0
519,750,512,Move,4528557,0
515,748,512,Move,4528565,0
508,746,512,Move,4528573,0
500,744,512,Move,4528581,0
491,738,512,Move,4528589,0
482,735,160,Move,4528597,0
472,731,512,Move,4528605,13
461,724,512,Move,4528613,13
449,720,512,Move,4528621,13
438,715,512,Move,4528629,13
426,709,512,Move,4528637,13
417,705,512,Move,4528645,13
408,702,512,Move,4528653,13
399,698,512,Move,4528661,13
391,695,512,Move,4528669,13
391,695,512,Move,4528671,13
385,693,512,Move,4528677,13
378,691,512,Move,4528685,13
372,687,512,Move,4528693,13
365,685,512,Move,4528701,13
357,681,512,Move,4528709,13
350,677,512,Move,4528717,13
341,673,512,Move,4528725,13
330,668,512,Move,4528733,13
321,664,512,Move,4528741,13
313,660,512,Move,4528749,13
303,655,512,Move,4528757,13
295,651,512,Move,4528765,13
284,648,512,Move,4528773,13
273,641,512,Move,4528781,13
262,633,512,Move,4528789,13
250,626,512,Move,4528797,13
240,621,512,Move,4528805,13
230,615,512,Move,4528813,13
221,610,512,Move,4528821,13
212,606,512,Move,4528829,13
205,604,512,Move,4528837,13
200,602,512,Move,4528845,13
194,599,512,Move,4528853,13
190,597,512,Move,4528861,13
187,596,512,Move,4528869,13
183,595,512,Move,4528877,13
182,594,512,Move,4528885,13
179,593,512,Move,4528893,13
177,592,512,Move,4528901,13
175,590,512,Move,4528909,13
174,589,512,Move,4528917,13
173,589,512,Move,4528933,13
173,589,513,Pressed,4528989,13
173,589,514,Released,4529109,13
173,589,512,Move,4529111,13
173,588,512,Move,4529117,13
175,588,512,Move,4529141,13
176,587,512,Move,4529157,13
178,587,512,Move,4529165,13
179,586,512,Move,4529173,13
180,586,512,Move,4529181,13
181,586,512,Move,4529189,13
182,586,512,Move,4529197,13
183,586,512,Move,4529213,13
184,585,512,Move,4529221,13
184,585,512,Move,4529224,13
185,585,512,Move,4529661,13
185,583,512,Move,4531053,13
185,582,512,Move,4531061,13
185,581,512,Move,4531069,13
185,578,512,Move,4531077,13
185,576,512,Move,4531085,13
188,573,512,Move,4531093,13
191,571,512,Move,4531101,13
