X,Y,EventCode,EventName,Timestamp,ProcessID
452,348,512,Move,5194421,13
449,345,512,Move,5194429,13
447,343,512,Move,5194437,13
445,341,512,Move,5194445,13
443,339,512,Move,5194453,13
441,339,512,Move,5194461,13
440,337,512,Move,5194469,13
439,335,512,Move,5194477,13
437,333,512,Move,5194485,13
435,331,512,Move,5194493,13
433,330,512,Move,5194501,13
432,328,512,Move,5194509,13
431,326,512,Move,5194517,13
430,325,512,Move,5194525,13
429,324,512,Move,5194533,13
429,322,512,Move,5194541,13
428,321,512,Move,5194549,13
427,320,512,Move,5194557,13
426,319,512,Move,5194565,13
425,318,512,Move,5194573,13
425,317,512,Move,5194581,13
424,315,512,Move,5194589,13
423,314,512,Move,5194597,13
422,313,512,Move,5194605,13
422,311,512,Move,5194613,13
421,310,512,Move,5194621,13
420,309,512,Move,5194629,13
420,308,512,Move,5194637,13
419,307,512,Move,5194645,13
419,306,512,Move,5194661,13
419,305,512,Move,5194669,13
419,303,512,Move,5194685,13
419,300,512,Move,5194693,13
419,298,512,Move,5194701,13
420,295,512,Move,5194709,13
422,291,512,Move,5194717,13
424,288,512,Move,5194725,13
427,284,512,Move,5194733,13
430,281,512,Move,5194741,13
432,278,512,Move,5194749,13
436,274,512,Move,5194757,13
439,271,512,Move,5194765,13
442,267,512,Move,5194773,13
444,264,512,Move,5194781,13
448,261,512,Move,5194789,13
451,258,512,Move,5194797,13
455,256,512,Move,5194805,13
458,253,512,Move,5194813,13
461,251,512,Move,5194821,13
465,248,512,Move,5194829,13
468,246,512,Move,5194837,13
471,243,512,Move,5194845,13
474,242,512,Move,5194853,13
477,240,512,Move,5194861,13
479,238,512,Move,5194869,13
481,236,512,Move,5194877,13
485,234,512,Move,5194885,13
489,231,512,Move,5194893,13
494,228,512,Move,5194901,13
499,225,512,Move,5194909,13
504,223,512,Move,5194917,13
508,221,512,Move,5194925,13
510,220,512,Move,5194933,13
513,220,512,Move,5194941,13
514,219,512,Move,5194949,13
515,218,512,Move,5194957,13
513,218,512,Move,5195053,13
511,219,512,Move,5195061,13
507,219,512,Move,5195069,13
502,220,512,Move,5195077,13
497,222,512,Move,5195085,13
488,223,512,Move,5195093,13
479,224,512,Move,5195101,13
471,224,512,Move,5195109,13
463,224,512,Move,5195117,13
458,224,512,Move,5195125,13
451,224,512,Move,5195133,13
447,224,512,Move,5195141,13
443,224,512,Move,5195149,13
442,224,512,Move,5195157,13
440,224,512,Move,5195165,13
438,224,512,Move,5195173,13
437,224,512,Move,5195181,13
435,224,512,Move,5195189,13
434,224,512,Move,5195197,13
432,225,512,Move,5195205,13
429,225,512,Move,5195213,13
426,225,512,Move,5195221,13
421,225,512,Move,5195229,13
418,225,512,Move,5195237,13
415,226,512,Move,5195245,13
411,226,512,Move,5195253,13
408,226,512,Move,5195261,13
405,228,512,Move,5195269,13
403,228,512,Move,5195285,13
402,228,512,Move,5195293,13
401,228,512,Move,5195309,13
400,228,512,Move,5195317,13
398,228,512,Move,5195333,13
396,229,512,Move,5195341,13
394,230,512,Move,5195349,13
391,231,512,Move,5195357,13
387,232,512,Move,5195365,13
384,234,512,Move,5195373,13
382,234,512,Move,5195381,13
379,234,512,Move,5195389,13
376,235,512,Move,5195397,13
374,236,512,Move,5195405,13
373,236,512,Move,5195413,13
370,236,512,Move,5195421,13
369,236,512,Move,5195429,13
368,236,512,Move,5195437,13
367,236,512,Move,5195445,13
366,236,512,Move,5195453,13
365,236,512,Move,5195485,13
364,236,512,Move,5195501,13
363,236,512,Move,5195517,13
362,236,512,Move,5195525,13
361,235,512,Move,5195533,13
360,234,512,Move,5195557,13
359,234,512,Move,5195589,13
359,233,512,Move,5195605,13
358,233,512,Move,5195621,13
358,232,512,Move,5195637,13
357,232,512,Move,5195653,13
357,231,512,Move,5195661,13
357,231,512,Move,5196042,13
357,231,512,Move,5196044,13
357,231,513,Pressed,5196317,13
357,231,514,Released,5196437,13
357,231,512,Move,5196447,13
357,231,512,Move,5196569,13
357,233,512,Move,5196581,13
357,238,512,Move,5196609,13
355,270,512,Move,5196661,13
353,297,512,Move,5196683,13
352,307,512,Move,5196689,13
351,315,512,Move,5196693,13
348,323,512,Move,5196701,13
348,328,512,Move,5196709,13
345,332,512,Move,5196717,13
342,336,512,Move,5196725,13
340,339,512,Move,5196733,13
337,342,512,Move,5196741,13
334,348,512,Move,5196749,13
325,353,512,Move,5196757,13
317,358,512,Move,5196765,13
308,362,512,Move,5196773,13
301,367,512,Move,5196781,13
294,369,512,Move,5196789,13
288,371,512,Move,5196797,13
284,372,512,Move,5196805,13
283,372,512,Move,5196813,13
281,372,512,Move,5196821,13
280,372,512,Move,5196829,13
279,372,512,Move,5196845,13
278,372,512,Move,5196861,13
276,371,512,Move,5196869,13
274,371,512,Move,5196877,13
271,370,512,Move,5196885,13
266,370,512,Move,5196893,13
259,370,512,Move,5196901,13
250,373,512,Move,5196909,13
243,378,512,Move,5196917,13
233,385,512,Move,5196925,13
229,389,512,Move,5196933,13
224,394,512,Move,5196941,13
223,398,512,Move,5196949,13
221,402,512,Move,5196957,13
219,405,512,Move,5196965,13
219,407,512,Move,5196973,13
219,410,512,Move,5196981,13
219,412,512,Move,5196989,13
219,413,512,Move,5196997,13
219,411,512,Move,5197053,13
219,408,512,Move,5197061,13
219,405,512,Move,5197069,13
219,402,512,Move,5197077,13
219,399,512,Move,5197085,13
219,394,512,Move,5197093,13
219,390,512,Move,5197101,13
217,385,512,Move,5197109,13
215,380,512,Move,5197117,13
213,374,512,Move,5197125,13
210,370,512,Move,5197133,13
206,364,512,Move,5197141,13
202,359,512,Move,5197149,13
197,353,512,Move,5197157,13
189,347,512,Move,5197165,13
183,342,512,Move,5197173,13
177,337,512,Move,5197181,13
171,332,512,Move,5197189,13
167,330,512,Move,5197197,13
164,328,512,Move,5197205,13
162,327,512,Move,5197213,13
162,326,512,Move,5197221,13
160,325,512,Move,5197229,13
160,324,512,Move,5197237,13
159,324,512,Move,5197245,13
158,323,512,Move,5197253,13
157,322,512,Move,5197261,13
156,321,512,Move,5197277,13
155,320,512,Move,5197285,13
154,320,512,Move,5197301,13
154,319,512,Move,5197309,13
153,318,512,Move,5197325,13
152,317,512,Move,5197333,13
152,316,512,Move,5197429,13
153,315,512,Move,5197437,13
154,314,512,Move,5197445,13
155,314,512,Move,5197453,13
156,313,512,Move,5197461,13
156,312,512,Move,5197469,13
156,311,512,Move,5197485,13
156,310,512,Move,5197493,13
156,309,512,Move,5197501,13
156,308,512,Move,5197517,13
156,307,512,Move,5197525,13
156,306,512,Move,5197557,13
157,305,512,Move,5197573,13
158,305,512,Move,5197581,13
158,305,512,Move,5197581,13
158,304,512,Move,5197589,13
158,303,512,Move,5197597,13
159,303,512,Move,5197605,13
159,302,512,Move,5197613,13
159,301,512,Move,5197621,13
159,300,512,Move,5197629,13
159,299,512,Move,5197653,13
159,298,512,Move,5197685,13
160,298,512,Move,5197733,13
161,298,512,Move,5197741,13
162,298,512,Move,5197765,13
163,297,512,Move,5197781,13
163,297,513,Pressed,5197813,13
163,297,514,Released,5197949,13
163,297,512,Move,5197955,13
165,297,512,Move,5197981,13
166,297,512,Move,5197989,13
167,296,512,Move,5197997,13
169,294,512,Move,5198005,13
171,289,512,Move,5198013,13
175,281,512,Move,5198021,13
177,274,512,Move,5198029,13
181,265,512,Move,5198037,13
183,260,512,Move,5198045,13
186,254,512,Move,5198053,13
187,250,512,Move,5198061,13
187,247,512,Move,5198069,13
188,247,512,Move,5198077,13
188,247,512,Move,5198469,13
188,247,512,Move,5198471,13
188,247,512,Move,5200190,13
188,247,512,Move,5200331,13
188,247,512,Move,5200439,13
188,247,512,Move,5200582,13
188,247,512,Move,5200742,13
188,247,512,Move,5200886,13
188,247,512,Move,5200981,13
188,247,512,Move,5201077,13
188,247,512,Move,5201285,13
188,247,512,Move,5202575,13
188,247,512,Move,5202774,13
188,247,512,Move,5203082,13
188,247,512,Move,5203191,13
188,247,512,Move,5203334,13
188,247,512,Move,5204549,13
188,247,512,Move,5205755,13
188,247,512,Move,5205909,13
190,243,512,Move,5206341,13
235,198,512,Move,5206349,13
301,135,512,Move,5206357,13
