X,Y,EventCode,EventName,Timestamp,ProcessID
355,192,512,Move,6653629,13
354,192,512,Move,6653637,13
357,192,512,Move,6653661,13
360,191,512,Move,6653669,13
366,191,512,Move,6653677,13
369,191,512,Move,6653685,13
376,191,512,Move,6653693,13
383,192,512,Move,6653701,13
391,193,512,Move,6653709,13
400,197,512,Move,6653717,13
408,200,512,Move,6653725,13
417,207,512,Move,6653733,13
426,216,512,Move,6653741,13
436,226,512,Move,6653749,13
447,237,512,Move,6653757,13
456,248,512,Move,6653765,13
466,257,512,Move,6653773,13
474,266,512,Move,6653781,13
481,274,512,Move,6653789,13
487,279,512,Move,6653797,13
495,283,512,Move,6653805,13
500,285,512,Move,6653813,13
506,286,512,Move,6653821,13
513,286,512,Move,6653829,13
518,286,512,Move,6653837,13
527,280,512,Move,6653845,13
536,275,512,Move,6653853,13
545,270,512,Move,6653861,13
549,267,512,Move,6653869,13
550,265,512,Move,6653877,13
550,264,512,Move,6653885,13
550,263,512,Move,6653893,13
550,260,512,Move,6653901,13
550,257,512,Move,6653909,13
550,256,512,Move,6653917,13
549,254,522,Unknown(522),6653925,13
549,254,512,Move,6653929,13
548,252,512,Move,6653933,13
547,249,522,Unknown(522),6653941,13
547,249,512,Move,6653945,13
545,244,512,Move,6653949,13
544,241,522,Unknown(522),6653957,13
544,241,512,Move,6653960,13
543,235,512,Move,6653965,13
542,228,522,Unknown(522),6653973,13
542,228,512,Move,6653977,13
540,220,512,Move,6653981,13
539,211,512,Move,6653989,13
537,201,512,Move,6653997,13
535,194,522,Unknown(522),6654005,13
535,194,512,Move,6654009,13
532,186,522,Unknown(522),6654013,13
532,186,512,Move,6654017,13
528,179,512,Move,6654021,13
526,172,512,Move,6654029,13
523,166,512,Move,6654037,13
521,162,522,Unknown(522),6654045,13
521,162,512,Move,6654049,13
521,161,512,Move,6654053,13
521,160,512,Move,6654061,13
521,157,512,Move,6654069,13
521,155,512,Move,6654077,13
520,154,512,Move,6654085,13
520,152,512,Move,6654093,13
519,151,512,Move,6654101,13
519,150,512,Move,6654117,13
519,149,512,Move,6654125,13
519,150,512,Move,6654221,13
519,152,512,Move,6654229,13
519,155,512,Move,6654237,13
520,158,512,Move,6654245,13
521,160,512,Move,6654253,13
521,160,522,Unknown(522),6654293,13
521,160,512,Move,6654297,13
521,160,522,Unknown(522),6654301,13
521,160,512,Move,6654305,13
521,160,522,Unknown(522),6654317,13
521,160,512,Move,6654321,13
521,160,522,Unknown(522),6654325,13
521,160,512,Move,6654329,13
521,160,522,Unknown(522),6654341,13
521,160,512,Move,6654345,13
521,160,522,Unknown(522),6654349,13
521,160,512,Move,6654353,13
521,160,522,Unknown(522),6654373,13
521,160,512,Move,6654377,13
521,161,512,Move,6654493,13
521,162,512,Move,6654501,13
521,164,512,Move,6654509,13
521,166,512,Move,6654517,13
521,169,512,Move,6654525,13
521,171,512,Move,6654533,13
521,172,512,Move,6654541,13
521,175,512,Move,6654549,13
520,177,512,Move,6654557,13
520,178,512,Move,6654589,13
520,178,522,Unknown(522),6654637,13
520,178,512,Move,6654642,13
520,178,522,Unknown(522),6654661,13
520,178,512,Move,6654665,13
520,178,522,Unknown(522),6654677,13
520,178,512,Move,6654681,13
520,178,522,Unknown(522),6654685,13
520,178,512,Move,6654699,13
520,176,522,Unknown(522),6654717,13
520,176,512,Move,6654722,13
520,175,512,Move,6654733,13
520,174,512,Move,6654749,13
520,173,512,Move,6654765,13
520,173,522,Unknown(522),6654949,13
520,173,522,Unknown(522),6654957,13
520,173,522,Unknown(522),6654965,13
520,173,522,Unknown(522),6654981,13
520,173,522,Unknown(522),6655005,13
520,174,512,Move,6655053,13
519,178,512,Move,6655061,13
517,185,512,Move,6655069,13
516,193,512,Move,6655077,13
515,204,512,Move,6655085,13
512,217,512,Move,6655093,13
511,229,512,Move,6655101,13
508,244,512,Move,6655109,13
504,259,512,Move,6655117,13
501,276,512,Move,6655125,13
492,294,512,Move,6655133,13
487,307,512,Move,6655141,13
481,319,512,Move,6655149,13
476,331,512,Move,6655157,13
470,343,512,Move,6655165,13
465,352,512,Move,6655173,13
460,358,512,Move,6655181,13
457,363,512,Move,6655189,13
455,364,512,Move,6655197,13
455,365,512,Move,6655205,13
455,363,512,Move,6655245,13
455,360,512,Move,6655253,13
455,357,512,Move,6655261,13
455,353,512,Move,6655269,13
455,349,512,Move,6655277,13
455,345,512,Move,6655285,13
453,343,512,Move,6655293,13
452,337,512,Move,6655301,13
450,333,512,Move,6655309,13
450,330,512,Move,6655317,13
450,326,512,Move,6655325,13
450,322,512,Move,6655333,13
450,317,512,Move,6655341,13
450,313,512,Move,6655349,13
451,310,512,Move,6655357,13
451,307,512,Move,6655365,13
451,304,512,Move,6655373,13
452,300,512,Move,6655381,13
453,298,512,Move,6655389,13
453,296,512,Move,6655397,13
453,293,512,Move,6655405,13
453,292,512,Move,6655413,13
453,291,512,Move,6655421,13
453,288,512,Move,6655429,13
453,287,512,Move,6655445,13
453,285,512,Move,6655453,13
453,283,512,Move,6655469,13
453,282,512,Move,6655485,13
453,281,512,Move,6655493,13
453,280,512,Move,6655501,13
453,279,512,Move,6655517,13
452,278,512,Move,6655533,13
452,277,512,Move,6655565,13
452,276,512,Move,6655573,13
453,275,512,Move,6655581,13
454,275,512,Move,6655629,13
455,275,512,Move,6655653,13
456,275,512,Move,6655661,13
457,275,512,Move,6655669,13
458,275,512,Move,6655677,13
459,276,512,Move,6655685,13
460,277,512,Move,6655693,13
460,278,512,Move,6655709,13
460,279,512,Move,6655725,13
461,279,512,Move,6655741,13
462,280,512,Move,6655749,13
462,281,512,Move,6655757,13
464,282,512,Move,6655765,13
465,282,512,Move,6655773,13
466,282,512,Move,6655789,13
467,282,512,Move,6655845,13
469,282,512,Move,6655861,13
472,282,512,Move,6655869,13
474,282,512,Move,6655877,13
476,282,512,Move,6655885,13
477,282,512,Move,6655893,13
477,282,513,Pressed,6655949,13
477,282,512,Move,6655959,13
476,282,512,Move,6656029,13
474,282,512,Move,6656037,13
472,282,512,Move,6656045,13
468,282,512,Move,6656053,13
462,282,512,Move,6656061,13
455,282,512,Move,6656069,13
445,282,512,Move,6656077,13
435,282,512,Move,6656085,13
423,282,512,Move,6656093,13
411,282,512,Move,6656101,13
400,282,512,Move,6656109,13
390,282,512,Move,6656117,13
378,282,512,Move,6656125,13
369,283,512,Move,6656133,13
362,284,512,Move,6656141,13
355,285,512,Move,6656149,13
352,286,512,Move,6656157,13
349,286,512,Move,6656165,13
346,286,512,Move,6656173,13
343,286,512,Move,6656181,13
342,286,512,Move,6656189,13
340,286,512,Move,6656197,13
339,286,512,Move,6656205,13
337,286,512,Move,6656213,13
334,286,512,Move,6656221,13
332,286,512,Move,6656229,13
330,286,512,Move,6656237,13
327,286,512,Move,6656245,13
325,286,512,Move,6656253,13
323,286,512,Move,6656261,13
320,286,512,Move,6656269,13
317,286,512,Move,6656277,13
316,286,512,Move,6656285,13
313,286,512,Move,6656293,13
312,286,512,Move,6656301,13
310,286,512,Move,6656309,13
307,286,512,Move,6656317,13
306,286,512,Move,6656325,13
303,286,512,Move,6656333,13
301,286,512,Move,6656341,13
300,286,512,Move,6656349,13
298,286,512,Move,6656357,13
296,286,512,Move,6656365,13
295,286,512,Move,6656381,13
294,286,512,Move,6656485,13
293,286,512,Move,6656549,13
292,286,512,Move,6656589,13
292,286,514,Released,6656725,13
292,286,512,Move,6656729,13
292,285,512,Move,6656749,13
293,285,512,Move,6656757,13
294,284,512,Move,6656766,13
295,283,512,Move,6656781,13
296,283,512,Move,6656789,13
297,282,512,Move,6656797,13
298,282,512,Move,6656805,13
299,281,512,Move,6656813,13
300,281,512,Move,6656829,13
301,281,512,Move,6656848,13
302,281,512,Move,6656853,13
303,281,512,Move,6656869,13
305,281,512,Move,6656877,13
307,281,512,Move,6656893,13
308,281,512,Move,6656901,13
309,281,512,Move,6656909,13
310,281,512,Move,6656917,13
311,281,512,Move,6656925,13
312,281,512,Move,6657101,13
313,281,512,Move,6657133,13
314,281,512,Move,6657277,13
315,281,512,Move,6657286,13
317,281,512,Move,6657293,13
319,281,512,Move,6657301,13
321,281,512,Move,6657309,13
