X,Y,EventCode,EventName,Timestamp,ProcessID
412,458,512,Move,12747582,1
412,458,512,Move,12747583,1
412,455,512,Move,12747590,1
411,452,512,Move,12747598,1
410,448,512,Move,12747606,1
409,446,512,Move,12747614,1
408,445,512,Move,12747622,1
408,444,512,Move,12747630,1
408,443,512,Move,12747654,1
408,441,512,Move,12747670,1
408,439,512,Move,12747678,1
408,437,512,Move,12747686,1
408,433,512,Move,12747694,1
408,429,512,Move,12747702,1
409,424,512,Move,12747710,1
410,419,512,Move,12747718,1
411,412,512,Move,12747726,1
412,403,512,Move,12747734,1
413,396,512,Move,12747742,1
414,389,512,Move,12747750,1
414,382,512,Move,12747758,1
414,377,512,Move,12747766,1
414,370,512,Move,12747774,1
414,365,512,Move,12747782,1
414,361,512,Move,12747790,1
414,358,512,Move,12747798,1
414,352,512,Move,12747806,1
414,350,512,Move,12747814,1
415,347,512,Move,12747822,1
415,343,512,Move,12747830,1
415,343,512,Move,12747831,1
415,340,512,Move,12747838,1
415,338,512,Move,12747846,1
415,334,512,Move,12747854,1
415,331,512,Move,12747862,1
415,329,512,Move,12747870,1
415,327,512,Move,12747878,1
416,325,512,Move,12747886,1
416,324,512,Move,12747894,1
416,321,512,Move,12747902,1
416,320,512,Move,12747910,1
418,319,512,Move,12747918,1
420,316,512,Move,12747926,1
423,313,512,Move,12747934,1
428,309,512,Move,12747942,1
434,305,512,Move,12747950,1
445,299,512,Move,12747958,1
459,294,512,Move,12747966,1
473,288,512,Move,12747974,1
490,281,512,Move,12747982,1
508,275,512,Move,12747990,1
532,268,512,Move,12747998,1
532,268,512,Move,12748000,1
532,268,512,Move,12748001,1
559,261,512,Move,12748006,1
585,256,512,Move,12748014,1
613,248,512,Move,12748022,1
613,248,512,Move,12748024,1
613,248,512,Move,12748025,1
634,240,512,Move,12748030,1
656,232,512,Move,12748038,1
675,220,512,Move,12748046,1
675,220,512,Move,12748048,1
675,220,512,Move,12748048,1
688,215,512,Move,12748054,1
700,208,512,Move,12748062,1
708,202,512,Move,12748070,1
713,198,512,Move,12748078,1
716,195,512,Move,12748086,1
717,195,512,Move,12748094,1
717,194,512,Move,12748102,1
717,194,512,Move,12748170,1
717,194,512,Move,12748170,1
717,193,512,Move,12748214,1
715,193,512,Move,12748222,1
713,192,512,Move,12748230,1
712,191,512,Move,12748238,1
709,190,512,Move,12748246,1
707,188,512,Move,12748254,1
703,187,512,Move,12748262,1
700,185,512,Move,12748270,1
698,183,512,Move,12748278,1
696,182,512,Move,12748286,1
695,180,512,Move,12748294,1
694,178,512,Move,12748302,1
693,176,512,Move,12748310,1
693,175,512,Move,12748318,1
693,173,512,Move,12748326,1
693,172,512,Move,12748334,1
694,170,512,Move,12748342,1
694,168,512,Move,12748350,1
695,167,512,Move,12748366,1
696,166,512,Move,12748374,1
696,165,512,Move,12748382,1
696,164,512,Move,12748398,1
696,164,512,Move,12748399,1
698,162,512,Move,12748406,1
699,162,512,Move,12748414,1
699,161,512,Move,12748422,1
701,159,512,Move,12748430,1
702,157,512,Move,12748438,1
