X,Y,EventCode,EventName,Timestamp,ProcessID
155,741,512,Move,10541194,0
157,743,512,Move,10541202,0
157,744,512,Move,10541211,0
157,745,512,Move,10541218,0
157,747,512,Move,10541226,0
157,749,512,Move,10541234,0
157,753,512,Move,10541243,0
156,757,512,Move,10541250,0
156,761,512,Move,10541258,0
155,764,512,Move,10541266,0
155,767,512,Move,10541275,0
156,767,512,Move,10541298,0
158,767,512,Move,10541306,0
162,767,512,Move,10541315,0
167,767,512,Move,10541323,0
172,767,512,Move,10541330,0
177,767,512,Move,10541338,0
184,765,512,Move,10541347,0
188,764,512,Move,10541354,0
193,763,512,Move,10541362,0
199,762,512,Move,10541370,0
202,762,512,Move,10541378,0
205,761,512,Move,10541387,0
207,759,160,Move,10541395,0
209,759,160,Move,10541402,0
209,758,160,Move,10541410,0
210,757,160,Move,10541418,0
210,756,160,Move,10541435,0
211,756,512,Move,10541555,0
212,755,512,Move,10541562,0
213,754,512,Move,10541570,0
215,754,512,Move,10541578,0
217,753,512,Move,10541586,0
217,752,512,Move,10541594,0
218,751,512,Move,10541603,0
219,751,512,Move,10541610,0
220,751,512,Move,10541618,0
220,750,512,Move,10541626,0
221,750,512,Move,10541642,0
222,749,512,Move,10541651,0
223,749,512,Move,10541666,0
223,748,512,Move,10541682,0
224,748,512,Move,10541706,0
225,748,512,Move,10541722,0
225,748,513,Pressed,10541755,0
225,748,512,Move,10541782,0
225,748,514,Released,10541891,0
225,747,512,Move,10542002,0
225,746,512,Move,10542010,0
224,745,512,Move,10542018,0
224,744,512,Move,10542026,0
223,741,512,Move,10542034,0
223,738,512,Move,10542042,0
223,735,512,Move,10542050,0
223,731,512,Move,10542058,0
223,727,512,Move,10542066,0
223,722,512,Move,10542074,0
223,718,512,Move,10542082,0
224,715,512,Move,10542090,0
226,710,512,Move,10542099,0
230,706,512,Move,10542106,0
231,702,512,Move,10542114,0
232,699,512,Move,10542122,0
233,697,512,Move,10542130,0
234,694,512,Move,10542138,0
235,692,512,Move,10542147,0
236,690,512,Move,10542154,0
237,689,512,Move,10542162,0
237,688,512,Move,10542170,0
237,687,512,Move,10542178,0
238,687,512,Move,10542291,0
239,687,512,Move,10542298,0
239,689,512,Move,10542306,0
240,692,512,Move,10542314,0
241,695,512,Move,10542322,0
242,697,512,Move,10542330,0
244,700,512,Move,10542338,0
245,703,512,Move,10542346,0
246,705,512,Move,10542354,0
247,706,512,Move,10542362,0
247,708,512,Move,10542370,0
247,708,512,Move,10542617,0
247,708,512,Move,10542618,0
