X,Y,EventCode,EventName,Timestamp,ProcessID
415,364,512,Move,4384035,0
416,367,512,Move,4384043,0
416,367,512,Move,4384043,0
418,370,512,Move,4384051,0
418,370,512,Move,4384051,0
419,371,512,Move,4384059,0
419,371,512,Move,4384059,0
420,371,512,Move,4384067,0
420,371,512,Move,4384067,0
420,372,512,Move,4384075,0
420,372,512,Move,4384075,0
420,373,512,Move,4384083,0
420,373,512,Move,4384083,0
420,374,512,Move,4384131,0
420,374,512,Move,4384131,0
420,376,512,Move,4384211,0
420,376,512,Move,4384211,0
420,377,512,Move,4384219,0
420,377,512,Move,4384219,0
420,379,512,Move,4384227,0
420,379,512,Move,4384227,0
421,382,512,Move,4384235,0
421,382,512,Move,4384235,0
422,383,512,Move,4384243,0
422,383,512,Move,4384243,0
423,386,512,Move,4384251,0
423,386,512,Move,4384251,0
424,388,512,Move,4384259,0
424,388,512,Move,4384259,0
425,391,512,Move,4384267,0
425,391,512,Move,4384267,0
426,392,512,Move,4384275,0
426,392,512,Move,4384275,0
428,395,512,Move,4384283,0
428,395,512,Move,4384283,0
430,398,512,Move,4384291,0
430,398,512,Move,4384291,0
431,399,512,Move,4384304,0
431,399,512,Move,4384305,0
432,400,512,Move,4384307,0
432,400,512,Move,4384307,0
434,402,512,Move,4384315,0
434,402,512,Move,4384315,0
434,403,512,Move,4384323,0
434,403,512,Move,4384323,0
434,404,512,Move,4384331,0
434,404,512,Move,4384331,0
435,405,512,Move,4384339,0
435,405,512,Move,4384339,0
435,407,512,Move,4384347,0
435,407,512,Move,4384347,0
435,408,512,Move,4384363,0
435,408,512,Move,4384363,0
435,409,512,Move,4384371,0
435,409,512,Move,4384371,0
435,408,512,Move,4384419,0
435,408,512,Move,4384419,0
435,407,512,Move,4384435,0
435,407,512,Move,4384435,0
435,406,512,Move,4384451,0
435,406,512,Move,4384451,0
436,406,512,Move,4384475,0
436,406,512,Move,4384475,0
437,405,512,Move,4384491,0
437,405,512,Move,4384491,0
438,405,512,Move,4384507,0
438,405,512,Move,4384507,0
439,405,512,Move,4384515,0
439,405,512,Move,4384515,0
439,404,512,Move,4384523,0
439,404,512,Move,4384523,0
441,404,512,Move,4384531,0
441,404,512,Move,4384531,0
443,404,512,Move,4384539,0
443,404,512,Move,4384539,0
446,403,512,Move,4384555,0
446,403,512,Move,4384555,0
448,403,512,Move,4384563,0
448,403,512,Move,4384563,0
450,402,512,Move,4384571,0
