X,Y,EventCode,EventName,Timestamp,ProcessID
204,130,512,Move,10026758,13
203,129,512,Move,10026774,13
202,128,512,Move,10026782,13
201,127,512,Move,10026790,13
200,127,512,Move,10026798,13
199,126,512,Move,10026806,13
198,125,512,Move,10026814,13
196,125,512,Move,10026822,13
195,125,512,Move,10026830,13
194,125,512,Move,10026926,13
194,126,512,Move,10026934,13
193,127,512,Move,10026950,13
193,128,512,Move,10026982,13
193,129,512,Move,10026990,13
194,129,512,Move,10027014,13
195,129,512,Move,10027022,13
196,129,512,Move,10027046,13
196,129,513,Pressed,10027102,13
196,129,514,Released,10027214,13
196,129,512,Move,10027218,13
197,129,512,Move,10027246,13
198,129,512,Move,10027286,13
199,129,512,Move,10027302,13
200,129,512,Move,10027318,13
202,129,512,Move,10027350,13
203,128,512,Move,10027358,13
206,127,512,Move,10027374,13
207,126,512,Move,10027382,13
210,125,512,Move,10027390,13
213,123,512,Move,10027398,13
217,121,512,Move,10027406,13
223,119,512,Move,10027414,13
227,117,512,Move,10027422,13
234,113,512,Move,10027430,13
240,111,512,Move,10027438,13
245,109,512,Move,10027446,13
251,106,512,Move,10027454,13
255,104,512,Move,10027462,13
261,102,512,Move,10027470,13
265,100,512,Move,10027478,13
268,99,512,Move,10027486,13
270,98,512,Move,10027494,13
272,97,512,Move,10027502,13
274,96,512,Move,10027510,13
275,96,512,Move,10027518,13
276,95,512,Move,10027526,13
277,94,512,Move,10027534,13
278,93,512,Move,10027550,13
279,92,512,Move,10027582,13
279,91,512,Move,10027590,13
280,90,512,Move,10027606,13
281,89,512,Move,10027614,13
281,88,512,Move,10027622,13
281,87,512,Move,10027630,13
282,87,512,Move,10027638,13
283,85,512,Move,10027646,13
283,84,512,Move,10027654,13
283,83,512,Move,10027670,13
284,81,512,Move,10027678,13
284,80,512,Move,10027686,13
285,79,512,Move,10027702,13
286,78,512,Move,10027710,13
287,77,512,Move,10027726,13
288,76,512,Move,10027734,13
288,75,512,Move,10027742,13
289,75,512,Move,10027750,13
290,74,512,Move,10027758,13
291,73,512,Move,10027766,13
296,69,512,Move,10027833,13
296,69,513,Pressed,10027958,13
296,69,514,Released,10028054,13
296,69,512,Move,10028057,13
295,69,512,Move,10028134,13
294,69,512,Move,10028142,13
293,68,512,Move,10028150,13
289,68,512,Move,10028158,13
287,67,512,Move,10028166,13
283,67,512,Move,10028174,13
279,66,512,Move,10028182,13
274,66,512,Move,10028190,13
266,66,512,Move,10028198,13
