X,Y,EventCode,EventName,Timestamp,ProcessID
784,137,512,Move,5080033,2
794,136,512,Move,5080041,2
804,136,512,Move,5080049,2
811,136,512,Move,5080057,2
816,136,512,Move,5080065,2
820,136,512,Move,5080073,2
824,135,512,Move,5080081,2
825,134,160,Move,5080089,2
827,133,160,Move,5080097,2
829,132,512,Move,5080105,2
830,131,512,Move,5080113,2
831,131,512,Move,5080121,2
833,130,512,Move,5080129,2
833,129,512,Move,5080137,2
835,128,512,Move,5080145,2
836,128,512,Move,5080153,2
837,127,512,Move,5080161,2
839,125,512,Move,5080169,2
841,124,512,Move,5080177,2
841,123,512,Move,5080193,2
841,122,512,Move,5080257,2
842,121,512,Move,5080273,2
843,120,512,Move,5080281,2
843,119,512,Move,5080289,2
843,118,512,Move,5080321,2
843,117,512,Move,5080329,2
841,117,512,Move,5080337,2
839,115,512,Move,5080345,2
838,115,512,Move,5080353,2
836,115,512,Move,5080361,2
835,115,512,Move,5080369,2
834,115,512,Move,5080441,2
833,115,512,Move,5080449,2
832,114,512,Move,5080457,2
831,114,512,Move,5080465,2
829,114,512,Move,5080473,2
828,114,512,Move,5080481,2
826,113,512,Move,5080489,2
824,113,512,Move,5080497,2
823,113,512,Move,5080505,2
821,112,512,Move,5080513,2
820,112,512,Move,5080521,2
818,111,512,Move,5080529,2
816,111,512,Move,5080537,2
816,110,512,Move,5080585,2
815,109,512,Move,5080609,2
815,108,512,Move,5080617,2
813,108,512,Move,5080625,2
812,107,512,Move,5080641,2
812,106,160,Move,5080665,2
811,106,160,Move,5080673,2
810,105,160,Move,5080681,2
810,104,512,Move,5080705,2
809,103,512,Move,5080778,2
808,103,512,Move,5080809,2
808,102,512,Move,5080817,2
807,102,512,Move,5080825,2
807,101,512,Move,5080849,2
806,101,512,Move,5080865,2
805,101,512,Move,5080993,2
804,101,512,Move,5081001,2
802,101,512,Move,5081017,2
801,101,512,Move,5081033,2
800,101,512,Move,5081097,2
799,101,512,Move,5081105,2
797,101,512,Move,5081121,2
796,101,512,Move,5081129,2
795,101,512,Move,5081145,2
794,101,512,Move,5081154,2
792,101,512,Move,5081169,2
791,101,512,Move,5081177,2
790,101,512,Move,5081193,2
789,101,512,Move,5081201,2
788,101,512,Move,5081209,2
787,101,512,Move,5081225,2
786,101,512,Move,5081233,2
785,101,512,Move,5081265,2
784,101,512,Move,5081273,2
783,101,512,Move,5081281,2
782,101,512,Move,5081289,2
781,101,512,Move,5081297,2
779,101,512,Move,5081313,2
777,101,512,Move,5081321,2
776,101,512,Move,5081329,2
774,101,512,Move,5081337,2
773,100,512,Move,5081345,2
771,100,160,Move,5081353,2
770,100,512,Move,5081361,2
769,100,512,Move,5081393,2
770,99,512,Move,5081553,2
771,99,160,Move,5081561,2
772,99,160,Move,5081569,2
774,98,512,Move,5081577,2
777,98,512,Move,5081585,2
780,98,512,Move,5081593,2
784,97,512,Move,5081601,2
789,97,512,Move,5081609,2
793,97,512,Move,5081617,2
798,97,512,Move,5081625,2
801,97,512,Move,5081633,2
803,97,512,Move,5081641,2
805,97,512,Move,5081649,2
806,97,512,Move,5081657,2
807,97,512,Move,5081713,2
809,97,512,Move,5081721,2
810,97,512,Move,5081729,2
812,97,512,Move,5081737,2
813,97,512,Move,5081745,2
813,98,512,Move,5081937,2
812,98,512,Move,5081945,2
811,98,512,Move,5081985,2
811,98,513,Pressed,5082113,2
811,98,512,Move,5082116,2
810,98,512,Move,5082185,2
808,98,512,Move,5082193,2
803,96,512,Move,5082201,2
794,95,512,Move,5082209,2
784,94,512,Move,5082217,2
772,91,512,Move,5082225,2
760,89,512,Move,5082233,2
748,87,512,Move,5082241,2
736,86,512,Move,5082249,2
726,83,512,Move,5082257,2
719,82,512,Move,5082265,2
714,81,512,Move,5082273,2
711,81,512,Move,5082281,2
711,81,514,Released,5082401,2
711,81,512,Move,5082401,2
711,80,512,Move,5082425,2
713,80,512,Move,5082433,2
715,80,512,Move,5082441,2
720,80,512,Move,5082449,2
727,80,512,Move,5082457,2
736,78,512,Move,5082465,2
744,77,512,Move,5082473,2
753,76,512,Move,5082481,2
763,75,512,Move,5082489,2
772,73,512,Move,5082497,2
782,73,512,Move,5082505,2
789,73,512,Move,5082513,2
795,73,512,Move,5082521,2
801,73,512,Move,5082529,2
806,73,512,Move,5082537,2
809,73,512,Move,5082545,2
812,73,512,Move,5082553,2
814,73,512,Move,5082561,2
814,72,512,Move,5082569,2
814,72,512,Move,5083306,2
814,72,512,Move,5083830,2
814,72,512,Move,5083959,2
814,72,512,Move,5084054,2
814,72,512,Move,5084247,2
814,72,512,Move,5084667,2
814,72,512,Move,5085095,2
814,72,512,Move,5088020,2
818,72,512,Move,5089881,2
821,72,512,Move,5089889,2
825,72,512,Move,5089897,2
832,70,512,Move,5089905,2
837,70,512,Move,5089913,2
842,70,512,Move,5089921,2
846,70,512,Move,5089929,2
851,70,512,Move,5089937,2
855,72,512,Move,5089945,2
858,73,512,Move,5089953,2
861,75,512,Move,5089961,2
863,76,512,Move,5089969,2
865,77,512,Move,5089977,2
867,79,512,Move,5089985,2
869,80,512,Move,5089993,2
870,81,512,Move,5090001,2
871,82,512,Move,5090009,2
872,84,512,Move,5090017,2
873,86,512,Move,5090025,2
875,87,160,Move,5090033,2
875,88,160,Move,5090041,2
876,89,512,Move,5090049,2
878,90,512,Move,5090057,2
879,91,512,Move,5090065,2
880,91,512,Move,5090073,2
881,91,512,Move,5090081,2
882,91,512,Move,5090089,2
883,92,512,Move,5090097,2
884,93,512,Move,5090105,2
885,93,512,Move,5090113,2
886,94,512,Move,5090121,2
887,95,512,Move,5090129,2
888,95,512,Move,5090137,2
890,95,512,Move,5090145,2
892,95,512,Move,5090153,2
893,95,512,Move,5090161,2
895,95,512,Move,5090169,2
898,95,512,Move,5090177,2
899,95,512,Move,5090185,2
902,95,512,Move,5090193,2
903,95,512,Move,5090201,2
905,95,512,Move,5090209,2
906,95,512,Move,5090217,2
907,94,512,Move,5090225,2
908,94,512,Move,5090233,2
909,94,512,Move,5090321,2
910,94,512,Move,5090345,2
910,94,512,Move,5090842,2
908,94,512,Move,5091049,2
906,94,512,Move,5091057,2
904,94,512,Move,5091065,2
901,94,512,Move,5091073,2
897,94,512,Move,5091081,2
892,96,512,Move,5091089,2
885,96,512,Move,5091097,2
878,97,512,Move,5091105,2
871,97,512,Move,5091113,2
863,97,512,Move,5091121,2
854,97,512,Move,5091129,2
854,97,512,Move,5091130,2
848,97,512,Move,5091137,2
839,97,512,Move,5091145,2
831,97,512,Move,5091153,2
819,94,512,Move,5091161,2
809,93,512,Move,5091169,2
798,90,512,Move,5091177,2
786,89,512,Move,5091185,2
776,87,160,Move,5091193,2
768,87,512,Move,5091201,2
761,87,512,Move,5091209,2
757,87,512,Move,5091217,2
754,87,512,Move,5091225,2
752,87,512,Move,5091233,2
750,87,512,Move,5091241,2
749,87,512,Move,5091265,2
748,87,512,Move,5091281,2
747,88,512,Move,5091297,2
746,88,512,Move,5091305,2
745,88,512,Move,5091313,2
745,87,512,Move,5091377,2
745,86,512,Move,5091385,2
745,85,512,Move,5091401,2
745,84,512,Move,5091417,2
744,84,512,Move,5091425,2
743,84,512,Move,5091433,2
742,83,512,Move,5091441,2
739,83,512,Move,5091449,2
732,81,512,Move,5091457,2
724,81,512,Move,5091465,2
714,81,512,Move,5091473,2
701,81,512,Move,5091481,2
687,81,512,Move,5091489,2
672,81,512,Move,5091497,2
656,81,512,Move,5091505,2
