X,Y,EventCode,EventName,Timestamp,ProcessID
632,146,512,Move,4543191,84
648,149,512,Move,4543206,84
653,149,512,Move,4543215,84
660,149,512,Move,4543222,84
667,149,512,Move,4543237,84
671,150,512,Move,4543248,84
673,150,512,Move,4543255,84
676,150,512,Move,4543270,84
678,150,512,Move,4543281,84
679,150,512,Move,4543292,84
682,146,512,Move,4543306,84
682,143,512,Move,4543314,84
684,142,512,Move,4543324,84
683,142,512,Move,4543478,84
680,141,512,Move,4543488,84
680,140,512,Move,4543503,84
679,140,512,Move,4543511,84
678,138,512,Move,4543519,84
677,137,512,Move,4543535,84
678,137,512,Move,4543611,84
679,137,512,Move,4543633,84
680,137,512,Move,4543643,84
682,137,512,Move,4543652,84
685,137,512,Move,4543667,84
686,138,512,Move,4543680,84
690,139,512,Move,4543688,84
700,142,512,Move,4543703,84
705,145,512,Move,4543712,84
713,146,512,Move,4543722,84
727,148,512,Move,4543736,84
734,149,512,Move,4543745,84
748,152,512,Move,4543755,84
753,153,512,Move,4543769,84
758,153,512,Move,4543770,84
762,153,512,Move,4543778,84
766,154,512,Move,4543790,84
771,154,512,Move,4543804,84
774,154,512,Move,4543810,84
776,154,512,Move,4543819,84
780,154,512,Move,4543837,84
782,154,512,Move,4543843,84
783,154,512,Move,4543851,84
785,154,512,Move,4543869,84
786,154,512,Move,4543886,84
787,154,512,Move,4543900,84
787,153,512,Move,4544583,84
787,152,512,Move,4544597,84
787,151,512,Move,4544615,84
787,150,512,Move,4544863,84
786,150,512,Move,4545165,84
785,149,512,Move,4545190,84
785,148,512,Move,4545288,84
784,147,512,Move,4545433,84
783,145,512,Move,4545434,84
783,145,512,Move,4545435,84
783,140,512,Move,4545456,84
782,135,512,Move,4545467,84
782,131,512,Move,4545488,84
782,130,512,Move,4545500,84
783,129,512,Move,4545509,84
785,128,512,Move,4545523,84
785,127,512,Move,4545534,84
786,126,512,Move,4545634,84
788,124,512,Move,4545634,84
794,119,512,Move,4545656,84
800,114,512,Move,4545668,84
802,113,512,Move,4545675,84
805,111,512,Move,4545690,84
810,111,512,Move,4545691,84
815,111,512,Move,4545701,84
821,112,512,Move,4545710,84
834,116,512,Move,4545724,84
839,119,512,Move,4545735,84
844,122,512,Move,4545743,84
852,125,512,Move,4545758,84
853,126,512,Move,4545767,84
854,126,512,Move,4545778,84
855,126,512,Move,4545802,84
856,127,512,Move,4545925,84
856,128,512,Move,4545935,84
857,128,512,Move,4545944,84
858,128,512,Move,4545959,84
860,128,512,Move,4545976,84
861,128,512,Move,4545991,84
863,128,512,Move,4546003,84
864,128,512,Move,4546036,84
865,128,512,Move,4546058,84
866,128,512,Move,4546070,84
866,128,513,Pressed,4546204,84
866,128,514,Released,4546383,84
866,128,512,Move,4546389,84
864,128,512,Move,4546836,84
863,128,512,Move,4546845,84
861,128,512,Move,4546852,84
854,128,512,Move,4546868,84
848,128,512,Move,4546879,84
843,128,512,Move,4546888,84
831,128,512,Move,4546903,84
824,128,512,Move,4546912,84
812,128,512,Move,4546923,84
807,128,512,Move,4546938,84
803,128,512,Move,4546939,84
801,128,512,Move,4546946,84
799,128,512,Move,4546955,84
798,128,512,Move,4546971,84
797,128,512,Move,4546978,84
797,128,513,Pressed,4547053,84
797,128,514,Released,4547187,84
797,128,512,Move,4547250,84
799,128,512,Move,4547280,84
800,128,512,Move,4547283,84
802,128,512,Move,4547291,84
806,128,512,Move,4547310,84
809,128,512,Move,4547317,84
812,128,512,Move,4547325,84
818,128,512,Move,4547343,84
822,128,512,Move,4547349,84
823,128,512,Move,4547360,84
829,128,512,Move,4547375,84
831,128,512,Move,4547383,84
832,128,512,Move,4547407,84
868,127,512,Move,4548784,84
868,127,513,Pressed,4548785,84
868,127,514,Released,4548795,84
814,127,512,Move,4548795,84
815,127,512,Move,4549100,84
816,127,512,Move,4549115,84
817,127,512,Move,4549133,84
818,127,512,Move,4549147,84
819,127,512,Move,4549157,84
820,127,512,Move,4549166,84
821,127,512,Move,4549181,84
822,127,512,Move,4549216,84
821,127,512,Move,4549299,84
820,127,512,Move,4549314,84
819,127,512,Move,4549322,84
818,127,512,Move,4549388,84
817,127,512,Move,4549413,84
816,128,512,Move,4549454,84
816,129,512,Move,4549511,84
818,129,512,Move,4549519,84
819,130,512,Move,4549530,84
826,131,512,Move,4549544,84
830,131,512,Move,4549553,84
835,129,512,Move,4549561,84
847,128,512,Move,4549576,84
852,126,512,Move,4549586,84
858,125,512,Move,4549586,84
862,124,512,Move,4549600,84
866,122,512,Move,4549614,84
868,122,512,Move,4549619,84
868,121,512,Move,4549628,84
868,121,513,Pressed,4549710,84
868,121,514,Released,4549875,84
868,121,512,Move,4549887,84
866,122,512,Move,4549919,84
865,122,512,Move,4549929,84
862,125,512,Move,4549951,84
859,125,512,Move,4549962,84
858,125,512,Move,4549967,84
853,127,512,Move,4549982,84
852,127,512,Move,4549986,84
849,127,512,Move,4549998,84
844,127,512,Move,4550014,84
841,127,512,Move,4550019,84
838,127,512,Move,4550030,84
833,127,512,Move,4550047,84
829,127,512,Move,4550052,84
828,127,512,Move,4550063,84
823,127,512,Move,4550079,84
822,127,512,Move,4550097,84
