X,Y,EventCode,EventName,Timestamp,ProcessID
323,449,512,Move,3259443,0
322,452,512,Move,3259445,0
321,454,512,Move,3259453,0
320,457,512,Move,3259461,0
319,458,512,Move,3259469,0
318,461,512,Move,3259477,0
317,464,512,Move,3259485,0
317,466,512,Move,3259493,0
316,468,512,Move,3259501,0
316,468,512,Move,3259508,0
316,470,512,Move,3259509,0
316,472,512,Move,3259517,0
316,474,512,Move,3259525,0
316,475,512,Move,3259533,0
316,474,512,Move,3259669,0
317,473,512,Move,3259677,0
318,472,512,Move,3259685,0
318,471,512,Move,3259701,0
318,470,512,Move,3259709,0
319,469,512,Move,3259717,0
319,468,512,Move,3259733,0
319,467,512,Move,3259741,0
320,467,512,Move,3259757,0
320,466,512,Move,3259765,0
320,465,512,Move,3259773,0
320,465,512,Move,3259787,0
320,464,512,Move,3259789,0
320,463,512,Move,3259837,0
320,462,512,Move,3259845,0
320,461,512,Move,3259877,0
319,460,512,Move,3259885,0
319,459,512,Move,3259901,0
318,459,512,Move,3259909,0
318,458,512,Move,3259917,0
318,457,512,Move,3259925,0
318,456,512,Move,3259933,0
318,455,512,Move,3259957,0
318,454,512,Move,3259965,0
317,453,512,Move,3259981,0
317,452,512,Move,3259997,0
317,451,512,Move,3260013,0
317,450,512,Move,3260037,0
317,449,512,Move,3260045,0
317,448,512,Move,3260069,0
317,447,512,Move,3260077,0
317,446,512,Move,3260085,0
317,445,512,Move,3260109,0
317,445,512,Move,3260126,0
317,444,512,Move,3260165,0
317,443,512,Move,3260181,0
317,442,512,Move,3260197,0
317,441,512,Move,3260205,0
317,440,512,Move,3260221,0
317,439,512,Move,3260261,0
317,438,512,Move,3260589,0
317,437,512,Move,3260607,0
317,436,512,Move,3261245,0
317,434,512,Move,3261261,0
317,433,512,Move,3261277,0
317,432,512,Move,3261285,0
318,430,512,Move,3261293,0
319,429,512,Move,3261301,0
320,428,512,Move,3261309,0
321,426,512,Move,3261317,0
322,426,512,Move,3261325,0
323,424,512,Move,3261333,0
323,423,512,Move,3261352,0
323,422,512,Move,3261461,0
323,421,512,Move,3261469,0
323,420,512,Move,3261581,0
323,419,512,Move,3261589,0
323,418,512,Move,3261605,0
323,417,512,Move,3261629,0
323,416,512,Move,3262133,0
323,415,512,Move,3262229,0
323,414,512,Move,3262293,0
324,413,512,Move,3262317,0
325,413,512,Move,3262325,0
325,412,512,Move,3262477,0
325,411,512,Move,3262493,0
325,410,512,Move,3262525,0
327,410,512,Move,3264965,0
328,410,512,Move,3264973,0
330,410,512,Move,3264981,0
332,410,512,Move,3264989,0
333,410,512,Move,3265005,0
334,410,512,Move,3265013,0
335,410,512,Move,3265093,0
336,410,512,Move,3265101,0
336,411,512,Move,3265117,0
337,411,512,Move,3265125,0
338,411,512,Move,3265437,0
338,412,512,Move,3265445,0
340,413,512,Move,3265453,0
341,413,512,Move,3265461,0
341,414,512,Move,3265469,0
342,415,512,Move,3265477,0
343,416,512,Move,3265485,0
344,416,512,Move,3265503,0
345,416,512,Move,3265509,0
345,417,512,Move,3265525,0
346,419,512,Move,3265685,0
349,422,512,Move,3265693,0
352,425,512,Move,3265701,0
355,426,512,Move,3265709,0
359,430,512,Move,3265717,0
362,432,512,Move,3265727,0
366,434,512,Move,3265733,0
369,437,512,Move,3265741,0
372,439,512,Move,3265749,0
374,441,512,Move,3265757,0
375,443,512,Move,3265765,0
376,445,512,Move,3265773,0
377,445,512,Move,3265781,0
378,447,512,Move,3265789,0
378,447,512,Move,3265803,0
378,448,512,Move,3265813,0
