X,Y,EventCode,EventName,Timestamp,ProcessID
135,100,512,Move,2468013,13
134,100,512,Move,2468029,13
134,100,513,Pressed,2468181,13
134,100,512,Move,2468264,13
134,100,512,Move,2468265,13
134,100,514,Released,2468301,13
134,100,512,Move,2468305,13
134,100,512,Move,2468354,13
134,100,512,Move,2468390,13
136,100,512,Move,2468485,13
138,100,512,Move,2468493,13
140,100,512,Move,2468501,13
145,100,512,Move,2468509,13
150,100,512,Move,2468517,13
157,100,512,Move,2468525,13
166,101,512,Move,2468533,13
174,101,512,Move,2468541,13
184,101,512,Move,2468549,13
194,101,512,Move,2468557,13
206,101,512,Move,2468565,13
216,101,512,Move,2468573,13
226,101,512,Move,2468581,13
234,101,512,Move,2468589,13
243,101,512,Move,2468597,13
249,101,512,Move,2468605,13
258,101,512,Move,2468613,13
263,101,512,Move,2468621,13
268,101,512,Move,2468629,13
273,101,512,Move,2468637,13
277,101,512,Move,2468645,13
282,101,512,Move,2468653,13
286,101,512,Move,2468661,13
289,101,512,Move,2468669,13
289,101,512,Move,2468672,13
293,101,512,Move,2468677,13
296,101,512,Move,2468685,13
299,101,512,Move,2468693,13
301,101,512,Move,2468701,13
303,101,512,Move,2468709,13
304,101,512,Move,2468717,13
305,101,512,Move,2468725,13
306,101,512,Move,2468741,13
306,101,512,Move,2469081,13
306,101,512,Move,2469082,13
306,101,512,Move,2469257,13
307,101,512,Move,2469525,13
311,103,512,Move,2469533,13
317,107,512,Move,2469541,13
325,112,512,Move,2469549,13
325,112,512,Move,2469553,13
337,120,512,Move,2469557,4
351,128,512,Move,2469565,4
404,167,512,Move,2469590,4
404,167,512,Move,2469590,4
404,167,512,Move,2469591,4
404,167,512,Move,2469591,4
428,183,512,Move,2469597,13
449,199,512,Move,2469605,13
470,215,512,Move,2469613,13
491,231,512,Move,2469621,13
513,251,512,Move,2469629,13
536,274,512,Move,2469637,13
559,297,512,Move,2469645,13
574,310,512,Move,2469653,13
587,323,512,Move,2469661,13
601,335,512,Move,2469669,13
614,344,512,Move,2469677,13
624,352,512,Move,2469685,13
624,352,512,Move,2469689,13
637,359,512,Move,2469693,13
646,367,512,Move,2469701,13
657,375,512,Move,2469709,13
666,382,512,Move,2469717,13
672,387,512,Move,2469725,13
677,391,512,Move,2469733,13
679,394,512,Move,2469741,13
681,397,512,Move,2469749,13
683,398,512,Move,2469757,13
684,399,512,Move,2469765,13
685,401,512,Move,2469773,13
685,403,512,Move,2469781,13
686,406,512,Move,2469789,13
687,408,512,Move,2469797,13
689,412,512,Move,2469805,13
690,415,512,Move,2469813,13
691,417,512,Move,2469821,13
692,418,512,Move,2469829,13
692,419,512,Move,2469837,13
692,420,512,Move,2469845,13
692,421,512,Move,2469861,13
692,421,522,Unknown(522),2470237,13
692,421,512,Move,2470255,13
692,421,522,Unknown(522),2470269,13
692,421,512,Move,2470306,13
691,421,522,Unknown(522),2470309,13
691,421,512,Move,2470312,13
691,421,512,Move,2470316,13
690,420,512,Move,2470325,13
689,419,512,Move,2470341,13
689,418,512,Move,2470357,13
688,417,512,Move,2470365,13
688,417,522,Unknown(522),2470373,13
688,417,512,Move,2470394,13
687,417,512,Move,2470397,13
687,416,512,Move,2470405,13
686,415,512,Move,2470413,13
686,414,512,Move,2470445,13
685,414,512,Move,2470461,13
685,413,512,Move,2470949,13
685,413,522,Unknown(522),2470981,13
685,413,522,Unknown(522),2470997,13
685,413,522,Unknown(522),2471021,13
685,413,522,Unknown(522),2471053,13
685,413,522,Unknown(522),2471109,13
685,413,522,Unknown(522),2471549,13
685,413,522,Unknown(522),2471565,13
685,413,522,Unknown(522),2471589,13
685,413,522,Unknown(522),2471629,13
685,413,522,Unknown(522),2471677,13
685,412,512,Move,2471821,13
684,411,512,Move,2471837,13
683,411,512,Move,2471845,13
683,410,512,Move,2471861,13
682,410,512,Move,2471869,13
681,409,512,Move,2472101,13
680,409,512,Move,2472117,13
678,408,512,Move,2472125,13
677,407,512,Move,2472133,13
676,406,512,Move,2472141,13
674,406,512,Move,2472149,13
671,404,512,Move,2472157,13
670,404,512,Move,2472165,13
667,402,512,Move,2472173,13
665,402,512,Move,2472181,13
662,400,512,Move,2472189,13
660,399,512,Move,2472197,13
657,398,512,Move,2472205,13
653,397,512,Move,2472213,13
649,396,512,Move,2472221,13
