X,Y,EventCode,EventName,Timestamp,ProcessID
435,293,512,Move,20924532,4
433,293,512,Move,20924540,4
431,293,512,Move,20924556,4
429,293,512,Move,20924564,4
427,293,512,Move,20924572,4
425,293,512,Move,20924580,4
424,293,512,Move,20924588,4
422,293,512,Move,20924596,4
420,293,512,Move,20924604,4
419,293,512,Move,20924612,4
416,293,512,Move,20924620,4
414,293,512,Move,20924628,4
413,293,512,Move,20924636,4
410,293,512,Move,20924644,4
409,293,512,Move,20924652,4
407,293,512,Move,20924660,4
407,293,512,Move,20924664,4
407,293,512,Move,20924664,4
404,293,512,Move,20924668,4
403,293,512,Move,20924676,4
401,292,512,Move,20924684,4
398,292,512,Move,20924692,4
396,292,512,Move,20924700,4
393,291,512,Move,20924708,4
390,291,512,Move,20924716,4
386,290,512,Move,20924724,4
384,289,512,Move,20924732,4
380,289,512,Move,20924740,4
376,288,512,Move,20924748,4
373,287,160,Move,20924756,4
370,287,160,Move,20924764,4
367,286,160,Move,20924772,4
364,286,160,Move,20924780,4
360,285,160,Move,20924788,4
358,285,512,Move,20924796,4
354,284,512,Move,20924804,4
351,283,512,Move,20924812,4
347,283,512,Move,20924820,4
345,282,512,Move,20924828,4
342,282,512,Move,20924836,4
339,281,512,Move,20924844,4
335,280,512,Move,20924852,4
334,280,512,Move,20924860,4
331,279,512,Move,20924868,4
328,279,512,Move,20924876,4
326,279,512,Move,20924884,4
324,278,512,Move,20924892,4
321,278,512,Move,20924900,4
320,277,512,Move,20924908,4
319,277,512,Move,20924916,4
317,277,512,Move,20924924,4
315,276,512,Move,20924932,4
313,276,512,Move,20924940,4
312,276,512,Move,20924948,4
310,275,512,Move,20924956,4
308,275,512,Move,20924964,4
307,275,512,Move,20924972,4
305,274,512,Move,20924980,4
303,274,512,Move,20924988,4
302,274,512,Move,20924996,4
300,273,512,Move,20925004,4
299,273,512,Move,20925012,4
297,273,512,Move,20925020,4
296,273,512,Move,20925028,4
295,272,512,Move,20925036,4
294,272,512,Move,20925044,4
292,272,512,Move,20925052,4
291,271,512,Move,20925068,4
290,271,512,Move,20925076,4
288,271,512,Move,20925092,4
287,271,512,Move,20925100,4
286,271,512,Move,20925116,4
284,270,512,Move,20925132,4
283,270,512,Move,20925156,4
282,270,512,Move,20925164,4
282,269,512,Move,20925188,4
281,269,512,Move,20925220,4
281,269,513,Pressed,20925468,4
281,269,512,Move,20925473,4
281,269,514,Released,20925604,4
281,269,512,Move,20925604,4
281,269,512,Move,20925605,4
282,269,512,Move,20925732,4
283,269,512,Move,20925740,4
285,269,512,Move,20925756,4
286,269,512,Move,20925764,4
289,269,512,Move,20925780,4
290,269,512,Move,20925788,4
292,271,512,Move,20925796,4
295,272,512,Move,20925804,4
300,273,512,Move,20925812,4
304,275,512,Move,20925820,4
313,279,512,Move,20925828,4
322,283,512,Move,20925836,4
333,287,512,Move,20925844,4
343,292,512,Move,20925852,4
356,300,512,Move,20925860,4
370,310,160,Move,20925868,4
384,323,512,Move,20925876,4
409,340,512,Move,20925884,4
431,363,512,Move,20925892,4
454,386,512,Move,20925900,4
477,408,512,Move,20925908,4
494,427,512,Move,20925916,4
502,438,512,Move,20925924,4
505,444,512,Move,20925932,4
506,446,512,Move,20925940,4
506,447,512,Move,20925948,4
506,446,512,Move,20926132,4
506,443,512,Move,20926140,4
506,441,512,Move,20926148,4
506,437,512,Move,20926156,4
504,432,512,Move,20926164,4
503,423,512,Move,20926172,4
502,415,512,Move,20926180,4
500,406,512,Move,20926188,4
496,397,512,Move,20926196,4
492,390,512,Move,20926204,4
488,381,512,Move,20926212,4
486,372,512,Move,20926220,4
482,364,512,Move,20926228,4
478,354,512,Move,20926236,4
474,345,512,Move,20926244,4
471,338,512,Move,20926252,4
465,329,512,Move,20926260,4
462,320,512,Move,20926268,4
458,311,512,Move,20926276,4
455,304,512,Move,20926284,4
454,297,512,Move,20926292,4
454,290,512,Move,20926300,4
454,286,512,Move,20926308,4
454,282,512,Move,20926316,4
454,281,512,Move,20926324,4
454,279,512,Move,20926332,4
454,278,512,Move,20926340,4
454,279,512,Move,20926444,4
454,280,512,Move,20926452,4
454,282,512,Move,20926468,4
454,283,512,Move,20926484,4
454,284,512,Move,20926556,4
454,286,512,Move,20926564,4
454,287,512,Move,20926572,4
455,289,512,Move,20926580,4
456,292,512,Move,20926588,4
457,294,512,Move,20926596,4
458,296,512,Move,20926604,4
459,299,512,Move,20926612,4
459,300,512,Move,20926620,4
460,302,512,Move,20926628,4
460,303,512,Move,20926636,4
460,304,512,Move,20926644,4
460,305,512,Move,20926652,4
460,306,512,Move,20926668,4
460,305,512,Move,20926852,4
460,304,512,Move,20926860,4
460,303,512,Move,20926876,4
460,302,512,Move,20926900,4
460,302,513,Pressed,20927060,4
460,302,512,Move,20927107,4
460,302,512,Move,20927107,4
460,302,514,Released,20927188,4
461,302,512,Move,20927484,4
463,302,512,Move,20927492,4
464,302,512,Move,20927500,4
466,303,512,Move,20927508,4
469,304,512,Move,20927516,4
473,305,512,Move,20927524,4
477,306,512,Move,20927532,4
481,308,512,Move,20927540,4
486,308,512,Move,20927548,4
493,310,512,Move,20927556,4
502,310,512,Move,20927564,4
511,312,512,Move,20927572,4
518,313,512,Move,20927580,4
526,314,512,Move,20927588,4
533,316,512,Move,20927596,4
540,317,512,Move,20927604,4
547,318,512,Move,20927612,4
551,319,512,Move,20927620,4
555,319,512,Move,20927628,4
558,319,512,Move,20927636,4
559,319,512,Move,20927644,4
561,319,512,Move,20927652,4
562,319,512,Move,20927660,4
561,319,512,Move,20927764,4
559,318,512,Move,20927772,4
557,318,512,Move,20927780,4
555,317,512,Move,20927788,4
551,316,512,Move,20927796,4
548,316,512,Move,20927804,4
545,315,512,Move,20927812,4
541,315,512,Move,20927820,4
537,314,512,Move,20927828,4
533,313,512,Move,20927836,4
529,313,512,Move,20927844,4
524,311,512,Move,20927852,4
521,311,512,Move,20927860,4
518,311,512,Move,20927868,4
517,310,512,Move,20927876,4
515,309,512,Move,20927884,4
514,309,512,Move,20927908,4
514,308,512,Move,20927924,4
513,308,512,Move,20927932,4
513,307,512,Move,20927940,4
511,306,512,Move,20927948,4
510,304,512,Move,20927956,4
508,303,512,Move,20927964,4
508,302,512,Move,20927972,4
506,301,512,Move,20927980,4
505,300,512,Move,20927988,4
503,299,512,Move,20927996,4
503,298,512,Move,20928004,4
501,297,512,Move,20928012,4
501,296,512,Move,20928020,4
500,296,512,Move,20928028,4
498,294,512,Move,20928036,4
497,293,512,Move,20928044,4
496,292,512,Move,20928068,4
495,291,512,Move,20928076,4
495,291,512,Move,20928076,4
495,290,512,Move,20928092,4
494,290,512,Move,20928116,4
493,289,512,Move,20928132,4
493,288,512,Move,20928148,4
492,288,512,Move,20928156,4
491,288,512,Move,20928164,4
490,287,512,Move,20928172,4
489,286,512,Move,20928180,4
488,285,512,Move,20928188,4
487,285,512,Move,20928196,4
486,284,512,Move,20928204,4
485,283,512,Move,20928212,4
484,283,512,Move,20928220,4
484,282,512,Move,20928236,4
483,282,512,Move,20928268,4
483,281,512,Move,20928436,4
484,281,512,Move,20928444,4
486,280,512,Move,20928452,4
488,279,512,Move,20928460,4
490,279,512,Move,20928468,4
492,279,512,Move,20928476,4
495,278,512,Move,20928484,4
498,278,512,Move,20928492,4
501,277,512,Move,20928500,4
503,277,512,Move,20928508,4
505,277,512,Move,20928516,4
507,277,512,Move,20928524,4
509,277,512,Move,20928532,4
511,277,512,Move,20928540,4
512,277,512,Move,20928548,4
514,277,512,Move,20928556,4
515,277,512,Move,20928564,4
516,277,512,Move,20928604,4
517,277,512,Move,20928620,4
518,277,512,Move,20928636,4
519,277,512,Move,20928668,4
518,277,512,Move,20928772,4
518,273,512,Move,20930228,4
532,254,512,Move,20930236,4
559,213,512,Move,20930244,4
586,176,512,Move,20930252,4
609,150,160,Move,20930260,4
622,139,160,Move,20930268,4
636,128,512,Move,20930276,30
647,121,512,Move,20930284,30
655,116,512,Move,20930292,30
660,114,512,Move,20930300,30
661,113,512,Move,20930308,30
662,113,512,Move,20930316,30
661,113,512,Move,20930436,30
659,113,512,Move,20930444,30
656,117,512,Move,20930452,30
650,124,512,Move,20930460,30
645,128,512,Move,20930468,30
639,136,160,Move,20930476,4
633,141,160,Move,20930484,4
626,146,160,Move,20930492,4
618,152,160,Move,20930500,4
610,157,160,Move,20930508,4
604,162,512,Move,20930516,4
594,167,512,Move,20930524,4
585,171,512,Move,20930532,4
574,176,512,Move,20930540,4
562,182,512,Move,20930548,4
550,186,512,Move,20930556,4
538,188,512,Move,20930564,4
526,191,512,Move,20930572,4
511,192,512,Move,20930580,4
497,195,512,Move,20930588,4
486,196,512,Move,20930596,4
472,199,512,Move,20930604,4
459,202,512,Move,20930612,4
443,203,512,Move,20930620,4
428,206,512,Move,20930628,4
412,206,512,Move,20930636,4
399,206,512,Move,20930644,4
387,206,512,Move,20930652,4
378,206,512,Move,20930660,4
376,207,512,Move,20930668,4
374,207,512,Move,20930676,4
374,206,512,Move,20930724,4
377,204,512,Move,20930732,4
380,201,512,Move,20930740,4
385,199,512,Move,20930748,4
393,195,512,Move,20930756,4
403,191,512,Move,20930764,4
415,186,512,Move,20930772,4
429,182,512,Move,20930780,4
446,176,512,Move,20930788,4
470,169,512,Move,20930796,4
496,166,512,Move,20930804,4
528,162,512,Move,20930812,4
569,162,512,Move,20930820,4
610,162,512,Move,20930828,4
647,162,512,Move,20930836,4
684,162,512,Move,20930844,4
715,162,512,Move,20930852,4
736,162,512,Move,20930860,4
751,163,512,Move,20930868,4
764,166,512,Move,20930876,4
773,168,512,Move,20930884,4
777,170,512,Move,20930892,4
779,171,512,Move,20930900,4
779,172,512,Move,20930932,4
778,172,512,Move,20930940,4
777,172,512,Move,20930948,4
776,172,512,Move,20930956,4
776,173,512,Move,20930964,4
775,174,512,Move,20930972,4
774,175,512,Move,20930980,4
