X,Y,EventCode,EventName,Timestamp,ProcessID
1157,1022,160,Move,1727529037,0
1157,1023,160,Move,1727529047,0
1157,1023,512,Move,1727529111,0
1157,1023,512,Move,1727529132,0
1157,1023,512,Move,1727529154,0
1157,1023,512,Move,1727529174,0
1157,1023,512,Move,1727529195,0
1158,1023,512,Move,1727529203,0
1158,1023,512,Move,1727529215,0
1159,1022,512,Move,1727529234,0
1159,1022,512,Move,1727529236,0
1159,1021,512,Move,1727529255,0
1159,1021,512,Move,1727529257,0
1160,1020,512,Move,1727529265,0
1160,1020,512,Move,1727529278,0
1161,1020,512,Move,1727529286,0
1161,1020,512,Move,1727529305,0
1161,1019,512,Move,1727529308,0
1162,1019,512,Move,1727529317,0
1163,1019,512,Move,1727529327,0
1163,1018,512,Move,1727529348,0
1164,1018,512,Move,1727529358,0
1165,1018,512,Move,1727529379,0
1166,1017,512,Move,1727529400,0
1167,1016,512,Move,1727529421,0
1167,1015,512,Move,1727529441,0
1167,1015,512,Move,1727529460,0
1167,1014,512,Move,1727529463,0
1168,1014,512,Move,1727529483,0
1168,1013,512,Move,1727529659,0
1169,1013,512,Move,1727529680,0
1169,1012,512,Move,1727529701,0
1170,1012,512,Move,1727529711,0
1171,1012,512,Move,1727529732,0
1172,1012,512,Move,1727529742,0
1172,1011,512,Move,1727529753,0
1173,1011,512,Move,1727529763,0
1174,1011,512,Move,1727529773,0
1175,1011,512,Move,1727529794,0
1175,1011,512,Move,1727529797,0
1176,1011,512,Move,1727529805,0
1177,1011,512,Move,1727529825,0
1178,1011,512,Move,1727529898,0
1178,1011,512,Move,1727529908,0
1179,1011,512,Move,1727529909,0
1180,1011,512,Move,1727529919,0
1181,1011,512,Move,1727529929,0
1182,1011,512,Move,1727529940,0
1180,1011,512,Move,1727530406,0
1179,1010,512,Move,1727530418,0
1176,1009,512,Move,1727530427,0
1173,1008,512,Move,1727530437,0
1173,1008,512,Move,1727530440,0
1166,1007,512,Move,1727530448,0
