X,Y,EventCode,EventName,Timestamp,ProcessID
776,277,512,Move,1722050143,3
777,278,512,Move,1722050154,3
778,280,512,Move,1722050164,3
778,282,512,Move,1722050174,3
780,285,512,Move,1722050185,3
780,286,512,Move,1722050195,3
782,288,512,Move,1722050205,3
783,290,512,Move,1722050216,3
786,292,512,Move,1722050226,3
788,294,512,Move,1722050236,3
790,295,512,Move,1722050247,3
794,298,512,Move,1722050257,3
796,300,512,Move,1722050268,3
802,304,512,Move,1722050278,3
806,307,512,Move,1722050288,3
813,310,512,Move,1722050299,3
818,312,512,Move,1722050309,3
828,315,512,Move,1722050319,3
835,318,512,Move,1722050330,3
844,321,512,Move,1722050340,3
849,323,512,Move,1722050350,3
856,325,512,Move,1722050361,3
860,326,512,Move,1722050371,3
864,328,512,Move,1722050382,3
865,328,512,Move,1722050392,3
867,328,512,Move,1722050402,3
867,328,514,Released,1722050517,3
867,328,512,Move,1722050517,3
867,327,512,Move,1722051087,3
864,325,512,Move,1722051222,3
856,320,512,Move,1722051232,3
846,312,512,Move,1722051243,3
838,305,512,Move,1722051253,3
824,296,512,Move,1722051263,3
818,290,512,Move,1722051274,3
807,284,512,Move,1722051284,3
800,280,512,Move,1722051294,3
791,275,512,Move,1722051305,3
788,273,512,Move,1722051315,3
786,271,512,Move,1722051326,3
785,271,512,Move,1722051336,3
785,270,512,Move,1722051346,3
785,269,512,Move,1722051419,3
785,268,512,Move,1722051450,3
783,268,512,Move,1722051637,3
781,271,512,Move,1722051647,3
781,271,513,Pressed,1722051648,3
774,280,512,Move,1722051658,3
769,286,512,Move,1722051668,3
760,298,512,Move,1722051678,3
751,304,512,Move,1722051689,3
740,313,512,Move,1722051699,3
732,320,512,Move,1722051710,3
722,328,512,Move,1722051720,3
715,333,512,Move,1722051730,3
709,337,512,Move,1722051741,3
703,342,512,Move,1722051751,3
699,345,512,Move,1722051761,3
696,347,512,Move,1722051772,3
694,349,512,Move,1722051782,3
692,350,512,Move,1722051792,3
691,352,512,Move,1722051803,3
688,355,512,Move,1722051813,3
686,355,512,Move,1722051824,3
684,357,512,Move,1722051834,3
684,357,514,Released,1722051834,3
684,357,512,Move,1722051835,3
683,358,512,Move,1722051844,3
680,359,512,Move,1722051855,3
679,359,512,Move,1722051865,3
678,359,512,Move,1722051875,3
677,359,512,Move,1722051886,3
677,358,512,Move,1722051917,3
677,357,512,Move,1722051948,3
677,356,512,Move,1722051989,3
677,355,512,Move,1722052041,3
677,353,512,Move,1722052072,3
678,353,512,Move,1722052083,3
678,351,512,Move,1722052093,3
678,349,512,Move,1722052124,3
678,348,512,Move,1722052155,3
678,347,512,Move,1722052177,3
678,346,512,Move,1722052197,3
679,345,512,Move,1722052207,3
680,344,512,Move,1722052228,3
681,344,512,Move,1722052249,3
681,343,512,Move,1722052259,3
681,342,512,Move,1722052269,3
682,342,512,Move,1722052280,3
