X,Y,EventCode,EventName,Timestamp,ProcessID
1020,609,512,Move,1662161698,2
1020,609,512,Move,1662161699,2
1020,609,512,Move,1662161699,2
1020,609,512,Move,1662161700,2
1021,609,512,Move,1662161709,2
1021,609,512,Move,1662161709,2
1021,609,512,Move,1662161709,2
1021,609,512,Move,1662161710,2
1022,609,512,Move,1662161719,2
1022,609,512,Move,1662161719,2
1022,609,512,Move,1662161720,2
1022,609,512,Move,1662161720,2
1023,609,512,Move,1662161729,2
1023,609,512,Move,1662161730,2
1023,609,512,Move,1662161730,2
1023,609,512,Move,1662161730,2
1024,609,512,Move,1662161740,2
1024,609,512,Move,1662161740,2
1024,609,512,Move,1662161740,2
1024,609,512,Move,1662161741,2
1025,609,512,Move,1662161750,2
1025,609,512,Move,1662161750,2
1025,609,512,Move,1662161751,2
1025,609,512,Move,1662161751,2
1027,609,512,Move,1662161762,2
1027,609,512,Move,1662161762,2
1027,609,512,Move,1662161763,2
1027,609,512,Move,1662161763,2
1028,609,512,Move,1662161771,2
1028,609,512,Move,1662161771,2
1028,609,512,Move,1662161772,2
1028,609,512,Move,1662161772,2
1029,609,512,Move,1662161781,2
1029,609,512,Move,1662161782,2
1029,609,512,Move,1662161782,2
1029,609,512,Move,1662161782,2
1031,609,512,Move,1662161793,2
1031,609,512,Move,1662161793,2
1031,609,512,Move,1662161794,2
1031,609,512,Move,1662161794,2
1033,609,512,Move,1662161802,2
1033,609,512,Move,1662161802,2
1033,609,512,Move,1662161803,2
1033,609,512,Move,1662161803,2
1034,609,512,Move,1662161812,2
1034,609,512,Move,1662161813,2
1034,609,512,Move,1662161813,2
1034,609,512,Move,1662161813,2
1035,609,512,Move,1662161823,2
1035,609,512,Move,1662161823,2
1035,609,512,Move,1662161824,2
1035,609,512,Move,1662161824,2
1037,609,512,Move,1662161833,2
1037,609,512,Move,1662161834,2
1037,609,512,Move,1662161834,2
1037,609,512,Move,1662161834,2
1038,609,512,Move,1662161843,2
1038,609,512,Move,1662161844,2
1038,609,512,Move,1662161844,2
1038,609,512,Move,1662161844,2
1040,609,512,Move,1662161854,2
1040,609,512,Move,1662161854,2
1040,609,512,Move,1662161854,2
1040,609,512,Move,1662161855,2
1041,609,512,Move,1662161864,2
1041,609,512,Move,1662161865,2
1041,609,512,Move,1662161865,2
1041,609,512,Move,1662161865,2
1043,609,512,Move,1662161875,2
1043,609,512,Move,1662161875,2
1043,609,512,Move,1662161875,2
1043,609,512,Move,1662161876,2
1044,609,512,Move,1662161895,2
1044,609,512,Move,1662161896,2
1044,609,512,Move,1662161896,2
1044,609,512,Move,1662161896,2
1046,609,512,Move,1662161906,2
1046,609,512,Move,1662161906,2
1046,609,512,Move,1662161906,2
1046,609,512,Move,1662161907,2
1047,609,512,Move,1662161916,2
1047,609,512,Move,1662161916,2
1047,609,512,Move,1662161917,2
1047,609,512,Move,1662161918,2
1048,609,512,Move,1662161926,2
1048,609,512,Move,1662161927,2
1048,609,512,Move,1662161927,2
1048,609,512,Move,1662161927,2
1049,609,512,Move,1662161937,2
1049,609,512,Move,1662161937,2
1049,609,512,Move,1662161938,2
1049,609,512,Move,1662161938,2
1050,609,512,Move,1662161947,2
1050,609,512,Move,1662161948,2
1050,609,512,Move,1662161948,2
1050,609,512,Move,1662161949,2
1051,609,512,Move,1662161958,2
1051,609,512,Move,1662161958,2
1051,609,512,Move,1662161958,2
1051,609,512,Move,1662161959,2
1052,609,512,Move,1662161968,2
1052,609,512,Move,1662161968,2
1052,609,512,Move,1662161969,2
1052,609,512,Move,1662161969,2
1053,609,512,Move,1662161989,2
1053,609,512,Move,1662161989,2
1053,609,512,Move,1662161989,2
1053,609,512,Move,1662161990,2
1054,609,512,Move,1662162000,2
1054,609,512,Move,1662162000,2
1054,609,512,Move,1662162001,2
1054,609,512,Move,1662162001,2
1055,609,512,Move,1662162030,2
1055,609,512,Move,1662162031,2
1055,609,512,Move,1662162031,2
1055,609,512,Move,1662162031,2
1057,609,512,Move,1662162041,2
1057,609,512,Move,1662162042,2
1057,609,512,Move,1662162043,2
1057,609,512,Move,1662162043,2
1058,609,512,Move,1662162051,2
1058,609,512,Move,1662162051,2
1058,609,512,Move,1662162052,2
1058,609,512,Move,1662162052,2
1059,609,512,Move,1662162061,2
1059,609,512,Move,1662162062,2
1059,609,512,Move,1662162062,2
1059,609,512,Move,1662162062,2
1061,609,512,Move,1662162072,2
1061,609,512,Move,1662162073,2
1061,609,512,Move,1662162074,2
1061,609,512,Move,1662162074,2
1062,610,512,Move,1662162082,2
1062,610,512,Move,1662162083,2
1062,610,512,Move,1662162083,2
1062,610,512,Move,1662162083,2
1064,610,512,Move,1662162092,2
1064,610,512,Move,1662162093,2
1064,610,512,Move,1662162093,2
