X,Y,EventCode,EventName,Timestamp,ProcessID
503,642,512,Move,34965217,3
512,642,512,Move,34965227,3
519,642,512,Move,34965237,3
528,642,512,Move,34965247,3
534,642,512,Move,34965258,3
542,643,512,Move,34965268,3
548,645,512,Move,34965278,3
555,646,512,Move,34965288,3
558,647,512,Move,34965298,3
562,647,512,Move,34965308,3
563,647,512,Move,34965318,3
565,647,512,Move,34965328,3
566,647,512,Move,34965348,3
567,647,512,Move,34965449,3
569,647,512,Move,34965459,3
570,647,512,Move,34965469,3
575,647,512,Move,34965479,3
578,648,512,Move,34965490,3
585,649,512,Move,34965500,3
585,649,512,Move,34965500,3
589,650,512,Move,34965510,3
595,651,512,Move,34965520,3
599,652,512,Move,34965530,3
604,653,512,Move,34965540,3
608,653,512,Move,34965550,3
613,654,512,Move,34965560,3
615,654,512,Move,34965570,3
617,654,512,Move,34965580,3
620,654,512,Move,34965590,3
622,654,512,Move,34965600,3
624,654,512,Move,34965611,3
625,654,512,Move,34965621,3
625,654,514,Released,34965631,3
625,654,512,Move,34965631,3
625,654,512,Move,34965632,3
626,654,512,Move,34965661,3
626,654,513,Pressed,34965742,3
626,654,514,Released,34965812,3
626,654,512,Move,34965813,3
626,654,512,Move,34965813,3
626,654,515,doubleclick,34966095,3
625,654,512,Move,34966115,3
624,653,512,Move,34966125,3
621,652,512,Move,34966135,3
618,651,512,Move,34966145,3
614,651,512,Move,34966155,3
609,650,512,Move,34966165,3
603,649,512,Move,34966175,3
595,648,512,Move,34966185,3
589,647,512,Move,34966195,3
582,645,512,Move,34966205,3
577,644,512,Move,34966216,3
571,643,512,Move,34966226,3
568,642,512,Move,34966236,3
564,642,512,Move,34966246,3
563,641,512,Move,34966256,3
562,641,512,Move,34966266,3
561,641,512,Move,34966276,3
561,639,512,Move,34966468,3
563,636,512,Move,34966478,3
566,633,512,Move,34966488,3
567,630,512,Move,34966498,3
569,628,512,Move,34966508,3
571,627,512,Move,34966518,3
572,623,512,Move,34966528,3
574,622,512,Move,34966538,3
577,620,512,Move,34966548,3
578,620,512,Move,34966558,3
580,617,512,Move,34966568,3
581,617,512,Move,34966578,3
584,617,512,Move,34966589,3
586,616,512,Move,34966599,3
588,614,512,Move,34966609,3
590,614,512,Move,34966629,3
590,613,512,Move,34966649,3
591,612,512,Move,34966931,3
592,611,512,Move,34966951,3
592,611,514,Released,34967062,3
592,611,522,Unknown(522),34967345,3
592,611,522,Unknown(522),34967346,3
592,611,522,Unknown(522),34968131,3
591,611,512,Move,34972174,3
586,611,512,Move,34972184,3
581,611,512,Move,34972194,3
576,611,512,Move,34972204,3
571,611,512,Move,34972214,3
564,611,512,Move,34972224,3
560,611,512,Move,34972234,3
552,609,512,Move,34972244,3
549,609,512,Move,34972255,3
543,608,512,Move,34972265,3
540,608,512,Move,34972275,3
538,608,512,Move,34972285,3
538,607,512,Move,34972295,3
537,607,512,Move,34972315,3
537,607,513,Pressed,34972365,3
535,607,512,Move,34972416,3
533,607,512,Move,34972426,3
531,607,512,Move,34972436,3
530,607,512,Move,34972446,3
526,607,512,Move,34972456,3
523,607,512,Move,34972466,3
521,607,512,Move,34972476,3
516,607,512,Move,34972486,3
511,607,512,Move,34972496,3
505,607,512,Move,34972507,3
501,607,512,Move,34972517,3
495,607,512,Move,34972527,3
492,606,512,Move,34972537,3
489,605,512,Move,34972547,3
486,604,512,Move,34972557,3
484,604,512,Move,34972567,3
482,604,512,Move,34972577,3
481,603,512,Move,34972587,3
479,603,512,Move,34972608,3
479,603,512,Move,34972608,3
478,603,512,Move,34972870,3
477,603,512,Move,34972880,3
475,603,512,Move,34972890,3
472,603,512,Move,34972900,3
470,603,512,Move,34972910,3
468,603,512,Move,34972920,3
466,603,512,Move,34972930,3
465,603,512,Move,34972940,3
464,604,512,Move,34972950,3
463,604,512,Move,34972960,3
462,605,512,Move,34973001,3
462,606,512,Move,34973011,3
461,606,512,Move,34973021,3
461,607,512,Move,34973031,3
461,609,512,Move,34973041,3
460,611,512,Move,34973051,3
460,613,512,Move,34973061,3
459,615,512,Move,34973071,3
459,618,512,Move,34973081,3
459,619,512,Move,34973091,3
459,621,512,Move,34973101,3
459,623,512,Move,34973112,3
459,626,512,Move,34973122,3
459,626,512,Move,34973122,3
459,628,512,Move,34973132,3
460,631,512,Move,34973142,3
461,633,512,Move,34973152,3
461,635,512,Move,34973162,3
462,636,512,Move,34973172,3
464,639,512,Move,34973182,3
464,640,512,Move,34973202,3
465,641,512,Move,34973212,3
465,642,512,Move,34973222,3
466,642,512,Move,34973233,3
466,642,512,Move,34973233,3
467,642,512,Move,34973253,3
468,642,512,Move,34973283,3
469,642,512,Move,34973333,3
470,642,512,Move,34973364,3
471,642,512,Move,34973384,3
472,642,512,Move,34973394,3
473,642,512,Move,34973424,3
473,642,514,Released,34973636,3
473,642,512,Move,34973636,3
473,642,512,Move,34973637,3
474,642,512,Move,34973646,3
475,640,512,Move,34973656,3
477,640,512,Move,34973666,3
478,639,512,Move,34973676,3
479,639,512,Move,34973686,3
481,637,512,Move,34973696,3
482,637,512,Move,34973706,3
484,636,512,Move,34973716,3
485,635,512,Move,34973727,3
486,635,512,Move,34973737,3
486,634,512,Move,34973747,3
487,634,512,Move,34973757,3
487,633,512,Move,34973848,3
487,632,512,Move,34973858,3
487,631,512,Move,34973888,3
488,631,512,Move,34973908,3
488,631,522,Unknown(522),34973968,3
487,631,512,Move,34974503,3
486,631,512,Move,34974513,3
484,631,512,Move,34974523,3
482,631,512,Move,34974533,3
481,631,512,Move,34974543,3
478,631,512,Move,34974553,3
477,631,512,Move,34974563,3
474,631,512,Move,34974573,3
473,630,512,Move,34974583,3
472,630,512,Move,34974775,3
471,629,512,Move,34974785,3
470,629,512,Move,34974795,3
468,629,512,Move,34974805,3
468,628,512,Move,34974815,3
466,628,512,Move,34974825,3
464,628,512,Move,34974835,3
464,627,512,Move,34974845,3
462,627,512,Move,34974856,3
461,627,512,Move,34974866,3
459,627,512,Move,34974876,3
457,626,512,Move,34974886,3
456,626,512,Move,34974896,3
455,626,512,Move,34974906,3
454,626,512,Move,34974916,3
453,626,512,Move,34974936,3
453,626,522,Unknown(522),34975208,3
453,626,522,Unknown(522),34975884,3
453,624,512,Move,34976519,3
453,623,512,Move,34976529,3
454,622,512,Move,34976539,3
454,621,512,Move,34976549,3
455,620,512,Move,34976580,3
455,620,513,Pressed,34976680,3
455,620,514,Released,34976771,3
455,620,512,Move,34976772,3
455,620,512,Move,34976772,3
456,620,512,Move,34976912,3
457,620,512,Move,34976922,3
457,620,513,Pressed,34976923,3
457,620,513,Pressed,34976923,3
460,620,512,Move,34976932,3
464,620,512,Move,34976942,3
467,620,512,Move,34976953,3
471,620,512,Move,34976962,3
474,620,512,Move,34976973,3
478,620,512,Move,34976983,3
481,621,512,Move,34976993,3
486,622,512,Move,34977003,3
489,623,512,Move,34977013,3
491,623,512,Move,34977023,3
494,624,512,Move,34977033,3
497,624,512,Move,34977043,3
499,624,512,Move,34977053,3
500,624,512,Move,34977063,3
501,624,512,Move,34977073,3
504,624,512,Move,34977668,3
506,624,512,Move,34977678,3
508,623,512,Move,34977688,3
508,623,512,Move,34977689,3
511,623,512,Move,34977699,3
515,623,512,Move,34977708,3
518,623,512,Move,34977719,3
522,623,512,Move,34977729,3
524,623,512,Move,34977739,3
527,623,512,Move,34977749,3
529,623,512,Move,34977759,3
531,623,512,Move,34977769,3
532,623,512,Move,34977779,3
533,623,512,Move,34977789,3
534,623,512,Move,34977961,3
536,623,512,Move,34977971,3
538,623,512,Move,34977981,3
544,623,512,Move,34977991,3
548,623,512,Move,34978001,3
554,623,512,Move,34978011,3
560,623,512,Move,34978021,3
565,623,512,Move,34978031,3
569,623,512,Move,34978041,3
576,623,512,Move,34978051,3
579,623,512,Move,34978061,3
584,623,512,Move,34978071,3
587,623,512,Move,34978082,3
591,623,512,Move,34978092,3
593,623,512,Move,34978102,3
595,623,512,Move,34978112,3
598,623,512,Move,34978122,3
599,623,512,Move,34978132,3
601,623,512,Move,34978142,3
602,623,512,Move,34978152,3
604,623,512,Move,34978162,3
607,623,512,Move,34978172,3
607,623,512,Move,34978173,3
609,623,512,Move,34978182,3
610,623,512,Move,34978192,3
611,623,512,Move,34978203,3
613,623,512,Move,34978213,3
614,623,512,Move,34978233,3
614,623,514,Released,34978273,3
614,623,512,Move,34978274,3
614,623,512,Move,34978274,3
614,623,513,Pressed,34978414,3
614,623,514,Released,34978505,3
614,623,512,Move,34978506,3
614,623,512,Move,34978506,3
614,623,515,doubleclick,34978717,3
612,623,512,Move,34978767,3
610,623,512,Move,34978777,3
608,623,512,Move,34978787,3
606,623,512,Move,34978797,3
604,623,512,Move,34978807,3
600,623,512,Move,34978818,3
597,623,512,Move,34978828,3
593,623,512,Move,34978838,3
587,622,512,Move,34978848,3
583,621,512,Move,34978858,3
578,620,512,Move,34978868,3
574,620,512,Move,34978878,3
570,619,512,Move,34978888,3
567,618,512,Move,34978898,3
564,618,512,Move,34978908,3
562,618,512,Move,34978918,3
560,618,512,Move,34978928,3
558,618,512,Move,34978939,3
557,618,512,Move,34978949,3
556,618,512,Move,34978959,3
555,618,512,Move,34978979,3
554,618,512,Move,34979019,3
553,618,512,Move,34979039,3
552,618,512,Move,34979060,3
551,618,512,Move,34979100,3
550,618,512,Move,34979120,3
549,618,512,Move,34979150,3
548,618,512,Move,34979160,3
547,618,512,Move,34979180,3
546,618,512,Move,34979191,3
545,618,512,Move,34979211,3
544,618,512,Move,34979221,3
543,618,512,Move,34979241,3
542,618,512,Move,34979251,3
541,618,512,Move,34979261,3
540,618,512,Move,34979271,3
538,618,512,Move,34979291,3
537,618,512,Move,34979301,3
535,618,512,Move,34979312,3
534,618,512,Move,34979322,3
532,618,512,Move,34979332,3
531,618,512,Move,34979342,3
528,618,512,Move,34979352,3
527,618,512,Move,34979362,3
526,618,512,Move,34979372,3
524,618,512,Move,34979382,3
522,618,512,Move,34979392,3
521,618,512,Move,34979402,3
519,618,512,Move,34979422,3
518,618,512,Move,34979432,3
517,618,512,Move,34979453,3
516,618,512,Move,34979463,3
515,618,512,Move,34979473,3
514,618,512,Move,34979484,3
514,618,512,Move,34979485,3
513,618,512,Move,34979493,3
512,618,512,Move,34979503,3
510,618,512,Move,34979513,3
509,618,512,Move,34979523,3
508,618,512,Move,34979533,3
506,618,512,Move,34979543,3
505,618,512,Move,34979553,3
504,618,512,Move,34979564,3
502,618,512,Move,34979574,3
501,618,512,Move,34979584,3
500,618,512,Move,34979594,3
499,618,512,Move,34979604,3
498,618,512,Move,34979624,3
497,618,512,Move,34979634,3
496,618,512,Move,34979654,3
495,618,512,Move,34979674,3
482,617,512,Move,34979836,3
482,617,512,Move,34979836,3
480,617,512,Move,34979846,3
479,617,512,Move,34979856,3
477,617,512,Move,34979866,3
476,617,512,Move,34979876,3
474,616,512,Move,34979886,3
473,616,512,Move,34979896,3
472,616,512,Move,34979906,3
471,616,512,Move,34979916,3
468,615,512,Move,34979996,3
468,615,512,Move,34979996,3
467,615,512,Move,34980007,3
466,615,512,Move,34980058,3
465,615,512,Move,34980068,3
464,615,512,Move,34980101,3
464,615,512,Move,34980101,3
464,615,514,Released,34980259,3
464,615,522,Unknown(522),34980562,3
464,615,522,Unknown(522),34981308,3
464,615,522,Unknown(522),34982739,3
463,615,512,Move,34983263,3
464,615,512,Move,34983273,3
465,612,512,Move,34983283,3
466,611,512,Move,34983293,3
469,610,512,Move,34983304,3
470,609,512,Move,34983314,3
472,609,512,Move,34983324,3
472,609,513,Pressed,34983606,3
474,609,512,Move,34983687,3
477,609,512,Move,34983697,3
481,608,512,Move,34983707,3
483,607,512,Move,34983717,3
486,607,512,Move,34983727,3
492,606,512,Move,34983737,3
497,606,512,Move,34983747,3
505,606,512,Move,34983757,3
512,606,512,Move,34983767,3
521,606,512,Move,34983777,3
528,606,512,Move,34983787,3
537,606,512,Move,34983798,3
543,606,512,Move,34983808,3
549,606,512,Move,34983818,3
553,606,512,Move,34983828,3
557,607,512,Move,34983838,3
559,607,512,Move,34983848,3
561,607,512,Move,34983858,3
562,607,512,Move,34983868,3
564,607,512,Move,34983878,3
565,607,512,Move,34983888,3
566,607,512,Move,34983898,3
567,607,512,Move,34983909,3
569,607,512,Move,34983918,3
570,607,512,Move,34983929,3
572,607,512,Move,34983939,3
573,607,512,Move,34983949,3
576,607,512,Move,34983959,3
578,607,512,Move,34983969,3
580,607,512,Move,34983979,3
582,607,512,Move,34983989,3
583,607,512,Move,34983999,3
585,607,512,Move,34984009,3
587,607,512,Move,34984020,3
589,607,512,Move,34984029,3
590,607,512,Move,34984050,3
591,607,512,Move,34984060,3
591,607,514,Released,34984140,3
591,607,512,Move,34984141,3
591,607,512,Move,34984141,3
591,607,513,Pressed,34984231,3
591,607,514,Released,34984312,3
591,607,512,Move,34984312,3
591,607,512,Move,34984313,3
591,607,522,Unknown(522),34984675,3
591,607,522,Unknown(522),34986892,3
591,607,522,Unknown(522),34992961,3
591,607,522,Unknown(522),34993566,3
586,613,512,Move,34996136,3
579,621,512,Move,34996146,3
569,628,512,Move,34996156,3
561,634,512,Move,34996166,3
546,641,512,Move,34996176,3
538,645,512,Move,34996186,3
526,652,512,Move,34996197,3
517,655,512,Move,34996207,3
507,659,512,Move,34996217,3
501,661,512,Move,34996227,3
497,663,512,Move,34996237,3
495,663,512,Move,34996247,3
493,663,512,Move,34996257,3
493,661,512,Move,34996378,3
492,660,512,Move,34996388,3
491,659,512,Move,34996398,3
491,658,512,Move,34996408,3
490,658,512,Move,34996418,3
489,656,512,Move,34996429,3
487,655,512,Move,34996438,3
485,653,512,Move,34996449,3
483,652,512,Move,34996459,3
481,651,512,Move,34996469,3
479,650,512,Move,34996479,3
478,650,512,Move,34996489,3
477,650,512,Move,34996499,3
477,649,512,Move,34996509,3
476,649,512,Move,34996519,3
475,648,512,Move,34996711,3
475,647,512,Move,34996731,3
474,647,512,Move,34996741,3
474,646,512,Move,34996751,3
474,645,512,Move,34996771,3
473,645,512,Move,34996791,3
473,645,513,Pressed,34997033,3
473,645,514,Released,34997124,3
473,645,512,Move,34997125,3
473,645,512,Move,34997125,3
474,644,512,Move,34997245,3
475,643,512,Move,34997255,3
476,643,512,Move,34997275,3
477,643,512,Move,34997285,3
477,642,512,Move,34997295,3
477,642,513,Pressed,34997326,3
478,642,512,Move,34997366,3
480,642,512,Move,34997376,3
482,642,512,Move,34997386,3
484,642,512,Move,34997396,3
486,642,512,Move,34997406,3
489,642,512,Move,34997416,3
491,642,512,Move,34997426,3
494,642,512,Move,34997437,3
496,642,512,Move,34997447,3
499,643,512,Move,34997457,3
500,643,512,Move,34997467,3
502,643,512,Move,34997477,3
503,643,512,Move,34997487,3
504,643,512,Move,34997890,3
505,643,512,Move,34999019,3
507,643,512,Move,34999030,3
512,643,512,Move,34999040,3
518,642,512,Move,34999050,3
527,642,512,Move,34999060,3
534,642,512,Move,34999070,3
543,642,512,Move,34999080,3
550,642,512,Move,34999090,3
559,642,512,Move,34999100,3
566,642,512,Move,34999110,3
574,643,512,Move,34999120,3
580,644,512,Move,34999130,3
588,645,512,Move,34999140,3
592,646,512,Move,34999150,3
596,647,512,Move,34999161,3
601,648,512,Move,34999171,3
604,648,512,Move,34999181,3
606,648,512,Move,34999191,3
608,648,512,Move,34999201,3
610,648,512,Move,34999211,3
612,648,512,Move,34999231,3
614,648,512,Move,34999241,3
615,648,512,Move,34999251,3
616,648,512,Move,34999261,3
618,648,512,Move,34999271,3
620,648,512,Move,34999282,3
620,648,512,Move,34999282,3
622,648,512,Move,34999292,3
623,648,512,Move,34999302,3
626,648,512,Move,34999312,3
627,648,512,Move,34999322,3
629,648,512,Move,34999332,3
631,648,512,Move,34999342,3
632,648,512,Move,34999352,3
633,648,512,Move,34999362,3
634,648,512,Move,34999382,3
636,648,512,Move,34999423,3
637,648,512,Move,34999443,3
638,648,512,Move,34999453,3
640,648,512,Move,34999463,3
641,648,512,Move,34999473,3
643,648,512,Move,34999483,3
645,648,512,Move,34999493,3
648,648,512,Move,34999503,3
650,648,512,Move,34999513,3
651,648,512,Move,34999523,3
653,648,512,Move,34999534,3
655,648,512,Move,34999544,3
657,648,512,Move,34999554,3
658,648,512,Move,34999574,3
659,648,512,Move,34999584,3
660,648,512,Move,34999594,3
660,649,512,Move,35001106,3
660,650,512,Move,35001116,3
659,651,512,Move,35001137,3
659,652,512,Move,35001147,3
658,653,512,Move,35001167,3
658,653,514,Released,35002074,3
658,653,512,Move,35002075,3
658,653,512,Move,35002075,3
658,653,522,Unknown(522),35003223,3
658,653,522,Unknown(522),35004917,3
658,653,522,Unknown(522),35007014,3
658,653,522,Unknown(522),35010502,3
658,653,522,Unknown(522),35010966,3
658,653,522,Unknown(522),35011470,3
658,653,522,Unknown(522),35014111,3
655,653,512,Move,35014524,3
649,652,512,Move,35014534,3
641,649,512,Move,35014544,3
632,647,512,Move,35014554,3
628,647,512,Move,35014564,3
623,645,512,Move,35014575,3
619,642,512,Move,35014585,3
615,640,512,Move,35014595,3
612,637,512,Move,35014605,3
609,635,512,Move,35014615,3
609,634,512,Move,35014625,3
608,633,512,Move,35014635,3
607,632,512,Move,35014645,3
607,631,512,Move,35014655,3
607,630,512,Move,35014665,3
607,629,512,Move,35014675,3
607,628,512,Move,35014685,3
607,627,512,Move,35014696,3
607,626,512,Move,35014726,3
607,626,512,Move,35015015,3
607,626,512,Move,35015016,3
607,626,522,Unknown(522),35016289,3
607,626,512,Move,35016291,3
607,626,512,Move,35016291,3
607,626,522,Unknown(522),35016752,3
604,626,512,Move,35017378,3
600,626,512,Move,35017387,3
593,622,512,Move,35017398,3
586,619,512,Move,35017407,3
573,615,512,Move,35017418,3
564,611,512,Move,35017428,3
549,605,512,Move,35017438,3
538,600,512,Move,35017448,3
526,595,512,Move,35017458,3
516,589,512,Move,35017468,3
506,585,512,Move,35017478,3
497,580,512,Move,35017488,3
492,579,512,Move,35017498,3
488,577,512,Move,35017508,3
485,576,512,Move,35017518,3
484,575,512,Move,35017529,3
483,575,512,Move,35017539,3
482,575,512,Move,35017680,3
482,574,512,Move,35017690,3
481,574,512,Move,35017700,3
479,573,512,Move,35017710,3
477,571,512,Move,35017720,3
475,571,512,Move,35017730,3
470,569,512,Move,35017740,3
467,567,512,Move,35017750,3
463,565,512,Move,35017760,3
460,565,512,Move,35017771,3
458,564,512,Move,35017781,3
457,564,512,Move,35017801,3
457,564,513,Pressed,35018103,3
457,564,514,Released,35018194,3
457,564,512,Move,35018195,3
457,564,512,Move,35018195,3
457,563,512,Move,35018386,3
457,563,515,doubleclick,35018386,3
457,563,515,doubleclick,35018387,3
458,563,512,Move,35018396,3
460,563,512,Move,35018406,3
462,563,512,Move,35018416,3
465,563,512,Move,35018426,3
468,563,512,Move,35018436,3
472,563,512,Move,35018446,3
475,563,512,Move,35018456,3
479,563,512,Move,35018466,3
482,563,512,Move,35018476,3
486,563,512,Move,35018486,3
488,563,512,Move,35018496,3
492,563,512,Move,35018507,3
493,563,512,Move,35018517,3
496,563,512,Move,35018527,3
497,563,512,Move,35018537,3
498,563,512,Move,35018547,3
499,563,512,Move,35018729,3
501,563,512,Move,35018738,3
502,563,512,Move,35018749,3
504,562,512,Move,35018759,3
507,562,512,Move,35018769,3
509,562,512,Move,35018779,3
512,562,512,Move,35018789,3
515,562,512,Move,35018799,3
519,562,512,Move,35018809,3
522,562,512,Move,35018819,3
525,562,512,Move,35018829,3
526,562,512,Move,35018839,3
529,562,512,Move,35018849,3
530,562,512,Move,35018859,3
531,562,512,Move,35018870,3
533,562,512,Move,35018880,3
534,562,512,Move,35018890,3
535,562,512,Move,35018900,3
536,562,512,Move,35018910,3
537,562,512,Move,35018920,3
538,562,512,Move,35018930,3
541,562,512,Move,35018940,3
543,562,512,Move,35018950,3
545,562,512,Move,35018960,3
547,562,512,Move,35018970,3
551,562,512,Move,35018980,3
554,562,512,Move,35018991,3
559,562,512,Move,35019001,3
562,562,512,Move,35019011,3
568,562,512,Move,35019021,3
572,562,512,Move,35019031,3
579,562,512,Move,35019041,3
585,562,512,Move,35019051,3
593,562,512,Move,35019061,3
598,562,512,Move,35019071,3
605,564,512,Move,35019081,3
611,564,512,Move,35019091,3
618,564,512,Move,35019101,3
622,564,512,Move,35019111,3
624,564,512,Move,35019122,3
628,564,512,Move,35019132,3
629,564,512,Move,35019142,3
631,564,512,Move,35019152,3
632,564,512,Move,35019162,3
632,564,514,Released,35019414,3
633,564,512,Move,35019495,3
634,564,512,Move,35019505,3
635,564,512,Move,35019515,3
637,564,512,Move,35019525,3
639,564,512,Move,35019535,3
640,564,512,Move,35019555,3
641,564,512,Move,35019565,3
643,564,512,Move,35019575,3
643,564,513,Pressed,35019696,3
643,564,514,Released,35019777,3
643,564,512,Move,35019778,3
643,564,512,Move,35019778,3
643,564,515,doubleclick,35019928,3
642,564,512,Move,35019948,3
640,564,512,Move,35019958,3
637,564,512,Move,35019969,3
634,564,512,Move,35019979,3
631,564,512,Move,35019989,3
625,565,512,Move,35019999,3
621,565,512,Move,35020009,3
616,565,512,Move,35020019,3
606,565,512,Move,35020029,3
601,565,512,Move,35020039,3
592,565,512,Move,35020049,3
586,564,512,Move,35020059,3
577,563,512,Move,35020069,3
572,562,512,Move,35020079,3
565,561,512,Move,35020090,3
561,560,512,Move,35020100,3
557,559,512,Move,35020110,3
557,559,512,Move,35020110,3
555,559,512,Move,35020120,3
552,558,512,Move,35020130,3
551,558,512,Move,35020140,3
550,558,512,Move,35020150,3
549,558,512,Move,35020160,3
548,558,512,Move,35020170,3
547,558,512,Move,35020180,3
546,558,512,Move,35020190,3
544,558,512,Move,35020200,3
543,558,512,Move,35020210,3
542,558,512,Move,35020220,3
540,558,512,Move,35020231,3
537,558,512,Move,35020241,3
534,558,512,Move,35020251,3
531,558,512,Move,35020261,3
528,558,512,Move,35020271,3
524,558,512,Move,35020281,3
521,558,512,Move,35020291,3
517,558,512,Move,35020301,3
514,558,512,Move,35020311,3
510,558,512,Move,35020321,3
508,558,512,Move,35020331,3
504,558,512,Move,35020342,3
501,558,512,Move,35020352,3
498,558,512,Move,35020362,3
495,558,512,Move,35020372,3
493,558,512,Move,35020382,3
490,558,512,Move,35020392,3
488,558,512,Move,35020402,3
485,558,512,Move,35020412,3
484,558,512,Move,35020422,3
481,558,512,Move,35020432,3
480,558,512,Move,35020442,3
477,558,512,Move,35020452,3
474,558,512,Move,35020463,3
472,558,512,Move,35020473,3
470,558,512,Move,35020483,3
469,558,512,Move,35020493,3
467,558,512,Move,35020503,3
466,558,512,Move,35020513,3
465,558,512,Move,35020523,3
464,558,512,Move,35020533,3
463,558,512,Move,35020543,3
462,558,512,Move,35020563,3
461,558,512,Move,35020574,3
460,558,512,Move,35020583,3
459,558,512,Move,35020604,3
458,558,512,Move,35020614,3
457,558,512,Move,35020624,3
456,558,512,Move,35020644,3
455,558,512,Move,35020664,3
455,558,514,Released,35020926,3
455,558,522,Unknown(522),35021239,3
455,558,522,Unknown(522),35021332,3
455,558,522,Unknown(522),35021332,3
455,557,512,Move,35021542,3
455,556,512,Move,35021551,3
457,556,512,Move,35021562,3
459,556,512,Move,35021572,3
463,555,512,Move,35021582,3
466,554,512,Move,35021592,3
473,554,512,Move,35021602,3
478,554,512,Move,35021612,3
485,554,512,Move,35021622,3
488,554,512,Move,35021632,3
492,554,512,Move,35021642,3
495,554,512,Move,35021652,3
498,554,512,Move,35021662,3
506,555,512,Move,35021675,3
506,555,512,Move,35021676,3
511,555,512,Move,35021683,3
518,557,512,Move,35021693,3
523,557,512,Move,35021703,3
530,558,512,Move,35021713,3
534,559,512,Move,35021723,3
541,560,512,Move,35021733,3
547,561,512,Move,35021743,3
554,562,512,Move,35021753,3
559,563,512,Move,35021763,3
568,565,512,Move,35021773,3
573,566,512,Move,35021783,3
580,567,512,Move,35021793,3
584,568,512,Move,35021804,3
591,569,512,Move,35021814,3
594,569,512,Move,35021824,3
597,569,512,Move,35021834,3
601,570,512,Move,35021844,3
604,570,512,Move,35021854,3
608,571,512,Move,35021864,3
610,571,512,Move,35021874,3
611,571,512,Move,35021884,3
612,572,512,Move,35021894,3
613,572,512,Move,35021904,3
613,574,512,Move,35021925,3
613,574,512,Move,35021925,3
613,575,512,Move,35021945,3
613,576,512,Move,35021965,3
613,577,512,Move,35021975,3
612,579,512,Move,35021985,3
611,581,512,Move,35021995,3
610,582,512,Move,35022005,3
610,582,512,Move,35022034,3
610,582,512,Move,35022035,3
611,582,512,Move,35022300,3
611,582,512,Move,35022300,3
611,583,512,Move,35022398,3
612,584,512,Move,35022540,3
614,586,512,Move,35022550,3
615,588,512,Move,35022560,3
618,592,512,Move,35022570,3
621,595,512,Move,35022580,3
628,601,512,Move,35022590,3
633,604,512,Move,35022600,3
640,611,512,Move,35022610,3
640,611,512,Move,35022611,3
648,615,512,Move,35022620,3
655,620,512,Move,35022630,3
661,625,512,Move,35022640,3
671,628,512,Move,35022650,3
677,630,512,Move,35022661,3
684,635,512,Move,35022671,3
688,636,512,Move,35022681,3
693,638,512,Move,35022691,3
693,638,512,Move,35022693,3
693,638,512,Move,35022693,3
695,639,512,Move,35022701,3
698,639,512,Move,35022711,3
699,639,512,Move,35022721,3
700,639,512,Move,35022731,3
701,639,512,Move,35023003,3
701,640,522,Unknown(522),35023074,3
701,640,512,Move,35023074,3
701,640,512,Move,35023075,3
701,640,522,Unknown(522),35023134,3
700,640,512,Move,35023245,3
700,640,522,Unknown(522),35023699,3
700,640,522,Unknown(522),35023729,3
700,640,522,Unknown(522),35026058,3
