X,Y,EventCode,EventName,Timestamp,ProcessID
705,502,512,Move,34702,0
705,502,512,Move,34702,0
705,502,512,Move,34710,0
705,502,512,Move,34710,0
705,502,512,Move,34719,0
705,502,512,Move,34719,0
705,502,512,Move,34720,0
705,502,512,Move,34720,0
705,502,512,Move,34721,0
705,502,512,Move,34721,0
705,502,512,Move,34722,0
705,502,512,Move,34722,0
705,502,512,Move,34722,0
705,502,512,Move,34724,0
705,502,512,Move,34725,0
705,502,512,Move,34725,0
705,502,512,Move,34726,0
705,502,512,Move,34727,0
705,502,512,Move,34727,0
705,502,512,Move,34727,0
705,502,512,Move,34728,0
705,502,512,Move,34728,0
705,502,512,Move,34729,0
705,502,512,Move,34731,0
705,502,512,Move,34731,0
705,502,512,Move,34733,0
705,502,512,Move,34733,0
705,502,512,Move,34734,0
705,502,512,Move,34734,0
705,502,512,Move,34775,0
705,502,512,Move,34776,0
705,502,512,Move,34776,0
705,502,512,Move,34776,0
705,502,512,Move,34777,0
705,502,512,Move,34778,0
705,502,512,Move,34778,0
705,502,512,Move,34778,0
705,502,512,Move,34779,0
705,502,512,Move,34779,0
705,502,512,Move,34779,0
705,502,512,Move,34779,0
705,502,512,Move,34780,0
705,502,512,Move,34780,0
705,502,512,Move,34780,0
705,502,512,Move,34781,0
705,502,512,Move,34781,0
705,502,512,Move,34781,0
705,502,512,Move,34782,0
705,502,512,Move,34782,0
705,502,512,Move,34782,0
705,502,512,Move,34783,0
705,502,512,Move,34783,0
705,502,512,Move,34783,0
705,502,512,Move,34784,0
705,502,512,Move,34784,0
705,502,512,Move,34784,0
705,502,512,Move,34785,0
705,502,512,Move,34790,0
705,502,512,Move,34790,0
705,502,512,Move,35371,3
705,502,512,Move,41398,3
705,502,512,Move,41399,3
705,502,512,Move,41400,3
705,502,512,Move,41822,3
705,502,512,Move,41896,3
705,502,512,Move,44782,3
706,500,512,Move,47650,3
707,499,512,Move,47660,3
708,498,512,Move,47670,3
708,496,512,Move,47680,3
708,495,512,Move,47690,3
709,494,512,Move,47700,3
709,492,512,Move,47710,3
709,490,512,Move,47720,3
709,488,512,Move,47732,3
709,487,512,Move,47740,3
709,485,512,Move,47750,3
709,484,512,Move,47761,3
709,483,512,Move,47861,3
709,482,512,Move,47871,3
709,481,512,Move,47882,3
709,480,512,Move,47892,3
709,478,512,Move,47902,3
709,477,512,Move,47912,3
709,476,512,Move,47922,3
709,475,512,Move,47932,3
709,474,512,Move,47942,3
709,473,512,Move,47952,3
709,472,512,Move,47972,3
709,471,512,Move,48003,3
709,470,512,Move,48043,3
709,469,512,Move,48064,3
709,468,512,Move,48073,3
710,467,512,Move,48083,3
711,466,512,Move,48093,3
712,466,512,Move,48103,3
712,465,512,Move,48113,3
713,465,512,Move,48134,3
713,465,512,Move,52790,3
713,465,512,Move,52791,3
713,465,512,Move,52794,3
713,465,512,Move,52794,3
713,465,512,Move,52795,3
713,465,512,Move,52810,3
713,465,512,Move,52811,3
713,465,512,Move,52813,3
713,465,512,Move,52813,3
713,465,512,Move,52816,3
713,465,512,Move,52816,3
713,465,512,Move,53275,3
713,465,512,Move,53276,3
713,465,512,Move,53277,3
713,465,512,Move,53278,3
713,465,512,Move,53445,3
713,465,512,Move,53447,3
713,465,512,Move,53447,3
713,465,512,Move,53448,3
713,465,512,Move,53459,3
713,465,512,Move,53460,3
713,465,512,Move,53466,3
713,465,512,Move,53471,3
713,465,512,Move,53472,3
713,465,512,Move,53477,3
713,465,512,Move,53812,3
713,465,512,Move,53812,3
713,465,512,Move,53814,3
713,465,512,Move,53815,3
713,465,512,Move,53816,3
713,465,512,Move,55812,3
713,465,512,Move,55812,3
713,465,512,Move,55814,3
713,465,512,Move,55814,3
713,465,512,Move,55816,3
713,465,512,Move,59108,3
713,465,512,Move,59471,3
713,465,512,Move,59471,3
713,465,512,Move,59473,3
713,465,512,Move,59474,3
713,465,512,Move,59476,3
713,465,512,Move,59480,3
713,465,512,Move,59480,3
713,465,512,Move,59481,3
713,465,512,Move,59482,3
713,465,512,Move,59483,3
713,465,512,Move,59489,3
713,465,512,Move,59490,3
713,465,512,Move,59501,3
713,465,512,Move,63998,3
713,465,512,Move,63999,3
713,465,512,Move,63999,3
713,465,512,Move,64004,3
714,461,512,Move,85920,3
715,458,512,Move,85929,3
716,457,512,Move,85940,3
718,456,512,Move,85950,3
719,455,512,Move,85970,3
720,453,512,Move,86000,3
721,450,512,Move,86010,3
722,447,512,Move,86020,3
722,444,512,Move,86030,3
722,442,512,Move,86040,3
722,441,512,Move,86050,3
723,438,512,Move,86222,3
725,433,512,Move,86232,3
726,431,512,Move,86242,3
726,430,512,Move,86252,3
727,428,512,Move,86282,3
732,416,512,Move,86293,3
735,408,512,Move,86302,3
738,405,512,Move,86313,3
740,405,512,Move,97118,3
746,403,512,Move,97128,3
757,398,512,Move,97138,3
764,393,512,Move,97148,3
774,389,512,Move,97158,3
781,387,512,Move,97168,3
787,385,512,Move,97178,3
792,383,512,Move,97188,3
796,382,512,Move,97199,3
797,381,512,Move,97209,3
799,381,512,Move,97219,3
800,381,512,Move,97380,3
800,380,512,Move,97390,3
800,380,512,Move,98827,3
800,380,512,Move,98828,3
800,380,512,Move,98829,3
800,380,512,Move,98830,3
800,380,512,Move,98907,3
800,380,512,Move,98908,3
800,380,512,Move,98915,3
800,380,512,Move,104394,3
801,380,512,Move,127860,3
805,378,512,Move,127880,3
846,355,512,Move,127890,3
887,328,512,Move,127900,3
951,292,512,Move,127910,3
1005,254,512,Move,127920,3
1065,207,512,Move,127930,0
1152,143,512,Move,127940,0
1219,95,512,Move,127950,0
1279,15,512,Move,127961,0
1279,0,512,Move,127971,0
1278,0,512,Move,128092,0
1270,4,512,Move,128102,0
1255,15,512,Move,128112,0
1225,38,512,Move,128124,0
1165,81,512,Move,128132,0
1105,126,512,Move,128142,0
1029,191,512,Move,128152,3
968,245,512,Move,128162,3
870,329,512,Move,128172,3
799,387,512,Move,128182,3
683,472,512,Move,128192,3
612,530,512,Move,128203,3
524,608,512,Move,128213,3
482,668,512,Move,128223,3
458,739,512,Move,128233,3
455,780,512,Move,128243,3
463,841,512,Move,128253,0
475,877,512,Move,128263,0
503,922,512,Move,128273,0
524,946,512,Move,128283,0
550,968,512,Move,128293,0
606,994,160,Move,128303,0
644,1009,160,Move,128313,0
719,1023,160,Move,128323,0
770,1023,160,Move,128333,0
842,1023,160,Move,128344,0
897,1023,160,Move,128354,0
968,1023,160,Move,128364,0
1017,1023,160,Move,128374,0
1088,1014,160,Move,128384,0
1113,1006,512,Move,128394,0
1124,999,512,Move,128404,0
1126,998,512,Move,128414,0
1127,997,512,Move,128445,0
1127,996,512,Move,128454,0
1127,994,512,Move,128465,0
1129,991,160,Move,128474,0
1131,990,512,Move,128485,0
1134,987,512,Move,128495,0
1138,984,512,Move,128505,0
1142,981,512,Move,128515,0
1146,979,512,Move,128525,0
1149,975,512,Move,128535,0
1151,972,512,Move,128545,0
1156,967,160,Move,128555,0
1162,964,512,Move,128565,0
998,839,512,Move,128938,0
977,835,512,Move,128948,0
954,833,512,Move,128958,0
949,833,512,Move,128969,0
947,833,512,Move,128979,0
949,833,512,Move,129160,0
953,833,512,Move,129170,0
957,833,512,Move,129180,0
968,835,512,Move,129190,0
976,837,512,Move,129200,0
985,838,512,Move,129210,0
996,840,512,Move,129220,0
1169,957,512,Move,131564,3
1027,842,512,Move,131565,3
1027,842,513,Pressed,132295,3
1027,842,514,Released,132406,3
1027,842,512,Move,132406,3
1028,843,512,Move,132598,3
1030,845,512,Move,132607,3
1032,847,512,Move,132618,3
1037,852,512,Move,132628,3
1041,857,512,Move,132638,3
1046,862,512,Move,132648,3
1056,868,512,Move,132658,3
1062,874,512,Move,132668,3
1069,880,512,Move,132678,3
1077,885,512,Move,132688,3
1083,890,512,Move,132698,3
1088,894,512,Move,132708,3
1094,898,512,Move,132718,3
1097,901,512,Move,132728,3
1099,904,512,Move,132739,3
1100,905,512,Move,132749,3
1100,906,512,Move,132759,3
1100,907,512,Move,132769,3
1101,908,512,Move,132930,3
1102,909,512,Move,132940,3
1106,912,512,Move,132950,3
1109,912,512,Move,132960,3
1114,914,512,Move,132971,3
1116,915,512,Move,132981,3
1120,916,512,Move,132991,3
1123,916,512,Move,133001,3
1125,916,512,Move,133011,3
1126,916,512,Move,133021,3
1127,916,512,Move,133041,3
1128,917,512,Move,133051,3
1129,917,512,Move,133061,3
1130,918,512,Move,133081,3
1131,918,512,Move,133091,3
1131,919,512,Move,133112,3
1132,920,512,Move,133132,3
1133,920,512,Move,133152,3
1133,920,513,Pressed,133263,3
1133,920,514,Released,133354,3
1132,920,512,Move,133485,3
1132,921,512,Move,133535,3
1131,921,512,Move,133565,3
1131,922,512,Move,133575,3
1131,923,512,Move,133595,3
1131,924,512,Move,133616,3
1132,924,512,Move,133626,3
1132,925,512,Move,133646,3
1133,925,512,Move,133656,3
1133,925,513,Pressed,133807,3
1133,925,514,Released,133898,3
1133,925,512,Move,133900,0
1134,925,512,Move,134200,0
1136,923,512,Move,134211,0
1139,921,512,Move,134220,0
1145,918,512,Move,134231,0
1150,917,512,Move,134241,0
1155,915,512,Move,134251,0
1158,912,512,Move,134261,0
1161,910,512,Move,134271,0
1162,908,512,Move,134281,0
1163,907,512,Move,134291,0
1164,906,512,Move,134301,0
1165,905,512,Move,134311,0
1167,904,512,Move,134321,0
1167,902,512,Move,134331,0
1168,902,512,Move,134342,0
1169,901,512,Move,134362,0
1170,901,512,Move,134372,0
1170,900,512,Move,134382,0
1170,899,512,Move,134473,0
1171,899,512,Move,134483,0
1171,898,512,Move,134493,0
1172,897,512,Move,134503,0
1173,896,512,Move,134523,0
1173,895,512,Move,134533,0
1174,895,512,Move,134543,0
1175,894,512,Move,134553,0
1176,893,512,Move,134563,0
1178,893,512,Move,134573,0
1179,892,512,Move,134594,0
1180,891,512,Move,134604,0
1181,891,512,Move,134624,0
1181,890,512,Move,134704,0
1181,889,512,Move,134715,0
1182,889,512,Move,134724,0
1183,889,512,Move,134745,0
1183,889,513,Pressed,134755,0
1184,889,512,Move,134775,0
1184,889,514,Released,134846,0
1182,889,512,Move,135088,0
1181,889,512,Move,135098,0
1178,889,512,Move,135108,0
1176,889,512,Move,135118,0
1174,889,512,Move,135128,0
1172,889,512,Move,135138,0
1169,889,512,Move,135148,0
1169,889,512,Move,135157,0
1169,889,512,Move,135157,0
1166,889,512,Move,135158,0
1162,890,512,Move,135168,0
1158,890,512,Move,135178,0
1153,890,512,Move,135188,0
1145,890,512,Move,135198,0
1139,890,512,Move,135208,0
1135,890,512,Move,135219,0
1131,890,512,Move,135229,0
1124,887,512,Move,135239,0
1119,887,512,Move,135249,0
1105,884,512,Move,135259,0
1093,882,512,Move,135269,0
1066,876,512,Move,135279,0
1042,872,512,Move,135289,0
994,864,512,Move,135299,0
958,859,512,Move,135309,0
896,847,512,Move,135319,0
856,838,512,Move,135329,0
800,826,512,Move,135340,0
769,814,160,Move,135366,3
738,800,512,Move,135366,3
728,792,512,Move,135370,3
721,786,512,Move,135380,3
715,775,512,Move,135390,3
710,763,512,Move,135400,3
704,749,512,Move,135410,3
698,738,512,Move,135420,3
690,720,512,Move,135430,3
686,710,512,Move,135440,3
677,699,512,Move,135450,3
668,691,512,Move,135460,3
647,678,512,Move,135470,3
631,669,512,Move,135481,3
595,655,512,Move,135491,3
570,644,512,Move,135501,3
529,631,512,Move,135511,3
499,622,512,Move,135521,3
446,612,512,Move,135531,3
416,606,512,Move,135541,3
386,598,512,Move,135551,3
347,581,512,Move,135561,3
330,573,512,Move,135571,3
306,560,512,Move,135581,3
295,554,512,Move,135592,3
286,549,512,Move,135602,3
284,546,512,Move,135612,3
283,543,512,Move,135622,3
283,541,512,Move,135632,3
285,540,512,Move,135642,3
286,538,512,Move,135652,3
283,538,512,Move,135894,3
282,535,512,Move,135904,3
278,529,512,Move,135914,3
268,516,512,Move,135924,3
262,506,512,Move,135934,3
251,492,512,Move,135944,3
244,482,512,Move,135954,3
237,469,512,Move,135965,3
234,461,512,Move,135974,3
230,450,512,Move,135985,3
227,443,512,Move,135995,3
222,434,512,Move,136005,3
220,431,512,Move,136015,3
216,427,512,Move,136025,3
214,424,512,Move,136035,3
213,422,512,Move,136045,3
212,421,512,Move,136055,3
212,419,512,Move,136338,3
213,419,512,Move,136347,3
215,417,512,Move,136358,3
218,415,512,Move,136368,3
220,413,512,Move,136378,3
221,412,512,Move,136388,3
222,411,512,Move,136398,3
224,410,512,Move,136408,3
224,409,512,Move,136418,3
224,409,513,Pressed,136489,3
224,409,512,Move,136524,3
224,409,514,Released,136688,3
224,409,512,Move,136690,3
337,405,512,Move,137772,3
307,398,512,Move,137919,3
293,388,512,Move,137920,3
229,351,512,Move,137943,3
181,325,512,Move,137958,3
147,309,512,Move,137966,3
100,285,512,Move,137979,3
76,273,512,Move,137981,0
49,254,512,Move,137991,0
39,245,512,Move,138001,0
28,233,512,Move,138011,0
23,227,512,Move,138021,0
18,218,512,Move,138031,0
17,215,512,Move,138041,0
17,212,512,Move,138051,0
18,211,512,Move,138061,0
18,211,512,Move,138064,0
18,211,512,Move,138064,0
18,211,512,Move,138064,0
18,211,512,Move,138064,0
18,211,512,Move,138065,0
18,211,512,Move,138065,0
18,211,512,Move,138067,0
18,211,512,Move,138068,0
18,211,512,Move,138068,0
18,211,512,Move,138069,0
18,211,512,Move,138069,0
18,211,512,Move,138070,0
18,211,512,Move,138070,0
18,211,512,Move,138070,0
18,211,512,Move,138071,0
22,207,512,Move,138071,0
26,206,512,Move,138081,0
28,203,512,Move,138092,0
31,201,512,Move,138102,0
32,200,512,Move,138112,0
33,199,512,Move,138122,0
34,198,512,Move,138132,0
34,197,512,Move,138152,0
35,196,512,Move,138162,0
36,195,512,Move,138182,0
37,195,512,Move,138192,0
38,194,512,Move,138202,0
39,194,512,Move,138213,0
42,194,512,Move,138223,0
43,194,512,Move,138233,0
46,194,512,Move,138243,0
49,194,512,Move,138253,0
53,194,512,Move,138263,0
56,194,512,Move,138273,0
59,194,512,Move,138283,0
63,194,512,Move,138293,0
65,194,512,Move,138303,0
66,194,512,Move,138313,0
67,194,512,Move,138333,0
68,194,512,Move,138384,0
71,194,512,Move,138394,0
73,194,512,Move,138404,0
77,194,512,Move,138414,0
80,194,512,Move,138424,0
86,194,512,Move,138434,0
91,195,160,Move,138444,3
96,196,160,Move,138455,3
103,198,512,Move,138465,3
107,198,512,Move,138476,3
111,198,512,Move,138485,3
112,198,512,Move,138495,3
112,198,512,Move,139001,3
111,198,512,Move,139130,3
111,198,513,Pressed,139211,3
111,198,512,Move,139211,3
111,198,512,Move,139212,3
111,198,514,Released,139311,3
111,198,514,Released,139312,3
111,198,512,Move,139358,3
111,198,512,Move,139846,3
111,198,512,Move,140113,3
111,199,512,Move,140189,3
111,201,512,Move,140199,3
111,202,512,Move,140209,3
111,203,512,Move,140219,3
111,204,512,Move,140229,3
111,206,512,Move,140249,3
111,207,512,Move,140269,3
111,208,512,Move,140279,3
111,210,512,Move,140299,3
111,211,512,Move,140309,3
111,213,512,Move,140320,3
113,215,512,Move,140330,3
114,219,512,Move,140340,3
114,219,512,Move,140341,3
115,221,512,Move,140350,3
174,333,512,Move,140462,3
194,363,512,Move,140471,3
207,382,512,Move,140481,3
233,415,512,Move,140491,3
254,436,512,Move,140501,3
288,468,512,Move,140511,3
311,490,512,Move,140521,3
354,519,512,Move,140531,3
381,534,512,Move,140541,3
425,555,512,Move,140551,3
448,565,512,Move,140562,3
482,579,512,Move,140572,3
499,585,512,Move,140582,3
524,593,512,Move,140592,3
536,595,512,Move,140602,3
551,599,512,Move,140612,3
559,600,512,Move,140622,3
565,601,512,Move,140632,3
569,602,512,Move,140644,3
571,602,512,Move,140652,3
570,602,512,Move,140674,3
566,598,512,Move,140682,3
560,594,512,Move,140693,3
553,587,512,Move,140703,3
937,575,512,Move,141071,3
937,575,512,Move,141074,3
982,569,512,Move,141077,3
1070,552,512,Move,141096,0
1112,545,512,Move,141106,0
1125,541,512,Move,141116,0
1141,537,512,Move,141126,0
1148,534,512,Move,141136,0
1156,529,512,Move,141146,0
1159,528,512,Move,141156,0
1162,525,512,Move,141166,0
1165,524,512,Move,141176,0
1165,522,512,Move,141186,0
1167,519,512,Move,141196,0
1168,518,512,Move,141206,0
1169,516,512,Move,141217,0
1170,513,512,Move,141227,0
1170,511,512,Move,141237,0
1170,510,512,Move,141247,0
1170,509,512,Move,141257,0
1170,507,512,Move,141267,0
1170,505,512,Move,141277,0
1173,503,512,Move,141287,0
1176,498,512,Move,141297,0
1180,496,512,Move,141307,0
1186,492,512,Move,141317,0
1188,490,512,Move,141327,0
1190,488,512,Move,141337,0
1191,486,512,Move,141348,0
1192,485,512,Move,141358,0
1192,484,512,Move,141368,0
1193,484,512,Move,141378,0
1193,483,512,Move,141388,0
1193,482,512,Move,141408,0
1193,481,512,Move,141438,0
1193,481,516,Pressed,141519,0
1193,481,512,Move,141520,0
1193,481,517,Released,141630,0
1193,484,512,Move,141740,0
1193,484,512,Move,141741,0
1192,485,512,Move,141741,0
1192,485,512,Move,141741,0
1191,488,512,Move,141751,0
1191,488,512,Move,141751,0
1189,490,512,Move,141761,0
1189,490,512,Move,141761,0
1186,494,512,Move,141771,0
1186,494,512,Move,141771,0
1184,497,512,Move,141781,0
1184,497,512,Move,141781,0
1180,502,512,Move,141791,0
1180,502,512,Move,141791,0
1178,504,512,Move,141801,0
1178,504,512,Move,141801,0
1176,508,512,Move,141811,0
1176,508,512,Move,141812,0
1174,509,512,Move,141821,0
1174,509,512,Move,141822,0
1173,511,512,Move,141831,0
1173,511,512,Move,141832,0
1172,512,512,Move,141841,0
1172,512,512,Move,141842,0
1172,513,512,Move,141852,0
1172,513,512,Move,141852,0
1172,513,513,Pressed,142336,0
1172,513,513,Pressed,142336,0
1172,513,513,Pressed,142336,0
1172,513,514,Released,142446,0
1172,513,514,Released,142447,0
1172,513,512,Move,142447,0
1174,510,512,Move,142531,0
1215,503,512,Move,142572,0
1234,500,512,Move,142578,0
1248,500,512,Move,142588,0
1264,500,512,Move,142598,0
1273,500,512,Move,142608,0
1279,500,512,Move,142618,0
1279,500,516,Pressed,142729,0
1279,500,512,Move,142729,0
1279,500,517,Released,142860,0
1279,500,512,Move,142887,0
1279,500,512,Move,142887,0
1278,501,512,Move,142890,0
1278,501,512,Move,142890,0
1276,504,512,Move,142900,0
1276,504,512,Move,142900,0
1274,505,512,Move,142910,0
1274,505,512,Move,142910,0
1271,508,512,Move,142920,0
1271,508,512,Move,142921,0
1269,509,512,Move,142930,0
1269,509,512,Move,142930,0
1265,511,512,Move,142940,0
1265,511,512,Move,142941,0
1263,513,512,Move,142950,0
1263,513,512,Move,142951,0
1260,515,512,Move,142960,0
1260,515,512,Move,142961,0
1258,516,512,Move,142971,0
1258,516,512,Move,142971,0
1254,518,512,Move,142981,0
1254,518,512,Move,142981,0
1251,519,512,Move,142991,0
1251,519,512,Move,142991,0
1250,520,512,Move,143001,0
1250,520,512,Move,143001,0
1245,521,512,Move,143011,0
1245,521,512,Move,143011,0
1243,522,512,Move,143021,0
1243,522,512,Move,143021,0
1241,522,512,Move,143031,0
1241,522,512,Move,143031,0
1240,522,512,Move,143041,0
1240,522,512,Move,143041,0
1240,522,513,Pressed,143585,0
1240,522,513,Pressed,143586,0
1240,522,513,Pressed,143586,0
1240,522,514,Released,143686,0
1240,522,514,Released,143686,0
1240,522,512,Move,143687,0
1241,520,512,Move,143770,0
1257,512,512,Move,143821,0
1258,511,512,Move,143827,0
1260,510,512,Move,143837,0
1260,510,516,Pressed,143918,0
1260,510,512,Move,143918,0
1260,510,517,Released,144049,0
1260,510,512,Move,144077,0
1260,510,512,Move,144077,0
1258,511,512,Move,144089,0
1258,511,512,Move,144090,0
1256,513,512,Move,144099,0
1256,513,512,Move,144100,0
1254,515,512,Move,144110,0
1254,515,512,Move,144110,0
1250,518,512,Move,144120,0
1250,518,512,Move,144120,0
1249,519,512,Move,144130,0
1249,519,512,Move,144130,0
1243,521,512,Move,144140,0
1243,521,512,Move,144140,0
1241,522,512,Move,144150,0
1241,522,512,Move,144150,0
1237,525,512,Move,144160,0
1237,525,512,Move,144160,0
1234,525,512,Move,144170,0
1234,525,512,Move,144170,0
1230,527,512,Move,144180,0
1230,527,512,Move,144180,0
1227,528,512,Move,144190,0
1227,528,512,Move,144190,0
1225,528,512,Move,144200,0
1225,528,512,Move,144200,0
1224,530,512,Move,144210,0
1224,530,512,Move,144211,0
1222,530,512,Move,144220,0
1222,530,512,Move,144221,0
1221,530,512,Move,144231,0
1221,530,512,Move,144231,0
1221,530,512,Move,144503,0
1221,530,512,Move,144504,0
1221,530,512,Move,146218,0
1221,530,512,Move,146218,0
1221,530,512,Move,146220,0
1221,530,512,Move,146221,0
1221,533,512,Move,146347,0
1221,533,512,Move,146348,0
1221,535,512,Move,146358,0
1221,535,512,Move,146358,0
1220,537,512,Move,146378,0
1220,537,512,Move,146378,0
1220,538,512,Move,146398,0
1220,538,512,Move,146398,0
1220,539,512,Move,146418,0
1220,539,512,Move,146418,0
1219,539,512,Move,146428,0
1219,539,512,Move,146428,0
1219,539,513,Pressed,146589,0
1219,539,513,Pressed,146590,0
1219,539,513,Pressed,146590,0
1219,539,514,Released,146700,0
1219,539,514,Released,146700,0
1219,539,512,Move,146704,0
1222,534,512,Move,146785,0
1238,521,512,Move,146826,0
1243,519,512,Move,146831,0
1245,516,512,Move,146841,0
1248,515,512,Move,146851,0
1250,514,512,Move,146861,0
1250,513,512,Move,146871,0
1250,513,516,Pressed,146932,0
1250,513,512,Move,146932,0
1250,513,517,Released,147053,0
1250,513,512,Move,147081,0
1250,513,512,Move,147081,0
1248,514,512,Move,147103,0
1248,514,512,Move,147104,0
1246,516,512,Move,147113,0
1246,516,512,Move,147114,0
1243,519,512,Move,147124,0
1243,519,512,Move,147124,0
1241,520,512,Move,147134,0
1241,520,512,Move,147134,0
1238,522,512,Move,147144,0
1238,522,512,Move,147144,0
1236,522,512,Move,147154,0
1236,522,512,Move,147154,0
1234,523,512,Move,147164,0
1234,523,512,Move,147164,0
1229,525,512,Move,147174,0
1229,525,512,Move,147174,0
1228,525,512,Move,147184,0
1228,525,512,Move,147184,0
1224,527,512,Move,147194,0
1224,527,512,Move,147194,0
1222,528,512,Move,147204,0
1222,528,512,Move,147204,0
1218,529,512,Move,147214,0
1218,529,512,Move,147215,0
1216,530,512,Move,147224,0
1216,530,512,Move,147225,0
1215,530,512,Move,147245,0
1215,530,512,Move,147245,0
1215,530,512,Move,147284,0
1215,530,512,Move,147284,0
1215,530,512,Move,147286,0
1215,530,512,Move,147286,0
1215,530,512,Move,147519,0
1215,530,512,Move,147519,0
1215,530,512,Move,148107,0
1215,530,512,Move,148107,0
1215,530,512,Move,148154,0
1215,530,512,Move,148155,0
1215,530,512,Move,148155,0
1215,530,512,Move,148155,0
1215,530,512,Move,148156,0
1215,530,512,Move,148156,0
1215,530,512,Move,148156,0
1215,530,512,Move,148156,0
1215,530,512,Move,148157,0
1215,530,512,Move,148157,0
1215,530,512,Move,148158,0
1215,530,512,Move,148158,0
1215,530,512,Move,148159,0
1215,530,512,Move,148159,0
1215,530,512,Move,148160,0
1215,530,512,Move,148160,0
1215,530,512,Move,148161,0
1215,530,512,Move,148161,0
1215,530,512,Move,148161,0
1215,530,512,Move,148162,0
1215,530,512,Move,148193,0
1215,530,512,Move,148194,0
1215,530,512,Move,148194,0
1215,530,512,Move,148194,0
1215,530,512,Move,148195,0
1215,530,512,Move,148195,0
1215,530,512,Move,148195,0
1215,530,512,Move,148195,0
1215,530,512,Move,148196,0
1215,530,512,Move,148196,0
1215,530,512,Move,148209,0
1215,530,512,Move,148209,0
1215,530,512,Move,148220,0
1215,530,512,Move,148220,0
1215,530,512,Move,148221,0
1215,530,512,Move,148221,0
1215,530,512,Move,148235,0
1215,530,512,Move,148236,0
1215,530,512,Move,148255,0
1215,530,512,Move,148255,0
1215,530,512,Move,148267,0
1215,530,512,Move,148267,0
1215,530,512,Move,148282,0
1215,530,512,Move,148282,0
1215,530,512,Move,148298,0
1215,530,512,Move,148298,0
1215,530,512,Move,148314,0
1215,530,512,Move,148314,0
1215,530,512,Move,148329,0
1215,530,512,Move,148329,0
1215,530,512,Move,148345,0
1215,530,512,Move,148345,0
1215,530,512,Move,148360,0
1215,530,512,Move,148361,0
1215,530,512,Move,148376,0
1215,530,512,Move,148376,0
1215,530,512,Move,148392,0
1215,530,512,Move,148392,0
1215,530,512,Move,148407,0
1215,530,512,Move,148407,0
1215,530,512,Move,148423,0
1215,530,512,Move,148423,0
1215,530,512,Move,148438,0
1215,530,512,Move,148439,0
1215,530,512,Move,148454,0
1215,530,512,Move,148454,0
1215,530,512,Move,148470,0
1215,530,512,Move,148470,0
1215,530,512,Move,148485,0
1215,530,512,Move,148485,0
1215,530,512,Move,148501,0
1215,530,512,Move,148501,0
