X,Y,EventCode,EventName,Timestamp,ProcessID
553,418,522,Unknown(522),28613821,3
553,418,522,Unknown(522),28613821,3
553,418,512,Move,28615119,3
553,418,512,Move,28615119,3
553,418,512,Move,28615121,3
553,418,512,Move,28615121,3
553,418,512,Move,28615128,3
553,418,512,Move,28615128,3
553,418,512,Move,28615130,3
553,418,512,Move,28615132,3
553,418,512,Move,28620120,3
553,418,512,Move,28620121,3
553,418,512,Move,28620132,3
553,418,512,Move,28620133,3
553,418,512,Move,28620140,3
553,418,512,Move,28620140,3
553,418,512,Move,28620142,3
553,418,512,Move,28620143,3
554,418,512,Move,28621225,3
554,418,512,Move,28621226,3
562,417,512,Move,28621235,3
562,417,512,Move,28621236,3
571,414,512,Move,28621245,3
571,414,512,Move,28621246,3
578,413,512,Move,28621255,3
578,413,512,Move,28621256,3
584,412,512,Move,28621266,3
584,412,512,Move,28621266,3
590,410,512,Move,28621276,3
590,410,512,Move,28621276,3
593,409,512,Move,28621286,3
593,409,512,Move,28621286,3
597,406,512,Move,28621296,3
597,406,512,Move,28621296,3
598,405,512,Move,28621306,3
598,405,512,Move,28621306,3
599,405,512,Move,28621316,3
599,405,512,Move,28621316,3
600,405,512,Move,28621326,3
600,405,512,Move,28621326,3
601,404,512,Move,28621336,3
601,404,512,Move,28621336,3
603,404,512,Move,28621346,3
603,404,512,Move,28621346,3
606,404,512,Move,28621356,3
606,404,512,Move,28621356,3
609,403,512,Move,28621366,3
609,403,512,Move,28621366,3
615,402,512,Move,28621376,3
615,402,512,Move,28621376,3
619,401,512,Move,28621386,3
619,401,512,Move,28621386,3
625,400,512,Move,28621396,3
625,400,512,Move,28621396,3
629,399,512,Move,28621406,3
629,399,512,Move,28621406,3
632,398,512,Move,28621416,3
632,398,512,Move,28621416,3
635,398,512,Move,28621426,3
635,398,512,Move,28621426,3
637,397,512,Move,28621436,3
637,397,512,Move,28621437,3
640,397,512,Move,28621447,3
640,397,512,Move,28621447,3
643,397,512,Move,28621456,3
643,397,512,Move,28621457,3
643,397,512,Move,28621461,3
643,397,512,Move,28621462,3
650,397,512,Move,28621466,3
650,397,512,Move,28621467,3
654,397,512,Move,28621477,3
654,397,512,Move,28621477,3
661,398,512,Move,28621487,3
661,398,512,Move,28621487,3
664,399,512,Move,28621497,3
664,399,512,Move,28621497,3
668,400,512,Move,28621507,3
668,400,512,Move,28621507,3
671,401,512,Move,28621517,3
671,401,512,Move,28621517,3
676,403,512,Move,28621527,3
676,403,512,Move,28621527,3
679,404,512,Move,28621537,3
679,404,512,Move,28621537,3
681,406,512,Move,28621547,3
681,406,512,Move,28621547,3
684,407,512,Move,28621557,3
684,407,512,Move,28621557,3
689,412,512,Move,28621567,3
689,412,512,Move,28621567,3
694,416,512,Move,28621577,3
694,416,512,Move,28621577,3
704,423,512,Move,28621587,3
704,423,512,Move,28621587,3
713,430,512,Move,28621597,3
713,430,512,Move,28621597,3
724,438,512,Move,28621607,3
724,438,512,Move,28621607,3
734,447,512,Move,28621617,3
734,447,512,Move,28621617,3
743,454,512,Move,28621627,3
743,454,512,Move,28621627,3
754,464,512,Move,28621637,3
754,464,512,Move,28621638,3
760,469,512,Move,28621647,3
760,469,512,Move,28621647,3
766,474,512,Move,28621657,3
766,474,512,Move,28621658,3
770,476,512,Move,28621667,3
770,476,512,Move,28621668,3
770,477,512,Move,28622321,3
770,477,512,Move,28622321,3
769,478,512,Move,28622381,3
769,478,512,Move,28622382,3
768,478,512,Move,28622391,3
768,478,512,Move,28622391,3
767,478,512,Move,28622421,3
767,478,512,Move,28622421,3
766,478,512,Move,28622441,3
766,478,512,Move,28622441,3
765,478,512,Move,28622461,3
765,478,512,Move,28622461,3
762,478,512,Move,28622471,3
762,478,512,Move,28622472,3
760,480,512,Move,28622481,3
760,480,512,Move,28622482,3
757,480,512,Move,28622491,3
757,480,512,Move,28622492,3
753,482,512,Move,28622501,3
753,482,512,Move,28622502,3
749,484,512,Move,28622512,3
749,484,512,Move,28622512,3
744,488,512,Move,28622522,3
744,488,512,Move,28622522,3
737,493,512,Move,28622532,3
737,493,512,Move,28622532,3
732,497,512,Move,28622542,3
732,497,512,Move,28622542,3
726,502,512,Move,28622552,3
726,502,512,Move,28622552,3
722,505,512,Move,28622562,3
722,505,512,Move,28622562,3
715,510,512,Move,28622572,3
715,510,512,Move,28622572,3
712,513,512,Move,28622582,3
712,513,512,Move,28622582,3
707,516,512,Move,28622592,3
707,516,512,Move,28622592,3
705,519,512,Move,28622602,3
705,519,512,Move,28622602,3
703,519,512,Move,28622612,3
703,519,512,Move,28622612,3
702,519,512,Move,28622622,3
702,519,512,Move,28622622,3
698,520,512,Move,28623104,3
698,520,512,Move,28623105,3
696,521,512,Move,28623114,3
696,521,512,Move,28623115,3
692,525,512,Move,28623124,3
692,525,512,Move,28623125,3
687,527,512,Move,28623134,3
687,527,512,Move,28623135,3
681,529,512,Move,28623145,3
681,529,512,Move,28623145,3
677,531,512,Move,28623155,3
677,531,512,Move,28623155,3
671,533,512,Move,28623165,3
671,533,512,Move,28623165,3
666,536,512,Move,28623175,3
666,536,512,Move,28623175,3
658,539,512,Move,28623185,3
658,539,512,Move,28623185,3
651,542,512,Move,28623195,3
651,542,512,Move,28623195,3
641,547,512,Move,28623205,3
641,547,512,Move,28623205,3
634,550,512,Move,28623215,3
634,550,512,Move,28623215,3
623,553,512,Move,28623225,3
623,553,512,Move,28623225,3
616,554,512,Move,28623235,3
616,554,512,Move,28623235,3
608,556,512,Move,28623245,3
608,556,512,Move,28623245,3
597,557,512,Move,28623255,3
597,557,512,Move,28623256,3
590,559,512,Move,28623265,3
590,559,512,Move,28623265,3
583,560,512,Move,28623275,3
583,560,512,Move,28623275,3
579,561,512,Move,28623285,3
579,561,512,Move,28623285,3
572,563,512,Move,28623295,3
572,563,512,Move,28623295,3
568,565,512,Move,28623305,3
568,565,512,Move,28623305,3
563,567,512,Move,28623315,3
563,567,512,Move,28623315,3
560,568,512,Move,28623325,3
560,568,512,Move,28623326,3
556,570,512,Move,28623335,3
556,570,512,Move,28623336,3
552,572,512,Move,28623346,3
552,572,512,Move,28623346,3
548,572,512,Move,28623356,3
548,572,512,Move,28623356,3
545,572,512,Move,28623366,3
545,572,512,Move,28623366,3
540,572,512,Move,28623376,3
540,572,512,Move,28623376,3
538,572,512,Move,28623386,3
538,572,512,Move,28623386,3
536,572,512,Move,28623396,3
536,572,512,Move,28623396,3
535,572,512,Move,28623406,3
535,572,512,Move,28623406,3
533,572,512,Move,28623416,3
533,572,512,Move,28623416,3
532,572,512,Move,28623426,3
532,572,512,Move,28623426,3
531,572,512,Move,28623446,3
531,572,512,Move,28623446,3
531,571,512,Move,28623546,3
531,571,512,Move,28623547,3
531,570,512,Move,28623556,3
531,570,512,Move,28623557,3
530,570,512,Move,28623567,3
530,570,512,Move,28623567,3
530,569,512,Move,28623587,3
530,569,512,Move,28623587,3
530,568,512,Move,28623597,3
530,568,512,Move,28623597,3
530,567,512,Move,28623617,3
530,567,512,Move,28623617,3
530,566,512,Move,28623627,3
530,566,512,Move,28623627,3
530,565,512,Move,28623667,3
530,565,512,Move,28623667,3
530,564,512,Move,28623707,3
530,564,512,Move,28623707,3
530,563,512,Move,28623717,3
530,563,512,Move,28623717,3
531,562,512,Move,28623737,3
531,562,512,Move,28623738,3
532,561,512,Move,28623758,3
532,561,512,Move,28623758,3
532,560,512,Move,28623768,3
532,560,512,Move,28623768,3
534,560,512,Move,28623777,3
534,560,512,Move,28623778,3
535,559,512,Move,28623787,3
535,559,512,Move,28623788,3
536,559,512,Move,28623868,3
536,559,512,Move,28623868,3
536,558,512,Move,28623878,3
536,558,512,Move,28623878,3
537,558,512,Move,28623888,3
537,558,512,Move,28623888,3
538,557,512,Move,28623898,3
538,557,512,Move,28623898,3
539,556,512,Move,28623908,3
539,556,512,Move,28623908,3
540,556,512,Move,28623948,3
540,556,512,Move,28623949,3
541,556,512,Move,28624079,3
541,556,512,Move,28624079,3
541,555,512,Move,28624089,3
541,555,512,Move,28624090,3
541,555,512,Move,28624605,3
541,555,512,Move,28624607,3
541,555,512,Move,28624707,3
541,555,512,Move,28624707,3
541,555,512,Move,28624709,3
541,555,512,Move,28624709,3
542,555,512,Move,28624873,3
542,555,512,Move,28624873,3
546,555,512,Move,28624884,3
546,555,512,Move,28624884,3
552,555,512,Move,28624893,3
552,555,512,Move,28624893,3
557,556,512,Move,28624903,3
557,556,512,Move,28624903,3
565,558,512,Move,28624913,3
565,558,512,Move,28624913,3
571,559,512,Move,28624923,3
571,559,512,Move,28624923,3
582,562,512,Move,28624933,3
582,562,512,Move,28624933,3
588,564,512,Move,28624943,3
588,564,512,Move,28624943,3
602,569,512,Move,28624953,3
602,569,512,Move,28624953,3
613,574,160,Move,28624963,3
631,581,160,Move,28624973,3
642,586,160,Move,28624983,3
658,591,160,Move,28624993,3
667,592,160,Move,28625003,3
678,595,160,Move,28625013,3
685,596,160,Move,28625023,3
694,598,160,Move,28625033,3
698,599,160,Move,28625043,3
702,599,160,Move,28625054,3
705,599,160,Move,28625064,3
708,600,160,Move,28625074,3
711,602,160,Move,28625084,3
716,602,160,Move,28625094,3
721,602,160,Move,28625104,3
727,603,160,Move,28625114,3
732,604,160,Move,28625124,3
735,604,160,Move,28625134,3
735,604,160,Move,28625137,3
735,604,160,Move,28625137,3
735,604,160,Move,28625138,3
735,604,160,Move,28625140,3
738,604,160,Move,28625144,3
738,604,160,Move,28625146,3
738,604,160,Move,28625149,3
740,604,160,Move,28625154,3
742,604,160,Move,28625164,3
743,604,160,Move,28625184,3
744,604,160,Move,28625194,3
745,604,160,Move,28625204,3
748,603,160,Move,28625214,3
751,601,160,Move,28625224,3
755,599,160,Move,28625234,3
760,598,160,Move,28625244,3
765,595,160,Move,28625254,3
768,593,160,Move,28625265,3
773,589,160,Move,28625275,3
775,588,160,Move,28625285,3
778,584,512,Move,28625295,3
780,583,512,Move,28625305,3
782,581,512,Move,28625315,3
783,581,512,Move,28625325,3
785,579,512,Move,28625335,3
786,579,160,Move,28625345,3
788,577,160,Move,28625355,3
789,577,512,Move,28625365,3
789,577,512,Move,28625365,3
790,576,512,Move,28625375,3
790,576,512,Move,28625375,3
792,575,512,Move,28625385,3
792,575,512,Move,28625385,3
794,574,512,Move,28625405,3
794,574,512,Move,28625405,3
796,573,512,Move,28625415,3
796,573,512,Move,28625415,3
798,573,512,Move,28625425,3
798,573,512,Move,28625425,3
800,573,512,Move,28625435,3
800,573,512,Move,28625436,3
804,573,512,Move,28625445,3
804,573,512,Move,28625445,3
807,573,512,Move,28625455,3
807,573,512,Move,28625456,3
811,573,512,Move,28625465,3
811,573,512,Move,28625466,3
812,573,512,Move,28625476,3
812,573,512,Move,28625476,3
815,573,512,Move,28625486,3
815,573,512,Move,28625486,3
816,573,512,Move,28625495,3
816,573,512,Move,28625496,3
818,573,512,Move,28625505,3
818,573,512,Move,28625506,3
819,573,512,Move,28625516,3
819,573,512,Move,28625516,3
820,573,512,Move,28625527,3
820,573,512,Move,28625528,3
822,573,512,Move,28625536,3
822,573,512,Move,28625536,3
823,574,512,Move,28625546,3
823,574,512,Move,28625546,3
824,574,512,Move,28625556,3
824,574,512,Move,28625556,3
825,574,512,Move,28625596,3
825,574,512,Move,28625596,3
826,574,512,Move,28625626,3
826,574,512,Move,28625626,3
827,574,512,Move,28625636,3
827,574,512,Move,28625636,3
828,575,512,Move,28625646,3
828,575,512,Move,28625647,3
829,575,512,Move,28625656,3
829,575,512,Move,28625656,3
830,575,512,Move,28625666,3
830,575,512,Move,28625666,3
830,576,512,Move,28625676,3
830,576,512,Move,28625677,3
831,576,512,Move,28625687,3
831,576,512,Move,28625687,3
832,576,512,Move,28625697,3
832,576,512,Move,28625697,3
833,576,512,Move,28625737,3
833,576,512,Move,28625737,3
834,576,512,Move,28625757,3
834,576,512,Move,28625757,3
835,576,512,Move,28625857,3
835,576,512,Move,28625857,3
836,576,512,Move,28625877,3
836,576,512,Move,28625878,3
837,576,512,Move,28625897,3
837,576,512,Move,28625898,3
839,576,512,Move,28625978,3
839,576,512,Move,28625978,3
840,576,512,Move,28625998,3
840,576,512,Move,28625998,3
841,576,512,Move,28626018,3
841,576,512,Move,28626018,3
842,576,512,Move,28626028,3
842,576,512,Move,28626028,3
843,576,512,Move,28626048,3
843,576,512,Move,28626048,3
844,576,512,Move,28626058,3
844,576,512,Move,28626058,3
845,576,512,Move,28626078,3
845,576,512,Move,28626078,3
846,576,512,Move,28626139,3
846,576,512,Move,28626139,3
846,576,513,Pressed,28626229,3
846,576,513,Pressed,28626229,3
847,576,512,Move,28626309,3
847,576,512,Move,28626310,3
848,576,512,Move,28626319,3
848,576,512,Move,28626320,3
849,576,512,Move,28626339,3
849,576,512,Move,28626340,3
851,576,512,Move,28626350,3
851,576,512,Move,28626350,3
853,575,512,Move,28626360,3
853,575,512,Move,28626360,3
854,575,512,Move,28626370,3
854,575,512,Move,28626370,3
856,575,512,Move,28626380,3
856,575,512,Move,28626380,3
858,575,512,Move,28626390,3
858,575,512,Move,28626390,3
861,575,512,Move,28626400,3
861,575,512,Move,28626400,3
864,575,512,Move,28626410,3
864,575,512,Move,28626410,3
866,575,512,Move,28626420,3
866,575,512,Move,28626420,3
867,575,512,Move,28626440,3
867,575,512,Move,28626440,3
868,575,512,Move,28626500,3
868,575,512,Move,28626500,3
869,575,512,Move,28626510,3
869,575,512,Move,28626510,3
871,575,512,Move,28626520,3
871,575,512,Move,28626521,3
877,575,512,Move,28626530,3
877,575,512,Move,28626531,3
880,575,512,Move,28626540,3
880,575,512,Move,28626541,3
884,575,512,Move,28626551,3
884,575,512,Move,28626551,3
885,575,512,Move,28626561,3
885,575,512,Move,28626561,3
887,575,512,Move,28626571,3
887,575,512,Move,28626571,3
888,575,512,Move,28626591,3
888,575,512,Move,28626591,3
889,575,512,Move,28626611,3
889,575,512,Move,28626611,3
890,575,512,Move,28626621,3
890,575,512,Move,28626621,3
891,575,512,Move,28626631,3
891,575,512,Move,28626631,3
892,575,512,Move,28626641,3
892,575,512,Move,28626641,3
893,575,512,Move,28626651,3
893,575,512,Move,28626651,3
894,575,512,Move,28626671,3
894,575,512,Move,28626671,3
895,575,512,Move,28626681,3
895,575,512,Move,28626681,3
896,575,512,Move,28626701,3
896,575,512,Move,28626701,3
897,575,512,Move,28626721,3
897,575,512,Move,28626721,3
898,575,512,Move,28626731,3
898,575,512,Move,28626732,3
899,575,512,Move,28626741,3
899,575,512,Move,28626742,3
900,575,512,Move,28626761,3
900,575,512,Move,28626762,3
900,575,514,Released,28627102,3
900,575,514,Released,28627102,3
900,575,512,Move,28627104,3
900,575,512,Move,28627104,3
900,575,512,Move,28627106,3
900,575,512,Move,28627106,3
896,575,512,Move,28627153,3
896,575,512,Move,28627154,3
889,577,512,Move,28627163,3
889,577,512,Move,28627164,3
889,577,512,Move,28627173,3
885,577,512,Move,28627173,3
880,578,512,Move,28627183,3
880,578,512,Move,28627184,3
876,578,512,Move,28627193,3
876,578,512,Move,28627194,3
871,578,512,Move,28627204,3
871,578,512,Move,28627204,3
868,579,512,Move,28627214,3
868,579,512,Move,28627214,3
866,579,512,Move,28627224,3
866,579,512,Move,28627224,3
865,579,512,Move,28627234,3
865,579,512,Move,28627234,3
864,579,512,Move,28627244,3
864,579,512,Move,28627244,3
861,579,512,Move,28627254,3
861,579,512,Move,28627254,3
858,579,512,Move,28627264,3
858,579,512,Move,28627264,3
854,579,512,Move,28627274,3
854,579,512,Move,28627274,3
851,579,512,Move,28627284,3
851,579,512,Move,28627284,3
846,579,512,Move,28627294,3
846,579,512,Move,28627294,3
841,579,512,Move,28627304,3
841,579,512,Move,28627304,3
837,579,512,Move,28627314,3
837,579,512,Move,28627314,3
833,579,512,Move,28627324,3
833,579,512,Move,28627324,3
