X,Y,EventCode,EventName,Timestamp,ProcessID
745,748,512,Move,19960451,3
738,749,512,Move,19960459,3
713,752,512,Move,19960472,3
694,752,512,Move,19960479,3
675,752,512,Move,19960488,3
642,752,512,Move,19960503,3
612,753,512,Move,19960509,3
569,753,512,Move,19960524,3
539,753,512,Move,19960532,3
501,753,512,Move,19960540,3
481,753,512,Move,19960554,3
446,753,512,Move,19960560,3
426,751,512,Move,19960568,3
400,745,512,Move,19960578,3
386,743,512,Move,19960592,3
373,739,512,Move,19960599,3
367,735,512,Move,19960613,3
359,731,512,Move,19960623,3
357,728,512,Move,19960629,3
354,725,512,Move,19960643,3
352,723,512,Move,19960650,3
348,718,512,Move,19960658,3
344,713,512,Move,19960673,3
341,709,512,Move,19960680,3
338,704,512,Move,19960696,3
336,702,512,Move,19960703,3
334,698,512,Move,19960710,3
332,696,512,Move,19960718,3
329,692,512,Move,19960732,3
327,689,512,Move,19960744,3
323,686,512,Move,19960750,3
320,684,512,Move,19960766,3
314,680,512,Move,19960773,3
311,678,512,Move,19960781,3
306,674,512,Move,19960788,3
304,673,512,Move,19960802,3
301,669,512,Move,19960810,3
296,666,512,Move,19960819,3
290,662,512,Move,19960833,3
284,658,512,Move,19960840,3
278,652,512,Move,19960854,3
272,646,512,Move,19960862,3
267,641,512,Move,19960871,3
262,638,512,Move,19960887,3
260,637,512,Move,19960894,3
258,635,512,Move,19960903,3
257,635,512,Move,19960925,3
258,635,512,Move,19961053,3
264,639,512,Move,19961061,3
275,647,512,Move,19961075,3
284,650,512,Move,19961082,3
295,655,512,Move,19961098,3
301,658,512,Move,19961106,3
312,661,512,Move,19961112,3
319,664,512,Move,19961128,3
325,667,512,Move,19961136,3
327,668,512,Move,19961144,3
328,669,512,Move,19961151,3
328,670,512,Move,19961165,3
329,670,512,Move,19961250,3
331,671,512,Move,19961265,3
332,671,512,Move,19961273,3
334,671,512,Move,19961303,3
335,672,512,Move,19961311,3
336,672,512,Move,19961325,3
336,672,513,Pressed,19961379,3
336,672,514,Released,19961446,3
337,670,512,Move,19961572,3
341,666,512,Move,19961587,3
343,662,512,Move,19961594,3
346,660,512,Move,19961609,3
348,659,512,Move,19961616,3
350,658,512,Move,19961623,3
351,657,512,Move,19961637,3
352,657,512,Move,19961644,3
352,657,513,Pressed,19961688,3
352,657,514,Released,19961793,3
347,657,512,Move,19961897,3
339,657,512,Move,19961903,3
322,659,512,Move,19961917,3
310,661,512,Move,19961925,3
297,661,512,Move,19961942,3
277,661,512,Move,19961949,3
265,661,512,Move,19961956,3
253,661,512,Move,19961970,3
250,661,512,Move,19961981,3
247,660,512,Move,19961987,3
246,659,512,Move,19961994,3
245,659,512,Move,19962008,3
246,657,512,Move,19962025,3
248,657,512,Move,19962046,3
248,657,513,Pressed,19962098,3
248,657,514,Released,19962184,3
250,657,512,Move,19962250,3
254,657,512,Move,19962257,3
257,657,512,Move,19962266,3
262,657,512,Move,19962279,3
265,656,512,Move,19962286,3
270,655,512,Move,19962301,3
280,655,512,Move,19962308,3
286,655,512,Move,19962316,3
295,655,512,Move,19962330,3
299,655,512,Move,19962337,3
308,656,512,Move,19962351,3
314,657,512,Move,19962360,3
321,658,512,Move,19962367,3
325,659,512,Move,19962381,3
331,660,512,Move,19962388,3
335,661,512,Move,19962404,3
341,661,512,Move,19962410,3
345,661,512,Move,19962418,3
350,661,512,Move,19962431,3
355,661,512,Move,19962438,3
362,661,512,Move,19962447,3
368,661,512,Move,19962461,3
376,661,512,Move,19962468,3
382,661,512,Move,19962482,3
390,661,512,Move,19962492,3
407,661,512,Move,19962499,3
417,661,512,Move,19962506,3
435,661,512,Move,19962520,3
449,661,512,Move,19962527,3
467,661,512,Move,19962543,3
480,659,512,Move,19962550,3
503,657,512,Move,19962556,3
516,657,512,Move,19962570,3
540,657,512,Move,19962577,3
555,657,512,Move,19962594,3
577,657,512,Move,19962601,3
591,657,512,Move,19962607,3
610,657,512,Move,19962622,3
620,657,512,Move,19962628,3
635,657,512,Move,19962637,3
643,657,512,Move,19962651,3
649,657,512,Move,19962659,3
659,657,512,Move,19962672,3
663,657,512,Move,19962681,3
667,658,512,Move,19962688,3
669,659,512,Move,19962702,3
670,659,512,Move,19962709,3
671,659,512,Move,19962725,3
675,659,512,Move,19962731,3
678,659,512,Move,19962739,3
683,660,512,Move,19962753,3
687,660,512,Move,19962760,3
695,660,512,Move,19962770,3
700,660,512,Move,19962778,3
711,658,512,Move,19962791,3
719,656,512,Move,19962798,3
731,655,512,Move,19962814,3
741,653,512,Move,19962822,3
754,651,512,Move,19962828,3
763,650,512,Move,19962842,3
768,649,512,Move,19962849,3
776,647,512,Move,19962864,3
779,647,512,Move,19962872,3
782,647,512,Move,19962879,3
783,647,512,Move,19962892,3
783,646,512,Move,19962995,3
783,645,512,Move,19963004,3
783,644,512,Move,19963011,3
782,644,512,Move,19963025,3
782,643,512,Move,19963032,3
782,642,512,Move,19963039,3
781,640,512,Move,19963055,3
781,639,512,Move,19963062,3
778,637,512,Move,19963069,3
777,634,512,Move,19963083,3
771,627,512,Move,19963092,3
767,623,512,Move,19963099,3
757,615,512,Move,19963113,3
748,608,512,Move,19963121,3
733,598,512,Move,19963135,3
723,592,512,Move,19963144,3
703,584,512,Move,19963151,3
693,579,512,Move,19963165,3
677,573,512,Move,19963172,3
669,570,512,Move,19963181,3
659,568,512,Move,19963196,3
651,566,512,Move,19963203,3
645,564,512,Move,19963210,3
637,562,512,Move,19963224,3
631,560,512,Move,19963231,3
628,558,512,Move,19963240,3
627,558,512,Move,19963254,3
625,556,512,Move,19963386,3
621,551,512,Move,19963393,3
619,547,512,Move,19963407,3
616,543,512,Move,19963417,3
614,540,512,Move,19963423,3
613,536,512,Move,19963437,3
611,533,512,Move,19963444,3
609,528,512,Move,19963461,3
607,524,512,Move,19963461,3
605,519,512,Move,19963474,3
604,515,512,Move,19963481,3
602,510,512,Move,19963495,3
600,507,512,Move,19963505,3
599,505,512,Move,19963511,3
599,503,512,Move,19963525,3
599,502,512,Move,19963547,3
598,502,512,Move,19963562,3
598,502,513,Pressed,19963621,3
598,501,512,Move,19963637,3
598,501,514,Released,19963704,3
598,503,512,Move,19963735,3
601,509,512,Move,19963742,3
604,517,512,Move,19963756,3
605,523,512,Move,19963763,3
607,533,512,Move,19963779,3
607,538,512,Move,19963786,3
608,544,512,Move,19963793,3
610,547,512,Move,19963807,3
612,549,512,Move,19963814,3
612,550,512,Move,19963836,3
612,550,513,Pressed,19963887,3
612,550,514,Released,19963979,3
612,553,512,Move,19963999,3
612,562,512,Move,19964007,3
612,569,512,Move,19964016,3
612,576,512,Move,19964030,3
612,579,512,Move,19964037,3
612,583,512,Move,19964044,3
612,585,512,Move,19964059,3
612,586,512,Move,19964066,3
612,587,512,Move,19964074,3
612,587,513,Pressed,19964074,3
612,590,512,Move,19964088,3
612,591,512,Move,19964110,3
612,593,512,Move,19964122,3
612,593,514,Released,19964213,3
612,594,512,Move,19964221,3
612,599,512,Move,19964228,3
612,607,512,Move,19964235,3
612,613,512,Move,19964250,3
609,620,512,Move,19964259,3
608,626,512,Move,19964266,3
605,631,512,Move,19964280,3
604,635,512,Move,19964287,3
603,637,512,Move,19964298,3
603,638,512,Move,19964308,3
603,638,513,Pressed,19964308,3
603,639,512,Move,19964315,3
603,640,512,Move,19964330,3
603,640,514,Released,19964437,3
603,642,512,Move,19964461,3
603,644,512,Move,19964468,3
603,645,512,Move,19964482,3
603,647,512,Move,19964491,3
603,648,512,Move,19964499,3
603,649,512,Move,19964506,3
603,652,512,Move,19964521,3
603,652,513,Pressed,19964521,3
603,653,512,Move,19964529,3
603,655,512,Move,19964539,3
602,656,512,Move,19964643,3
602,656,514,Released,19964643,3
601,656,512,Move,19964650,3
600,657,512,Move,19964660,3
598,659,512,Move,19964667,3
596,660,512,Move,19964682,3
592,661,512,Move,19964689,3
588,662,512,Move,19964697,3
585,662,512,Move,19964711,3
583,662,512,Move,19964718,3
580,662,512,Move,19964728,3
579,662,512,Move,19964743,3
578,662,512,Move,19964750,3
578,662,513,Pressed,19964750,3
578,662,514,Released,19964870,3
573,654,512,Move,19964898,3
567,645,512,Move,19964915,3
559,634,512,Move,19964921,3
550,624,512,Move,19964928,3
534,606,512,Move,19964943,3
520,591,512,Move,19964950,3
509,579,512,Move,19964958,3
505,573,512,Move,19964972,3
500,565,512,Move,19964979,3
500,563,512,Move,19964993,3
499,560,512,Move,19965002,3
499,557,512,Move,19965008,3
499,555,512,Move,19965023,3
499,555,513,Pressed,19965023,3
500,554,512,Move,19965031,3
501,554,512,Move,19965054,3
501,554,514,Released,19965119,3
501,553,512,Move,19965143,3
501,552,512,Move,19965150,3
501,549,512,Move,19965164,3
501,538,512,Move,19965170,3
501,533,512,Move,19965188,3
502,527,512,Move,19965195,3
503,518,512,Move,19965202,3
505,512,512,Move,19965209,3
507,506,512,Move,19965224,3
508,504,512,Move,19965232,3
508,503,512,Move,19965246,3
508,503,513,Pressed,19965252,3
508,503,514,Released,19965354,3
508,503,513,Pressed,19965455,3
508,503,514,Released,19965520,3
509,503,512,Move,19965566,3
509,502,512,Move,19965573,3
513,499,512,Move,19965587,3
516,497,512,Move,19965594,3
522,492,512,Move,19965604,3
524,491,512,Move,19965611,3
527,490,512,Move,19965626,3
527,490,513,Pressed,19965648,3
527,490,514,Released,19965743,3
528,490,512,Move,19965836,3
528,490,513,Pressed,19965843,3
529,490,512,Move,19965865,3
530,490,512,Move,19965873,3
531,490,512,Move,19965886,3
533,492,512,Move,19965893,3
535,493,512,Move,19965907,3
538,495,512,Move,19965916,3
545,498,512,Move,19965922,3
545,498,514,Released,19965923,3
554,501,512,Move,19965936,3
568,508,512,Move,19965944,3
582,512,512,Move,19965959,3
603,518,512,Move,19965966,3
620,524,512,Move,19965973,3
660,533,512,Move,19965987,3
685,542,512,Move,19965994,3
720,549,512,Move,19966003,3
750,559,512,Move,19966018,3
790,580,512,Move,19966024,3
808,588,512,Move,19966038,3
835,607,512,Move,19966046,3
847,616,512,Move,19966053,3
860,629,512,Move,19966068,3
864,636,512,Move,19966074,3
869,645,512,Move,19966091,3
870,651,512,Move,19966099,3
871,657,512,Move,19966106,3
871,667,512,Move,19966121,3
870,672,512,Move,19966128,3
865,681,512,Move,19966137,3
864,685,512,Move,19966144,3
859,691,512,Move,19966158,3
857,694,512,Move,19966164,3
851,702,512,Move,19966184,3
847,708,512,Move,19966196,3
845,710,512,Move,19966210,3
844,713,512,Move,19966218,3
842,714,512,Move,19966226,3
842,715,512,Move,19966240,3
841,715,512,Move,19966246,3
841,716,512,Move,19966262,3
840,716,512,Move,19966268,3
839,717,512,Move,19966290,3
839,718,512,Move,19966304,3
838,718,512,Move,19966320,3
837,719,512,Move,19966348,3
836,720,512,Move,19966370,3
834,722,512,Move,19966384,3
834,723,512,Move,19966407,3
833,724,512,Move,19966429,3
834,722,512,Move,19966487,3
835,717,512,Move,19966496,3
837,715,512,Move,19966509,3
840,710,512,Move,19966516,3
842,705,512,Move,19966530,3
845,699,512,Move,19966540,3
849,694,512,Move,19966546,3
855,689,512,Move,19966560,3
857,686,512,Move,19966567,3
860,683,512,Move,19966581,3
862,683,512,Move,19966590,3
863,680,512,Move,19966596,3
864,680,512,Move,19966609,3
864,679,512,Move,19966617,3
864,677,512,Move,19966647,3
864,675,512,Move,19966668,3
864,674,512,Move,19966678,3
865,672,512,Move,19966691,3
866,671,512,Move,19966699,3
866,668,512,Move,19966712,3
867,666,512,Move,19966721,3
868,664,512,Move,19966727,3
869,663,512,Move,19966742,3
869,660,512,Move,19966749,3
869,658,512,Move,19966771,3
869,657,512,Move,19966779,3
869,654,512,Move,19966792,3
869,653,512,Move,19966800,3
869,652,512,Move,19966815,3
869,651,512,Move,19966822,3
869,650,512,Move,19966842,3
870,649,512,Move,19968637,3
864,643,512,Move,19968652,3
856,639,512,Move,19968660,3
848,634,512,Move,19968666,3
842,630,512,Move,19968680,3
831,625,512,Move,19968687,3
824,623,512,Move,19968698,3
810,620,512,Move,19968711,3
802,618,512,Move,19968717,3
789,617,512,Move,19968731,3
780,615,512,Move,19968742,3
771,614,512,Move,19968748,3
764,613,512,Move,19968762,3
756,613,512,Move,19968769,3
752,613,512,Move,19968776,3
748,613,512,Move,19968791,3
746,613,512,Move,19968798,3
744,613,512,Move,19968811,3
742,613,512,Move,19968818,3
742,612,512,Move,19968833,3
741,612,512,Move,19968840,3
741,610,512,Move,19968862,3
740,610,512,Move,19968868,3
738,609,512,Move,19968877,3
736,608,512,Move,19968890,3
731,607,512,Move,19968898,3
726,605,512,Move,19968911,3
718,604,512,Move,19968920,3
712,603,512,Move,19968934,3
703,601,512,Move,19968942,3
696,600,512,Move,19968948,3
685,599,512,Move,19968964,3
678,597,512,Move,19968970,3
669,596,512,Move,19968978,3
663,595,512,Move,19968991,3
661,594,512,Move,19968998,3
659,594,512,Move,19969007,3
659,593,512,Move,19969022,3
658,593,512,Move,19969041,3
654,593,512,Move,19969150,3
648,593,512,Move,19969164,3
643,592,512,Move,19969170,3
636,591,512,Move,19969179,3
634,590,512,Move,19969188,3
630,590,512,Move,19969203,3
629,590,512,Move,19969210,3
626,590,512,Move,19969225,3
625,590,512,Move,19969231,3
627,590,512,Move,19969665,3
634,590,512,Move,19969672,3
648,591,512,Move,19969686,3
658,591,512,Move,19969695,3
674,591,512,Move,19969702,3
689,591,512,Move,19969717,3
709,591,512,Move,19969724,3
744,591,512,Move,19969730,3
764,591,512,Move,19969740,3
794,591,512,Move,19969754,3
808,591,512,Move,19969761,3
828,591,512,Move,19969775,3
841,591,512,Move,19969783,3
861,594,512,Move,19969791,3
870,596,512,Move,19969805,3
884,599,512,Move,19969811,3
891,600,512,Move,19969826,3
898,602,512,Move,19969836,3
900,603,512,Move,19969843,3
902,604,512,Move,19969857,3
903,604,512,Move,19969864,3
903,605,512,Move,19969902,3
903,606,512,Move,19969932,3
902,607,512,Move,19969947,3
901,608,512,Move,19969954,3
901,609,512,Move,19969970,3
901,610,512,Move,19969977,3
901,611,512,Move,19969984,3
901,613,512,Move,19969998,3
901,614,512,Move,19970005,3
901,615,512,Move,19970012,3
901,616,512,Move,19970023,3
900,617,512,Move,19970043,3
899,619,512,Move,19970066,3
898,619,512,Move,19970074,3
898,620,512,Move,19970088,3
897,620,512,Move,19970095,3
896,621,512,Move,19970103,3
896,622,512,Move,19970121,3
895,623,512,Move,19970128,3
893,624,512,Move,19970134,3
892,625,512,Move,19970149,3
890,626,512,Move,19970155,3
888,627,512,Move,19970181,3
887,627,512,Move,19970188,3
886,627,512,Move,19970195,3
885,627,512,Move,19970221,3
884,627,512,Move,19970272,3
883,627,512,Move,19970434,3
882,627,512,Move,19970739,3
882,626,512,Move,19972489,3
882,624,512,Move,19972549,3
882,621,512,Move,19972555,3
883,621,512,Move,19972599,3
883,621,513,Pressed,19972599,3
883,621,514,Released,19972706,3
882,621,512,Move,19972846,3
881,621,512,Move,19972897,3
879,622,512,Move,19972920,3
876,622,512,Move,19972927,3
872,625,512,Move,19972942,3
867,627,512,Move,19972949,3
859,630,512,Move,19972957,3
852,633,512,Move,19972971,3
843,635,512,Move,19972977,3
824,638,512,Move,19972992,3
812,640,512,Move,19973001,3
787,644,512,Move,19973007,3
772,647,512,Move,19973022,3
745,647,512,Move,19973029,3
730,647,512,Move,19973036,3
706,647,512,Move,19973051,3
692,647,512,Move,19973059,3
667,647,512,Move,19973066,3
654,647,512,Move,19973080,3
638,647,512,Move,19973088,3
626,647,512,Move,19973097,3
613,647,512,Move,19973113,3
604,647,512,Move,19973119,3
592,647,512,Move,19973126,3
584,647,512,Move,19973143,3
577,647,512,Move,19973150,3
565,644,512,Move,19973157,3
557,643,512,Move,19973171,3
543,641,512,Move,19973180,3
534,640,512,Move,19973188,3
519,639,512,Move,19973202,3
508,639,512,Move,19973209,3
492,639,512,Move,19973217,3
479,639,512,Move,19973231,3
459,639,512,Move,19973241,3
447,639,512,Move,19973248,3
427,639,512,Move,19973263,3
415,637,512,Move,19973269,3
396,635,512,Move,19973283,3
384,634,512,Move,19973293,3
369,630,512,Move,19973300,3
358,628,512,Move,19973307,3
344,626,512,Move,19973321,3
335,625,512,Move,19973328,3
328,623,512,Move,19973338,3
318,622,512,Move,19973352,3
313,621,512,Move,19973359,3
305,620,512,Move,19973373,3
299,619,512,Move,19973384,3
292,618,512,Move,19973390,3
289,617,512,Move,19973404,3
285,616,512,Move,19973411,3
281,616,512,Move,19973419,3
274,615,512,Move,19973434,3
270,615,512,Move,19973442,3
263,615,512,Move,19973449,3
260,615,512,Move,19973463,3
256,615,512,Move,19973470,3
255,615,512,Move,19973479,3
253,615,512,Move,19973493,3
253,616,512,Move,19973560,3
253,617,512,Move,19973568,3
253,619,512,Move,19973582,3
254,621,512,Move,19973589,3
257,624,512,Move,19973603,3
266,627,512,Move,19973612,3
293,634,512,Move,19973620,3
335,640,512,Move,19973633,3
403,640,512,Move,19973640,3
451,640,512,Move,19973657,3
527,640,512,Move,19973664,3
576,640,512,Move,19973671,3
651,640,512,Move,19973685,3
699,645,512,Move,19973692,3
739,654,512,Move,19973702,3
792,664,512,Move,19973716,3
821,671,512,Move,19973723,3
852,684,512,Move,19973729,3
875,694,512,Move,19973753,3
878,697,512,Move,19973760,3
879,698,512,Move,19973774,3
879,699,512,Move,19973781,3
878,699,512,Move,19973805,3
877,699,512,Move,19973811,3
874,697,512,Move,19973973,3
869,695,512,Move,19973981,3
866,695,512,Move,19973994,3
859,693,512,Move,19974001,3
855,692,512,Move,19974018,3
844,691,512,Move,19974025,3
837,690,512,Move,19974033,3
827,687,512,Move,19974046,3
818,686,512,Move,19974053,3
812,685,512,Move,19974063,3
803,685,512,Move,19974077,3
799,685,512,Move,19974084,3
794,685,512,Move,19974091,3
792,685,512,Move,19974106,3
789,685,512,Move,19974116,3
788,684,512,Move,19974123,3
787,684,512,Move,19974138,3
786,684,512,Move,19974145,3
784,683,512,Move,19974152,3
781,683,512,Move,19974167,3
776,682,512,Move,19974174,3
771,682,512,Move,19974184,3
758,682,512,Move,19974198,3
746,682,512,Move,19974206,3
728,682,512,Move,19974213,3
711,682,512,Move,19974227,3
694,682,512,Move,19974234,3
662,682,512,Move,19974251,3
635,682,512,Move,19974259,3
597,682,512,Move,19974266,3
572,682,512,Move,19974273,3
536,678,512,Move,19974286,3
515,675,512,Move,19974296,3
485,674,512,Move,19974303,3
474,672,512,Move,19974317,3
463,668,512,Move,19974323,3
459,667,512,Move,19974338,3
455,667,512,Move,19974349,3
453,666,512,Move,19974355,3
452,666,512,Move,19974425,3
449,668,512,Move,19974440,3
445,669,512,Move,19974447,3
438,672,512,Move,19974453,3
432,674,512,Move,19974468,3
422,678,512,Move,19974475,3
414,680,512,Move,19974490,3
405,683,512,Move,19974498,3
398,684,512,Move,19974505,3
390,685,512,Move,19974518,3
385,686,512,Move,19974525,3
377,686,512,Move,19974534,3
372,686,512,Move,19974547,3
361,684,512,Move,19974554,3
353,683,512,Move,19974568,3
341,681,512,Move,19974574,3
331,678,512,Move,19974583,3
323,675,512,Move,19974597,3
309,669,512,Move,19974604,3
300,664,512,Move,19974618,3
286,658,512,Move,19974625,3
275,654,512,Move,19974633,3
261,648,512,Move,19974644,3
251,645,512,Move,19974658,3
240,643,512,Move,19974665,3
235,642,512,Move,19974681,3
229,641,512,Move,19974687,3
227,641,512,Move,19974694,3
226,641,512,Move,19974709,3
226,641,513,Pressed,19974768,3
226,641,514,Released,19974870,3
237,647,512,Move,19975499,3
248,652,512,Move,19975513,3
261,660,512,Move,19975522,3
273,665,512,Move,19975528,3
294,674,512,Move,19975543,3
306,679,512,Move,19975550,3
320,686,512,Move,19975565,3
329,690,512,Move,19975572,3
339,696,512,Move,19975580,3
343,698,512,Move,19975593,3
347,700,512,Move,19975600,3
347,702,512,Move,19975608,3
348,702,512,Move,19975801,3
352,701,512,Move,19975815,3
354,700,512,Move,19975822,3
357,698,512,Move,19975831,3
359,698,512,Move,19975844,3
364,695,512,Move,19975852,3
368,694,512,Move,19975861,3
370,693,512,Move,19975876,3
373,690,512,Move,19975883,3
375,689,512,Move,19975889,3
376,687,512,Move,19975903,3
377,685,512,Move,19975910,3
377,684,512,Move,19975931,3
377,684,513,Pressed,19976075,3
377,684,514,Released,19976156,3
378,684,512,Move,19976286,3
384,684,512,Move,19976294,3
402,684,512,Move,19976302,3
414,684,512,Move,19976315,3
436,684,512,Move,19976322,3
461,684,512,Move,19976338,3
493,684,512,Move,19976345,3
515,684,512,Move,19976352,3
551,684,512,Move,19976365,3
570,684,512,Move,19976372,3
597,684,512,Move,19976388,3
610,684,512,Move,19976395,3
622,684,512,Move,19976408,3
638,684,512,Move,19976415,3
648,682,512,Move,19976423,3
661,680,512,Move,19976432,3
669,678,512,Move,19976445,3
680,676,512,Move,19976452,3
687,674,512,Move,19976466,3
698,668,512,Move,19976473,3
704,664,512,Move,19976487,3
712,659,512,Move,19976494,3
715,657,512,Move,19976502,3
721,651,512,Move,19976516,3
724,648,512,Move,19976524,3
727,643,512,Move,19976538,3
728,639,512,Move,19976545,3
729,634,512,Move,19976558,3
730,631,512,Move,19976568,3
730,625,512,Move,19976574,3
730,621,512,Move,19976589,3
730,615,512,Move,19976595,3
729,609,512,Move,19976608,3
728,607,512,Move,19976617,3
727,603,512,Move,19976624,3
726,601,512,Move,19976637,3
725,597,512,Move,19976644,3
724,595,512,Move,19976660,3
721,590,512,Move,19976667,3
718,587,512,Move,19976673,3
715,582,512,Move,19976687,3
712,580,512,Move,19976694,3
707,576,512,Move,19976704,3
704,574,512,Move,19976717,3
700,571,512,Move,19976724,3
698,570,512,Move,19976738,3
694,567,512,Move,19976745,3
692,566,512,Move,19976759,3
690,564,512,Move,19976766,3
687,561,512,Move,19976773,3
685,561,512,Move,19976787,3
684,558,512,Move,19976796,3
683,557,512,Move,19976809,3
681,555,512,Move,19976816,3
681,553,512,Move,19976830,3
679,552,512,Move,19976840,3
678,551,512,Move,19976846,3
676,550,512,Move,19976860,3
674,548,512,Move,19976867,3
671,547,512,Move,19976882,3
670,547,512,Move,19976889,3
669,546,512,Move,19976896,3
668,545,512,Move,19976910,3
667,545,512,Move,19976916,3
666,543,512,Move,19976925,3
665,543,512,Move,19976939,3
663,542,512,Move,19976946,3
662,540,512,Move,19976959,3
661,540,512,Move,19976968,3
660,539,512,Move,19976975,3
659,538,512,Move,19976989,3
658,537,512,Move,19976996,3
658,533,512,Move,19978545,3
658,532,512,Move,19978558,3
657,531,512,Move,19978564,3
657,529,512,Move,19978572,3
656,529,512,Move,19978586,3
656,527,512,Move,19978594,3
656,526,512,Move,19978666,3
656,525,512,Move,19978672,3
655,524,512,Move,19978682,3
655,523,512,Move,19978695,3
655,522,512,Move,19978702,3
655,521,512,Move,19978716,3
658,521,512,Move,19979236,3
667,522,512,Move,19979249,3
689,526,512,Move,19979256,3
707,528,512,Move,19979267,3
740,530,512,Move,19979279,3
762,530,512,Move,19979286,3
786,530,512,Move,19979301,3
821,530,512,Move,19979308,3
843,530,512,Move,19979315,3
865,530,512,Move,19979328,3
874,530,512,Move,19979335,3
884,531,512,Move,19979349,3
885,531,512,Move,19979356,3
885,530,512,Move,19979492,3
882,526,512,Move,19979499,3
878,521,512,Move,19979506,3
873,514,512,Move,19979520,3
870,507,512,Move,19979527,3
864,493,512,Move,19979536,3
861,482,512,Move,19979550,3
857,463,512,Move,19979557,3
855,447,512,Move,19979570,3
850,418,512,Move,19979580,3
847,398,512,Move,19979586,3
842,364,512,Move,19979600,3
838,343,512,Move,19979607,3
829,305,512,Move,19979623,3
824,271,512,Move,19979630,3
812,212,160,Move,19979637,3
805,175,512,Move,19979647,0
797,135,512,Move,19979657,0
791,67,512,Move,19979667,0
791,18,512,Move,19979677,0
791,0,512,Move,19979687,0
789,0,512,Move,19979757,0
783,0,512,Move,19979767,0
779,0,512,Move,19979777,0
777,0,512,Move,19979788,0
777,3,512,Move,19979828,0
783,12,512,Move,19979838,0
793,29,512,Move,19979848,0
811,61,512,Move,19979858,0
813,77,512,Move,19979872,0
811,110,512,Move,19979878,0
806,136,512,Move,19979888,0
801,178,512,Move,19979898,0
797,212,160,Move,19979908,3
790,264,512,Move,19979921,3
790,300,512,Move,19979931,3
790,354,512,Move,19979938,3
790,384,512,Move,19979951,3
790,430,512,Move,19979958,3
788,450,512,Move,19979974,3
784,473,512,Move,19979981,3
779,486,512,Move,19979995,3
775,498,512,Move,19980001,3
773,504,512,Move,19980018,3
772,507,512,Move,19980024,3
772,510,512,Move,19980030,3
772,512,512,Move,19980051,3
771,512,512,Move,19980060,3
770,513,512,Move,19980073,3
770,514,512,Move,19980080,3
767,514,512,Move,19980236,3
761,514,512,Move,19980243,3
756,514,512,Move,19980251,3
749,511,512,Move,19980266,3
743,511,512,Move,19980272,3
736,508,512,Move,19980286,3
733,508,512,Move,19980292,3
729,507,512,Move,19980300,3
726,506,512,Move,19980314,3
724,505,512,Move,19980320,3
724,502,512,Move,19981024,3
724,501,512,Move,19981038,3
724,500,512,Move,19981045,3
724,503,512,Move,19981430,3
723,505,512,Move,19981437,3
723,508,512,Move,19981451,3
723,509,512,Move,19981458,3
723,512,512,Move,19981466,3
723,513,512,Move,19981480,3
723,514,512,Move,19981508,3
723,515,512,Move,19981538,3
722,517,512,Move,19981551,3
720,521,512,Move,19981560,3
718,525,512,Move,19981566,3
716,531,512,Move,19981581,3
715,534,512,Move,19981587,3
713,539,512,Move,19981601,3
710,542,512,Move,19981609,3
707,548,512,Move,19981623,3
707,550,512,Move,19981629,3
704,554,512,Move,19981636,3
703,555,512,Move,19981652,3
701,557,512,Move,19981660,3
