X,Y,EventCode,EventName,Timestamp,ProcessID
521,555,512,Move,21511965,2
521,555,512,Move,21511966,2
522,555,512,Move,21511976,2
522,555,512,Move,21511976,2
528,555,512,Move,21511987,2
528,555,512,Move,21511988,2
535,555,512,Move,21511998,2
535,555,512,Move,21511999,2
544,555,512,Move,21512009,2
544,555,512,Move,21512010,2
562,555,512,Move,21512020,2
562,555,512,Move,21512021,2
577,555,512,Move,21512031,2
577,555,512,Move,21512032,2
595,555,512,Move,21512042,2
595,555,512,Move,21512043,2
606,555,512,Move,21512055,2
606,555,512,Move,21512055,2
620,555,512,Move,21512064,2
620,555,512,Move,21512065,2
627,555,512,Move,21512075,2
627,555,512,Move,21512076,2
634,555,512,Move,21512086,2
634,555,512,Move,21512087,2
636,555,512,Move,21512098,2
636,555,512,Move,21512098,2
638,555,512,Move,21512108,2
638,555,512,Move,21512109,2
638,555,514,Released,21512263,2
638,555,514,Released,21512263,2
638,555,512,Move,21512264,2
638,555,512,Move,21512264,2
638,555,513,Pressed,21512318,2
638,555,513,Pressed,21512319,2
638,555,514,Released,21512406,2
638,555,514,Released,21512407,2
638,555,512,Move,21512408,2
638,555,512,Move,21512408,2
638,555,516,Pressed,21512518,2
638,555,516,Pressed,21512518,2
638,555,517,Released,21512572,2
638,555,517,Released,21512572,2
633,555,512,Move,21512759,2
633,555,512,Move,21512759,2
633,555,513,Pressed,21512760,2
633,555,513,Pressed,21512764,2
633,555,513,Pressed,21512764,2
633,555,512,Move,21512766,2
633,555,512,Move,21512766,2
631,555,512,Move,21512772,2
631,555,512,Move,21512772,2
631,555,512,Move,21512772,2
631,555,514,Released,21512773,2
631,555,514,Released,21512773,2
631,555,514,Released,21512774,2
631,555,514,Released,21512774,2
631,555,512,Move,21512774,2
631,555,512,Move,21512775,2
624,555,512,Move,21512783,2
624,555,512,Move,21512783,2
624,555,512,Move,21512784,2
617,556,512,Move,21512793,2
617,556,512,Move,21512793,2
617,556,512,Move,21512793,2
607,556,512,Move,21512804,2
607,556,512,Move,21512804,2
591,556,512,Move,21512815,2
591,556,512,Move,21512815,2
576,556,512,Move,21512826,2
576,556,512,Move,21512826,2
554,556,512,Move,21512837,2
554,556,512,Move,21512837,2
543,556,512,Move,21512848,2
543,556,512,Move,21512848,2
530,554,512,Move,21512859,2
530,554,512,Move,21512859,2
523,554,512,Move,21512870,2
523,554,512,Move,21512870,2
521,554,512,Move,21512881,2
521,554,512,Move,21512881,2
521,554,513,Pressed,21512914,2
521,554,513,Pressed,21512914,2
524,554,512,Move,21512925,2
524,554,512,Move,21512925,2
530,554,512,Move,21512936,2
530,554,512,Move,21512936,2
543,554,512,Move,21512947,2
543,554,512,Move,21512947,2
556,554,512,Move,21512958,2
556,554,512,Move,21512958,2
576,554,512,Move,21512969,2
576,554,512,Move,21512970,2
591,554,512,Move,21512980,2
591,554,512,Move,21512981,2
617,555,512,Move,21512991,2
617,555,512,Move,21512992,2
633,557,512,Move,21513002,2
633,557,512,Move,21513003,2
644,559,512,Move,21513013,2
644,559,512,Move,21513014,2
656,562,512,Move,21513024,2
656,562,512,Move,21513025,2
659,562,512,Move,21513035,2
659,562,512,Move,21513036,2
661,562,512,Move,21513047,2
661,562,512,Move,21513047,2
