X,Y,EventCode,EventName,Timestamp,ProcessID
747,653,512,Move,34048227,3
747,653,512,Move,34048228,3
772,663,512,Move,34048238,3
772,663,512,Move,34048239,3
789,668,512,Move,34048249,3
789,668,512,Move,34048250,3
807,676,512,Move,34048260,3
807,676,512,Move,34048261,3
818,680,512,Move,34048271,3
818,680,512,Move,34048272,3
832,685,512,Move,34048282,3
832,685,512,Move,34048283,3
854,692,512,Move,34048293,3
854,692,512,Move,34048294,3
865,696,512,Move,34048304,3
865,696,512,Move,34048305,3
884,701,512,Move,34048315,3
884,701,512,Move,34048316,3
896,703,512,Move,34048326,3
896,703,512,Move,34048327,3
913,705,512,Move,34048338,3
913,705,512,Move,34048338,3
924,708,512,Move,34048349,3
924,708,512,Move,34048349,3
940,711,512,Move,34048360,3
940,711,512,Move,34048360,3
949,713,512,Move,34048370,3
949,713,512,Move,34048371,3
964,716,512,Move,34048382,3
964,716,512,Move,34048382,3
972,717,512,Move,34048393,3
972,717,512,Move,34048393,3
984,719,512,Move,34048404,3
984,719,512,Move,34048404,3
991,720,512,Move,34048415,3
991,720,512,Move,34048415,3
1001,722,512,Move,34048426,3
1001,722,512,Move,34048426,3
1008,723,512,Move,34048437,3
1008,723,512,Move,34048437,3
1017,724,512,Move,34048448,3
1017,724,512,Move,34048448,3
1023,725,512,Move,34048459,3
1023,725,512,Move,34048459,3
1028,726,512,Move,34048470,3
1028,726,512,Move,34048470,3
1038,728,512,Move,34048481,3
1038,728,512,Move,34048481,3
1044,729,512,Move,34048492,3
1044,729,512,Move,34048492,3
1052,730,512,Move,34048503,3
1052,730,512,Move,34048503,3
1056,731,512,Move,34048514,3
1056,731,512,Move,34048514,3
1063,733,512,Move,34048525,3
1063,733,512,Move,34048525,3
1068,736,512,Move,34048536,3
1068,736,512,Move,34048536,3
1075,738,512,Move,34048547,3
1075,738,512,Move,34048547,3
1081,741,512,Move,34048558,3
1081,741,512,Move,34048558,3
1088,744,512,Move,34048569,3
1088,744,512,Move,34048569,3
1094,746,512,Move,34048580,3
1094,746,512,Move,34048580,3
1099,747,512,Move,34048591,3
1099,747,512,Move,34048591,3
1102,748,512,Move,34048602,3
1102,748,512,Move,34048602,3
1108,749,512,Move,34048613,3
1108,749,512,Move,34048613,3
1111,749,512,Move,34048624,3
1111,749,512,Move,34048624,3
1114,749,512,Move,34048635,3
1114,749,512,Move,34048635,3
1116,749,512,Move,34048646,3
1116,749,512,Move,34048646,3
1118,749,512,Move,34048657,3
1118,749,512,Move,34048657,3
1120,749,512,Move,34048668,3
1120,749,512,Move,34048668,3
1121,749,512,Move,34048756,3
1121,749,512,Move,34048756,3
1122,749,512,Move,34048778,3
1122,749,512,Move,34048778,3
1123,749,512,Move,34048811,3
1123,749,512,Move,34048812,3
1123,749,514,Released,34049043,3
1123,749,514,Released,34049043,3
1123,749,512,Move,34049044,3
1123,749,512,Move,34049045,3
1123,749,512,Move,34049055,3
1123,749,512,Move,34049055,3
1123,749,512,Move,34049056,3
1122,749,512,Move,34049296,3
1122,749,512,Move,34049296,3
1119,748,512,Move,34049307,3
1119,748,512,Move,34049308,3
1113,745,512,Move,34049318,3
1113,745,512,Move,34049319,3
1109,744,512,Move,34049329,3
1109,744,512,Move,34049330,3
1102,741,512,Move,34049340,3
1102,741,512,Move,34049340,3
1098,740,512,Move,34049351,3
1098,740,512,Move,34049352,3
1096,739,512,Move,34049362,3
1096,739,512,Move,34049363,3
1096,737,512,Move,34049528,3
1096,737,512,Move,34049528,3
1096,733,512,Move,34049539,3
1096,733,512,Move,34049539,3
1096,728,512,Move,34049550,3
1096,728,512,Move,34049550,3
1098,726,512,Move,34049561,3
1098,726,512,Move,34049561,3
1100,724,512,Move,34049572,3
1100,724,512,Move,34049572,3
1101,724,512,Move,34049583,3
1101,724,512,Move,34049583,3
1102,723,512,Move,34049594,3
1102,723,512,Move,34049594,3
1102,722,512,Move,34049649,3
1102,722,512,Move,34049649,3
1101,721,512,Move,34049671,3
1101,721,512,Move,34049671,3
1100,721,512,Move,34049682,3
1100,721,512,Move,34049682,3
1100,720,512,Move,34049693,3
1100,720,512,Move,34049693,3
1099,720,512,Move,34049704,3
1099,720,512,Move,34049704,3
1098,719,512,Move,34049726,3
1098,719,512,Move,34049726,3
1097,719,512,Move,34049748,3
1097,719,512,Move,34049748,3
1095,719,512,Move,34049759,3
1095,719,512,Move,34049759,3
1094,719,512,Move,34049770,3
1094,719,512,Move,34049770,3
1090,718,512,Move,34049781,3
1090,718,512,Move,34049781,3
1083,717,512,Move,34049792,3
1083,717,512,Move,34049792,3
1071,716,512,Move,34049803,3
1071,716,512,Move,34049803,3
1062,717,512,Move,34049814,3
1062,717,512,Move,34049814,3
1041,726,512,Move,34049825,3
1041,726,512,Move,34049825,3
990,759,512,Move,34049849,3
990,759,512,Move,34049850,3
927,807,512,Move,34049873,3
927,807,512,Move,34049873,3
927,807,512,Move,34049874,3
870,847,160,Move,34049880,3
870,847,160,Move,34049880,3
832,873,512,Move,34049891,0
795,899,512,Move,34049902,0
771,899,512,Move,34049913,0
746,899,512,Move,34049925,0
736,899,512,Move,34049936,0
732,899,512,Move,34049946,0
731,899,512,Move,34049958,0
733,899,512,Move,34049980,0
735,899,512,Move,34049991,0
735,899,512,Move,34050001,0
737,899,512,Move,34050002,0
741,899,512,Move,34050013,0
745,899,512,Move,34050024,0
752,899,512,Move,34050035,0
756,899,512,Move,34050046,0
759,897,512,Move,34050057,0
768,894,512,Move,34050069,0
772,891,512,Move,34050079,0
779,886,512,Move,34050090,0
782,882,512,Move,34050101,0
786,879,512,Move,34050112,0
787,875,512,Move,34050123,0
789,871,512,Move,34050134,0
789,869,512,Move,34050145,3
789,869,512,Move,34050145,3
789,867,512,Move,34050156,3
789,867,512,Move,34050156,3
790,867,512,Move,34050167,3
790,867,512,Move,34050167,3
789,868,512,Move,34050354,3
789,868,512,Move,34050354,3
788,869,512,Move,34050365,3
788,869,512,Move,34050365,3
787,871,512,Move,34050376,0
784,873,512,Move,34050387,0
784,874,512,Move,34050398,0
782,875,512,Move,34050409,0
781,876,512,Move,34050420,0
780,876,512,Move,34050431,0
779,877,512,Move,34050443,0
778,878,512,Move,34050464,0
777,878,512,Move,34050475,0
777,879,512,Move,34050486,0
777,879,512,Move,34050499,0
777,880,512,Move,34050509,0
776,881,512,Move,34050542,0
776,882,512,Move,34050564,0
775,882,512,Move,34050630,0
774,882,512,Move,34050652,0
773,882,512,Move,34050674,0
771,882,512,Move,34050696,0
771,883,512,Move,34050718,0
770,883,512,Move,34050729,0
769,883,512,Move,34050762,0
768,883,512,Move,34050784,0
767,883,512,Move,34050795,0
765,883,512,Move,34050806,0
764,883,512,Move,34050828,0
764,884,512,Move,34050839,0
764,884,512,Move,34050877,0
764,884,513,Pressed,34050905,0
764,884,512,Move,34050908,0
764,884,512,Move,34050919,0
764,884,512,Move,34050921,0
764,884,512,Move,34050921,0
764,884,512,Move,34050922,0
764,884,512,Move,34050923,0
764,884,512,Move,34050924,0
764,884,512,Move,34050925,0
764,884,512,Move,34050926,0
764,884,512,Move,34050927,0
764,884,512,Move,34050927,0
764,884,512,Move,34050929,0
764,884,512,Move,34050929,0
764,884,512,Move,34050930,0
764,884,512,Move,34050931,0
764,884,512,Move,34050932,0
764,884,512,Move,34050940,0
764,884,512,Move,34050940,0
764,884,514,Released,34050993,0
764,884,512,Move,34051001,0
764,884,512,Move,34051012,0
764,884,512,Move,34051013,0
764,883,512,Move,34051037,0
764,882,512,Move,34051048,0
764,880,512,Move,34051059,0
765,873,512,Move,34051071,0
740,754,512,Move,34051134,2
740,754,512,Move,34051134,2
712,685,512,Move,34051137,2
712,685,512,Move,34051137,2
693,641,512,Move,34051148,2
693,641,512,Move,34051148,2
663,575,512,Move,34051159,2
663,575,512,Move,34051159,2
646,546,512,Move,34051170,2
646,546,512,Move,34051170,2
633,517,512,Move,34051181,2
633,517,512,Move,34051181,2
629,509,512,Move,34051192,2
629,509,512,Move,34051192,2
627,500,512,Move,34051203,2
627,500,512,Move,34051203,2
627,496,512,Move,34051214,2
627,496,512,Move,34051214,2
628,494,512,Move,34051225,2
628,494,512,Move,34051225,2
629,493,512,Move,34051236,2
629,493,512,Move,34051236,2
630,492,512,Move,34051258,2
630,492,512,Move,34051258,2
640,496,512,Move,34051621,2
640,496,512,Move,34051621,2
642,497,512,Move,34051622,2
642,497,512,Move,34051622,2
642,497,512,Move,34051632,2
642,497,512,Move,34051632,2
642,497,512,Move,34051632,2
644,497,512,Move,34051633,2
644,497,512,Move,34051633,2
644,497,512,Move,34051633,2
644,497,512,Move,34051634,2
645,497,512,Move,34051644,2
645,497,512,Move,34051644,2
645,496,512,Move,34051665,2
645,496,512,Move,34051666,2
