X,Y,EventCode,EventName,Timestamp,ProcessID
319,660,512,Move,85785687,3
319,658,512,Move,85785699,3
319,655,512,Move,85785710,3
319,653,512,Move,85785721,3
319,648,512,Move,85785732,3
319,646,512,Move,85785743,3
319,644,512,Move,85785754,3
319,644,512,Move,85786762,3
319,644,512,Move,85786762,3
319,644,512,Move,85786821,3
319,644,512,Move,85786821,3
319,644,512,Move,85787325,3
319,644,512,Move,85787326,3
319,644,512,Move,85787568,3
319,644,512,Move,85787568,3
319,644,512,Move,85787731,3
319,644,512,Move,85787731,3
319,644,512,Move,85788434,3
319,644,512,Move,85788434,3
319,644,512,Move,85789193,3
319,644,512,Move,85789193,3
319,644,512,Move,85789469,3
319,644,512,Move,85789470,3
319,644,512,Move,85789585,3
319,644,512,Move,85789586,3
319,644,512,Move,85790967,3
319,644,512,Move,85790967,3
321,644,512,Move,85791943,3
337,640,512,Move,85791954,3
359,633,512,Move,85791965,3
389,625,512,Move,85791976,3
436,617,512,Move,85791987,3
484,609,512,Move,85791998,3
564,590,512,Move,85792009,3
639,575,512,Move,85792020,3
774,575,160,Move,85792031,3
866,575,512,Move,85792042,3
985,588,512,Move,85792053,3
1068,604,512,Move,85792064,3
1175,626,512,Move,85792075,3
1237,643,512,Move,85792086,3
1321,669,512,Move,85792097,3
1363,688,512,Move,85792108,3
1408,714,512,Move,85792119,3
1422,723,160,Move,85792130,3
1431,731,512,Move,85792141,3
1433,736,512,Move,85792152,3
1434,741,512,Move,85792163,3
1434,749,512,Move,85792174,3
1433,753,512,Move,85792185,3
1431,760,512,Move,85792196,3
1429,763,160,Move,85792207,3
1427,767,160,Move,85792218,3
1426,767,160,Move,85792230,3
1424,768,160,Move,85792241,3
1421,768,160,Move,85792251,3
1418,768,160,Move,85792263,3
1416,768,160,Move,85792274,3
1414,770,160,Move,85792285,3
1412,771,512,Move,85792296,3
1404,774,512,Move,85792307,3
1397,776,512,Move,85792318,3
1384,778,512,Move,85792329,3
1373,780,512,Move,85792340,3
1358,783,512,Move,85792351,3
1349,786,512,Move,85792362,3
1343,790,512,Move,85792373,3
1337,794,512,Move,85792384,3
1334,795,512,Move,85792395,3
1331,798,512,Move,85792406,3
1329,798,512,Move,85792417,3
1328,798,512,Move,85792428,3
1328,798,513,Pressed,85792483,3
1328,798,512,Move,85792500,3
1328,798,514,Released,85792571,3
1328,798,512,Move,85792572,3
1328,798,512,Move,85792572,3
1328,798,512,Move,85792793,3
1328,798,512,Move,85792796,3
1328,798,512,Move,85792797,3
1327,796,512,Move,85793354,3
1326,791,512,Move,85793365,3
1325,789,512,Move,85793376,3
1324,786,512,Move,85793387,3
1324,786,512,Move,85793389,3
1324,786,512,Move,85793389,3
1324,786,512,Move,85793396,3
1324,786,512,Move,85793397,3
1323,784,512,Move,85793399,3
1323,784,512,Move,85793400,3
1323,781,512,Move,85793409,3
1323,778,512,Move,85793420,3
1323,774,512,Move,85793431,3
1323,773,512,Move,85793442,3
1323,772,512,Move,85793464,3
1323,772,522,Unknown(522),85793585,3
1323,772,512,Move,85793589,3
1323,772,512,Move,85793589,3
1323,772,522,Unknown(522),85793629,3
1323,772,512,Move,85793633,3
1323,772,512,Move,85793633,3
