X,Y,EventCode,EventName,Timestamp,ProcessID
591,667,512,Move,89672,0
670,767,512,Move,89745,0
665,785,512,Move,89751,0
662,797,512,Move,89759,0
661,809,512,Move,89767,0
657,820,512,Move,89775,0
654,829,512,Move,89783,0
650,834,512,Move,89791,0
648,838,512,Move,89799,0
645,839,512,Move,89807,0
643,840,512,Move,89815,0
642,841,512,Move,89823,0
641,841,512,Move,89831,0
641,842,512,Move,89839,0
640,842,512,Move,89847,0
639,842,512,Move,89855,0
638,842,512,Move,89863,0
637,842,512,Move,89871,0
634,842,512,Move,89879,0
633,842,512,Move,89887,0
631,842,512,Move,89895,0
628,842,512,Move,89903,0
625,842,512,Move,89911,0
623,842,512,Move,89919,0
620,842,512,Move,89927,0
617,842,512,Move,89935,0
615,841,512,Move,89943,0
613,839,512,Move,89951,0
611,839,512,Move,89959,0
609,839,512,Move,89967,0
608,839,512,Move,89975,0
608,838,512,Move,89983,0
607,838,512,Move,89991,0
606,838,512,Move,89999,0
605,838,512,Move,90015,0
604,838,512,Move,90159,0
603,838,512,Move,90175,0
601,838,512,Move,90183,0
600,837,512,Move,90191,0
598,837,512,Move,90199,0
596,837,512,Move,90207,0
594,837,512,Move,90215,0
593,837,512,Move,90223,0
592,837,512,Move,90231,0
591,837,512,Move,90255,0
591,837,512,Move,90359,0
591,837,512,Move,93826,0
591,837,512,Move,93827,0
591,837,512,Move,93827,0
591,837,512,Move,93829,0
591,837,512,Move,93994,0
591,837,512,Move,94153,0
591,837,512,Move,94566,0
591,837,512,Move,94845,0
591,837,512,Move,94934,0
591,837,512,Move,94934,0
591,837,512,Move,95225,0
591,837,512,Move,95240,0
591,837,512,Move,95240,0
591,837,512,Move,95561,0
591,837,512,Move,95574,0
591,837,512,Move,95574,0
591,837,512,Move,95574,0
591,837,512,Move,95574,0
591,837,512,Move,95575,0
591,837,512,Move,95575,0
591,837,512,Move,95575,0
591,837,512,Move,95575,0
591,837,512,Move,95575,0
591,837,512,Move,95576,0
591,837,512,Move,95576,0
591,837,512,Move,95576,0
591,837,512,Move,95576,0
591,837,512,Move,95576,0
591,837,512,Move,95576,0
591,837,512,Move,95577,0
591,837,512,Move,95577,0
591,837,512,Move,95577,0
591,837,512,Move,95577,0
591,837,512,Move,95577,0
591,837,512,Move,95578,0
591,837,512,Move,95578,0
591,837,512,Move,95578,0
591,837,512,Move,95578,0
591,837,512,Move,95578,0
591,837,512,Move,95579,0
591,837,512,Move,95579,0
591,837,512,Move,95579,0
591,837,512,Move,95579,0
591,837,512,Move,95579,0
591,837,512,Move,95580,0
591,837,512,Move,95580,0
591,837,512,Move,95580,0
591,837,512,Move,95580,0
591,837,512,Move,95580,0
591,837,512,Move,95581,0
591,837,512,Move,95581,0
591,837,512,Move,95819,0
591,837,512,Move,95834,0
591,837,512,Move,95835,0
591,837,512,Move,95835,0
591,837,512,Move,95836,0
591,837,512,Move,95836,0
591,837,512,Move,95837,0
591,837,512,Move,97406,0
591,837,512,Move,97406,0
591,837,512,Move,97407,0
591,837,512,Move,98019,0
591,837,512,Move,98019,0
591,837,512,Move,98019,0
591,837,512,Move,98020,0
591,837,512,Move,98020,0
