X,Y,EventCode,EventName,Timestamp,ProcessID
535,0,512,Move,69406,0
535,0,512,Move,71650,0
535,0,512,Move,72013,0
535,0,512,Move,72804,0
535,0,512,Move,72822,0
535,0,512,Move,72822,0
535,0,512,Move,72823,0
535,0,512,Move,72823,0
535,0,512,Move,72823,0
535,0,512,Move,72851,0
535,0,512,Move,72852,0
535,0,512,Move,72852,0
535,0,512,Move,72853,0
535,0,512,Move,73341,0
535,0,512,Move,73379,0
535,0,512,Move,73466,0
535,0,512,Move,73467,0
535,0,512,Move,74220,0
535,0,512,Move,74235,0
535,0,512,Move,74235,0
535,0,512,Move,74235,0
535,0,512,Move,74236,0
535,0,512,Move,74236,0
535,0,512,Move,74470,0
535,0,512,Move,74471,0
535,0,512,Move,74471,0
535,0,512,Move,74472,0
535,0,512,Move,74472,0
535,0,512,Move,74473,0
535,0,512,Move,75484,0
535,0,512,Move,75484,0
535,0,512,Move,75485,0
535,0,512,Move,75980,0
535,0,512,Move,75980,0
535,0,512,Move,75981,0
535,0,512,Move,75981,0
535,0,512,Move,75982,0
535,0,512,Move,75982,0
535,0,512,Move,75983,0
535,0,512,Move,75983,0
535,0,512,Move,75983,0
535,0,512,Move,76147,0
535,0,512,Move,77808,0
535,0,512,Move,78844,0
535,0,512,Move,78844,0
535,0,512,Move,78845,0
535,0,512,Move,78846,0
535,0,512,Move,78847,0
535,0,512,Move,81651,0
534,0,512,Move,82443,0
533,0,512,Move,82571,0
533,1,512,Move,82579,0
532,1,512,Move,82587,0
532,2,512,Move,82619,0
533,1,512,Move,82643,0
535,0,512,Move,82659,0
533,0,512,Move,82707,0
532,0,512,Move,82906,0
531,0,512,Move,82955,0
525,0,512,Move,82963,0
520,0,512,Move,82971,0
519,0,512,Move,82979,0
516,0,512,Move,82987,0
515,0,512,Move,82995,0
514,0,512,Move,83003,0
514,1,512,Move,83027,0
514,0,512,Move,83075,0
512,0,512,Move,83083,0
509,0,512,Move,83091,0
507,0,512,Move,83099,0
502,0,512,Move,83107,0
498,0,512,Move,83115,0
491,0,512,Move,83123,0
486,0,512,Move,83131,0
481,0,512,Move,83139,0
478,0,512,Move,83147,0
471,0,512,Move,83155,0
468,0,512,Move,83163,0
465,0,512,Move,83171,0
464,0,512,Move,83179,0
461,0,512,Move,83187,0
460,0,512,Move,83203,0
459,0,512,Move,83211,0
458,0,512,Move,83219,0
457,0,512,Move,83227,0
457,3,512,Move,83243,0
456,6,512,Move,83251,0
455,10,512,Move,83259,0
454,17,512,Move,83267,0
454,25,512,Move,83275,0
454,33,512,Move,83283,0
455,45,512,Move,83291,0
457,60,512,Move,83299,0
458,77,512,Move,83307,0
458,99,512,Move,83315,0
458,126,512,Move,83323,0
456,151,512,Move,83331,0
456,168,512,Move,83339,0
454,185,512,Move,83347,0
452,196,512,Move,83355,0
446,208,512,Move,83363,0
445,216,512,Move,83371,0
440,225,512,Move,83379,0
434,232,512,Move,83387,0
428,239,512,Move,83395,0
421,244,512,Move,83403,0
416,249,512,Move,83411,0
412,253,512,Move,83419,0
409,255,512,Move,83427,0
408,256,512,Move,83435,0
407,256,512,Move,83443,0
407,254,512,Move,83523,0
408,252,512,Move,83531,0
409,249,512,Move,83539,0
413,245,512,Move,83547,0
418,239,512,Move,83555,0
428,234,512,Move,83563,0
436,225,512,Move,83571,0
449,206,512,Move,83579,0
468,188,512,Move,83587,0
484,161,512,Move,83595,0
504,131,512,Move,83603,0
519,104,512,Move,83611,0
539,79,512,Move,83619,0
553,58,512,Move,83627,0
567,40,512,Move,83635,0
576,27,512,Move,83643,0
586,17,512,Move,83651,0
597,7,512,Move,83659,0
604,0,512,Move,83667,0
612,0,512,Move,83675,0
616,0,512,Move,83683,0
626,0,512,Move,83691,0
631,0,512,Move,83699,0
639,0,512,Move,83707,0
645,0,512,Move,83715,0
650,0,512,Move,83723,0
654,0,512,Move,83731,0
657,0,512,Move,83739,0
660,0,512,Move,83747,0
663,0,512,Move,83755,0
665,0,512,Move,83763,0
667,0,512,Move,83771,0
668,0,512,Move,83779,0
669,0,512,Move,83787,0
671,0,512,Move,84699,0
674,0,512,Move,84707,0
678,0,512,Move,84715,0
682,0,512,Move,84723,0
685,0,512,Move,84731,0
687,0,512,Move,84739,0
689,0,512,Move,84747,0
687,0,512,Move,84787,0
684,0,512,Move,84795,0
677,1,512,Move,84803,0
665,2,512,Move,84811,0
648,4,512,Move,84819,0
624,10,512,Move,84827,0
590,15,512,Move,84835,0
556,18,512,Move,84843,0
517,23,512,Move,84851,0
477,29,512,Move,84859,0
442,30,512,Move,84867,0
395,34,512,Move,84875,0
358,41,512,Move,84883,0
334,52,512,Move,84891,0
302,62,512,Move,84899,0
274,71,512,Move,84907,0
254,79,512,Move,84915,0
233,83,512,Move,84923,0
226,89,512,Move,84931,0
211,95,512,Move,84939,0
203,98,512,Move,84947,0
190,105,512,Move,84955,0
182,108,512,Move,84963,0
172,113,512,Move,84971,0
164,118,512,Move,84979,0
156,122,512,Move,84987,0
151,127,512,Move,84995,0
144,130,512,Move,85003,0
141,134,512,Move,85011,0
138,137,512,Move,85019,0
135,140,512,Move,85027,0
133,141,512,Move,85035,0
132,143,512,Move,85043,0
130,145,512,Move,85051,0
130,146,512,Move,85059,0
129,147,512,Move,85067,0
129,148,512,Move,85075,0
128,148,512,Move,85083,0
127,148,512,Move,85099,0
126,146,512,Move,85131,0
125,146,512,Move,85147,0
125,145,512,Move,85155,0
125,144,512,Move,85163,0
125,143,512,Move,85179,0
125,142,512,Move,85187,0
126,141,512,Move,85195,0
127,141,512,Move,85203,0
128,140,512,Move,85211,0
129,139,512,Move,85219,0
130,139,512,Move,85227,0
132,139,512,Move,85235,0
132,138,512,Move,85243,0
133,138,512,Move,85259,0
133,139,512,Move,85267,0
137,146,512,Move,85275,0
139,158,512,Move,85283,0
139,170,512,Move,85291,0
140,184,512,Move,85299,0
140,207,512,Move,85307,0
138,240,512,Move,85315,0
138,280,512,Move,85323,0
136,319,512,Move,85331,0
134,352,512,Move,85339,0
129,386,512,Move,85347,0
124,423,512,Move,85355,0
114,451,512,Move,85363,0
111,468,512,Move,85371,0
