client timestamp,button,state,x,y
743857,NoButton,Move,667,301
743863,NoButton,Move,667,301
743865,NoButton,Move,667,300
743877,NoButton,Move,667,299
743879,NoButton,Move,667,299
743885,NoButton,Move,668,298
743889,NoButton,Move,668,298
743893,NoButton,Move,668,297
743901,NoButton,Move,669,297
743907,NoButton,Move,669,296
743912,NoButton,Move,670,296
743914,NoButton,Move,670,295
743928,NoButton,Move,670,295
743950,NoButton,Move,670,294
743954,NoButton,Move,670,294
743978,NoButton,Move,670,293
743999,NoButton,Move,670,293
744001,NoButton,Move,670,292
744005,NoButton,Move,671,292
744033,Left,Pressed,671,292
744125,Left,Released,671,292
744448,NoButton,Drag,671,293
744454,NoButton,Drag,671,293
744458,NoButton,Drag,671,294
744464,NoButton,Drag,671,294
744468,NoButton,Drag,671,295
744474,NoButton,Drag,671,296
744478,NoButton,Drag,671,296
744482,NoButton,Drag,671,297
744486,NoButton,Drag,671,297
744496,NoButton,Drag,671,298
744498,NoButton,Drag,671,298
744502,NoButton,Drag,671,299
744504,NoButton,Drag,671,300
744506,NoButton,Drag,670,300
744508,NoButton,Drag,670,301
744510,NoButton,Drag,670,301
744514,NoButton,Drag,670,302
744519,NoButton,Drag,670,302
744521,NoButton,Drag,669,303
744525,NoButton,Drag,669,303
744528,NoButton,Drag,669,304
744534,NoButton,Drag,669,305
744536,NoButton,Drag,669,305
744538,NoButton,Drag,669,305
744540,NoButton,Drag,669,306
744542,NoButton,Drag,669,306
744544,NoButton,Drag,669,307
744548,NoButton,Drag,669,307
744552,NoButton,Drag,669,308
744556,NoButton,Drag,669,309
744560,NoButton,Drag,669,309
744564,NoButton,Drag,669,310
744568,NoButton,Drag,669,310
744570,NoButton,Drag,669,311
744572,NoButton,Drag,669,311
744576,NoButton,Drag,669,312
744578,NoButton,Drag,669,313
744583,NoButton,Drag,669,313
744586,NoButton,Drag,669,314
744590,NoButton,Drag,669,314
744592,NoButton,Drag,669,315
744598,NoButton,Drag,669,315
744600,NoButton,Drag,669,316
744604,NoButton,Drag,668,316
744606,NoButton,Drag,668,317
744608,NoButton,Drag,668,317
744615,NoButton,Drag,668,318
744617,NoButton,Drag,668,318
744624,NoButton,Drag,668,319
744626,NoButton,Drag,668,319
744630,NoButton,Drag,668,320
744636,NoButton,Drag,668,321
744638,NoButton,Drag,668,321
744645,NoButton,Drag,668,322
744649,NoButton,Drag,668,322
744651,NoButton,Drag,668,323
744655,NoButton,Drag,668,323
744659,NoButton,Drag,668,324
744665,NoButton,Drag,668,325
744669,NoButton,Drag,668,325
744673,NoButton,Drag,668,326
744681,NoButton,Drag,668,326
744686,NoButton,Drag,668,327
744692,NoButton,Drag,668,327
744697,NoButton,Drag,668,328
744701,NoButton,Drag,668,329
744706,NoButton,Drag,668,329
744708,NoButton,Drag,668,330
744714,NoButton,Drag,668,330
744720,NoButton,Drag,668,331
744737,NoButton,Drag,668,331
744743,NoButton,Drag,668,332
744750,NoButton,Drag,668,333
744754,NoButton,Drag,668,333
744760,NoButton,Drag,668,334
744772,NoButton,Drag,668,334
744778,NoButton,Drag,668,335
744784,NoButton,Drag,668,335
744791,NoButton,Drag,668,336
744795,NoButton,Drag,668,336
744799,NoButton,Drag,668,337
744805,NoButton,Drag,668,338
744809,NoButton,Drag,668,338
744814,NoButton,Drag,668,339
744818,NoButton,Drag,668,339
744823,NoButton,Drag,668,340
744825,NoButton,Drag,668,340
744829,NoButton,Drag,668,341
744832,NoButton,Drag,668,342
744840,NoButton,Drag,668,342
744844,NoButton,Drag,668,343
744851,NoButton,Drag,668,343
744858,NoButton,Drag,668,344
744860,NoButton,Drag,668,344
744866,NoButton,Drag,668,345
744872,NoButton,Drag,667,345
744878,NoButton,Drag,667,346
744884,NoButton,Drag,667,346
744888,NoButton,Drag,667,347
744898,NoButton,Drag,667,347
744902,NoButton,Drag,667,348
744910,NoButton,Drag,667,348
744916,NoButton,Drag,667,349
744923,NoButton,Drag,667,350
744927,NoButton,Drag,667,350
744939,NoButton,Drag,667,351
744945,NoButton,Drag,667,351
744960,NoButton,Drag,667,352
744969,NoButton,Drag,667,352
744973,NoButton,Drag,667,353
744992,NoButton,Drag,667,354
744994,NoButton,Drag,667,354
745012,NoButton,Drag,667,355
745016,NoButton,Drag,667,355
745036,NoButton,Drag,667,355
745047,NoButton,Drag,667,356
745065,NoButton,Drag,667,356
745071,NoButton,Drag,667,357
745076,NoButton,Drag,667,358
745091,NoButton,Drag,667,358
745097,NoButton,Drag,667,359
745106,NoButton,Drag,667,359
745113,NoButton,Drag,667,360
745119,NoButton,Drag,667,360
745126,NoButton,Drag,667,361
745133,NoButton,Drag,667,362
745143,NoButton,Drag,667,362
745152,NoButton,Drag,667,363
745162,NoButton,Drag,667,363
745173,NoButton,Drag,667,363
745236,NoButton,Drag,667,364
745244,NoButton,Drag,666,364
