X,Y,EventCode,EventName,Timestamp,ProcessID
389,549,512,Move,48242,0
386,549,512,Move,48248,0
384,547,512,Move,48256,0
383,546,512,Move,48264,0
381,544,512,Move,48272,0
378,542,512,Move,48280,0
376,540,512,Move,48288,0
373,539,512,Move,48296,0
371,536,512,Move,48304,0
366,532,512,Move,48312,0
363,530,512,Move,48320,0
358,524,512,Move,48328,0
355,519,512,Move,48336,0
351,515,512,Move,48344,0
346,509,512,Move,48352,0
341,503,512,Move,48360,0
337,498,512,Move,48368,0
332,492,512,Move,48376,0
329,488,512,Move,48384,0
325,483,512,Move,48392,0
322,479,512,Move,48400,0
320,475,512,Move,48408,0
318,473,512,Move,48416,0
317,472,512,Move,48432,0
317,471,512,Move,48680,0
317,470,512,Move,48688,0
319,469,512,Move,48696,0
321,467,512,Move,48704,0
323,466,512,Move,48712,0
326,463,512,Move,48720,0
331,460,512,Move,48728,0
335,458,512,Move,48736,0
338,455,512,Move,48744,0
343,451,512,Move,48752,0
346,449,512,Move,48760,0
350,447,512,Move,48768,0
353,444,512,Move,48776,0
359,443,512,Move,48784,0
363,442,512,Move,48792,0
367,440,512,Move,48800,0
372,438,512,Move,48808,0
376,437,512,Move,48816,0
382,435,512,Move,48824,0
389,434,512,Move,48832,0
395,434,512,Move,48840,0
404,432,512,Move,48848,0
407,430,512,Move,48856,0
408,430,512,Move,48931,0
408,430,512,Move,49610,0
408,430,512,Move,49612,0
408,430,512,Move,49613,0
408,430,512,Move,49614,0
408,430,512,Move,49614,0
408,430,512,Move,49614,0
408,430,512,Move,49619,0
408,430,512,Move,50449,0
408,430,512,Move,50509,0
408,430,512,Move,50515,0
408,430,512,Move,51526,0
408,430,512,Move,53485,0
408,430,512,Move,56040,0
408,430,512,Move,56041,0
408,430,512,Move,56043,0
408,430,512,Move,56044,0
408,430,512,Move,56064,0
408,430,512,Move,56064,0
408,430,512,Move,56689,0
408,430,512,Move,56694,0
408,430,512,Move,56695,0
408,430,512,Move,56700,0
408,430,512,Move,56701,0
408,430,512,Move,56702,0
408,430,512,Move,56702,0
408,430,512,Move,56703,0
408,430,512,Move,56706,0
407,427,512,Move,67704,0
403,418,512,Move,67712,0
395,402,512,Move,67720,0
376,380,512,Move,67728,0
355,362,512,Move,67736,0
333,354,512,Move,67744,0
321,350,512,Move,67752,0
