X,Y,EventCode,EventName,Timestamp,ProcessID
966,231,512,Move,16692199,13
966,229,512,Move,16692207,13
968,226,512,Move,16692215,13
969,224,512,Move,16692223,13
972,221,512,Move,16692231,13
975,219,512,Move,16692239,13
978,217,512,Move,16692248,13
980,216,512,Move,16692255,13
982,214,512,Move,16692263,13
985,213,512,Move,16692271,13
987,211,512,Move,16692279,13
988,210,512,Move,16692287,13
991,210,512,Move,16692295,13
992,209,512,Move,16692303,13
993,208,512,Move,16692311,13
995,208,512,Move,16692319,13
996,207,512,Move,16692327,13
997,206,512,Move,16692343,13
997,205,512,Move,16692359,13
997,204,512,Move,16692399,13
998,204,512,Move,16692424,13
999,204,512,Move,16692431,13
1000,204,512,Move,16692439,13
1001,204,512,Move,16692447,13
1002,204,512,Move,16692455,13
1003,204,512,Move,16692463,13
1005,204,512,Move,16692471,13
1006,204,512,Move,16692487,13
1007,204,512,Move,16692495,13
1007,204,512,Move,16692495,13
1008,204,512,Move,16692511,13
1009,204,512,Move,16692535,13
1010,204,512,Move,16692727,13
1012,204,512,Move,16692735,13
1013,204,512,Move,16692743,13
1014,204,512,Move,16692759,13
1015,204,512,Move,16692767,13
1015,204,513,Pressed,16692919,13
1015,205,512,Move,16693087,13
1015,205,512,Move,16693091,13
1015,206,512,Move,16693095,13
1015,206,512,Move,16693098,13
1015,207,512,Move,16693103,13
1015,207,512,Move,16693106,13
1015,209,512,Move,16693111,13
1015,210,512,Move,16693122,13
1015,210,512,Move,16693126,13
1015,212,512,Move,16693127,13
1015,212,512,Move,16693130,13
1015,215,512,Move,16693135,13
1015,218,512,Move,16693143,13
1015,218,512,Move,16693150,13
1015,221,512,Move,16693151,13
1015,224,512,Move,16693163,13
1016,228,512,Move,16693167,13
1016,228,512,Move,16693171,13
1016,232,512,Move,16693175,13
1016,232,512,Move,16693178,13
1017,239,512,Move,16693192,13
1017,243,512,Move,16693201,13
1018,248,512,Move,16693209,13
1018,248,512,Move,16693213,13
1018,252,512,Move,16693215,13
1018,252,512,Move,16693220,13
1018,257,512,Move,16693223,13
1018,257,512,Move,16693226,13
1018,261,512,Move,16693231,13
1018,261,512,Move,16693235,13
1018,266,512,Move,16693239,13
1018,266,512,Move,16693243,13
1018,271,512,Move,16693247,13
1018,271,512,Move,16693253,13
1018,276,512,Move,16693255,13
1018,280,512,Move,16693267,13
1018,285,512,Move,16693273,13
1018,293,512,Move,16693288,13
1018,296,512,Move,16693302,13
1018,300,512,Move,16693306,13
1018,300,512,Move,16693309,13
1018,303,512,Move,16693311,13
1018,303,512,Move,16693311,13
1018,303,512,Move,16693315,13
1018,304,512,Move,16693319,13
1018,304,512,Move,16693322,13
1018,306,512,Move,16693327,13
1018,306,512,Move,16693332,13
1018,307,512,Move,16693335,13
1018,307,512,Move,16693338,13
1018,308,512,Move,16693343,13
1018,308,512,Move,16693348,13
1018,309,512,Move,16693351,13
1018,309,512,Move,16693354,13
1018,310,512,Move,16694135,13
1018,310,512,Move,16694138,13
1018,311,512,Move,16694151,13
1018,311,512,Move,16694154,13
1018,312,512,Move,16694167,13
1018,312,512,Move,16694174,13
1018,313,512,Move,16694207,13
1018,313,512,Move,16694211,13
1018,314,512,Move,16694223,13
1018,314,512,Move,16694226,13
1018,315,512,Move,16694279,13
1018,315,512,Move,16694282,13
1018,316,512,Move,16694295,13
1018,316,512,Move,16694298,13
1018,317,512,Move,16694303,13
1018,317,512,Move,16694306,13
1018,318,512,Move,16694311,13
1018,319,512,Move,16694319,13
1018,319,512,Move,16694323,13
1018,320,512,Move,16694327,13
1018,320,512,Move,16694330,13
1018,322,512,Move,16694335,13
1018,322,512,Move,16694340,13
1018,324,512,Move,16694343,13
1018,324,512,Move,16694350,13
1018,325,512,Move,16694351,13
1018,325,512,Move,16694354,13
1018,328,512,Move,16694359,13
