X,Y,EventCode,EventName,Timestamp,ProcessID
649,38,512,Move,9429531,13
877,346,512,Move,9429914,13
885,360,512,Move,9430094,13
880,358,512,Move,9430366,13
880,358,512,Move,9430451,13
874,359,522,Unknown(522),9430607,13
871,359,512,Move,9430623,13
871,359,522,Unknown(522),9430775,13
863,358,512,Move,9430779,13
857,357,512,Move,9430875,13
857,357,512,Move,9431051,13
857,357,522,Unknown(522),9431066,13
857,357,512,Move,9431084,13
857,357,522,Unknown(522),9431100,13
857,357,512,Move,9431105,13
854,356,522,Unknown(522),9431343,13
841,352,512,Move,9431353,13
841,352,512,Move,9431388,13
836,351,512,Move,9431508,13
835,351,512,Move,9431670,13
835,351,512,Move,9431749,13
835,351,512,Move,9431829,13
834,351,512,Move,9432010,13
832,351,512,Move,9432018,13
832,350,512,Move,9432026,13
829,350,512,Move,9432034,13
828,350,512,Move,9432042,13
824,349,512,Move,9432050,13
821,348,512,Move,9432058,13
817,347,522,Unknown(522),9432066,13
817,347,512,Move,9432070,13
814,347,512,Move,9432075,13
811,346,512,Move,9432082,13
808,346,512,Move,9432090,13
805,346,512,Move,9432098,13
803,345,512,Move,9432108,13
798,343,512,Move,9432141,13
797,343,512,Move,9432182,13
797,343,512,Move,9432198,13
797,343,512,Move,9432363,13
702,331,512,Move,9433114,13
701,331,522,Unknown(522),9433553,13
701,331,512,Move,9433564,13
736,344,512,Move,9433814,13
748,350,512,Move,9433818,13
748,350,512,Move,9433818,13
763,355,512,Move,9433826,13
892,472,512,Move,9434049,13
876,465,512,Move,9434051,13
863,459,512,Move,9434059,13
850,454,512,Move,9434066,13
840,449,512,Move,9434074,13
832,446,512,Move,9434082,13
828,442,512,Move,9434090,13
825,439,512,Move,9434098,13
824,437,512,Move,9434106,13
824,436,512,Move,9434122,13
825,436,512,Move,9434138,13
826,436,512,Move,9434146,13
827,436,512,Move,9434162,13
829,436,512,Move,9434170,13
830,436,512,Move,9434178,13
833,437,512,Move,9434186,13
836,439,512,Move,9434194,13
839,440,512,Move,9434202,13
841,441,512,Move,9434210,13
845,443,512,Move,9434218,13
849,445,512,Move,9434226,13
857,447,512,Move,9434234,13
864,450,512,Move,9434242,13
873,454,512,Move,9434250,13
882,457,512,Move,9434258,13
892,461,512,Move,9434266,13
901,465,512,Move,9434274,13
910,469,512,Move,9434282,13
917,473,512,Move,9434290,13
925,475,512,Move,9434298,13
932,478,512,Move,9434306,13
937,480,512,Move,9434314,13
942,482,512,Move,9434322,13
943,483,522,Unknown(522),9434330,13
943,483,512,Move,9434335,13
945,483,512,Move,9434342,13
946,483,512,Move,9434346,13
946,483,522,Unknown(522),9434362,13
946,483,512,Move,9434368,13
946,483,522,Unknown(522),9434386,13
946,483,512,Move,9434392,13
946,483,512,Move,9434396,13
946,483,522,Unknown(522),9434402,13
946,483,512,Move,9434413,13
946,483,522,Unknown(522),9434442,13
946,483,512,Move,9434448,13
945,483,512,Move,9434738,13
944,482,512,Move,9434762,13
943,482,512,Move,9434786,13
943,482,512,Move,9435311,13
942,481,512,Move,9435634,13
941,481,512,Move,9435642,13
939,481,512,Move,9435650,13
937,481,512,Move,9435658,13
936,481,512,Move,9435666,13
933,481,512,Move,9435674,13
930,481,512,Move,9435682,13
926,481,512,Move,9435690,13
923,481,512,Move,9435698,13
919,481,512,Move,9435706,13
919,481,512,Move,9435713,13
915,482,512,Move,9435714,13
908,482,512,Move,9435722,13
903,483,512,Move,9435730,13
897,484,512,Move,9435738,13
890,485,512,Move,9435746,13
885,487,512,Move,9435754,13
877,491,512,Move,9435762,13
868,495,512,Move,9435770,13
858,500,512,Move,9435778,13
849,505,512,Move,9435786,13
837,511,512,Move,9435794,13
824,519,512,Move,9435802,13
812,526,512,Move,9435810,13
796,536,512,Move,9435818,13
782,544,512,Move,9435826,13
765,556,512,Move,9435834,13
745,568,512,Move,9435842,13
716,582,512,Move,9435850,13
683,598,512,Move,9435858,13
651,614,512,Move,9435866,13
618,633,512,Move,9435874,13
585,649,512,Move,9435882,13
552,665,512,Move,9435890,13
520,682,512,Move,9435898,13
494,695,512,Move,9435906,13
475,702,512,Move,9435914,13
453,713,512,Move,9435922,13
438,718,512,Move,9435930,13
424,722,512,Move,9435938,13
414,725,512,Move,9435946,13
402,728,512,Move,9435954,13
394,728,512,Move,9435962,13
387,729,512,Move,9435970,13
383,728,512,Move,9435978,13
380,726,512,Move,9435986,13
378,724,512,Move,9435994,13
376,723,512,Move,9436002,13
376,721,512,Move,9436010,13
374,720,512,Move,9436018,13
373,718,512,Move,9436026,13
371,715,512,Move,9436034,13
370,713,512,Move,9436042,13
369,713,512,Move,9436050,13
369,711,512,Move,9436058,13
367,709,512,Move,9436067,13
366,709,512,Move,9436074,13
365,707,512,Move,9436082,13
365,706,512,Move,9436090,13
364,706,512,Move,9436098,13
364,705,512,Move,9436106,13
363,704,512,Move,9436114,13
363,703,512,Move,9436122,13
363,702,512,Move,9436130,13
363,701,512,Move,9436138,13
362,701,512,Move,9436146,13
362,699,512,Move,9436154,13
362,697,512,Move,9436162,13
362,696,512,Move,9436170,13
362,695,512,Move,9436178,13
361,694,512,Move,9436186,13
361,692,512,Move,9436194,13
360,691,512,Move,9436202,13
360,690,512,Move,9436210,13
360,689,512,Move,9436218,13
359,687,512,Move,9436226,13
359,686,512,Move,9436242,13
359,685,512,Move,9436250,13
359,684,512,Move,9436266,13
358,683,512,Move,9436274,13
358,682,512,Move,9436282,13
358,681,512,Move,9436290,13
357,679,512,Move,9436298,13
356,679,512,Move,9436306,13
355,676,512,Move,9436314,13
354,673,512,Move,9436322,13
352,671,512,Move,9436330,13
351,669,512,Move,9436338,13
349,666,512,Move,9436346,13
347,664,512,Move,9436354,13
345,661,512,Move,9436362,13
343,660,512,Move,9436370,13
342,658,512,Move,9436378,13
341,656,512,Move,9436386,13
340,656,512,Move,9436394,13
339,654,512,Move,9436402,13
338,653,512,Move,9436410,13
337,652,512,Move,9436426,13
336,651,512,Move,9436434,13
336,651,512,Move,9436435,13
335,650,512,Move,9436450,13
335,649,512,Move,9436474,13
334,648,512,Move,9436482,13
333,648,512,Move,9436490,13
332,647,512,Move,9436498,13
332,645,512,Move,9436506,13
331,645,512,Move,9436514,13
329,644,512,Move,9436522,13
329,643,512,Move,9436530,13
327,641,512,Move,9436538,13
326,640,512,Move,9436546,13
325,638,512,Move,9436554,13
324,636,512,Move,9436562,13
323,635,512,Move,9436578,13
321,633,512,Move,9436586,13
320,633,512,Move,9436602,13
320,632,512,Move,9436618,13
319,632,512,Move,9436642,13
319,631,512,Move,9436650,13
319,630,512,Move,9436658,13
318,629,512,Move,9436666,13
317,629,512,Move,9436682,13
317,627,512,Move,9436690,13
316,627,512,Move,9436698,13
315,626,512,Move,9436706,13
315,625,512,Move,9436714,13
315,624,512,Move,9436722,13
314,624,512,Move,9436730,13
314,623,512,Move,9436738,13
314,622,512,Move,9436746,13
313,622,512,Move,9436754,13
313,621,512,Move,9436762,13
312,620,512,Move,9436778,13
312,619,512,Move,9436794,13
311,619,512,Move,9436802,13
311,618,512,Move,9436810,13
310,617,512,Move,9436826,13
310,616,512,Move,9436858,13
310,615,512,Move,9436866,13
310,615,513,Pressed,9436922,13
310,615,514,Released,9437034,13
316,615,512,Move,9437203,13
322,615,512,Move,9437242,13
324,615,512,Move,9437244,13
327,615,512,Move,9437252,13
333,615,512,Move,9437268,13
337,615,512,Move,9437274,13
341,615,512,Move,9437282,13
344,616,512,Move,9437290,13
347,616,512,Move,9437298,13
350,616,512,Move,9437306,13
353,617,512,Move,9437314,13
354,617,512,Move,9437322,13
357,618,512,Move,9437330,13
360,618,512,Move,9437338,13
363,618,512,Move,9437346,13
365,619,512,Move,9437354,13
369,621,512,Move,9437362,13
373,621,512,Move,9437370,13
377,621,512,Move,9437378,13
382,621,512,Move,9437386,13
389,622,512,Move,9437394,13
396,622,512,Move,9437402,13
401,622,512,Move,9437410,13
408,622,512,Move,9437418,13
413,622,512,Move,9437426,13
418,622,512,Move,9437434,13
424,620,512,Move,9437442,13
431,618,512,Move,9437450,13
436,618,512,Move,9437458,13
443,616,512,Move,9437466,13
448,615,512,Move,9437474,13
454,613,512,Move,9437482,13
458,612,512,Move,9437490,13
464,610,512,Move,9437498,13
468,608,512,Move,9437506,13
472,606,512,Move,9437514,13
476,605,512,Move,9437522,13
480,603,512,Move,9437530,13
483,601,512,Move,9437538,13
486,600,512,Move,9437546,13
489,598,512,Move,9437554,13
492,596,512,Move,9437562,13
495,594,512,Move,9437570,13
499,591,512,Move,9437578,13
503,588,512,Move,9437586,13
508,583,512,Move,9437594,13
543,535,512,Move,9437652,13
579,305,512,Move,9437711,13
591,233,512,Move,9437723,13
628,97,512,Move,9437769,13
651,41,512,Move,9437796,13
655,34,512,Move,9437803,13
659,26,512,Move,9437814,13
664,21,160,Move,9437833,13
666,18,160,Move,9437834,13
669,17,160,Move,9437849,13
671,15,160,Move,9437851,13
671,15,160,Move,9437851,13
674,14,160,Move,9437863,13
678,12,160,Move,9437880,13
681,12,160,Move,9437886,13
684,12,160,Move,9437896,13
688,12,160,Move,9437903,13
697,12,160,Move,9437919,13
700,12,160,Move,9437926,13
703,12,160,Move,9437930,13
707,12,160,Move,9437969,13
707,16,160,Move,9438004,13
706,19,160,Move,9438012,13
702,72,512,Move,9438082,13
677,121,512,Move,9438232,13
666,117,512,Move,9438376,13
663,119,512,Move,9438384,13
661,119,512,Move,9438386,13
