X,Y,EventCode,EventName,Timestamp,ProcessID
611,98,513,Pressed,10660278,13
611,98,514,Released,10660398,13
611,98,512,Move,10660402,13
611,98,512,Move,10660444,13
612,98,512,Move,10660622,13
612,99,512,Move,10660646,13
613,100,512,Move,10660654,13
613,101,512,Move,10660750,13
613,102,512,Move,10660795,13
613,103,512,Move,10660830,13
613,104,512,Move,10660838,13
613,105,512,Move,10660870,13
613,106,512,Move,10660886,13
613,107,512,Move,10660896,13
614,108,512,Move,10660902,13
614,110,512,Move,10660910,13
614,112,512,Move,10660918,13
614,115,512,Move,10660926,13
614,118,512,Move,10660934,13
614,120,512,Move,10660942,13
614,123,512,Move,10660950,13
614,127,512,Move,10660958,13
614,131,512,Move,10660966,13
614,136,512,Move,10660974,13
614,141,512,Move,10660984,13
614,146,512,Move,10660990,13
614,151,512,Move,10660998,13
614,156,512,Move,10661006,13
614,163,512,Move,10661014,13
614,170,512,Move,10661022,13
614,176,512,Move,10661030,13
614,185,512,Move,10661038,13
614,193,512,Move,10661046,13
614,200,512,Move,10661054,13
614,208,512,Move,10661062,13
614,217,512,Move,10661070,13
614,225,512,Move,10661080,13
614,234,512,Move,10661086,13
614,242,512,Move,10661094,13
614,252,512,Move,10661102,13
612,262,512,Move,10661110,13
611,274,512,Move,10661118,13
608,285,512,Move,10661126,13
607,293,512,Move,10661134,13
605,303,512,Move,10661142,13
603,317,512,Move,10661150,13
599,331,512,Move,10661158,13
594,344,512,Move,10661166,13
587,358,512,Move,10661176,13
581,370,512,Move,10661182,13
576,381,512,Move,10661190,13
572,390,512,Move,10661198,13
567,397,512,Move,10661206,13
562,407,512,Move,10661214,13
558,412,512,Move,10661222,13
555,415,512,Move,10661230,13
551,419,512,Move,10661238,13
549,419,512,Move,10661246,13
549,417,512,Move,10661254,13
549,417,512,Move,10661407,13
550,416,512,Move,10661458,13
551,416,512,Move,10661462,13
553,416,512,Move,10661471,13
556,416,512,Move,10661480,13
558,416,512,Move,10661492,13
