X,Y,EventCode,EventName,Timestamp,ProcessID
138,586,512,Move,11385979,0
150,585,512,Move,11385987,0
165,582,512,Move,11385995,0
182,579,512,Move,11386003,0
205,576,512,Move,11386011,0
232,571,512,Move,11386019,0
265,565,512,Move,11386027,0
301,559,512,Move,11386035,0
340,553,512,Move,11386043,0
384,542,512,Move,11386051,0
420,536,512,Move,11386059,0
457,528,512,Move,11386067,0
457,528,512,Move,11386073,0
483,522,512,Move,11386075,0
504,516,512,Move,11386083,0
518,510,512,Move,11386091,0
525,507,512,Move,11386099,0
529,506,512,Move,11386107,0
532,504,512,Move,11386115,0
533,502,512,Move,11386123,0
534,501,512,Move,11386139,0
534,500,512,Move,11386147,0
535,499,512,Move,11386155,0
536,499,512,Move,11386171,0
537,497,512,Move,11386179,0
538,496,512,Move,11386187,0
540,495,512,Move,11386195,0
540,493,512,Move,11386203,0
541,491,512,Move,11386211,0
542,489,512,Move,11386219,0
543,486,512,Move,11386227,0
544,483,512,Move,11386235,0
546,480,512,Move,11386243,0
548,476,512,Move,11386251,0
549,475,512,Move,11386259,0
550,473,512,Move,11386267,0
550,472,512,Move,11386275,0
550,471,512,Move,11386283,0
550,470,512,Move,11386291,0
550,470,514,Released,11386459,0
550,470,512,Move,11386460,0
550,470,512,Move,11386499,0
551,470,512,Move,11386555,0
552,470,512,Move,11386571,0
553,470,512,Move,11386611,0
553,471,512,Move,11386635,0
553,472,512,Move,11386658,0
553,473,512,Move,11386663,0
553,475,512,Move,11386684,0
553,477,512,Move,11386691,0
553,478,512,Move,11386699,0
551,479,512,Move,11386723,0
550,480,512,Move,11386731,0
547,480,512,Move,11386747,0
546,481,512,Move,11386755,0
545,481,512,Move,11386763,0
543,481,512,Move,11386771,0
541,482,512,Move,11386779,0
540,482,512,Move,11386787,0
538,482,512,Move,11386795,0
537,483,512,Move,11386803,0
536,483,512,Move,11386832,0
535,483,512,Move,11386851,0
534,483,512,Move,11386891,0
533,483,512,Move,11386907,0
532,483,512,Move,11386947,0
532,484,512,Move,11386971,0
531,485,512,Move,11386987,0
533,485,512,Move,11387051,0
535,485,512,Move,11387059,0
541,483,512,Move,11387067,0
548,482,512,Move,11387075,0
558,480,512,Move,11387083,0
570,476,512,Move,11387091,0
584,470,512,Move,11387099,0
598,465,512,Move,11387107,0
611,458,512,Move,11387115,0
622,452,512,Move,11387123,0
633,447,512,Move,11387131,0
642,442,512,Move,11387139,0
649,440,512,Move,11387147,0
653,437,512,Move,11387155,0
657,435,512,Move,11387163,0
658,434,512,Move,11387171,0
659,433,512,Move,11387179,0
660,432,512,Move,11387187,0
660,431,512,Move,11387211,0
660,430,512,Move,11387227,0
660,429,512,Move,11387235,0
661,428,512,Move,11387243,0
662,428,512,Move,11387251,0
662,427,512,Move,11387259,0
663,426,512,Move,11387267,0
664,426,512,Move,11387275,0
664,425,512,Move,11387291,0
663,425,512,Move,11387483,0
662,425,512,Move,11387499,0
661,425,512,Move,11387507,0
660,425,512,Move,11387531,0
660,425,512,Move,11387570,0
660,424,512,Move,11387619,0
660,423,512,Move,11387635,0
660,422,512,Move,11387643,0
661,420,512,Move,11387659,0
663,418,512,Move,11387667,0
666,417,512,Move,11387675,0
667,417,512,Move,11387683,0
669,415,512,Move,11387691,0
671,414,512,Move,11387699,0
672,414,512,Move,11387707,0
673,413,512,Move,11387715,0
673,413,516,Pressed,11387931,0
673,413,512,Move,11387932,0
673,413,517,Released,11388043,0
673,413,512,Move,11388086,0
673,413,512,Move,11388086,0
674,413,512,Move,11388651,0
674,413,512,Move,11388651,0
675,413,512,Move,11388683,0
675,413,512,Move,11388683,0
677,413,512,Move,11388699,0
677,413,512,Move,11388699,0
678,413,512,Move,11388715,0
678,413,512,Move,11388715,0
680,413,512,Move,11388723,0
680,413,512,Move,11388723,0
682,413,512,Move,11388739,0
682,413,512,Move,11388739,0
683,413,512,Move,11388747,0
683,413,512,Move,11388747,0
685,413,512,Move,11388755,0
685,413,512,Move,11388755,0
688,413,512,Move,11388763,0
688,413,512,Move,11388763,0
689,413,512,Move,11388771,0
689,413,512,Move,11388771,0
691,413,512,Move,11388779,0
691,413,512,Move,11388779,0
693,413,512,Move,11388787,0
693,413,512,Move,11388787,0
694,413,512,Move,11388795,0
694,413,512,Move,11388795,0
695,413,512,Move,11388803,0
695,413,512,Move,11388803,0
696,413,512,Move,11388811,0
696,413,512,Move,11388811,0
697,413,512,Move,11388827,0
697,413,512,Move,11388827,0
697,414,512,Move,11388915,0
697,414,512,Move,11388915,0
697,415,512,Move,11388947,0
697,415,512,Move,11388947,0
697,416,512,Move,11388955,0
697,416,512,Move,11388955,0
697,417,512,Move,11388971,0
697,417,512,Move,11388971,0
697,418,512,Move,11388979,0
697,418,512,Move,11388979,0
697,419,512,Move,11388995,0
697,419,512,Move,11388995,0
697,421,512,Move,11389003,0
697,421,512,Move,11389003,0
697,422,512,Move,11389019,0
697,422,512,Move,11389019,0
697,423,512,Move,11389027,0
697,423,512,Move,11389027,0
697,424,512,Move,11389035,0
697,424,512,Move,11389035,0
697,425,512,Move,11389043,0
697,425,512,Move,11389043,0
696,426,512,Move,11389051,0
696,426,512,Move,11389051,0
696,427,512,Move,11389067,0
696,427,512,Move,11389067,0
695,428,512,Move,11389075,0
695,428,512,Move,11389075,0
694,429,512,Move,11389083,0
694,429,512,Move,11389083,0
693,431,512,Move,11389099,0
693,431,512,Move,11389099,0
692,433,512,Move,11389107,0
692,433,512,Move,11389107,0
691,434,512,Move,11389131,0
691,434,512,Move,11389131,0
691,435,512,Move,11389147,0
691,435,512,Move,11389147,0
690,436,512,Move,11389163,0
690,436,512,Move,11389163,0
690,437,512,Move,11389179,0
690,437,512,Move,11389179,0
690,438,512,Move,11389195,0
690,438,512,Move,11389195,0
689,439,512,Move,11389203,0
689,439,512,Move,11389203,0
689,442,512,Move,11389211,0
689,442,512,Move,11389211,0
688,445,512,Move,11389219,0
688,445,512,Move,11389219,0
687,447,512,Move,11389227,0
687,447,512,Move,11389227,0
687,451,512,Move,11389235,0
687,451,512,Move,11389235,0
687,454,512,Move,11389243,0
687,454,512,Move,11389243,0
687,456,512,Move,11389251,0
687,456,512,Move,11389251,0
687,460,512,Move,11389259,0
687,460,512,Move,11389259,0
687,464,512,Move,11389267,0
687,464,512,Move,11389267,0
687,467,512,Move,11389275,0
687,467,512,Move,11389275,0
687,469,512,Move,11389283,0
687,469,512,Move,11389283,0
687,472,512,Move,11389291,0
687,472,512,Move,11389291,0
687,475,512,Move,11389299,0
687,475,512,Move,11389299,0
687,477,512,Move,11389307,0
687,477,512,Move,11389307,0
687,480,512,Move,11389315,0
687,480,512,Move,11389315,0
687,482,512,Move,11389323,0
687,482,512,Move,11389323,0
687,483,512,Move,11389331,0
687,483,512,Move,11389331,0
687,486,512,Move,11389339,0
687,486,512,Move,11389339,0
687,489,512,Move,11389347,0
687,489,512,Move,11389347,0
687,492,512,Move,11389355,0
687,492,512,Move,11389355,0
687,494,512,Move,11389363,0
687,494,512,Move,11389363,0
687,497,512,Move,11389371,0
687,497,512,Move,11389371,0
687,499,512,Move,11389379,0
687,499,512,Move,11389379,0
687,501,512,Move,11389387,0
687,501,512,Move,11389387,0
687,503,512,Move,11389395,0
687,503,512,Move,11389395,0
687,505,512,Move,11389411,0
687,505,512,Move,11389411,0
687,506,512,Move,11389419,0
687,506,512,Move,11389419,0
687,507,512,Move,11389427,0
687,507,512,Move,11389427,0
687,508,512,Move,11389435,0
687,508,512,Move,11389435,0
687,510,512,Move,11389443,0
687,510,512,Move,11389443,0
687,512,512,Move,11389451,0
687,512,512,Move,11389451,0
687,515,512,Move,11389459,0
687,515,512,Move,11389459,0
687,517,512,Move,11389467,0
687,517,512,Move,11389467,0
687,520,512,Move,11389475,0
687,520,512,Move,11389475,0
688,523,512,Move,11389483,0
688,523,512,Move,11389483,0
688,527,512,Move,11389491,0
688,527,512,Move,11389491,0
688,529,512,Move,11389499,0
688,529,512,Move,11389499,0
689,533,512,Move,11389507,0
689,533,512,Move,11389507,0
689,535,512,Move,11389515,0
689,535,512,Move,11389515,0
689,537,512,Move,11389523,0
689,537,512,Move,11389523,0
689,539,512,Move,11389531,0
689,539,512,Move,11389531,0
689,540,512,Move,11389539,0
689,540,512,Move,11389539,0
689,541,512,Move,11389547,0
689,541,512,Move,11389547,0
689,542,512,Move,11389555,0
689,542,512,Move,11389555,0
696,568,512,Move,11389753,0
696,568,512,Move,11389754,0
696,569,512,Move,11389755,0
696,569,512,Move,11389755,0
696,570,512,Move,11389763,0
696,570,512,Move,11389763,0
697,572,512,Move,11389771,0
697,572,512,Move,11389771,0
697,572,512,Move,11389775,0
697,572,512,Move,11389776,0
697,573,512,Move,11389779,0
697,573,512,Move,11389779,0
697,575,512,Move,11389787,0
697,575,512,Move,11389787,0
698,577,512,Move,11389795,0
698,577,512,Move,11389795,0
699,579,512,Move,11389803,0
699,579,512,Move,11389803,0
700,580,512,Move,11389811,0
700,580,512,Move,11389811,0
701,583,512,Move,11389819,0
701,583,512,Move,11389819,0
702,585,512,Move,11389827,0
702,585,512,Move,11389827,0
702,587,512,Move,11389835,0
702,587,512,Move,11389835,0
703,589,512,Move,11389843,0
703,589,512,Move,11389843,0
704,590,512,Move,11389851,0
704,590,512,Move,11389851,0
704,592,512,Move,11389859,0
704,592,512,Move,11389859,0
704,594,512,Move,11389867,0
704,594,512,Move,11389867,0
705,596,512,Move,11389875,0
705,596,512,Move,11389875,0
706,597,512,Move,11389883,0
706,597,512,Move,11389883,0
707,599,512,Move,11389891,0
707,599,512,Move,11389891,0
708,602,512,Move,11389899,0
708,602,512,Move,11389899,0
709,603,512,Move,11389907,0
709,603,512,Move,11389907,0
709,604,512,Move,11389915,0
709,604,512,Move,11389915,0
710,605,512,Move,11389923,0
710,605,512,Move,11389923,0
711,606,512,Move,11389931,0
711,606,512,Move,11389931,0
712,607,512,Move,11389939,0
712,607,512,Move,11389939,0
712,608,512,Move,11389947,0
712,608,512,Move,11389947,0
712,609,512,Move,11389955,0
712,609,512,Move,11389955,0
713,611,512,Move,11389963,0
713,611,512,Move,11389963,0
714,613,512,Move,11389971,0
714,613,512,Move,11389971,0
714,615,512,Move,11389979,0
714,615,512,Move,11389979,0
715,616,512,Move,11389987,0
715,616,512,Move,11389987,0
715,618,512,Move,11389995,0
715,618,512,Move,11389995,0
715,619,512,Move,11390003,0
715,619,512,Move,11390003,0
717,620,512,Move,11390011,0
717,620,512,Move,11390011,0
718,621,512,Move,11390019,0
718,621,512,Move,11390019,0
718,622,512,Move,11390027,0
718,622,512,Move,11390027,0
719,622,512,Move,11390035,0
719,622,512,Move,11390035,0
720,622,512,Move,11390043,0
720,622,512,Move,11390043,0
721,622,512,Move,11390059,0
721,622,512,Move,11390059,0
722,622,512,Move,11390067,0
722,622,512,Move,11390067,0
723,622,512,Move,11390075,0
723,622,512,Move,11390075,0
724,622,512,Move,11390083,0
724,622,512,Move,11390083,0
725,622,512,Move,11390100,0
725,622,512,Move,11390100,0
726,622,512,Move,11390139,0
726,622,512,Move,11390139,0
726,624,512,Move,11390147,0
726,624,512,Move,11390147,0
726,625,512,Move,11390171,0
726,625,512,Move,11390171,0
726,626,512,Move,11390179,0
726,626,512,Move,11390179,0
726,627,512,Move,11390187,0
726,627,512,Move,11390187,0
726,628,512,Move,11390195,0
726,628,512,Move,11390195,0
726,629,512,Move,11390203,0
726,629,512,Move,11390203,0
726,630,512,Move,11390219,0
726,630,512,Move,11390219,0
726,631,512,Move,11390227,0
726,631,512,Move,11390227,0
726,632,512,Move,11390243,0
726,632,512,Move,11390243,0
726,633,512,Move,11390251,0
726,633,512,Move,11390251,0
726,634,512,Move,11390259,0
726,634,512,Move,11390259,0
724,634,512,Move,11390299,0
724,634,512,Move,11390299,0
721,632,512,Move,11390307,0
721,632,512,Move,11390307,0
718,631,512,Move,11390315,0
718,631,512,Move,11390315,0
713,629,512,Move,11390323,0
713,629,512,Move,11390323,0
713,628,512,Move,11390331,0
713,628,512,Move,11390331,0
713,628,512,Move,11390572,0
713,628,512,Move,11390573,0
713,628,512,Move,11390574,0
713,628,512,Move,11390575,0
713,627,512,Move,11390747,0
713,627,512,Move,11390747,0
712,627,512,Move,11390763,0
712,627,512,Move,11390763,0
711,626,512,Move,11390771,0
711,626,512,Move,11390771,0
709,625,512,Move,11390795,0
709,625,512,Move,11390795,0
709,626,512,Move,11390819,0
709,626,512,Move,11390819,0
707,626,512,Move,11390827,0
707,626,512,Move,11390827,0
706,626,512,Move,11390923,0
706,626,512,Move,11390923,0
706,625,512,Move,11390955,0
706,625,512,Move,11390955,0
706,624,512,Move,11390971,0
706,624,512,Move,11390971,0
706,624,512,Move,11390985,0
706,624,512,Move,11390986,0
706,623,512,Move,11390987,0
706,623,512,Move,11390987,0
706,622,512,Move,11391003,0
706,622,512,Move,11391003,0
706,621,512,Move,11391011,0
706,621,512,Move,11391011,0
706,620,512,Move,11391027,0
706,620,512,Move,11391027,0
706,619,512,Move,11391035,0
706,619,512,Move,11391035,0
706,618,512,Move,11391043,0
706,618,512,Move,11391043,0
706,617,512,Move,11391059,0
706,617,512,Move,11391059,0
706,616,512,Move,11391067,0
706,616,512,Move,11391067,0
706,615,512,Move,11391075,0
706,615,512,Move,11391075,0
706,614,512,Move,11391083,0
706,614,512,Move,11391083,0
705,614,512,Move,11391091,0
705,614,512,Move,11391091,0
705,613,512,Move,11391099,0
705,613,512,Move,11391099,0
705,612,512,Move,11391107,0
705,612,512,Move,11391107,0
705,611,512,Move,11391115,0
705,611,512,Move,11391115,0
705,610,512,Move,11391131,0
705,610,512,Move,11391131,0
704,609,512,Move,11391139,0
704,609,512,Move,11391139,0
704,608,512,Move,11391155,0
704,608,512,Move,11391155,0
704,607,512,Move,11391163,0
704,607,512,Move,11391163,0
704,606,512,Move,11391195,0
704,606,512,Move,11391195,0
705,606,512,Move,11391507,0
705,606,512,Move,11391507,0
706,606,512,Move,11391515,0
706,606,512,Move,11391515,0
706,607,512,Move,11391523,0
706,607,512,Move,11391523,0
707,608,512,Move,11391531,0
707,608,512,Move,11391531,0
709,609,512,Move,11391539,0
709,609,512,Move,11391539,0
710,609,512,Move,11391547,0
710,609,512,Move,11391547,0
712,610,512,Move,11391555,0
712,610,512,Move,11391555,0
713,611,512,Move,11391563,0
713,611,512,Move,11391563,0
714,612,512,Move,11391571,0
714,612,512,Move,11391571,0
715,612,512,Move,11391587,0
715,612,512,Move,11391587,0
716,612,512,Move,11391595,0
716,612,512,Move,11391595,0
716,613,512,Move,11391747,0
716,613,512,Move,11391747,0
716,614,512,Move,11391763,0
716,614,512,Move,11391763,0
716,616,512,Move,11391787,0
716,616,512,Move,11391787,0
716,617,512,Move,11391795,0
716,617,512,Move,11391795,0
716,618,512,Move,11391811,0
716,618,512,Move,11391811,0
716,620,512,Move,11391819,0
716,620,512,Move,11391819,0
716,621,512,Move,11391827,0
716,621,512,Move,11391827,0
716,623,512,Move,11391835,0
716,623,512,Move,11391835,0
716,624,512,Move,11391843,0
716,624,512,Move,11391843,0
716,626,512,Move,11391851,0
716,626,512,Move,11391851,0
716,628,512,Move,11391859,0
716,628,512,Move,11391859,0
716,629,512,Move,11391867,0
716,629,512,Move,11391867,0
716,632,512,Move,11391875,0
716,632,512,Move,11391875,0
716,634,512,Move,11391883,0
716,634,512,Move,11391883,0
716,637,512,Move,11391891,0
716,637,512,Move,11391891,0
716,640,512,Move,11391899,0
716,640,512,Move,11391899,0
716,643,512,Move,11391907,0
716,643,512,Move,11391907,0
716,644,512,Move,11391915,0
716,644,512,Move,11391915,0
716,647,512,Move,11391923,0
716,647,512,Move,11391923,0
716,650,512,Move,11391931,0
716,650,512,Move,11391931,0
716,651,512,Move,11391939,0
716,651,512,Move,11391939,0
716,653,512,Move,11391947,0
716,653,512,Move,11391947,0
716,655,512,Move,11391955,0
716,655,512,Move,11391955,0
716,656,512,Move,11391963,0
716,656,512,Move,11391963,0
716,658,512,Move,11391971,0
716,658,512,Move,11391971,0
716,659,512,Move,11391979,0
716,659,512,Move,11391979,0
716,661,512,Move,11391987,0
716,661,512,Move,11391987,0
716,663,512,Move,11391995,0
716,663,512,Move,11391995,0
716,664,512,Move,11392003,0
716,664,512,Move,11392003,0
716,665,512,Move,11392011,0
716,665,512,Move,11392011,0
716,667,512,Move,11392019,0
716,667,512,Move,11392019,0
716,668,512,Move,11392027,0
716,668,512,Move,11392027,0
716,670,512,Move,11392035,0
716,670,512,Move,11392035,0
716,672,512,Move,11392051,0
716,672,512,Move,11392051,0
716,671,512,Move,11392211,0
716,671,512,Move,11392211,0
716,670,512,Move,11392227,0
716,670,512,Move,11392227,0
716,669,512,Move,11392243,0
716,669,512,Move,11392243,0
716,668,512,Move,11392251,0
716,668,512,Move,11392251,0
716,667,512,Move,11392267,0
716,667,512,Move,11392267,0
716,666,512,Move,11392283,0
716,666,512,Move,11392283,0
716,665,512,Move,11392307,0
716,665,512,Move,11392307,0
716,664,512,Move,11392339,0
716,664,512,Move,11392339,0
716,664,512,Move,11392598,0
716,664,512,Move,11392599,0
716,664,512,Move,11392601,0
716,664,512,Move,11392602,0
718,664,512,Move,11393123,0
718,664,512,Move,11393123,0
719,664,512,Move,11393139,0
719,664,512,Move,11393139,0
720,664,512,Move,11393147,0
720,664,512,Move,11393147,0
721,664,512,Move,11393155,0
721,664,512,Move,11393155,0
722,663,512,Move,11393163,0
722,663,512,Move,11393163,0
724,663,512,Move,11393171,0
724,663,512,Move,11393171,0
725,663,512,Move,11393179,0
725,663,512,Move,11393179,0
726,663,512,Move,11393187,0
726,663,512,Move,11393187,0
728,663,512,Move,11393195,0
728,663,512,Move,11393195,0
729,663,512,Move,11393203,0
729,663,512,Move,11393203,0
731,663,512,Move,11393211,0
731,663,512,Move,11393211,0
732,663,512,Move,11393219,0
732,663,512,Move,11393219,0
733,663,512,Move,11393227,0
733,663,512,Move,11393227,0
734,663,512,Move,11393235,0
734,663,512,Move,11393235,0
734,663,513,Pressed,11393435,0
734,663,513,Pressed,11393435,0
734,663,513,Pressed,11393436,0
734,663,514,Released,11393515,0
734,663,514,Released,11393515,0
734,663,512,Move,11393516,0
734,663,512,Move,11393519,0
734,663,512,Move,11393521,0
734,663,512,Move,11393522,0
734,663,512,Move,11393523,0
734,663,512,Move,11393620,0
733,663,512,Move,11393643,0
732,662,512,Move,11393659,0
731,662,512,Move,11393667,0
731,660,512,Move,11393675,0
730,658,512,Move,11393683,0
729,655,512,Move,11393691,0
727,653,512,Move,11393699,0
725,649,512,Move,11393707,0
723,643,512,Move,11393715,0
719,634,512,Move,11393723,0
713,622,512,Move,11393731,0
708,607,512,Move,11393739,0
700,589,512,Move,11393747,0
693,570,512,Move,11393755,0
684,549,512,Move,11393763,0
677,530,160,Move,11393771,0
670,518,512,Move,11393779,0
664,504,512,Move,11393787,0
661,494,512,Move,11393795,0
659,482,512,Move,11393803,0
658,472,512,Move,11393811,0
655,461,512,Move,11393819,0
655,453,512,Move,11393827,0
655,446,512,Move,11393835,0
655,438,512,Move,11393843,0
656,431,512,Move,11393851,0
659,425,512,Move,11393859,0
661,419,512,Move,11393867,0
665,413,512,Move,11393875,0
668,411,512,Move,11393883,0
670,406,512,Move,11393891,0
671,404,512,Move,11393899,0
673,402,512,Move,11393907,0
674,399,512,Move,11393915,0
674,398,512,Move,11393923,0
674,397,512,Move,11393939,0
674,396,512,Move,11393947,0
674,395,512,Move,11393979,0
674,394,512,Move,11394003,0
676,394,512,Move,11394083,0
678,395,512,Move,11394091,0
679,397,512,Move,11394099,0
682,399,512,Move,11394107,0
684,401,512,Move,11394115,0
687,403,512,Move,11394123,0
688,404,512,Move,11394131,0
690,406,512,Move,11394139,0
693,407,512,Move,11394147,0
694,409,512,Move,11394155,0
696,410,512,Move,11394163,0
697,411,512,Move,11394187,0
698,411,512,Move,11394203,0
699,411,512,Move,11394227,0
700,411,512,Move,11394235,0
701,411,512,Move,11394243,0
702,411,512,Move,11394259,0
703,410,512,Move,11394267,0
703,409,512,Move,11394283,0
704,409,512,Move,11394299,0
704,408,512,Move,11394315,0
705,408,512,Move,11394387,0
706,408,512,Move,11394403,0
707,408,512,Move,11394427,0
707,408,513,Pressed,11394499,0
707,407,512,Move,11394635,0
707,406,512,Move,11394643,0
707,406,514,Released,11394643,0
707,406,512,Move,11394644,0
707,405,512,Move,11394651,0
707,405,512,Move,11395624,0
707,407,512,Move,11395819,0
707,409,512,Move,11395827,0
706,413,512,Move,11395835,0
704,420,512,Move,11395843,0
703,426,512,Move,11395851,0
703,432,512,Move,11395859,0
701,439,512,Move,11395867,0
701,446,512,Move,11395875,0
701,455,512,Move,11395883,0
699,460,512,Move,11395891,0
698,465,512,Move,11395899,0
697,468,512,Move,11395907,0
696,471,512,Move,11395915,0
696,472,512,Move,11395923,0
695,473,512,Move,11395931,0
694,473,512,Move,11395947,0
693,473,512,Move,11395963,0
691,473,512,Move,11395979,0
690,471,512,Move,11395987,0
687,470,512,Move,11395995,0
684,469,512,Move,11396003,0
680,468,512,Move,11396011,0
676,466,512,Move,11396019,0
672,464,512,Move,11396027,0
668,463,512,Move,11396035,0
664,461,512,Move,11396043,0
660,459,512,Move,11396051,0
657,459,512,Move,11396059,0
655,457,512,Move,11396067,0
654,457,512,Move,11396075,0
653,457,512,Move,11396083,0
653,456,512,Move,11396091,0
653,455,512,Move,11396243,0
655,454,512,Move,11396259,0
659,453,512,Move,11396267,0
662,452,512,Move,11396275,0
668,450,512,Move,11396283,0
675,447,512,Move,11396291,0
683,443,512,Move,11396299,0
688,441,512,Move,11396307,0
696,437,512,Move,11396315,0
703,435,512,Move,11396323,0
707,432,512,Move,11396331,0
712,429,160,Move,11396339,0
715,424,160,Move,11396347,0
717,422,160,Move,11396355,0
718,420,160,Move,11396363,0
718,419,160,Move,11396371,0
718,418,160,Move,11396379,0
718,419,160,Move,11396475,0
718,418,160,Move,11396555,0
718,417,160,Move,11396563,0
717,416,160,Move,11396571,0
715,415,160,Move,11396579,0
715,414,160,Move,11396587,0
714,413,512,Move,11396595,0
712,412,512,Move,11396603,0
710,410,512,Move,11396611,0
710,409,512,Move,11396619,0
709,409,512,Move,11396627,0
708,408,512,Move,11396635,0
707,408,512,Move,11396643,0
707,407,512,Move,11396651,0
706,407,512,Move,11396659,0
706,409,512,Move,11396723,0
706,411,512,Move,11396731,0
706,413,512,Move,11396739,0
706,416,512,Move,11396747,0
706,419,512,Move,11396755,0
706,422,512,Move,11396763,0
706,425,512,Move,11396771,0
707,427,512,Move,11396779,0
708,428,160,Move,11396787,0
709,430,160,Move,11396795,0
709,432,160,Move,11396803,0
709,431,160,Move,11396891,0
709,430,160,Move,11396907,0
709,429,160,Move,11396915,0
708,429,160,Move,11396931,0
708,428,160,Move,11396939,0
707,427,512,Move,11396947,0
707,426,512,Move,11396955,0
706,426,512,Move,11396963,0
706,425,512,Move,11396971,0
705,424,512,Move,11396979,0
705,423,512,Move,11396987,0
704,423,512,Move,11396995,0
704,422,512,Move,11397003,0
704,422,512,Move,11397063,0
703,422,512,Move,11397147,0
702,423,512,Move,11397163,0
702,424,512,Move,11397171,0
701,424,512,Move,11397179,0
700,426,512,Move,11397187,0
700,427,512,Move,11397203,0
699,427,512,Move,11397211,0
699,428,512,Move,11397219,0
698,429,512,Move,11397235,0
697,429,512,Move,11397251,0
696,430,512,Move,11397259,0
696,431,512,Move,11397267,0
695,431,512,Move,11397275,0
694,431,512,Move,11397283,0
694,432,512,Move,11397291,0
692,433,512,Move,11397299,0
691,434,512,Move,11397307,0
689,435,512,Move,11397315,0
688,436,512,Move,11397323,0
686,438,512,Move,11397331,0
684,439,512,Move,11397339,0
681,440,512,Move,11397347,0
680,441,512,Move,11397355,0
677,442,512,Move,11397363,0
674,442,512,Move,11397371,0
671,443,512,Move,11397379,0
669,443,512,Move,11397387,0
667,443,512,Move,11397395,0
664,444,512,Move,11397403,0
662,444,512,Move,11397411,0
658,444,512,Move,11397419,0
655,444,512,Move,11397427,0
652,444,512,Move,11397435,0
649,444,512,Move,11397443,0
647,444,512,Move,11397451,0
646,444,512,Move,11397459,0
645,444,512,Move,11397467,0
644,444,512,Move,11397475,0
644,444,513,Pressed,11397499,0
644,444,512,Move,11397618,0
644,444,514,Released,11397629,0
644,444,512,Move,11397640,0
644,443,512,Move,11397715,0
644,442,512,Move,11397723,0
644,441,512,Move,11397731,0
644,440,512,Move,11397739,0
643,439,512,Move,11397747,0
643,438,512,Move,11397755,0
643,437,512,Move,11397763,0
642,436,512,Move,11397771,0
641,435,512,Move,11397779,0
640,434,512,Move,11397787,0
640,432,512,Move,11397795,0
640,431,512,Move,11397803,0
639,430,512,Move,11397811,0
639,429,512,Move,11397819,0
638,428,512,Move,11397827,0
637,427,512,Move,11397835,0
637,426,512,Move,11397843,0
636,424,512,Move,11397851,0
636,423,512,Move,11397859,0
